date,competition,matchday,home_team,away_team,home_games_played,away_games_played,home_competition_games,away_competition_games,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5,home_gf_last10,home_ga_last10,away_gf_last10,away_ga_last10,home_gf_season,home_ga_season,away_gf_season,away_ga_season,home_league_position,away_league_position,home_points,away_points,home_goal_diff,away_goal_diff,home_rest_days,away_rest_days,h2h_games,h2h_avg_goals,total_goals,over_2_5
2024-03-10,PL,28,West Ham United FC,Burnley FC,27,27,27,27,1.4,2.8,0.6,3.0,1.4,1.7,0.9,2.4,1.5925925925925926,1.7407407407407407,0.9259259259259259,2.2222222222222223,8,20,42,13,-4,-35,7,7,1,3.0,4,1
2024-03-10,PL,28,Liverpool FC,Manchester City FC,27,27,27,27,2.6,1.2,1.6,0.4,2.8,1.0,2.2,0.7,2.3703703703703702,0.9259259259259259,2.2962962962962963,1.0,2,3,63,62,39,35,8,7,1,2.0,2,0
2024-03-11,PL,28,Chelsea FC,Newcastle United FC,26,27,26,27,1.8,2.4,2.6,2.4,1.8,1.7,2.1,2.4,1.6923076923076923,1.6538461538461537,2.111111111111111,1.6666666666666667,11,10,36,40,1,12,9,9,1,5.0,5,1
2024-03-12,ELC,29,Birmingham City FC,Middlesbrough FC,36,36,36,36,1.4,2.0,1.4,1.2,1.2,1.6,1.4,1.3,1.1666666666666667,1.5833333333333333,1.4444444444444444,1.4444444444444444,21,11,39,50,-15,0,3,3,1,1.0,1,0
2024-03-13,PL,17,AFC Bournemouth,Luton Town FC,27,27,27,27,1.4,1.6,1.2,2.6,1.3,1.7,2.0,2.3,1.3703703703703705,1.8148148148148149,1.4074074074074074,2.037037037037037,13,18,32,21,-12,-17,4,4,0,,7,1
2024-03-16,ELC,38,Swansea City AFC,Cardiff City FC,37,37,37,37,1.2,1.2,1.2,0.4,0.9,1.7,0.9,1.3,1.2432432432432432,1.5675675675675675,1.162162162162162,1.3243243243243243,15,11,43,53,-12,-6,6,7,1,2.0,2,0
2024-03-16,PL,29,Burnley FC,Brentford FC,28,28,28,28,0.6,3.0,1.2,2.6,0.9,2.6,1.5,2.4,0.9642857142857143,2.2142857142857144,1.4285714285714286,1.8571428571428572,19,16,14,26,-35,-12,6,6,1,3.0,3,1
2024-03-16,PL,29,Luton Town FC,Nottingham Forest FC,28,28,28,28,1.6,2.8,1.2,1.8,2.0,2.5,1.5,1.7,1.4642857142857142,2.107142857142857,1.2142857142857142,1.7857142857142858,18,17,21,24,-18,-16,2,6,1,4.0,2,0
2024-03-16,ELC,38,Sunderland AFC,Queens Park Rangers FC,37,37,37,37,0.8,2.0,1.4,1.2,1.1,1.5,1.4,1.1,1.2972972972972974,1.2162162162162162,0.972972972972973,1.3513513513513513,12,20,47,39,3,-14,7,7,1,4.0,0,0
2024-03-16,ELC,38,Birmingham City FC,Watford FC,37,37,37,37,1.0,2.0,0.8,1.2,1.0,1.5,0.8,1.4,1.135135135135135,1.5675675675675675,1.4054054054054055,1.3783783783783783,21,15,39,45,-16,1,3,7,1,2.0,1,0
2024-03-16,ELC,38,Middlesbrough FC,Blackburn Rovers FC,37,37,37,37,1.2,1.0,0.8,1.0,1.2,1.2,1.1,1.2,1.4324324324324325,1.4054054054054055,1.3783783783783783,1.7297297297297298,9,18,53,41,1,-13,3,7,1,3.0,0,0
2024-03-16,ELC,38,Ipswich Town FC,Sheffield Wednesday FC,37,37,37,37,2.6,1.6,1.2,0.6,2.4,1.5,0.9,1.1,2.0,1.3243243243243243,0.8108108108108109,1.4864864864864864,3,23,78,38,25,-25,7,7,1,1.0,6,1
2024-03-16,ELC,38,Plymouth Argyle FC,Preston North End FC,37,36,37,36,0.6,1.4,1.6,1.0,1.0,1.5,1.7,1.0,1.4594594594594594,1.6486486486486487,1.3333333333333333,1.5,18,10,41,53,-7,-6,7,7,1,3.0,1,0
2024-03-16,ELC,38,Rotherham United FC,Huddersfield Town AFC,37,37,37,37,0.8,3.4,1.0,1.8,0.6,2.6,1.5,1.6,0.8108108108108109,2.081081081081081,1.135135135135135,1.6486486486486487,24,22,19,38,-47,-19,7,6,1,2.0,0,0
2024-03-16,ELC,38,Stoke City FC,Norwich City FC,37,37,37,37,1.0,1.0,2.4,1.0,0.9,1.8,2.2,1.1,0.9459459459459459,1.3513513513513513,1.7837837837837838,1.4594594594594594,19,6,41,58,-15,12,7,7,1,1.0,3,1
2024-03-16,ELC,38,West Bromwich Albion FC,Bristol City FC,37,37,37,37,2.4,1.0,0.8,1.4,1.7,1.1,1.2,1.3,1.5405405405405406,0.972972972972973,1.135135135135135,1.162162162162162,5,14,63,47,21,-1,6,6,1,0.0,2,0
2024-03-16,PL,29,Fulham FC,Tottenham Hotspur FC,28,27,28,27,2.0,1.2,2.4,1.2,1.4,1.3,2.4,1.6,1.4285714285714286,1.5714285714285714,2.185185185185185,1.4444444444444444,12,5,35,53,-4,20,7,6,1,2.0,3,1
2024-03-17,PL,29,West Ham United FC,Aston Villa FC,28,28,28,28,1.8,2.6,2.0,2.2,1.4,1.9,2.1,1.9,1.6071428571428572,1.75,2.107142857142857,1.4642857142857142,7,4,43,55,-4,18,7,7,1,5.0,2,0
2024-03-17,ELC,38,Leeds United FC,Millwall FC,37,37,37,37,1.8,0.4,1.0,0.8,2.0,0.3,0.7,1.4,1.837837837837838,0.7567567567567568,0.972972972972973,1.2972972972972974,3,16,79,43,40,-12,8,8,1,3.0,2,0
2024-03-29,ELC,39,Bristol City FC,Leicester City FC,38,37,38,37,0.8,1.6,1.2,1.8,1.1,1.4,1.9,1.2,1.105263157894737,1.1842105263157894,2.0,0.8918918918918919,14,2,47,82,-3,41,12,19,1,1.0,1,0
2024-03-29,ELC,39,Millwall FC,West Bromwich Albion FC,38,38,38,38,1.0,0.8,2.2,1.0,0.7,1.4,1.9,0.9,0.9473684210526315,1.3157894736842106,1.5526315789473684,0.9473684210526315,16,5,43,66,-14,23,11,12,1,0.0,2,0
2024-03-29,ELC,39,Cardiff City FC,Sunderland AFC,38,38,38,38,1.2,0.8,0.6,1.6,0.8,1.2,1.1,1.4,1.131578947368421,1.3421052631578947,1.263157894736842,1.1842105263157894,11,13,53,48,-8,3,13,13,1,1.0,2,0
2024-03-29,ELC,39,Southampton FC,Middlesbrough FC,36,38,36,38,2.4,1.8,1.2,0.6,2.7,1.6,1.1,1.1,2.0277777777777777,1.3055555555555556,1.394736842105263,1.368421052631579,4,10,73,54,26,1,20,13,1,3.0,2,0
2024-03-29,ELC,39,Huddersfield Town AFC,Coventry City FC,38,37,38,37,0.8,1.4,1.8,1.2,1.4,1.5,1.8,1.4,1.105263157894737,1.605263157894737,1.5945945945945945,1.162162162162162,22,8,39,57,-19,16,13,20,1,2.0,4,1
2024-03-29,ELC,39,Hull City AFC,Stoke City FC,37,38,37,38,1.2,1.0,1.0,1.4,1.2,0.8,0.8,1.9,1.4324324324324325,1.2432432432432432,0.9210526315789473,1.394736842105263,8,19,58,41,7,-18,20,13,1,4.0,2,0
2024-03-29,ELC,39,Norwich City FC,Plymouth Argyle FC,38,38,38,38,2.2,0.8,0.6,1.0,2.3,1.1,0.7,1.5,1.8157894736842106,1.4210526315789473,1.4210526315789473,1.631578947368421,6,19,61,41,15,-8,13,13,1,8.0,3,1
2024-03-29,ELC,39,Preston North End FC,Rotherham United FC,37,38,37,38,1.4,0.8,0.2,2.6,1.6,1.0,0.5,2.5,1.3243243243243243,1.4594594594594594,0.7894736842105263,2.026315789473684,9,24,56,20,-5,-47,13,13,1,2.0,3,1
2024-03-29,ELC,39,Queens Park Rangers FC,Birmingham City FC,38,38,38,38,1.2,1.2,0.8,1.6,1.2,1.1,0.8,1.5,0.9473684210526315,1.3157894736842106,1.105263157894737,1.5526315789473684,20,21,40,39,-14,-17,13,13,1,0.0,3,1
2024-03-29,ELC,39,Sheffield Wednesday FC,Swansea City AFC,38,38,38,38,0.8,1.8,1.4,0.8,0.8,1.5,1.0,1.4,0.7894736842105263,1.605263157894737,1.263157894736842,1.5263157894736843,23,15,38,46,-31,-10,13,13,1,3.0,2,0
2024-03-29,ELC,39,Blackburn Rovers FC,Ipswich Town FC,38,38,38,38,0.8,1.0,3.0,1.0,1.0,1.1,2.9,1.4,1.3421052631578947,1.6842105263157894,2.1052631578947367,1.2894736842105263,19,3,42,81,-13,31,13,13,1,7.0,1,0
2024-03-29,ELC,39,Watford FC,Leeds United FC,38,38,38,38,0.8,1.2,1.8,0.4,0.8,1.3,2.0,0.2,1.394736842105263,1.3421052631578947,1.8421052631578947,0.7368421052631579,14,2,48,82,2,42,13,12,1,3.0,4,1
2024-03-30,PL,30,Newcastle United FC,West Ham United FC,28,29,28,29,2.2,2.2,2.0,1.6,2.3,2.6,1.3,2.0,2.107142857142857,1.7142857142857142,1.5862068965517242,1.7241379310344827,10,7,40,44,11,-4,18,12,1,4.0,7,1
2024-03-30,PL,30,AFC Bournemouth,Everton FC,28,28,28,28,2.0,1.6,0.6,1.8,1.4,2.0,0.6,1.7,1.4642857142857142,1.8571428571428572,1.0357142857142858,1.3928571428571428,13,14,35,31,-11,-10,16,21,1,3.0,3,1
2024-03-30,PL,30,Chelsea FC,Burnley FC,27,29,27,29,2.2,2.0,0.8,2.6,1.9,1.9,1.1,2.5,1.7407407407407407,1.6666666666666667,1.0,2.1724137931034484,11,19,39,17,2,-34,18,14,1,5.0,4,1
2024-03-30,PL,30,Nottingham Forest FC,Crystal Palace FC,29,28,29,28,1.0,1.4,1.4,1.6,1.3,1.7,1.5,2.2,1.206896551724138,1.7586206896551724,1.1785714285714286,1.7142857142857142,17,15,25,29,-16,-15,14,21,1,0.0,2,0
2024-03-30,PL,30,Sheffield United FC,Fulham FC,28,29,28,29,1.0,3.0,2.0,1.0,1.1,3.0,1.7,1.0,0.8571428571428571,2.642857142857143,1.4827586206896552,1.5172413793103448,20,12,14,38,-50,-1,21,13,1,4.0,6,1
2024-03-30,PL,30,Tottenham Hotspur FC,Luton Town FC,28,29,28,29,2.0,1.4,1.6,2.6,2.2,1.8,1.9,2.3,2.107142857142857,1.5,1.4482758620689655,2.0689655172413794,5,18,53,22,17,-18,13,14,1,1.0,3,1
2024-03-30,PL,30,Aston Villa FC,Wolverhampton Wanderers FC,29,28,29,28,2.0,2.0,1.0,1.4,2.0,1.7,1.9,1.4,2.0689655172413794,1.4482758620689655,1.5,1.5714285714285714,5,10,56,41,18,-2,13,21,1,2.0,2,0
2024-03-30,PL,30,Brentford FC,Manchester United FC,29,28,29,28,1.2,2.2,1.6,1.4,1.5,2.3,2.1,1.6,1.4137931034482758,1.8620689655172413,1.3928571428571428,1.3928571428571428,16,6,26,47,-13,0,14,21,1,3.0,2,0
2024-03-31,PL,30,Liverpool FC,Brighton & Hove Albion FC,28,28,28,28,2.6,0.8,1.6,1.2,2.8,1.0,1.6,1.3,2.3214285714285716,0.9285714285714286,1.7857142857142858,1.5714285714285714,2,9,64,42,39,6,20,20,1,4.0,3,1
2024-03-31,PL,30,Manchester City FC,Arsenal FC,28,28,28,28,1.4,0.6,4.6,0.4,2.0,0.7,3.4,0.8,2.25,1.0,2.5,0.8571428571428571,3,2,63,64,35,46,20,21,1,1.0,0,0
2024-04-01,ELC,40,Leicester City FC,Norwich City FC,38,39,38,39,1.0,1.6,2.4,0.8,1.8,1.2,2.5,1.1,1.9473684210526316,0.8947368421052632,1.8205128205128205,1.4102564102564104,3,6,82,64,40,16,2,2,1,2.0,4,1
2024-04-01,ELC,40,Sunderland AFC,Blackburn Rovers FC,39,39,39,39,0.8,1.2,0.6,1.0,1.0,1.3,0.9,1.0,1.2820512820512822,1.1538461538461537,1.3076923076923077,1.6666666666666667,12,19,51,42,5,-14,2,2,1,4.0,6,1
2024-04-01,ELC,40,Birmingham City FC,Preston North End FC,39,38,39,38,0.4,1.2,1.6,0.4,0.9,1.6,1.8,0.8,1.1025641025641026,1.564102564102564,1.368421052631579,1.4210526315789473,21,8,39,59,-18,-2,2,2,1,3.0,1,0
2024-04-01,ELC,40,Coventry City FC,Cardiff City FC,38,39,38,39,2.2,1.4,0.8,1.0,1.9,1.4,0.7,1.4,1.631578947368421,1.1578947368421053,1.1025641025641026,1.358974358974359,7,11,60,53,18,-10,2,2,1,5.0,3,1
2024-04-01,ELC,40,Middlesbrough FC,Sheffield Wednesday FC,39,39,39,39,1.4,0.4,0.6,1.8,1.1,1.1,0.9,1.6,1.3846153846153846,1.358974358974359,0.7948717948717948,1.5897435897435896,11,23,55,39,1,-31,2,2,1,2.0,2,0
2024-04-01,ELC,40,Plymouth Argyle FC,Bristol City FC,39,39,39,39,0.4,1.4,0.8,1.2,0.7,1.7,1.0,1.2,1.4102564102564104,1.641025641025641,1.1025641025641026,1.1538461538461537,21,13,41,50,-9,-2,2,3,1,5.0,1,0
2024-04-01,ELC,40,Rotherham United FC,Millwall FC,39,39,39,39,0.0,2.8,0.8,0.8,0.5,2.6,0.7,1.4,0.7692307692307693,2.051282051282051,0.9487179487179487,1.3076923076923077,24,17,20,44,-50,-14,2,3,1,3.0,3,1
2024-04-01,ELC,40,Stoke City FC,Huddersfield Town AFC,39,39,39,39,1.2,1.0,0.6,1.8,0.9,1.6,1.4,1.7,0.9487179487179487,1.358974358974359,1.1025641025641026,1.641025641025641,18,22,44,39,-16,-21,2,2,1,4.0,2,0
2024-04-01,ELC,40,Swansea City AFC,Queens Park Rangers FC,39,39,39,39,1.2,0.8,1.2,1.2,1.0,1.2,1.3,1.1,1.2564102564102564,1.5128205128205128,0.9743589743589743,1.3076923076923077,15,19,47,43,-10,-13,2,2,1,2.0,1,0
2024-04-01,ELC,40,West Bromwich Albion FC,Watford FC,39,39,39,39,2.2,1.0,1.0,1.2,1.9,1.0,1.0,1.5,1.5384615384615385,0.9487179487179487,1.4102564102564104,1.358974358974359,5,14,67,49,23,2,3,2,1,4.0,4,1
2024-04-01,ELC,40,Ipswich Town FC,Southampton FC,39,37,39,37,2.6,0.8,2.2,2.0,2.8,1.1,2.4,1.7,2.076923076923077,1.2564102564102564,2.0,1.2972972972972974,2,4,84,74,32,26,2,3,1,1.0,5,1
2024-04-01,ELC,40,Leeds United FC,Hull City AFC,39,38,39,38,1.6,0.6,0.8,1.2,2.1,0.4,1.1,1.0,1.8461538461538463,0.7692307692307693,1.394736842105263,1.263157894736842,3,9,83,58,42,5,2,3,1,0.0,4,1
2024-04-02,PL,31,Nottingham Forest FC,Fulham FC,30,30,30,30,0.8,1.6,2.4,1.2,1.2,1.7,1.8,1.2,1.2,1.7333333333333334,1.5333333333333334,1.5666666666666667,17,12,26,39,-16,-1,3,3,1,5.0,4,1
2024-04-02,PL,31,Newcastle United FC,Everton FC,29,29,29,29,2.4,2.4,0.8,1.8,2.6,2.6,0.6,1.6,2.1724137931034484,1.7586206896551724,1.0344827586206897,1.4137931034482758,8,14,43,31,12,-11,3,3,1,3.0,2,0
2024-04-02,PL,31,AFC Bournemouth,Crystal Palace FC,29,29,29,29,2.0,1.4,1.4,1.2,1.5,1.8,1.5,2.1,1.4827586206896552,1.8275862068965518,1.1724137931034482,1.6896551724137931,13,15,38,30,-10,-15,3,3,1,2.0,1,0
2024-04-02,PL,31,Burnley FC,Wolverhampton Wanderers FC,30,29,30,29,1.2,2.0,1.0,1.4,1.1,2.4,1.5,1.5,1.0333333333333334,2.1666666666666665,1.4482758620689655,1.5862068965517242,19,10,18,41,-34,-4,3,3,1,1.0,2,0
2024-04-02,PL,31,West Ham United FC,Tottenham Hotspur FC,30,29,30,29,2.6,2.0,2.0,1.4,1.6,2.4,2.2,1.5,1.6333333333333333,1.8,2.103448275862069,1.4827586206896552,8,5,44,56,-5,18,3,3,1,3.0,2,0
2024-04-03,PL,31,Arsenal FC,Luton Town FC,29,30,29,30,3.4,0.4,1.6,2.2,3.4,0.6,1.9,2.4,2.413793103448276,0.8275862068965517,1.4333333333333333,2.066666666666667,2,18,65,22,46,-19,3,4,1,7.0,2,0
2024-04-03,PL,31,Brentford FC,Brighton & Hove Albion FC,30,29,30,29,1.4,2.2,1.6,1.2,1.3,2.2,1.3,1.3,1.4,1.8333333333333333,1.7586206896551724,1.5862068965517242,17,9,27,42,-13,5,3,3,1,3.0,0,0
2024-04-03,PL,31,Manchester City FC,Aston Villa FC,29,30,29,30,1.2,0.4,2.0,1.8,1.8,0.7,1.9,1.5,2.1724137931034484,0.9655172413793104,2.066666666666667,1.4,3,4,64,59,35,20,3,4,1,1.0,5,1
2024-04-04,PL,31,Liverpool FC,Sheffield United FC,29,29,29,29,2.4,0.8,1.0,3.4,2.8,1.1,1.2,3.0,2.310344827586207,0.9310344827586207,0.9310344827586207,2.6551724137931036,2,20,67,15,40,-50,4,5,1,2.0,4,1
2024-04-04,PL,31,Chelsea FC,Manchester United FC,28,29,28,29,2.2,1.6,1.4,1.4,2.0,1.9,1.9,1.5,1.75,1.6785714285714286,1.3793103448275863,1.3793103448275863,12,6,40,48,2,0,5,4,1,3.0,7,1
2024-04-05,ELC,41,Rotherham United FC,Plymouth Argyle FC,40,40,40,40,0.4,2.8,0.4,1.2,0.7,2.4,0.6,1.5,0.8,2.025,1.375,1.625,24,21,23,41,-49,-10,4,4,1,5.0,1,0
2024-04-06,PL,32,Crystal Palace FC,Manchester City FC,30,30,30,30,1.2,1.2,1.8,0.6,1.2,2.1,1.9,0.6,1.1333333333333333,1.6666666666666667,2.2333333333333334,0.9666666666666667,15,3,30,67,-16,38,3,2,1,4.0,6,1
2024-04-06,ELC,41,Norwich City FC,Ipswich Town FC,40,40,40,40,2.4,1.4,2.8,1.2,2.4,1.3,2.9,1.1,1.8,1.45,2.1,1.275,6,1,64,87,14,33,5,4,1,4.0,1,0
2024-04-06,PL,32,Aston Villa FC,Brentford FC,31,31,31,31,1.4,2.2,1.0,1.4,2.0,1.9,1.1,1.9,2.032258064516129,1.4838709677419355,1.3548387096774193,1.7741935483870968,4,17,59,28,17,-13,2,2,1,3.0,6,1
2024-04-06,PL,32,Everton FC,Burnley FC,30,31,30,31,0.8,1.8,1.4,1.6,0.7,1.4,1.1,2.4,1.0333333333333334,1.4,1.032258064516129,2.129032258064516,14,19,32,19,-11,-34,3,3,1,2.0,1,0
2024-04-06,PL,32,Fulham FC,Newcastle United FC,31,30,31,30,2.2,1.6,2.2,2.2,1.9,1.4,2.5,2.3,1.5161290322580645,1.6129032258064515,2.1333333333333333,1.7333333333333334,13,8,39,44,-3,12,3,3,1,3.0,1,0
2024-04-06,PL,32,Luton Town FC,AFC Bournemouth,31,30,31,30,1.2,2.0,2.2,1.2,1.5,2.6,1.6,1.4,1.3870967741935485,2.064516129032258,1.4666666666666666,1.7666666666666666,18,12,22,41,-21,-9,2,3,1,7.0,3,1
2024-04-06,PL,32,Wolverhampton Wanderers FC,West Ham United FC,30,31,30,31,0.8,1.4,2.0,1.8,1.3,1.6,1.5,2.3,1.4333333333333333,1.5666666666666667,1.6129032258064515,1.7741935483870968,11,8,42,45,-4,-5,3,3,1,3.0,3,1
2024-04-06,ELC,41,Sunderland AFC,Bristol City FC,40,40,40,40,1.0,2.0,1.0,1.0,1.0,1.7,1.1,1.1,1.275,1.25,1.1,1.125,13,12,51,53,1,-1,5,5,1,1.0,0,0
2024-04-06,ELC,41,Blackburn Rovers FC,Southampton FC,40,38,40,38,1.4,0.8,2.4,2.2,1.1,1.0,2.3,1.9,1.4,1.65,2.0,1.3421052631578947,17,4,45,74,-10,25,5,4,1,4.0,0,0
2024-04-06,ELC,41,Cardiff City FC,Hull City AFC,40,39,40,39,1.0,1.2,0.8,1.6,0.9,1.3,1.1,1.3,1.125,1.35,1.3846153846153846,1.3076923076923077,11,10,56,58,-9,3,5,4,1,3.0,4,1
2024-04-06,ELC,41,Coventry City FC,Leeds United FC,39,40,39,40,2.4,1.2,2.0,0.6,1.8,1.4,2.3,0.5,1.6153846153846154,1.1794871794871795,1.875,0.775,8,2,60,86,17,44,5,4,1,2.0,3,1
2024-04-06,ELC,41,Middlesbrough FC,Swansea City AFC,40,40,40,40,1.2,0.2,0.8,0.8,1.2,0.9,1.0,1.2,1.4,1.325,1.225,1.5,10,15,58,47,3,-11,5,5,1,3.0,2,0
2024-04-06,ELC,41,Watford FC,Preston North End FC,40,39,40,39,1.4,1.4,1.0,0.6,1.2,1.6,1.7,0.8,1.425,1.375,1.3333333333333333,1.4102564102564104,14,10,50,59,2,-3,5,5,1,6.0,0,0
2024-04-06,ELC,41,Huddersfield Town AFC,Millwall FC,40,40,40,40,0.6,1.8,0.8,1.2,1.1,1.8,0.8,1.5,1.1,1.625,0.95,1.325,22,20,40,44,-21,-15,5,5,1,2.0,1,0
2024-04-06,ELC,41,Leicester City FC,Birmingham City FC,39,40,39,40,1.4,1.2,0.4,1.0,1.8,1.2,1.0,1.4,1.9743589743589745,0.8974358974358975,1.1,1.525,3,22,85,42,42,-17,5,5,1,5.0,3,1
2024-04-06,ELC,41,Queens Park Rangers FC,Sheffield Wednesday FC,40,40,40,40,1.0,1.0,0.4,2.2,1.2,1.0,0.9,1.4,0.975,1.275,0.775,1.6,17,23,46,39,-12,-33,5,5,1,3.0,2,0
2024-04-06,ELC,41,Stoke City FC,West Bromwich Albion FC,40,40,40,40,1.0,1.2,2.2,1.2,1.0,1.2,1.9,1.0,0.95,1.35,1.55,0.975,18,5,45,68,-16,23,5,5,1,2.0,4,1
2024-04-06,PL,32,Brighton & Hove Albion FC,Arsenal FC,30,30,30,30,0.6,1.2,2.8,0.4,1.3,1.3,3.5,0.4,1.7,1.5333333333333334,2.4,0.8,9,3,43,68,5,48,2,2,1,2.0,3,1
2024-04-07,PL,32,Manchester United FC,Liverpool FC,30,30,30,30,1.6,2.0,2.2,0.8,2.1,1.7,2.7,1.0,1.4333333333333333,1.4666666666666666,2.3333333333333335,0.9333333333333333,6,2,48,70,-1,42,2,2,1,0.0,4,1
2024-04-07,PL,32,Sheffield United FC,Chelsea FC,30,29,30,29,1.2,3.0,2.4,2.0,1.3,3.1,2.2,2.1,0.9333333333333333,2.6666666666666665,1.8275862068965518,1.7241379310344827,20,9,15,43,-52,3,2,2,1,2.0,4,1
2024-04-07,PL,32,Tottenham Hotspur FC,Nottingham Forest FC,30,31,30,31,2.0,1.2,1.0,1.0,2.0,1.5,1.3,1.5,2.066666666666667,1.4666666666666666,1.2580645161290323,1.7096774193548387,5,17,57,29,18,-14,4,4,1,2.0,4,1
2024-04-09,ELC,42,Millwall FC,Leicester City FC,41,40,41,40,0.6,1.2,1.6,1.0,0.7,1.4,1.5,1.3,0.926829268292683,1.3170731707317074,1.975,0.9,20,1,44,88,-16,43,3,3,1,5.0,1,0
2024-04-09,ELC,42,Southampton FC,Coventry City FC,39,40,39,40,2.2,1.8,2.6,1.0,2.1,1.9,1.9,1.3,1.9487179487179487,1.3076923076923077,1.625,1.175,4,7,75,63,25,18,3,3,1,2.0,3,1
2024-04-09,ELC,42,Plymouth Argyle FC,Queens Park Rangers FC,41,41,41,41,0.6,1.0,0.6,1.0,0.5,1.3,1.0,1.0,1.3658536585365855,1.5853658536585367,0.9512195121951219,1.2926829268292683,20,18,44,46,-9,-14,3,3,1,0.0,2,0
2024-04-09,ELC,42,Preston North End FC,Huddersfield Town AFC,40,41,40,41,1.0,0.6,0.8,1.6,1.4,0.6,0.9,1.3,1.3,1.375,1.0975609756097562,1.5853658536585367,10,21,60,43,-3,-20,3,3,1,4.0,5,1
2024-04-09,ELC,42,Sheffield Wednesday FC,Norwich City FC,41,41,41,41,0.6,2.2,2.4,0.8,0.9,1.4,2.3,1.1,0.8048780487804879,1.5609756097560976,1.7804878048780488,1.4146341463414633,23,6,42,67,-31,15,3,3,1,4.0,4,1
2024-04-09,ELC,42,Leeds United FC,Sunderland AFC,41,41,41,41,2.0,1.0,1.0,1.8,2.1,0.7,0.7,1.6,1.853658536585366,0.8048780487804879,1.2439024390243902,1.2195121951219512,3,13,86,52,43,1,3,3,1,1.0,0,0
2024-04-10,ELC,42,Birmingham City FC,Cardiff City FC,41,41,41,41,0.6,1.2,1.0,1.8,1.0,1.6,1.0,1.4,1.0975609756097562,1.5365853658536586,1.1219512195121952,1.3902439024390243,23,11,42,56,-18,-11,4,4,1,1.0,1,0
2024-04-10,ELC,42,Bristol City FC,Blackburn Rovers FC,41,41,41,41,0.6,0.4,1.2,0.6,0.9,1.0,1.1,0.9,1.0731707317073171,1.0975609756097562,1.3658536585365855,1.6097560975609757,12,18,54,46,-1,-10,4,4,1,3.0,5,1
2024-04-10,ELC,42,Hull City AFC,Middlesbrough FC,40,41,40,41,1.4,1.8,1.2,0.2,1.4,1.3,1.3,0.7,1.425,1.3,1.4146341463414633,1.2926829268292683,10,9,61,61,5,5,4,4,1,3.0,4,1
2024-04-10,ELC,42,Ipswich Town FC,Watford FC,41,41,41,41,2.2,1.0,1.2,1.2,2.5,1.2,1.1,1.4,2.048780487804878,1.2682926829268293,1.3902439024390243,1.3414634146341464,3,14,87,51,32,2,4,4,1,3.0,0,0
2024-04-10,ELC,42,Swansea City AFC,Stoke City FC,41,41,41,41,0.6,1.0,1.4,1.4,0.9,1.4,1.1,1.1,1.1951219512195121,1.5121951219512195,0.975609756097561,1.3658536585365855,15,19,47,46,-13,-16,4,4,1,2.0,3,1
2024-04-10,ELC,42,West Bromwich Albion FC,Rotherham United FC,41,41,41,41,2.2,1.2,0.4,2.0,1.9,1.2,0.6,2.3,1.5609756097560976,1.0,0.7804878048780488,2.0,5,24,69,23,23,-50,4,5,1,2.0,2,0
2024-04-12,ELC,43,Plymouth Argyle FC,Leicester City FC,42,41,42,41,0.6,1.0,1.4,1.2,0.6,1.2,1.3,1.3,1.3571428571428572,1.5714285714285714,1.9268292682926829,0.9024390243902439,20,1,45,88,-9,42,3,3,1,4.0,1,0
2024-04-13,PL,33,Newcastle United FC,Tottenham Hotspur FC,31,31,31,31,2.2,1.4,2.0,1.2,2.4,2.0,2.1,1.4,2.096774193548387,1.6774193548387097,2.096774193548387,1.4516129032258065,8,4,47,60,13,20,6,5,1,5.0,4,1
2024-04-13,ELC,43,Leeds United FC,Blackburn Rovers FC,42,42,42,42,1.6,1.0,1.0,1.4,1.7,0.7,0.9,1.2,1.8095238095238095,0.7857142857142857,1.3333333333333333,1.6904761904761905,3,19,87,46,43,-15,3,2,1,2.0,1,0
2024-04-13,PL,33,Brentford FC,Sheffield United FC,32,31,32,31,1.2,1.6,1.6,3.2,1.3,1.9,1.3,3.1,1.40625,1.8125,0.967741935483871,2.6451612903225805,16,20,29,16,-13,-52,7,5,1,1.0,2,0
2024-04-13,PL,33,Burnley FC,Brighton & Hove Albion FC,32,31,32,31,1.4,1.4,0.4,1.6,1.0,2.2,1.3,1.6,1.0,2.09375,1.6451612903225807,1.5806451612903225,19,10,19,43,-35,2,7,6,1,2.0,2,0
2024-04-13,PL,33,Manchester City FC,Luton Town FC,31,32,31,32,2.4,1.0,1.4,2.0,2.0,0.7,1.3,2.3,2.2903225806451615,1.0,1.40625,2.03125,3,18,70,25,40,-20,7,7,1,3.0,6,1
2024-04-13,PL,33,Nottingham Forest FC,Wolverhampton Wanderers FC,32,31,32,31,1.2,1.4,0.8,1.8,1.3,1.6,1.4,1.8,1.25,1.75,1.4193548387096775,1.5806451612903225,17,11,29,42,-16,-5,5,7,1,2.0,4,1
2024-04-13,ELC,43,Birmingham City FC,Coventry City FC,42,41,42,41,0.6,1.2,1.8,1.4,0.8,1.6,1.8,1.4,1.0714285714285714,1.5238095238095237,1.6097560975609757,1.1951219512195121,23,7,42,63,-19,17,2,3,1,2.0,3,1
2024-04-13,ELC,43,Bristol City FC,Huddersfield Town AFC,42,42,42,42,1.4,0.4,0.8,1.6,1.1,0.9,0.9,1.7,1.1666666666666667,1.0714285714285714,1.0952380952380953,1.6428571428571428,12,22,57,43,4,-23,2,3,1,2.0,2,0
