date,competition,matchday,home_team,away_team,home_games_played,away_games_played,home_competition_games,away_competition_games,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5,home_gf_last10,home_ga_last10,away_gf_last10,away_ga_last10,home_gf_season,home_ga_season,away_gf_season,away_ga_season,home_rest_days,away_rest_days,h2h_games,h2h_avg_goals,total_goals,over_2_5
2024-01-30,PL,22,Aston Villa FC,Newcastle United FC,21,21,21,21,1.6,1.4,1.6,2.2,1.7,1.1,1.4,2.1,2.0476190476190474,1.2857142857142858,1.9523809523809523,1.5238095238095237,16,17,1,6.0,4,1
2024-01-31,PL,22,Tottenham Hotspur FC,Brentford FC,21,20,21,20,2.2,1.6,1.2,2.4,2.1,1.8,1.3,2.1,2.0952380952380953,1.4761904761904763,1.45,1.65,17,11,1,4.0,5,1
2024-01-31,PL,22,Manchester City FC,Burnley FC,20,21,20,21,2.4,1.2,1.0,1.6,2.6,1.6,1.3,1.5,2.4,1.15,1.0,2.0,18,18,1,3.0,4,1
2024-01-31,ELC,29,Sheffield Wednesday FC,Watford FC,28,28,28,28,1.0,1.8,1.6,2.0,1.3,1.6,1.9,1.6,0.7857142857142857,1.6428571428571428,1.6071428571428572,1.3571428571428572,11,11,1,1.0,0,0
2024-01-31,PL,22,Liverpool FC,Chelsea FC,21,21,21,21,2.2,0.6,1.8,1.0,2.3,0.8,1.8,1.9,2.238095238095238,0.8571428571428571,1.6666666666666667,1.4761904761904763,10,18,1,2.0,5,1
2024-02-01,PL,22,West Ham United FC,AFC Bournemouth,21,20,21,20,1.8,0.4,2.0,1.8,1.7,1.2,2.0,1.8,1.6666666666666667,1.5238095238095237,1.4,1.95,11,11,1,2.0,2,0
2024-02-01,PL,22,Wolverhampton Wanderers FC,Manchester United FC,21,21,21,21,1.8,1.0,1.2,1.6,1.6,1.2,1.2,1.3,1.4285714285714286,1.4761904761904763,1.1428571428571428,1.380952380952381,10,18,1,1.0,7,1
2024-02-02,ELC,30,Bristol City FC,Leeds United FC,29,29,29,29,0.6,1.2,1.8,0.4,1.3,1.2,1.7,0.6,1.1379310344827587,1.1379310344827587,1.7586206896551724,0.896551724137931,3,9,1,3.0,1,0
2024-02-03,PL,23,Everton FC,Tottenham Hotspur FC,22,22,22,22,0.4,1.6,2.4,2.0,1.0,1.1,2.3,1.8,1.0909090909090908,1.2727272727272727,2.1363636363636362,1.5,3,2,1,3.0,4,1
2024-02-03,PL,23,Brighton & Hove Albion FC,Crystal Palace FC,22,22,22,22,1.0,1.4,1.6,2.2,1.3,1.6,1.3,2.0,1.7272727272727273,1.6818181818181819,1.1363636363636365,1.6363636363636365,3,3,1,2.0,5,1
2024-02-03,PL,23,Burnley FC,Fulham FC,22,22,22,22,1.2,1.8,0.4,1.4,1.3,1.5,1.8,1.6,1.0,2.0454545454545454,1.2727272727272727,1.6363636363636365,2,3,1,2.0,4,1
2024-02-03,PL,23,Newcastle United FC,Luton Town FC,22,21,22,21,1.6,2.4,2.2,1.2,1.7,2.0,1.8,1.7,2.0,1.5,1.3333333333333333,1.8095238095238095,3,3,1,1.0,8,1
2024-02-03,ELC,30,Blackburn Rovers FC,Queens Park Rangers FC,28,29,28,29,1.2,2.6,1.0,1.0,1.0,2.5,0.8,1.0,1.4642857142857142,1.8928571428571428,0.8620689655172413,1.3793103448275863,14,6,1,4.0,3,1
2024-02-03,ELC,30,Watford FC,Cardiff City FC,29,28,29,28,1.4,1.2,1.0,2.2,1.7,1.5,0.8,1.8,1.5517241379310345,1.3103448275862069,1.25,1.3928571428571428,2,14,1,2.0,1,0
2024-02-03,ELC,30,Huddersfield Town AFC,Sheffield Wednesday FC,29,29,29,29,1.0,1.8,1.0,1.4,1.1,1.6,1.0,1.5,1.0,1.6206896551724137,0.7586206896551724,1.5862068965517242,6,2,1,0.0,4,1
2024-02-03,ELC,30,Hull City AFC,Millwall FC,28,29,28,29,1.2,1.6,0.8,1.2,1.4,1.6,0.9,1.1,1.5,1.3571428571428572,1.0344827586206897,1.2758620689655173,14,7,1,4.0,1,0
2024-02-03,ELC,30,Norwich City FC,Coventry City FC,29,29,29,29,1.0,0.8,2.4,1.4,1.2,0.8,2.1,0.9,1.5862068965517242,1.5172413793103448,1.5517241379310345,1.103448275862069,9,3,1,2.0,3,1
2024-02-03,ELC,30,Preston North End FC,Ipswich Town FC,29,28,29,28,0.8,1.2,0.8,0.6,1.1,1.5,1.2,1.1,1.206896551724138,1.6206896551724137,1.8214285714285714,1.25,7,11,1,6.0,5,1
2024-02-03,ELC,30,Rotherham United FC,Southampton FC,28,28,28,28,1.0,1.0,3.0,0.6,0.8,1.5,2.4,0.5,0.8928571428571429,1.8571428571428572,1.8928571428571428,1.1428571428571428,14,14,1,2.0,2,0
2024-02-03,ELC,30,Stoke City FC,Leicester City FC,29,29,29,29,0.8,1.2,2.2,1.2,0.9,1.0,2.5,1.1,0.9655172413793104,1.2758620689655173,2.0344827586206895,0.7931034482758621,7,3,1,2.0,5,1
2024-02-03,ELC,30,Swansea City AFC,Plymouth Argyle FC,29,28,29,28,1.4,2.0,2.0,1.8,1.3,2.0,1.8,1.9,1.3448275862068966,1.6206896551724137,1.6785714285714286,1.6785714285714286,3,14,1,4.0,1,0
2024-02-03,ELC,30,West Bromwich Albion FC,Birmingham City FC,28,28,28,28,1.2,0.8,1.0,1.8,1.1,1.0,1.1,1.7,1.4285714285714286,0.9642857142857143,1.2142857142857142,1.5714285714285714,14,14,1,4.0,1,0
2024-02-03,PL,23,Sheffield United FC,Aston Villa FC,22,22,22,22,1.4,2.2,1.4,1.8,0.9,2.3,1.5,1.3,0.8636363636363636,2.4545454545454546,2.0,1.3636363636363635,3,3,1,2.0,5,1
2024-02-04,ELC,30,Middlesbrough FC,Sunderland AFC,28,29,28,29,1.4,1.4,1.4,1.0,1.3,1.5,1.1,1.0,1.5,1.4642857142857142,1.3793103448275863,1.103448275862069,14,7,1,4.0,2,0
2024-02-04,PL,23,AFC Bournemouth,Nottingham Forest FC,21,22,21,22,1.6,2.0,2.0,2.0,2.0,1.3,1.3,2.2,1.380952380952381,1.9047619047619047,1.2272727272727273,1.8181818181818181,2,4,1,5.0,2,0
2024-02-04,PL,23,Chelsea FC,Wolverhampton Wanderers FC,22,22,22,22,1.6,1.8,2.4,1.2,1.5,1.9,1.7,1.5,1.6363636363636365,1.5909090909090908,1.5,1.5909090909090908,3,2,1,3.0,6,1
2024-02-04,PL,23,Manchester United FC,West Ham United FC,22,22,22,22,2.0,2.2,1.4,0.6,1.5,1.6,1.5,1.1,1.2727272727272727,1.4545454545454546,1.6363636363636365,1.5,2,2,1,2.0,3,1
2024-02-04,PL,23,Arsenal FC,Liverpool FC,22,22,22,22,1.8,1.2,3.0,0.8,1.8,1.1,2.4,0.9,2.0,0.9545454545454546,2.3181818181818183,0.8636363636363636,4,3,1,2.0,4,1
2024-02-05,PL,23,Brentford FC,Manchester City FC,21,21,21,21,1.6,2.8,2.6,1.2,1.2,2.2,2.3,1.6,1.4761904761904763,1.7142857142857142,2.4285714285714284,1.1428571428571428,5,5,0,,4,1
2024-02-09,ELC,31,Sheffield Wednesday FC,Birmingham City FC,30,29,30,29,0.8,2.2,0.8,1.4,0.9,1.9,1.1,1.8,0.7333333333333333,1.6666666666666667,1.1724137931034482,1.5517241379310345,6,6,1,3.0,2,0
2024-02-10,PL,24,Manchester City FC,Everton FC,22,23,22,23,2.8,1.0,0.6,1.6,2.2,1.3,1.2,1.0,2.4545454545454546,1.1363636363636365,1.1304347826086956,1.3043478260869565,4,7,1,4.0,2,0
2024-02-10,ELC,31,Ipswich Town FC,West Bromwich Albion FC,29,29,29,29,1.0,1.0,1.2,0.8,1.2,1.3,1.1,0.8,1.8275862068965518,1.3103448275862069,1.4137931034482758,0.9310344827586207,6,6,1,2.0,4,1
2024-02-10,PL,24,Fulham FC,AFC Bournemouth,23,22,23,22,0.8,1.4,1.2,1.8,1.7,1.6,1.9,1.4,1.3043478260869565,1.6521739130434783,1.3636363636363635,1.8636363636363635,7,6,1,3.0,4,1
2024-02-10,PL,24,Liverpool FC,Burnley FC,23,23,23,23,3.0,1.2,1.2,2.2,2.4,1.1,1.4,1.5,2.260869565217391,0.9565217391304348,1.0434782608695652,2.0434782608695654,5,7,1,2.0,4,1
2024-02-10,PL,24,Luton Town FC,Sheffield United FC,22,23,22,23,2.8,2.0,1.2,3.0,2.2,2.0,0.8,2.5,1.4545454545454546,1.9090909090909092,0.8260869565217391,2.5652173913043477,7,6,1,5.0,4,1
2024-02-10,PL,24,Tottenham Hotspur FC,Brighton & Hove Albion FC,23,23,23,23,2.4,2.2,1.6,1.4,2.4,1.8,1.4,1.5,2.130434782608696,1.5217391304347827,1.826086956521739,1.6521739130434783,7,7,1,6.0,3,1
2024-02-10,PL,24,Wolverhampton Wanderers FC,Brentford FC,23,22,23,22,2.8,1.4,1.6,3.0,1.9,1.4,1.3,2.2,1.608695652173913,1.608695652173913,1.4545454545454546,1.7727272727272727,6,4,1,5.0,2,0
2024-02-10,ELC,31,Sunderland AFC,Plymouth Argyle FC,30,29,30,29,1.4,1.0,1.8,1.4,1.0,1.0,1.7,1.8,1.3666666666666667,1.1,1.6551724137931034,1.6206896551724137,6,7,1,2.0,4,1
2024-02-10,ELC,31,Blackburn Rovers FC,Stoke City FC,29,30,29,30,1.4,2.4,0.6,2.0,1.0,2.4,0.9,1.4,1.4482758620689655,1.896551724137931,0.9333333333333333,1.4,7,7,1,3.0,4,1
2024-02-10,ELC,31,Cardiff City FC,Preston North End FC,29,30,29,30,0.8,1.8,1.4,1.4,0.9,1.6,1.4,1.7,1.2413793103448276,1.3448275862068966,1.2666666666666666,1.6333333333333333,7,7,1,3.0,2,0
2024-02-10,ELC,31,Middlesbrough FC,Bristol City FC,29,30,29,30,1.6,1.4,0.6,1.4,1.2,1.3,1.2,1.2,1.4827586206896552,1.4482758620689655,1.1,1.1333333333333333,6,7,1,5.0,3,1
2024-02-10,ELC,31,Southampton FC,Huddersfield Town AFC,29,30,29,30,2.4,0.6,1.6,1.4,2.4,0.5,1.4,1.5,1.896551724137931,1.103448275862069,1.1,1.5666666666666667,7,7,1,2.0,8,1
2024-02-10,ELC,31,Watford FC,Leicester City FC,30,30,30,30,1.2,1.2,2.8,1.2,1.6,1.5,2.6,1.1,1.5,1.3,2.1333333333333333,0.7666666666666667,7,7,1,2.0,3,1
2024-02-10,ELC,31,Hull City AFC,Swansea City AFC,29,30,29,30,1.4,1.4,1.0,1.8,1.4,1.4,1.1,2.0,1.4827586206896552,1.3103448275862069,1.3,1.6,7,7,1,4.0,1,0
2024-02-10,ELC,31,Leeds United FC,Rotherham United FC,30,29,30,29,2.0,0.2,0.8,1.4,1.6,0.6,0.8,1.7,1.7333333333333334,0.8666666666666667,0.8620689655172413,1.8620689655172413,7,7,1,2.0,3,1
2024-02-10,ELC,31,Queens Park Rangers FC,Norwich City FC,30,30,30,30,1.4,1.2,1.4,0.8,0.8,1.1,1.4,0.9,0.9,1.3666666666666667,1.6,1.5,7,7,1,1.0,4,1
2024-02-10,PL,24,Nottingham Forest FC,Newcastle United FC,23,23,23,23,1.8,1.6,2.4,3.0,1.2,2.0,1.7,2.3,1.2173913043478262,1.7826086956521738,2.0869565217391304,1.608695652173913,6,7,1,4.0,5,1
2024-02-11,ELC,31,Coventry City FC,Millwall FC,30,30,30,30,2.2,1.4,0.6,1.4,2.0,1.1,0.9,1.1,1.5333333333333334,1.1333333333333333,1.0,1.2666666666666666,7,7,1,3.0,3,1
2024-02-11,PL,24,West Ham United FC,Arsenal FC,23,23,23,23,1.0,1.2,2.2,1.2,1.3,1.3,2.0,1.2,1.565217391304348,1.565217391304348,2.0434782608695654,0.9565217391304348,7,6,1,2.0,6,1
2024-02-11,PL,24,Aston Villa FC,Manchester United FC,23,23,23,23,2.2,1.6,2.6,1.8,1.8,1.2,1.5,1.6,2.130434782608696,1.3043478260869565,1.3478260869565217,1.391304347826087,7,7,1,5.0,3,1
2024-02-12,PL,24,Crystal Palace FC,Chelsea FC,23,23,23,23,1.6,2.8,1.8,2.2,1.3,2.2,1.6,1.9,1.1304347826086956,1.7391304347826086,1.6521739130434783,1.6956521739130435,9,8,1,3.0,4,1
2024-02-13,ELC,32,Birmingham City FC,Blackburn Rovers FC,30,30,30,30,0.8,1.8,1.6,2.0,1.1,1.8,1.3,2.3,1.1333333333333333,1.5666666666666667,1.5,1.8666666666666667,3,3,1,6.0,1,0
2024-02-13,ELC,32,Leicester City FC,Sheffield Wednesday FC,31,31,31,31,2.4,1.2,0.6,2.0,2.5,1.0,1.0,1.6,2.129032258064516,0.7741935483870968,0.7741935483870968,1.6129032258064515,3,3,1,2.0,2,0
2024-02-13,ELC,32,Norwich City FC,Watford FC,31,31,31,31,1.6,1.0,0.8,1.0,1.3,1.0,1.6,1.5,1.6129032258064515,1.5161290322580645,1.4838709677419355,1.3225806451612903,3,3,1,5.0,6,1
2024-02-13,ELC,32,Rotherham United FC,Hull City AFC,30,30,30,30,0.6,1.8,0.8,1.2,0.7,1.8,1.4,1.3,0.8333333333333334,1.9,1.4333333333333333,1.3,3,3,1,5.0,3,1
2024-02-13,ELC,32,Swansea City AFC,Leeds United FC,31,31,31,31,1.0,1.8,2.0,0.2,1.1,1.9,1.9,0.5,1.2903225806451613,1.5483870967741935,1.7741935483870968,0.8387096774193549,3,3,1,4.0,4,1
2024-02-13,ELC,32,Bristol City FC,Southampton FC,31,30,31,30,1.0,1.4,3.0,1.0,1.3,1.1,2.8,0.7,1.1290322580645162,1.1290322580645162,2.0,1.1666666666666667,3,3,1,1.0,4,1
2024-02-13,ELC,32,West Bromwich Albion FC,Cardiff City FC,30,30,30,30,1.4,1.2,0.8,1.8,1.2,0.8,0.8,1.8,1.4333333333333333,0.9666666666666667,1.2,1.3666666666666667,3,3,1,1.0,2,0
2024-02-14,ELC,32,Huddersfield Town AFC,Sunderland AFC,31,31,31,31,2.0,1.6,1.6,1.2,1.6,1.7,1.2,1.1,1.1612903225806452,1.6774193548387097,1.4193548387096775,1.096774193548387,4,4,1,3.0,1,0
2024-02-14,ELC,32,Plymouth Argyle FC,Coventry City FC,30,31,30,31,1.8,1.6,2.0,1.4,1.8,1.7,2.1,1.1,1.6333333333333333,1.6666666666666667,1.5483870967741935,1.1290322580645162,4,3,1,1.0,4,1
2024-02-14,ELC,32,Preston North End FC,Middlesbrough FC,31,30,31,30,1.8,1.0,1.4,1.6,1.3,1.6,1.3,1.3,1.2903225806451613,1.5806451612903225,1.4666666666666666,1.4666666666666666,4,4,1,4.0,3,1
2024-02-14,ELC,32,Stoke City FC,Queens Park Rangers FC,31,31,31,31,0.8,2.6,1.6,1.2,0.9,1.6,1.0,1.3,0.9354838709677419,1.4516129032258065,0.9354838709677419,1.3870967741935485,4,4,1,6.0,1,0
2024-02-14,ELC,32,Millwall FC,Ipswich Town FC,31,30,31,30,0.6,1.8,1.4,1.4,0.8,1.0,1.2,1.5,1.0,1.2903225806451613,1.8333333333333333,1.3333333333333333,3,4,1,4.0,4,1
2024-02-16,ELC,33,West Bromwich Albion FC,Southampton FC,31,31,31,31,1.8,1.0,3.0,1.4,1.2,0.8,2.8,0.9,1.4516129032258065,0.9354838709677419,1.967741935483871,1.2258064516129032,3,3,1,3.0,2,0
2024-02-17,PL,25,Brentford FC,Liverpool FC,23,24,23,24,1.8,2.2,3.2,1.4,1.5,2.1,2.3,0.9,1.4782608695652173,1.6956521739130435,2.2916666666666665,0.9583333333333334,6,6,1,3.0,5,1
2024-02-17,ELC,33,Plymouth Argyle FC,Leeds United FC,31,32,31,32,1.6,1.4,2.2,0.2,2.0,1.9,2.2,0.4,1.6451612903225807,1.6774193548387097,1.84375,0.8125,2,3,1,3.0,2,0
2024-02-17,PL,25,Burnley FC,Arsenal FC,24,24,24,24,1.4,2.4,3.4,0.8,1.0,1.8,2.4,1.1,1.0416666666666667,2.0833333333333335,2.2083333333333335,0.9166666666666666,7,6,1,4.0,5,1
2024-02-17,PL,25,Fulham FC,Aston Villa FC,24,24,24,24,1.4,1.0,2.0,1.4,1.7,1.3,1.7,1.2,1.375,1.625,2.0833333333333335,1.3333333333333333,7,5,1,4.0,3,1
2024-02-17,PL,25,Newcastle United FC,AFC Bournemouth,24,23,24,23,2.8,2.8,0.8,2.4,1.9,2.5,1.7,1.6,2.125,1.625,1.3478260869565217,1.9130434782608696,6,7,1,2.0,4,1
2024-02-17,PL,25,Nottingham Forest FC,West Ham United FC,24,24,24,24,1.6,2.0,0.6,2.4,1.4,2.2,1.2,1.8,1.25,1.8333333333333333,1.5,1.75,6,6,1,5.0,2,0
2024-02-17,PL,25,Tottenham Hotspur FC,Wolverhampton Wanderers FC,24,24,24,24,2.4,1.6,2.0,1.6,2.3,1.6,1.8,1.4,2.125,1.5,1.5416666666666667,1.625,7,7,1,3.0,3,1
2024-02-17,ELC,33,Birmingham City FC,Sunderland AFC,31,32,31,32,1.0,1.2,1.4,1.0,1.1,1.8,1.2,1.1,1.1290322580645162,1.5161290322580645,1.375,1.09375,3,2,1,4.0,3,1
2024-02-17,ELC,33,Bristol City FC,Queens Park Rangers FC,32,32,32,32,1.6,1.2,1.4,1.0,1.5,1.2,0.9,1.2,1.1875,1.125,0.90625,1.375,3,2,1,0.0,1,0
2024-02-17,ELC,33,Millwall FC,Sheffield Wednesday FC,32,32,32,32,0.4,2.0,0.6,1.6,0.7,1.3,0.8,1.7,0.96875,1.375,0.75,1.625,2,3,1,4.0,2,0
2024-02-17,ELC,33,Huddersfield Town AFC,Hull City AFC,32,31,32,31,2.0,1.4,1.0,0.8,1.6,1.6,1.4,1.3,1.15625,1.625,1.4516129032258065,1.2903225806451613,2,3,1,1.0,3,1
2024-02-17,ELC,33,Leicester City FC,Middlesbrough FC,32,31,32,31,2.6,0.6,1.4,1.4,2.4,0.8,1.3,1.3,2.125,0.75,1.4516129032258065,1.4838709677419355,3,2,1,1.0,3,1
2024-02-17,ELC,33,Norwich City FC,Cardiff City FC,32,31,32,31,2.0,1.2,0.4,2.0,1.5,1.0,0.8,1.9,1.6875,1.53125,1.1612903225806452,1.3870967741935485,3,3,1,5.0,5,1
2024-02-17,ELC,33,Preston North End FC,Blackburn Rovers FC,32,31,32,31,1.8,1.2,1.2,1.8,1.4,1.2,1.1,2.3,1.3125,1.5625,1.4516129032258065,1.8387096774193548,2,3,1,3.0,4,1
2024-02-17,ELC,33,Rotherham United FC,Watford FC,31,32,31,32,0.4,1.8,0.8,1.6,0.8,1.8,1.3,1.8,0.8387096774193549,1.903225806451613,1.5,1.40625,3,3,1,5.0,1,0
2024-02-17,ELC,33,Stoke City FC,Coventry City FC,32,32,32,32,0.8,2.6,1.8,1.6,0.9,1.5,2.2,1.2,0.9375,1.40625,1.5625,1.15625,2,2,1,0.0,1,0
2024-02-17,ELC,33,Swansea City AFC,Ipswich Town FC,32,31,32,31,0.6,2.2,2.2,1.4,1.0,2.1,1.4,1.4,1.25,1.625,1.903225806451613,1.2903225806451613,3,2,1,5.0,3,1
2024-02-17,PL,25,Manchester City FC,Chelsea FC,23,24,23,24,2.6,0.8,2.0,2.2,2.3,1.2,1.6,1.8,2.4347826086956523,1.0869565217391304,1.7083333333333333,1.6666666666666667,7,4,1,8.0,2,0
2024-02-18,PL,25,Sheffield United FC,Brighton & Hove Albion FC,24,24,24,24,1.4,2.6,1.0,1.4,1.1,2.1,1.3,1.4,0.9166666666666666,2.5,1.7916666666666667,1.6666666666666667,7,7,1,2.0,5,1
2024-02-18,PL,25,Luton Town FC,Manchester United FC,23,24,23,24,2.4,2.2,2.4,1.6,2.1,2.2,1.7,1.6,1.434782608695652,1.9565217391304348,1.375,1.375,8,7,1,1.0,3,1
2024-02-19,PL,25,Everton FC,Crystal Palace FC,24,24,24,24,0.4,1.4,1.6,3.0,1.1,1.2,1.3,2.4,1.0833333333333333,1.3333333333333333,1.125,1.7916666666666667,9,7,1,5.0,2,0
2024-02-20,PL,18,Manchester City FC,Brentford FC,24,24,24,24,2.4,1.0,1.8,2.4,2.1,1.0,1.3,2.4,2.375,1.0833333333333333,1.4583333333333333,1.7916666666666667,3,3,1,4.0,1,0
2024-02-20,ELC,29,Cardiff City FC,Blackburn Rovers FC,32,32,32,32,0.6,2.2,1.4,1.4,0.9,2.0,1.3,2.1,1.15625,1.46875,1.46875,1.84375,3,3,1,1.0,0,0
2024-02-20,ELC,29,Southampton FC,Hull City AFC,32,32,32,32,2.6,1.4,1.2,0.6,2.6,0.9,1.3,1.4,1.96875,1.1875,1.46875,1.28125,3,3,1,3.0,3,1
2024-02-20,ELC,29,Ipswich Town FC,Rotherham United FC,32,32,32,32,2.2,1.4,0.4,1.8,1.4,1.3,0.6,1.6,1.90625,1.28125,0.8125,1.875,3,3,1,4.0,7,1
2024-02-20,ELC,29,Plymouth Argyle FC,West Bromwich Albion FC,32,32,32,32,1.4,1.6,1.0,1.2,1.7,1.9,1.1,0.9,1.59375,1.6875,1.40625,0.96875,3,3,1,0.0,3,1
2024-02-21,PL,26,Liverpool FC,Luton Town FC,25,24,25,24,3.2,1.2,2.2,2.0,2.5,1.0,2.1,2.1,2.36,0.96,1.4166666666666667,1.9583333333333333,4,3,1,2.0,5,1
2024-02-23,ELC,34,Coventry City FC,Preston North End FC,33,33,33,33,1.6,1.4,2.0,1.2,2.0,1.2,1.5,1.2,1.5454545454545454,1.121212121212121,1.3333333333333333,1.5757575757575757,6,6,1,5.0,3,1
2024-02-23,ELC,34,Leeds United FC,Leicester City FC,33,33,33,33,2.2,0.0,2.6,0.8,2.0,0.4,2.2,1.0,1.8484848484848484,0.7878787878787878,2.090909090909091,0.7878787878787878,6,6,1,1.0,4,1
2024-02-24,ELC,34,Hull City AFC,West Bromwich Albion FC,33,33,33,33,1.4,0.8,1.6,0.8,1.3,1.2,1.4,0.8,1.4848484848484849,1.2727272727272727,1.4545454545454546,0.9393939393939394,3,3,1,4.0,2,0
2024-02-24,PL,26,Aston Villa FC,Nottingham Forest FC,25,25,25,25,1.8,1.2,1.6,1.8,1.8,1.3,1.6,1.7,2.08,1.32,1.28,1.76,7,7,1,2.0,6,1
2024-02-24,PL,26,Brighton & Hove Albion FC,Everton FC,25,25,25,25,2.0,1.4,0.6,1.0,1.6,1.3,0.9,1.3,1.92,1.6,1.08,1.32,6,4,1,2.0,2,0
2024-02-24,PL,26,Crystal Palace FC,Burnley FC,25,25,25,25,1.2,3.0,1.0,2.8,1.4,2.3,1.0,2.2,1.12,1.76,1.0,2.2,4,7,1,2.0,3,1
2024-02-24,PL,26,Manchester United FC,Fulham FC,25,25,25,25,2.6,1.4,1.2,1.2,1.7,1.6,1.3,1.5,1.4,1.36,1.36,1.64,5,7,1,1.0,3,1
2024-02-24,ELC,34,Sunderland AFC,Swansea City AFC,33,33,33,33,1.6,1.2,0.6,2.0,1.3,1.0,0.9,2.2,1.3636363636363635,1.121212121212121,1.2424242424242424,1.6363636363636365,7,7,1,0.0,3,1
2024-02-24,ELC,34,Blackburn Rovers FC,Norwich City FC,33,33,33,33,1.2,1.2,2.4,1.4,1.2,1.9,1.7,1.1,1.4242424242424243,1.7878787878787878,1.7575757575757576,1.5151515151515151,3,7,1,4.0,2,0
2024-02-24,ELC,34,Cardiff City FC,Stoke City FC,33,33,33,33,0.4,1.6,0.6,2.4,0.7,1.9,0.9,1.6,1.121212121212121,1.4242424242424243,0.9090909090909091,1.393939393939394,3,7,1,0.0,3,1
2024-02-24,ELC,34,Middlesbrough FC,Plymouth Argyle FC,32,33,32,33,1.2,1.4,0.8,2.0,1.3,1.3,1.4,1.9,1.46875,1.46875,1.5454545454545454,1.7272727272727273,7,3,1,6.0,2,0
2024-02-24,ELC,34,Southampton FC,Millwall FC,33,33,33,33,2.2,1.6,0.4,2.0,2.6,1.1,0.7,1.5,1.9393939393939394,1.2121212121212122,0.9393939393939394,1.393939393939394,3,7,1,1.0,3,1
2024-02-24,ELC,34,Watford FC,Huddersfield Town AFC,33,33,33,33,0.8,1.4,2.0,1.6,1.2,1.7,1.7,1.6,1.4848484848484849,1.3636363636363635,1.1515151515151516,1.6363636363636365,7,7,1,0.0,3,1
2024-02-24,ELC,34,Ipswich Town FC,Birmingham City FC,33,32,33,32,2.8,1.8,1.0,1.0,1.8,1.2,1.1,1.6,1.9696969696969697,1.3333333333333333,1.15625,1.5,3,7,1,4.0,4,1
2024-02-24,ELC,34,Queens Park Rangers FC,Rotherham United FC,33,33,33,33,1.2,1.0,0.8,2.4,1.0,1.1,0.9,1.7,0.9090909090909091,1.3333333333333333,0.8787878787878788,1.9393939393939394,7,3,1,2.0,3,1
2024-02-24,ELC,34,Sheffield Wednesday FC,Bristol City FC,33,33,33,33,0.8,1.2,1.4,1.2,0.9,1.5,1.2,1.1,0.7878787878787878,1.5757575757575757,1.1515151515151516,1.121212121212121,7,7,1,1.0,3,1
2024-02-24,PL,26,AFC Bournemouth,Manchester City FC,24,25,24,25,1.0,2.2,2.0,0.6,1.7,1.6,2.2,0.9,1.375,1.9166666666666667,2.32,1.04,7,3,1,7.0,1,0
2024-02-24,PL,26,Arsenal FC,Newcastle United FC,25,25,25,25,4.2,0.4,2.8,2.4,2.5,0.8,2.1,2.4,2.32,0.88,2.12,1.64,7,7,1,1.0,5,1
2024-02-25,PL,26,Wolverhampton Wanderers FC,Sheffield United FC,25,25,25,25,1.8,1.8,1.4,3.2,1.9,1.5,1.1,2.4,1.56,1.6,0.88,2.6,7,6,1,3.0,1,0
2024-02-26,PL,26,West Ham United FC,Brentford FC,25,25,25,25,0.6,2.8,1.2,2.2,1.0,1.9,1.2,2.3,1.44,1.76,1.4,1.76,9,6,1,5.0,6,1
2024-03-01,ELC,35,West Bromwich Albion FC,Coventry City FC,34,34,34,34,1.6,1.0,1.2,1.6,1.4,0.9,1.8,1.5,1.4411764705882353,0.9411764705882353,1.5,1.1764705882352942,6,7,1,2.0,3,1
2024-03-02,ELC,35,Bristol City FC,Cardiff City FC,34,34,34,34,1.2,1.2,0.6,1.8,0.9,1.2,0.7,1.8,1.1470588235294117,1.1470588235294117,1.1470588235294117,1.411764705882353,6,6,1,2.0,1,0
2024-03-02,ELC,35,Huddersfield Town AFC,Leeds United FC,34,34,34,34,2.2,1.6,2.6,0.2,1.6,1.7,2.2,0.3,1.1764705882352942,1.6176470588235294,1.8823529411764706,0.7941176470588235,6,7,1,5.0,2,0
2024-03-02,PL,27,Brentford FC,Chelsea FC,26,25,26,25,1.2,2.4,1.6,2.0,1.4,2.6,1.6,1.7,1.4230769230769231,1.8461538461538463,1.68,1.64,4,13,1,2.0,4,1
2024-03-02,PL,27,Everton FC,West Ham United FC,26,26,26,26,0.8,1.2,1.0,2.8,0.8,1.4,1.4,1.6,1.0769230769230769,1.3076923076923077,1.5384615384615385,1.7692307692307692,7,4,1,1.0,4,1
2024-03-02,PL,27,Fulham FC,Brighton & Hove Albion FC,26,26,26,26,1.6,1.2,2.2,1.6,1.0,1.6,1.6,1.3,1.3846153846153846,1.6153846153846154,1.8846153846153846,1.5769230769230769,7,7,1,2.0,3,1
2024-03-02,PL,27,Newcastle United FC,Wolverhampton Wanderers FC,26,26,26,26,2.6,2.6,2.0,1.8,2.1,2.4,1.9,1.4,2.076923076923077,1.7307692307692308,1.5384615384615385,1.5384615384615385,6,6,1,4.0,3,1
2024-03-02,PL,27,Nottingham Forest FC,Liverpool FC,26,26,26,26,1.6,2.0,3.2,1.4,1.7,2.0,2.7,1.0,1.3076923076923077,1.8461538461538463,2.423076923076923,0.9615384615384616,7,9,1,3.0,1,0
2024-03-02,PL,27,Tottenham Hotspur FC,Crystal Palace FC,25,26,25,26,2.0,1.8,1.8,2.0,2.3,1.6,1.6,2.1,2.08,1.52,1.1923076923076923,1.6923076923076923,14,7,1,3.0,4,1
