fixture_id,date,competition,season,home_team,away_team,home_attacking_form,home_attacking_form_n_players,away_attacking_form,away_attacking_form_n_players
216227,2020-07-08,SUPERLIG,2019,Sivasspor,Yeni Malatyaspor,0.8,6,0.5,6
164676,2020-07-08,ELC,2019,West Brom,Derby,1.1,6,1.9,6
157354,2020-07-08,PL,2019,West Ham,Burnley,1.1857,6,0.7,6
157351,2020-07-08,PL,2019,Manchester City,Newcastle,1.9,6,,5
157352,2020-07-08,PL,2019,Sheffield Utd,Wolves,0.5429,7,1.0,7
164666,2020-07-08,ELC,2019,Birmingham,Swansea,1.1,6,,6
164668,2020-07-08,ELC,2019,Bristol City,Hull City,,6,,5
164677,2020-07-08,ELC,2019,Wigan,QPR,0.8,6,0.7333,6
232829,2020-07-08,SERIEA,2019,Genoa,Napoli,0.7,7,0.8111,6
232825,2020-07-08,SERIEA,2019,Fiorentina,Cagliari,1.1,7,,6
216230,2020-07-08,SUPERLIG,2019,Göztepe,Ankaragücü,0.2,6,0.8,6
216228,2020-07-08,SUPERLIG,2019,Alanyaspor,Galatasaray,,5,1.6083,6
214364,2020-07-08,LALIGA,2019,Real Betis,Osasuna,0.5,6,,5
214367,2020-07-08,LALIGA,2019,Getafe,Villarreal,0.9333,6,0.7,6
164675,2020-07-08,ELC,2019,Sheffield Wednesday,Preston,0.5,7,,5
157348,2020-07-08,PL,2019,Brighton,Liverpool,,5,1.6,6
232830,2020-07-08,SERIEA,2019,AS Roma,Parma,,5,1.4,6
232831,2020-07-08,SERIEA,2019,Atalanta,Sampdoria,2.5,7,1.0,6
232832,2020-07-08,SERIEA,2019,Bologna,Sassuolo,0.9,6,,5
232824,2020-07-08,SERIEA,2019,Torino,Brescia,1.1,7,0.7,6
214363,2020-07-08,LALIGA,2019,Barcelona,Espanyol,1.7,6,,4
566024,2020-07-09,MLS,2020,Orlando City SC,Inter Miami,,0,,0
566026,2020-07-09,MLS,2020,New York City FC,Philadelphia Union,1.5,6,,5
216232,2020-07-09,SUPERLIG,2019,Rizespor,Kayserispor,0.6,6,1.5,6
164670,2020-07-09,ELC,2019,Leeds,Stoke City,0.8,6,1.6,5
157345,2020-07-09,PL,2019,Bournemouth,Tottenham,1.0,6,1.2,6
157350,2020-07-09,PL,2019,Everton,Southampton,,5,1.3,6
214366,2020-07-09,LALIGA,2019,Eibar,Leganes,0.65,6,0.0,5
214368,2020-07-09,LALIGA,2019,Mallorca,Levante,1.1,6,0.7,6
232833,2020-07-09,SERIEA,2019,Spal,Udinese,0.8,6,0.9,7
216231,2020-07-09,SUPERLIG,2019,Beşiktaş,Kasımpaşa,1.0,6,,5
216233,2020-07-09,SUPERLIG,2019,Gaziantep FK,Konyaspor,0.7222,5,0.8,6
157347,2020-07-09,PL,2019,Aston Villa,Manchester United,0.5667,6,2.4917,6
232826,2020-07-09,SERIEA,2019,Hellas Verona,Inter,,6,1.6333,7
214362,2020-07-09,LALIGA,2019,Athletic Club,Sevilla,0.4667,6,1.3,6
566027,2020-07-10,MLS,2020,CF Montreal,New England Revolution,1.7,5,,5
164683,2020-07-10,ELC,2019,Huddersfield,Luton,0.8667,6,0.5,6
214370,2020-07-10,LALIGA,2019,Real Sociedad,Granada CF,,4,0.6,5
164682,2020-07-10,ELC,2019,Fulham,Cardiff,0.8,6,1.3,6
214369,2020-07-10,LALIGA,2019,Real Madrid,Alaves,,5,0.5667,6
566030,2020-07-11,MLS,2020,Seattle Sounders,San Jose Earthquakes,1.2,6,0.7333,6
157363,2020-07-11,PL,2019,Watford,Newcastle,0.7,6,,5
157360,2020-07-11,PL,2019,Norwich,West Ham,0.8,6,0.85,6
164681,2020-07-11,ELC,2019,Derby,Brentford,2.1667,6,1.3,5
164680,2020-07-11,ELC,2019,Charlton,Reading,,5,1.2,6
157358,2020-07-11,PL,2019,Liverpool,Burnley,,5,1.0,6
164686,2020-07-11,ELC,2019,Preston,Nottingham Forest,0.8,6,0.6,6
164684,2020-07-11,ELC,2019,Hull City,Millwall,1.0111,6,,6
164679,2020-07-11,ELC,2019,Blackburn,West Brom,1.0,6,0.9,6
164685,2020-07-11,ELC,2019,Middlesbrough,Bristol City,0.7,5,,6
164687,2020-07-11,ELC,2019,QPR,Sheffield Wednesday,,6,,6
164678,2020-07-11,ELC,2019,Barnsley,Wigan,,5,0.8,6
214378,2020-07-11,LALIGA,2019,Osasuna,Celta Vigo,0.6,6,,6
232841,2020-07-11,SERIEA,2019,Lazio,Sassuolo,,6,,5
157361,2020-07-11,PL,2019,Sheffield Utd,Chelsea,0.325,7,1.3,6
214381,2020-07-11,LALIGA,2019,Valladolid,Barcelona,,5,,5
232839,2020-07-11,SERIEA,2019,Brescia,AS Roma,,5,,5
216238,2020-07-11,SUPERLIG,2019,Göztepe,Gençlerbirliği S.K.,,5,,5
157357,2020-07-11,PL,2019,Brighton,Manchester City,0.5,6,1.9,6
232834,2020-07-11,SERIEA,2019,Juventus,Atalanta,1.6,6,1.8,7
214373,2020-07-11,LALIGA,2019,Atletico Madrid,Real Betis,1.4,6,0.5111,6
566031,2020-07-12,MLS,2020,Atlanta United FC,New York Red Bulls,,4,0.9857,5
566032,2020-07-12,MLS,2020,FC Cincinnati,Columbus Crew,,4,,5
157364,2020-07-12,PL,2019,Wolves,Everton,,6,0.9,7
214374,2020-07-12,LALIGA,2019,Espanyol,Eibar,0.1,6,0.4,6
164688,2020-07-12,ELC,2019,Stoke City,Birmingham,1.5,6,,5
164689,2020-07-12,ELC,2019,Swansea,Leeds,,6,1.1,6
157356,2020-07-12,PL,2019,Aston Villa,Crystal Palace,0.5429,6,0.7,6
214377,2020-07-12,LALIGA,2019,Levante,Athletic Club,1.0,6,1.1429,6
232842,2020-07-12,SERIEA,2019,Genoa,Spal,1.1333,6,,5
157362,2020-07-12,PL,2019,Tottenham,Arsenal,0.9,6,1.0,7
216243,2020-07-12,SUPERLIG,2019,Ankaragücü,Galatasaray,0.4778,6,1.5389,6
214376,2020-07-12,LALIGA,2019,Leganes,Valencia,0.0,5,0.8,6
232837,2020-07-12,SERIEA,2019,Cagliari,Lecce,1.2,7,0.9361,6
232840,2020-07-12,SERIEA,2019,Udinese,Sampdoria,1.0,7,1.6,6
232836,2020-07-12,SERIEA,2019,Fiorentina,Hellas Verona,0.9,7,,6
232835,2020-07-12,SERIEA,2019,Parma,Bologna,0.4,6,0.9556,6
157355,2020-07-12,PL,2019,Bournemouth,Leicester,0.6,6,,6
216235,2020-07-12,SUPERLIG,2019,Fenerbahçe,Sivasspor,,5,0.8,6
216239,2020-07-12,SUPERLIG,2019,Antalyaspor,Alanyaspor,,4,1.2,6
232838,2020-07-12,SERIEA,2019,Napoli,AC Milan,1.0,6,1.6,6
214379,2020-07-12,LALIGA,2019,Sevilla,Mallorca,1.3,6,1.1,6
566033,2020-07-13,MLS,2020,Sporting Kansas City,Minnesota United FC,,0,,0
566034,2020-07-13,MLS,2020,Real Salt Lake,Colorado Rapids,,5,,5
566029,2020-07-13,MLS,2020,Toronto FC,DC United,,4,,5
216241,2020-07-13,SUPERLIG,2019,Kayserispor,Gaziantep FK,,5,0.6,5
216237,2020-07-13,SUPERLIG,2019,Kasımpaşa,Rizespor,,5,,5
214380,2020-07-13,LALIGA,2019,Villarreal,Real Sociedad,,5,,5
214372,2020-07-13,LALIGA,2019,Alaves,Getafe,0.5429,6,0.7,6
216240,2020-07-13,SUPERLIG,2019,Konyaspor,Başakşehir,0.6,6,1.6,6
216242,2020-07-13,SUPERLIG,2019,Yeni Malatyaspor,Beşiktaş,0.6,6,,5
216236,2020-07-13,SUPERLIG,2019,Denizlispor,Trabzonspor,0.2,6,2.3333,6
157359,2020-07-13,PL,2019,Manchester United,Southampton,2.6667,6,1.3,6
232843,2020-07-13,SERIEA,2019,Inter,Torino,1.5857,7,0.9,7
214375,2020-07-13,LALIGA,2019,Granada CF,Real Madrid,0.9111,7,0.9,6
566035,2020-07-14,MLS,2020,Los Angeles FC,Houston Dynamo,1.0111,6,1.1,6
566036,2020-07-14,MLS,2020,Los Angeles Galaxy,Portland Timbers,,5,1.0667,6
568062,2020-07-14,MLS,2020,Chicago Fire,Seattle Sounders,,4,,5
164700,2020-07-14,ELC,2019,West Brom,Fulham,1.0,6,0.7,6
164698,2020-07-14,ELC,2019,Reading,Middlesbrough,,5,0.3,6
164701,2020-07-14,ELC,2019,Wigan,Hull City,0.6,6,0.9,6
164693,2020-07-14,ELC,2019,Cardiff,Derby,1.2,6,2.1714,6
164696,2020-07-14,ELC,2019,Millwall,Blackburn,0.2,7,1.0,6
164699,2020-07-14,ELC,2019,Sheffield Wednesday,Huddersfield,,6,1.3,6
164695,2020-07-14,ELC,2019,Luton,QPR,0.6,6,0.2,6
157367,2020-07-14,PL,2019,Chelsea,Norwich,1.9,6,0.0,6
232844,2020-07-14,SERIEA,2019,Atalanta,Brescia,1.5651,7,,5
566039,2020-07-15,MLS,2020,New York City FC,Orlando City SC,,0,,0
566051,2020-07-15,MLS,2020,Philadelphia Union,Inter Miami,,5,,2
164691,2020-07-15,ELC,2019,Brentford,Preston,1.3,5,,5
164692,2020-07-15,ELC,2019,Bristol City,Stoke City,1.3,7,1.3,6
157372,2020-07-15,PL,2019,Newcastle,Tottenham,0.7,5,0.9,6
157366,2020-07-15,PL,2019,Burnley,Wolves,1.0,6,,6
157371,2020-07-15,PL,2019,Manchester City,Bournemouth,1.4444,6,0.8,6
164690,2020-07-15,ELC,2019,Birmingham,Charlton,1.0,6,,5
164697,2020-07-15,ELC,2019,Nottingham Forest,Swansea,0.5,6,,6
232853,2020-07-15,SERIEA,2019,AC Milan,Parma,1.4,6,1.1,6
232845,2020-07-15,SERIEA,2019,Sampdoria,Cagliari,0.8,6,,4
232852,2020-07-15,SERIEA,2019,Bologna,Napoli,0.7,6,0.7111,6
157365,2020-07-15,PL,2019,Arsenal,Liverpool,0.7111,7,1.5,6
232850,2020-07-15,SERIEA,2019,Sassuolo,Juventus,1.6,6,1.3,6
232851,2020-07-15,SERIEA,2019,Udinese,Lazio,1.1,7,1.5,7
232848,2020-07-15,SERIEA,2019,AS Roma,Hellas Verona,,5,0.9,7
232846,2020-07-15,SERIEA,2019,Lecce,Fiorentina,1.0,6,0.8,7
566042,2020-07-16,MLS,2020,Vancouver Whitecaps,San Jose Earthquakes,,0,,0
566043,2020-07-16,MLS,2020,Atlanta United FC,FC Cincinnati,,5,,4
164694,2020-07-16,ELC,2019,Leeds,Barnsley,1.2,7,,5
214386,2020-07-16,LALIGA,2019,Eibar,Valladolid,0.4,6,,5
157369,2020-07-16,PL,2019,Everton,Aston Villa,0.9,6,0.525,6
157370,2020-07-16,PL,2019,Leicester,Sheffield Utd,,5,0.6111,7
232847,2020-07-16,SERIEA,2019,Torino,Genoa,1.4,7,0.85,7
214383,2020-07-16,LALIGA,2019,Barcelona,Osasuna,1.1444,6,0.1,5
214382,2020-07-16,LALIGA,2019,Athletic Club,Leganes,1.325,6,,3
214391,2020-07-16,LALIGA,2019,Valencia,Espanyol,,5,0.7,6
214385,2020-07-16,LALIGA,2019,Celta Vigo,Levante,0.9,6,1.0,6
214389,2020-07-16,LALIGA,2019,Real Madrid,Villarreal,0.8,6,,4
214384,2020-07-16,LALIGA,2019,Real Betis,Alaves,0.6,6,0.225,6
214387,2020-07-16,LALIGA,2019,Getafe,Atletico Madrid,0.4,6,1.2,6
214390,2020-07-16,LALIGA,2019,Real Sociedad,Sevilla,1.0,5,0.8,6
214388,2020-07-16,LALIGA,2019,Mallorca,Granada CF,1.0,5,0.8,6
157373,2020-07-16,PL,2019,Southampton,Brighton,1.05,6,,6
157368,2020-07-16,PL,2019,Crystal Palace,Manchester United,0.5,6,3.0,6
232849,2020-07-16,SERIEA,2019,Spal,Inter,0.5,6,1.2,7
566041,2020-07-17,MLS,2020,CF Montreal,Toronto FC,,6,,5
566045,2020-07-17,MLS,2020,Columbus Crew,New York Red Bulls,,5,1.15,6
164707,2020-07-17,ELC,2019,Huddersfield,West Brom,0.3429,6,0.8,6
157374,2020-07-17,PL,2019,West Ham,Watford,1.1222,6,1.0,6
566046,2020-07-18,MLS,2020,Sporting Kansas City,Colorado Rapids,,3,1.5667,6
566044,2020-07-18,MLS,2020,DC United,New England Revolution,,4,1.2333,6
566047,2020-07-18,MLS,2020,Real Salt Lake,Minnesota United FC,,4,,5
164712,2020-07-18,ELC,2019,Stoke City,Brentford,,6,1.4,5
164704,2020-07-18,ELC,2019,Charlton,Wigan,0.8444,7,1.4,6
164706,2020-07-18,ELC,2019,Fulham,Sheffield Wednesday,0.8,6,0.5,7
164710,2020-07-18,ELC,2019,Preston,Birmingham,1.2,6,0.9,6
164708,2020-07-18,ELC,2019,Hull City,Luton,0.6,6,0.6667,6
164703,2020-07-18,ELC,2019,Blackburn,Reading,0.7,6,1.2,6
164709,2020-07-18,ELC,2019,Middlesbrough,Cardiff,0.5429,6,1.2,6
164711,2020-07-18,ELC,2019,QPR,Millwall,0.2,6,0.3,7
164713,2020-07-18,ELC,2019,Swansea,Bristol City,1.2,7,1.1,7
232854,2020-07-18,SERIEA,2019,Hellas Verona,Atalanta,1.0,7,1.9,7
157380,2020-07-18,PL,2019,Norwich,Burnley,0.1,6,1.1,6
232860,2020-07-18,SERIEA,2019,Cagliari,Sassuolo,,6,,5
216246,2020-07-18,SUPERLIG,2019,Galatasaray,Göztepe,1.3,6,0.5,6
216250,2020-07-18,SUPERLIG,2019,Gaziantep FK,Kasımpaşa,0.8,5,,4
232855,2020-07-18,SERIEA,2019,AC Milan,Bologna,,5,0.75,6
566048,2020-07-19,MLS,2020,Portland Timbers,Houston Dynamo,,5,1.3,6
566049,2020-07-19,MLS,2020,Los Angeles FC,Los Angeles Galaxy,1.1111,6,,5
157375,2020-07-19,PL,2019,Bournemouth,Southampton,0.9,6,1.5,6
164705,2020-07-19,ELC,2019,Derby,Leeds,2.1,6,,4
164702,2020-07-19,ELC,2019,Barnsley,Nottingham Forest,0.2,7,,6
157382,2020-07-19,PL,2019,Tottenham,Leicester,1.2,6,,5
214392,2020-07-19,LALIGA,2019,Alaves,Barcelona,0.5111,6,1.7,6
232859,2020-07-19,SERIEA,2019,Parma,Sampdoria,0.9429,6,1.3,6
214400,2020-07-19,LALIGA,2019,Villarreal,Eibar,,5,,5
214401,2020-07-19,LALIGA,2019,Valladolid,Real Betis,0.4,6,0.4,6
232863,2020-07-19,SERIEA,2019,Napoli,Udinese,1.0,6,1.1,7
232858,2020-07-19,SERIEA,2019,Genoa,Lecce,1.1,6,0.8778,6
232862,2020-07-19,SERIEA,2019,Fiorentina,Torino,1.3,7,1.0,7
232861,2020-07-19,SERIEA,2019,Brescia,Spal,0.9,6,,5
216249,2020-07-19,SUPERLIG,2019,Beşiktaş,Fenerbahçe,1.0,6,1.0333,6
216251,2020-07-19,SUPERLIG,2019,Başakşehir,Kayserispor,1.7,6,,5
216252,2020-07-19,SUPERLIG,2019,Alanyaspor,Denizlispor,,5,0.3,6
216245,2020-07-19,SUPERLIG,2019,Trabzonspor,Konyaspor,1.7,6,0.8,6
216248,2020-07-19,SUPERLIG,2019,Sivasspor,Gençlerbirliği S.K.,0.9,6,,4
216244,2020-07-19,SUPERLIG,2019,Rizespor,Yeni Malatyaspor,0.8429,6,0.3,6
216247,2020-07-19,SUPERLIG,2019,Ankaragücü,Antalyaspor,,5,,5
214393,2020-07-19,LALIGA,2019,Atletico Madrid,Real Sociedad,0.9,6,,6
214399,2020-07-19,LALIGA,2019,Sevilla,Valencia,1.3,6,0.7,6
214396,2020-07-19,LALIGA,2019,Leganes,Real Madrid,,4,,5
214397,2020-07-19,LALIGA,2019,Levante,Getafe,0.9,6,0.65,6
214394,2020-07-19,LALIGA,2019,Espanyol,Celta Vigo,,4,1.0429,6
214395,2020-07-19,LALIGA,2019,Granada CF,Athletic Club,0.7,6,,5
214398,2020-07-19,LALIGA,2019,Osasuna,Mallorca,0.5111,6,,5
232856,2020-07-19,SERIEA,2019,AS Roma,Inter,,6,1.4,7
568063,2020-07-20,MLS,2020,Chicago Fire,San Jose Earthquakes,,4,0.55,6
566054,2020-07-20,MLS,2020,Seattle Sounders,Vancouver Whitecaps,1.2,6,,3
569662,2020-07-20,MLS,2020,Inter Miami,New York City FC,,5,1.1,6
157377,2020-07-20,PL,2019,Brighton,Newcastle,0.8,6,0.9111,7
157381,2020-07-20,PL,2019,Sheffield Utd,Everton,0.6,7,0.7,6
157384,2020-07-20,PL,2019,Wolves,Crystal Palace,,6,0.4,6
232857,2020-07-20,SERIEA,2019,Juventus,Lazio,1.8,6,,5
569663,2020-07-21,MLS,2020,Philadelphia Union,Orlando City SC,1.1222,6,,5
566055,2020-07-21,MLS,2020,Toronto FC,New England Revolution,,5,0.7,6
157383,2020-07-21,PL,2019,Watford,Manchester City,0.9,6,2.1,6
232864,2020-07-21,SERIEA,2019,Atalanta,Bologna,1.6,7,0.8,6
157376,2020-07-21,PL,2019,Aston Villa,Arsenal,0.4111,6,1.25,7
232871,2020-07-21,SERIEA,2019,Sassuolo,AC Milan,,5,2.2333,6
566056,2020-07-22,MLS,2020,Atlanta United FC,Columbus Crew,,5,1.6429,6
566057,2020-07-22,MLS,2020,CF Montreal,DC United,1.4,6,,5
566058,2020-07-22,MLS,2020,Real Salt Lake,Sporting Kansas City,1.5,6,1.9778,6
157379,2020-07-22,PL,2019,Manchester United,West Ham,2.8,6,1.3,6
232872,2020-07-22,SERIEA,2019,Parma,Napoli,,5,0.5,6
164717,2020-07-22,ELC,2019,Cardiff,Hull City,1.0,6,0.7333,6
164722,2020-07-22,ELC,2019,Reading,Swansea,,6,1.2,7
164714,2020-07-22,ELC,2019,Birmingham,Derby,0.5,6,1.3,6
164715,2020-07-22,ELC,2019,Brentford,Barnsley,1.4,5,0.2,7
164716,2020-07-22,ELC,2019,Bristol City,Preston,1.1429,7,0.8,6
164720,2020-07-22,ELC,2019,Millwall,Huddersfield,0.8,6,,5
164724,2020-07-22,ELC,2019,West Brom,QPR,0.9,6,0.3,6
164725,2020-07-22,ELC,2019,Wigan,Fulham,1.4,6,1.2,6
164718,2020-07-22,ELC,2019,Leeds,Charlton,,6,0.75,5
164721,2020-07-22,ELC,2019,Nottingham Forest,Stoke City,,5,,4
164723,2020-07-22,ELC,2019,Sheffield Wednesday,Middlesbrough,,6,0.7,7
164719,2020-07-22,ELC,2019,Luton,Blackburn,0.6429,6,1.0,6
157378,2020-07-22,PL,2019,Liverpool,Chelsea,1.4,6,,6
232873,2020-07-22,SERIEA,2019,Spal,AS Roma,0.1111,6,1.2083,7
232868,2020-07-22,SERIEA,2019,Sampdoria,Genoa,1.1333,6,,5
232869,2020-07-22,SERIEA,2019,Torino,Hellas Verona,1.3,7,1.0667,7
232867,2020-07-22,SERIEA,2019,Inter,Fiorentina,1.7,7,0.3,7
232865,2020-07-22,SERIEA,2019,Lecce,Brescia,1.0,6,,5
566059,2020-07-23,MLS,2020,FC Cincinnati,New York Red Bulls,0.35,5,,5
566060,2020-07-23,MLS,2020,Colorado Rapids,Minnesota United FC,,5,,5
568064,2020-07-23,MLS,2020,Chicago Fire,Vancouver Whitecaps,,4,,3
232870,2020-07-23,SERIEA,2019,Udinese,Juventus,0.7,7,1.9,6
232866,2020-07-23,SERIEA,2019,Lazio,Cagliari,1.3,7,,6
566061,2020-07-24,MLS,2020,Los Angeles Galaxy,Houston Dynamo,,5,,5
566062,2020-07-24,MLS,2020,Los Angeles FC,Portland Timbers,,5,,5
216261,2020-07-24,SUPERLIG,2019,Antalyaspor,Galatasaray,0.9,6,1.4,6
232874,2020-07-24,SERIEA,2019,AC Milan,Atalanta,2.15,6,1.3,5
232879,2020-07-25,SERIEA,2019,Brescia,Parma,1.05,6,1.4222,6
232876,2020-07-25,SERIEA,2019,Genoa,Inter,,6,1.6,7
216257,2020-07-25,SUPERLIG,2019,Konyaspor,Alanyaspor,,5,,4
216260,2020-07-25,SUPERLIG,2019,Fenerbahçe,Rizespor,,4,1.075,6
216253,2020-07-25,SUPERLIG,2019,Göztepe,Sivasspor,,5,1.1,6
216255,2020-07-25,SUPERLIG,2019,Gençlerbirliği S.K.,Beşiktaş,,4,0.5667,6
216259,2020-07-25,SUPERLIG,2019,Yeni Malatyaspor,Gaziantep FK,,4,0.9,5
216258,2020-07-25,SUPERLIG,2019,Kayserispor,Trabzonspor,1.0,6,1.8,6
216256,2020-07-25,SUPERLIG,2019,Denizlispor,Ankaragücü,0.3,6,0.55,6
232881,2020-07-25,SERIEA,2019,Napoli,Sassuolo,1.0,6,1.4,6
572442,2020-07-26,MLS,2020,Orlando City SC,CF Montreal,1.2,6,1.4,6
572443,2020-07-26,MLS,2020,Philadelphia Union,New England Revolution,0.9,6,1.2,6
216254,2020-07-26,SUPERLIG,2019,Kasımpaşa,Başakşehir,1.3,6,1.05,6
157392,2020-07-26,PL,2019,Newcastle,Liverpool,0.8,7,,5
157393,2020-07-26,PL,2019,Southampton,Sheffield Utd,1.4,6,0.6,7
157385,2020-07-26,PL,2019,Arsenal,Watford,1.0,6,0.8,6
157386,2020-07-26,PL,2019,Burnley,Brighton,1.1,6,,6
157389,2020-07-26,PL,2019,Everton,Bournemouth,0.7,6,0.8,6
157390,2020-07-26,PL,2019,Leicester,Manchester United,,6,2.6,6
157394,2020-07-26,PL,2019,West Ham,Aston Villa,1.4,6,0.4,6
157387,2020-07-26,PL,2019,Chelsea,Wolves,1.6,7,1.45,7
157391,2020-07-26,PL,2019,Manchester City,Norwich,2.4,6,0.1,6
157388,2020-07-26,PL,2019,Crystal Palace,Tottenham,0.4,6,1.3,6
232878,2020-07-26,SERIEA,2019,Bologna,Lecce,0.6,6,1.1,6
572269,2020-07-26,ELC,2019,Swansea,Brentford,1.1,7,1.4,5
232883,2020-07-26,SERIEA,2019,Cagliari,Udinese,,4,1.0,7
232882,2020-07-26,SERIEA,2019,Spal,Torino,,6,1.4,7
232875,2020-07-26,SERIEA,2019,AS Roma,Fiorentina,2.15,7,1.2,7
232877,2020-07-26,SERIEA,2019,Hellas Verona,Lazio,,6,,6
232880,2020-07-26,SERIEA,2019,Juventus,Sampdoria,1.7,6,1.5,6
572444,2020-07-27,MLS,2020,Toronto FC,New York City FC,,5,1.0,6
572270,2020-07-27,ELC,2019,Cardiff,Fulham,1.0,6,0.6,6
572446,2020-07-28,MLS,2020,San Jose Earthquakes,Real Salt Lake,0.6,6,,5
572447,2020-07-28,MLS,2020,Seattle Sounders,Los Angeles FC,1.4,6,1.6,6
232884,2020-07-28,SERIEA,2019,Parma,Atalanta,1.4,6,1.4,7
232891,2020-07-28,SERIEA,2019,Inter,Napoli,1.65,7,0.6,6
232886,2020-07-29,SERIEA,2019,Lazio,Brescia,1.6,7,,5
232887,2020-07-29,SERIEA,2019,Sassuolo,Genoa,1.425,6,1.0,6
232889,2020-07-29,SERIEA,2019,Udinese,Lecce,1.0,7,1.1,6
232890,2020-07-29,SERIEA,2019,Sampdoria,AC Milan,1.4,6,2.1,6
232893,2020-07-29,SERIEA,2019,Hellas Verona,Spal,,6,,5
572271,2020-07-29,ELC,2019,Brentford,Swansea,,5,1.2,7
232888,2020-07-29,SERIEA,2019,Cagliari,Juventus,,6,,5
232885,2020-07-29,SERIEA,2019,Fiorentina,Bologna,0.9,7,0.8,6
232892,2020-07-29,SERIEA,2019,Torino,AS Roma,,6,1.7556,7
572272,2020-07-30,ELC,2019,Fulham,Cardiff,0.8,6,0.9,6
573999,2020-07-31,MLS,2020,Philadelphia Union,Sporting Kansas City,0.9,6,1.25,6
232901,2020-08-01,SERIEA,2019,Brescia,Sampdoria,0.8,6,,4
232894,2020-08-01,SERIEA,2019,AC Milan,Cagliari,2.0,6,0.6,7
232898,2020-08-01,SERIEA,2019,Napoli,Lazio,0.9,6,1.9222,7
232900,2020-08-01,SERIEA,2019,Juventus,AS Roma,,4,,5
232897,2020-08-01,SERIEA,2019,Atalanta,Inter,1.3,7,1.4667,7
574715,2020-08-02,MLS,2020,San Jose Earthquakes,Minnesota United FC,0.9667,6,1.3667,6
574716,2020-08-02,MLS,2020,New York City FC,Portland Timbers,0.8,6,0.925,6
232895,2020-08-02,SERIEA,2019,Spal,Fiorentina,,5,1.1,7
232903,2020-08-02,SERIEA,2019,Sassuolo,Udinese,1.6111,6,1.1,7
232896,2020-08-02,SERIEA,2019,Genoa,Hellas Verona,1.1286,7,,6
232902,2020-08-02,SERIEA,2019,Bologna,Torino,,5,1.4,7
232899,2020-08-02,SERIEA,2019,Lecce,Parma,1.4,6,1.2,6
578071,2020-08-06,MLS,2020,Philadelphia Union,Portland Timbers,1.0,6,1.3111,6
578072,2020-08-07,MLS,2020,Orlando City SC,Minnesota United FC,1.2667,6,1.5611,6
583654,2020-08-12,MLS,2020,Portland Timbers,Orlando City SC,1.4,6,1.2429,6
588591,2020-08-13,MLS,2020,FC Dallas,Nashville SC,,3,,2
588592,2020-08-17,MLS,2020,FC Dallas,Nashville SC,,5,0.0,5
589001,2020-08-19,MLS,2020,Toronto FC,Vancouver Whitecaps,0.7,6,,3
588593,2020-08-20,MLS,2020,New York Red Bulls,New York City FC,,5,0.9,5
588598,2020-08-20,MLS,2020,New England Revolution,Philadelphia Union,,5,0.9,6
588594,2020-08-20,MLS,2020,Columbus Crew,Chicago Fire,1.2,6,,5
571475,2020-08-21,LIGUE1,2020,Bordeaux,Nantes,,5,,4
588596,2020-08-21,MLS,2020,Minnesota United FC,Sporting Kansas City,1.3,6,2.2667,6
588595,2020-08-21,MLS,2020,FC Cincinnati,DC United,0.8,6,,6
588597,2020-08-22,MLS,2020,Houston Dynamo,FC Dallas,1.6,6,,4
589002,2020-08-22,MLS,2020,Toronto FC,Vancouver Whitecaps,1.0,6,,4
571474,2020-08-22,LIGUE1,2020,Dijon,Angers,,3,,5
571473,2020-08-22,LIGUE1,2020,Lille,Rennes,,5,0.7,6
588600,2020-08-22,MLS,2020,Atlanta United FC,Nashville SC,,5,,5
588599,2020-08-23,MLS,2020,Los Angeles FC,Los Angeles Galaxy,,5,,5
588601,2020-08-23,MLS,2020,Inter Miami,Orlando City SC,,5,,5
588602,2020-08-23,MLS,2020,Colorado Rapids,Real Salt Lake,1.4333,6,,5
571477,2020-08-23,LIGUE1,2020,Monaco,Reims,0.8,6,1.15,6
571478,2020-08-23,LIGUE1,2020,Nimes,Stade Brestois 29,,5,,4
571472,2020-08-23,LIGUE1,2020,Lorient,Strasbourg,,1,,4
571479,2020-08-23,LIGUE1,2020,Nice,Lens,,5,,2
588603,2020-08-24,MLS,2020,Portland Timbers,Seattle Sounders,1.2,6,,5
588604,2020-08-24,MLS,2020,New York City FC,Columbus Crew,1.0,6,,5
588606,2020-08-25,MLS,2020,DC United,New England Revolution,,5,,5
588608,2020-08-25,MLS,2020,Philadelphia Union,New York Red Bulls,0.4,6,,5
588607,2020-08-25,MLS,2020,Chicago Fire,FC Cincinnati,,5,1.3333,6
589003,2020-08-26,MLS,2020,CF Montreal,Vancouver Whitecaps,,5,,5
588609,2020-08-26,MLS,2020,Sporting Kansas City,Houston Dynamo,1.7167,6,1.5667,6
588610,2020-08-26,MLS,2020,Orlando City SC,Nashville SC,,5,,5
571482,2020-08-28,LIGUE1,2020,Lyon,Dijon,1.6,7,,3
589004,2020-08-29,MLS,2020,CF Montreal,Toronto FC,,4,0.7,6
571489,2020-08-29,LIGUE1,2020,Rennes,Montpellier,0.9,6,1.1,7
571491,2020-08-29,LIGUE1,2020,Strasbourg,Nice,,4,,4
588616,2020-08-29,MLS,2020,Atlanta United FC,Orlando City SC,,4,,4
588618,2020-08-29,MLS,2020,Philadelphia Union,DC United,0.9,6,,6
588619,2020-08-29,MLS,2020,New York City FC,Chicago Fire,1.0,6,1.0762,6
