fixture_id,date,competition,season,home_team,away_team,home_attacking_form,home_attacking_form_n_players,away_attacking_form,away_attacking_form_n_players
194049,2012-02-04,PL,2011,QPR,Wolves,,0,,0
194050,2012-02-04,PL,2011,Stoke City,Sunderland,,0,,0
194051,2012-02-04,PL,2011,West Brom,Swansea,,0,,0
194052,2012-02-04,PL,2011,Wigan,Everton,,0,,0
447443,2012-02-04,ELC,2011,Watford,Barnsley,,0,,0
447445,2012-02-04,ELC,2011,Cardiff,Blackpool,,0,,0
447446,2012-02-04,ELC,2011,Burnley,Peterborough,,0,,0
447444,2012-02-04,ELC,2011,Brighton,Leicester,,0,,0
447447,2012-02-04,ELC,2011,Bristol City,Leeds,,0,,0
447441,2012-02-04,ELC,2011,Middlesbrough,Crystal Palace,,0,,0
447442,2012-02-04,ELC,2011,Coventry,Ipswich,,0,,0
447448,2012-02-04,ELC,2011,Birmingham,Southampton,,0,,0
194053,2012-02-04,PL,2011,Manchester City,Fulham,,0,,0
194054,2012-02-05,PL,2011,Newcastle,Aston Villa,,0,,0
194055,2012-02-05,PL,2011,Chelsea,Manchester United,,0,,0
194056,2012-02-06,PL,2011,Liverpool,Tottenham,,0,,0
447331,2012-02-07,ELC,2011,Birmingham,Portsmouth,,0,,0
194057,2012-02-11,PL,2011,Manchester United,Liverpool,,0,,0
194058,2012-02-11,PL,2011,Blackburn,QPR,,0,,0
194059,2012-02-11,PL,2011,Bolton,Wigan,,0,,0
194060,2012-02-11,PL,2011,Everton,Chelsea,,0,,0
194061,2012-02-11,PL,2011,Fulham,Stoke City,,0,,0
194062,2012-02-11,PL,2011,Sunderland,Arsenal,,0,,0
194063,2012-02-11,PL,2011,Swansea,Norwich,,0,,0
447453,2012-02-11,ELC,2011,Southampton,Burnley,,0,,0
447452,2012-02-11,ELC,2011,Leicester,Cardiff,,0,,0
447455,2012-02-11,ELC,2011,Reading,Coventry,,0,,0
447457,2012-02-11,ELC,2011,Millwall,Derby,,0,,0
447456,2012-02-11,ELC,2011,Leeds,Brighton,,0,,0
447454,2012-02-11,ELC,2011,Hull City,Bristol City,,0,,0
447458,2012-02-11,ELC,2011,Nottingham Forest,Watford,,0,,0
447459,2012-02-11,ELC,2011,Blackpool,Portsmouth,,0,,0
194064,2012-02-11,PL,2011,Tottenham,Newcastle,,0,,0
194065,2012-02-12,PL,2011,Wolves,West Brom,,0,,0
194066,2012-02-12,PL,2011,Aston Villa,Manchester City,,0,,0
447471,2012-02-14,ELC,2011,Watford,Leicester,,0,,0
447467,2012-02-14,ELC,2011,Cardiff,Peterborough,,0,,0
447474,2012-02-14,ELC,2011,Burnley,Barnsley,,0,,0
447475,2012-02-14,ELC,2011,West Ham,Southampton,,0,,0
447468,2012-02-14,ELC,2011,Brighton,Millwall,,0,,0
447464,2012-02-14,ELC,2011,Birmingham,Hull City,,0,,0
447465,2012-02-14,ELC,2011,Bristol City,Crystal Palace,,0,,0
447469,2012-02-14,ELC,2011,Derby,Reading,,0,,0
447470,2012-02-14,ELC,2011,Middlesbrough,Nottingham Forest,,0,,0
447472,2012-02-14,ELC,2011,Coventry,Leeds,,0,,0
447466,2012-02-14,ELC,2011,Doncaster,Blackpool,,0,,0
447473,2012-02-14,ELC,2011,Portsmouth,Ipswich,,0,,0
447476,2012-02-17,ELC,2011,Reading,Burnley,,0,,0
447481,2012-02-18,ELC,2011,Southampton,Derby,,0,,0
447482,2012-02-18,ELC,2011,Crystal Palace,Watford,,0,,0
447480,2012-02-18,ELC,2011,Ipswich,Cardiff,,0,,0
447477,2012-02-18,ELC,2011,Leeds,Doncaster,,0,,0
447479,2012-02-18,ELC,2011,Nottingham Forest,Coventry,,0,,0
447478,2012-02-18,ELC,2011,Barnsley,Portsmouth,,0,,0
447483,2012-02-18,ELC,2011,Peterborough,Bristol City,,0,,0
447484,2012-02-21,ELC,2011,Millwall,Middlesbrough,,0,,0
447460,2012-02-21,ELC,2011,Barnsley,Birmingham,,0,,0
447485,2012-02-21,ELC,2011,Blackpool,West Ham,,0,,0
447486,2012-02-22,ELC,2011,Hull City,Brighton,,0,,0
447488,2012-02-23,ELC,2011,Derby,Leicester,,0,,0
447489,2012-02-25,ELC,2011,West Ham,Crystal Palace,,0,,0
194067,2012-02-25,PL,2011,Chelsea,Bolton,,0,,0
194068,2012-02-25,PL,2011,Newcastle,Wolves,,0,,0
194069,2012-02-25,PL,2011,QPR,Fulham,,0,,0
194070,2012-02-25,PL,2011,West Brom,Sunderland,,0,,0
194071,2012-02-25,PL,2011,Wigan,Aston Villa,,0,,0
447491,2012-02-25,ELC,2011,Watford,Southampton,,0,,0
447495,2012-02-25,ELC,2011,Burnley,Millwall,,0,,0
447494,2012-02-25,ELC,2011,Brighton,Ipswich,,0,,0
447490,2012-02-25,ELC,2011,Birmingham,Nottingham Forest,,0,,0
447497,2012-02-25,ELC,2011,Bristol City,Blackpool,,0,,0
447493,2012-02-25,ELC,2011,Middlesbrough,Reading,,0,,0
447498,2012-02-25,ELC,2011,Coventry,Barnsley,,0,,0
447496,2012-02-25,ELC,2011,Doncaster,Peterborough,,0,,0
447492,2012-02-25,ELC,2011,Portsmouth,Leeds,,0,,0
194072,2012-02-25,PL,2011,Manchester City,Blackburn,,0,,0
194073,2012-02-26,PL,2011,Arsenal,Tottenham,,0,,0
194074,2012-02-26,PL,2011,Norwich,Manchester United,,0,,0
194075,2012-02-26,PL,2011,Stoke City,Swansea,,0,,0
447500,2012-03-02,ELC,2011,Blackpool,Hull City,,0,,0
194077,2012-03-03,PL,2011,Liverpool,Arsenal,,0,,0
194078,2012-03-03,PL,2011,Blackburn,Aston Villa,,0,,0
194079,2012-03-03,PL,2011,Manchester City,Bolton,,0,,0
194080,2012-03-03,PL,2011,QPR,Everton,,0,,0
194081,2012-03-03,PL,2011,Stoke City,Norwich,,0,,0
194082,2012-03-03,PL,2011,West Brom,Chelsea,,0,,0
194083,2012-03-03,PL,2011,Wigan,Swansea,,0,,0
447506,2012-03-03,ELC,2011,Watford,Burnley,,0,,0
447507,2012-03-03,ELC,2011,Leicester,Coventry,,0,,0
447503,2012-03-03,ELC,2011,Crystal Palace,Peterborough,,0,,0
447508,2012-03-03,ELC,2011,Birmingham,Derby,,0,,0
447505,2012-03-03,ELC,2011,Ipswich,Bristol City,,0,,0
447502,2012-03-03,ELC,2011,Millwall,Reading,,0,,0
447504,2012-03-03,ELC,2011,Barnsley,Nottingham Forest,,0,,0
447501,2012-03-03,ELC,2011,Doncaster,Brighton,,0,,0
447509,2012-03-03,ELC,2011,Portsmouth,Middlesbrough,,0,,0
447510,2012-03-03,ELC,2011,Leeds,Southampton,,0,,0
194084,2012-03-04,PL,2011,Newcastle,Sunderland,,0,,0
447511,2012-03-04,ELC,2011,Cardiff,West Ham,,0,,0
194085,2012-03-04,PL,2011,Fulham,Wolves,,0,,0
194086,2012-03-04,PL,2011,Tottenham,Manchester United,,0,,0
447518,2012-03-06,ELC,2011,Southampton,Ipswich,,0,,0
447512,2012-03-06,ELC,2011,Bristol City,Leicester,,0,,0
447515,2012-03-06,ELC,2011,Hull City,Leeds,,0,,0
447516,2012-03-06,ELC,2011,Nottingham Forest,Doncaster,,0,,0
447514,2012-03-06,ELC,2011,Derby,Blackpool,,0,,0
447517,2012-03-06,ELC,2011,Middlesbrough,Barnsley,,0,,0
447519,2012-03-06,ELC,2011,Coventry,Crystal Palace,,0,,0
447513,2012-03-06,ELC,2011,Peterborough,Millwall,,0,,0
447520,2012-03-06,ELC,2011,Reading,Portsmouth,,0,,0
447521,2012-03-07,ELC,2011,West Ham,Watford,,0,,0
447522,2012-03-07,ELC,2011,Brighton,Cardiff,,0,,0
447524,2012-03-10,ELC,2011,Coventry,Birmingham,,0,,0
194087,2012-03-10,PL,2011,Bolton,QPR,,0,,0
194088,2012-03-10,PL,2011,Aston Villa,Fulham,,0,,0
194089,2012-03-10,PL,2011,Chelsea,Stoke City,,0,,0
194090,2012-03-10,PL,2011,Sunderland,Liverpool,,0,,0
194091,2012-03-10,PL,2011,Wolves,Blackburn,,0,,0
447532,2012-03-10,ELC,2011,Southampton,Barnsley,,0,,0
447529,2012-03-10,ELC,2011,Burnley,Crystal Palace,,0,,0
447530,2012-03-10,ELC,2011,West Ham,Doncaster,,0,,0
447531,2012-03-10,ELC,2011,Brighton,Portsmouth,,0,,0
447525,2012-03-10,ELC,2011,Reading,Leicester,,0,,0
447533,2012-03-10,ELC,2011,Hull City,Ipswich,,0,,0
447527,2012-03-10,ELC,2011,Nottingham Forest,Millwall,,0,,0
447526,2012-03-10,ELC,2011,Derby,Watford,,0,,0
447528,2012-03-10,ELC,2011,Peterborough,Blackpool,,0,,0
447534,2012-03-10,ELC,2011,Bristol City,Cardiff,,0,,0
194092,2012-03-10,PL,2011,Everton,Tottenham,,0,,0
447535,2012-03-11,ELC,2011,Middlesbrough,Leeds,,0,,0
194093,2012-03-11,PL,2011,Manchester United,West Brom,,0,,0
194094,2012-03-11,PL,2011,Swansea,Manchester City,,0,,0
194095,2012-03-11,PL,2011,Norwich,Wigan,,0,,0
194096,2012-03-12,PL,2011,Arsenal,Newcastle,,0,,0
447499,2012-03-13,ELC,2011,Cardiff,Hull City,,0,,0
447487,2012-03-13,ELC,2011,Leicester,Birmingham,,0,,0
447449,2012-03-13,ELC,2011,Derby,Nottingham Forest,,0,,0
447450,2012-03-13,ELC,2011,Doncaster,Reading,,0,,0
194076,2012-03-13,PL,2011,Liverpool,Everton,,0,,0
194097,2012-03-17,PL,2011,Fulham,Swansea,,0,,0
194098,2012-03-17,PL,2011,Wigan,West Brom,,0,,0
447544,2012-03-17,ELC,2011,Watford,Coventry,,0,,0
447537,2012-03-17,ELC,2011,Crystal Palace,Hull City,,0,,0
447541,2012-03-17,ELC,2011,Birmingham,Middlesbrough,,0,,0
447542,2012-03-17,ELC,2011,Ipswich,Peterborough,,0,,0
447545,2012-03-17,ELC,2011,Millwall,Southampton,,0,,0
447536,2012-03-17,ELC,2011,Leeds,West Ham,,0,,0
447538,2012-03-17,ELC,2011,Barnsley,Reading,,0,,0
447539,2012-03-17,ELC,2011,Doncaster,Derby,,0,,0
447543,2012-03-17,ELC,2011,Portsmouth,Bristol City,,0,,0
447540,2012-03-17,ELC,2011,Blackpool,Brighton,,0,,0
194099,2012-03-18,PL,2011,Wolves,Manchester United,,0,,0
447546,2012-03-18,ELC,2011,Cardiff,Burnley,,0,,0
194100,2012-03-18,PL,2011,Newcastle,Norwich,,0,,0
447549,2012-03-20,ELC,2011,West Ham,Middlesbrough,,0,,0
447554,2012-03-20,ELC,2011,Brighton,Derby,,0,,0
447550,2012-03-20,ELC,2011,Bristol City,Watford,,0,,0
447553,2012-03-20,ELC,2011,Leeds,Nottingham Forest,,0,,0
447551,2012-03-20,ELC,2011,Hull City,Southampton,,0,,0
447555,2012-03-20,ELC,2011,Peterborough,Reading,,0,,0
447548,2012-03-20,ELC,2011,Doncaster,Millwall,,0,,0
447552,2012-03-20,ELC,2011,Portsmouth,Birmingham,,0,,0
194101,2012-03-20,PL,2011,Blackburn,Sunderland,,0,,0
447556,2012-03-20,ELC,2011,Crystal Palace,Barnsley,,0,,0
194102,2012-03-21,PL,2011,Manchester City,Chelsea,,0,,0
194103,2012-03-21,PL,2011,Tottenham,Stoke City,,0,,0
447558,2012-03-21,ELC,2011,Cardiff,Coventry,,0,,0
447557,2012-03-21,ELC,2011,Ipswich,Burnley,,0,,0
194104,2012-03-21,PL,2011,Everton,Arsenal,,0,,0
194105,2012-03-21,PL,2011,QPR,Liverpool,,0,,0
447559,2012-03-21,ELC,2011,Blackpool,Leicester,,0,,0
194107,2012-03-24,PL,2011,Chelsea,Tottenham,,0,,0
194108,2012-03-24,PL,2011,Arsenal,Aston Villa,,0,,0
194109,2012-03-24,PL,2011,Bolton,Blackburn,,0,,0
194110,2012-03-24,PL,2011,Liverpool,Wigan,,0,,0
194111,2012-03-24,PL,2011,Norwich,Wolves,,0,,0
194112,2012-03-24,PL,2011,Sunderland,QPR,,0,,0
194113,2012-03-24,PL,2011,Swansea,Everton,,0,,0
447568,2012-03-24,ELC,2011,Watford,Ipswich,,0,,0
447562,2012-03-24,ELC,2011,Southampton,Doncaster,,0,,0
447560,2012-03-24,ELC,2011,Burnley,West Ham,,0,,0
447561,2012-03-24,ELC,2011,Leicester,Hull City,,0,,0
447564,2012-03-24,ELC,2011,Reading,Blackpool,,0,,0
447569,2012-03-24,ELC,2011,Millwall,Leeds,,0,,0
447567,2012-03-24,ELC,2011,Nottingham Forest,Brighton,,0,,0
447563,2012-03-24,ELC,2011,Derby,Crystal Palace,,0,,0
447570,2012-03-24,ELC,2011,Middlesbrough,Bristol City,,0,,0
447565,2012-03-24,ELC,2011,Barnsley,Peterborough,,0,,0
447566,2012-03-24,ELC,2011,Coventry,Portsmouth,,0,,0
194114,2012-03-24,PL,2011,Stoke City,Manchester City,,0,,0
447571,2012-03-25,ELC,2011,Birmingham,Cardiff,,0,,0
194115,2012-03-25,PL,2011,West Brom,Newcastle,,0,,0
194116,2012-03-26,PL,2011,Manchester United,Fulham,,0,,0
447547,2012-03-27,ELC,2011,Leicester,Nottingham Forest,,0,,0
447462,2012-03-27,ELC,2011,Ipswich,Middlesbrough,,0,,0
447461,2012-03-27,ELC,2011,Peterborough,West Ham,,0,,0
447451,2012-03-27,ELC,2011,Portsmouth,Hull City,,0,,0
447463,2012-03-27,ELC,2011,Crystal Palace,Doncaster,,0,,0
447572,2012-03-30,ELC,2011,Doncaster,Birmingham,,0,,0
447573,2012-03-31,ELC,2011,Cardiff,Millwall,,0,,0
194117,2012-03-31,PL,2011,Aston Villa,Chelsea,,0,,0
194118,2012-03-31,PL,2011,Everton,West Brom,,0,,0
194119,2012-03-31,PL,2011,Fulham,Norwich,,0,,0
194120,2012-03-31,PL,2011,Manchester City,Sunderland,,0,,0
194121,2012-03-31,PL,2011,QPR,Arsenal,,0,,0
194122,2012-03-31,PL,2011,Wigan,Stoke City,,0,,0
194123,2012-03-31,PL,2011,Wolves,Bolton,,0,,0
447577,2012-03-31,ELC,2011,West Ham,Reading,,0,,0
447578,2012-03-31,ELC,2011,Brighton,Middlesbrough,,0,,0
447580,2012-03-31,ELC,2011,Crystal Palace,Nottingham Forest,,0,,0
447574,2012-03-31,ELC,2011,Bristol City,Derby,,0,,0
447581,2012-03-31,ELC,2011,Ipswich,Barnsley,,0,,0
447576,2012-03-31,ELC,2011,Leeds,Watford,,0,,0
447582,2012-03-31,ELC,2011,Hull City,Coventry,,0,,0
447579,2012-03-31,ELC,2011,Peterborough,Leicester,,0,,0
447575,2012-03-31,ELC,2011,Portsmouth,Burnley,,0,,0
447583,2012-03-31,ELC,2011,Blackpool,Southampton,,0,,0
194124,2012-04-01,PL,2011,Newcastle,Liverpool,,0,,0
194125,2012-04-01,PL,2011,Tottenham,Swansea,,0,,0
194126,2012-04-02,PL,2011,Blackburn,Manchester United,,0,,0
447523,2012-04-03,ELC,2011,Burnley,Birmingham,,0,,0
447584,2012-04-06,ELC,2011,Reading,Leeds,,0,,0
447586,2012-04-06,ELC,2011,Watford,Blackpool,,0,,0
447585,2012-04-06,ELC,2011,Burnley,Brighton,,0,,0
194127,2012-04-06,PL,2011,Swansea,Newcastle,,0,,0
447587,2012-04-06,ELC,2011,Barnsley,West Ham,,0,,0
194128,2012-04-07,PL,2011,Sunderland,Tottenham,,0,,0
447588,2012-04-07,ELC,2011,Southampton,Portsmouth,,0,,0
194129,2012-04-07,PL,2011,Bolton,Fulham,,0,,0
194130,2012-04-07,PL,2011,Chelsea,Wigan,,0,,0
194131,2012-04-07,PL,2011,Liverpool,Aston Villa,,0,,0
194132,2012-04-07,PL,2011,Norwich,Everton,,0,,0
194133,2012-04-07,PL,2011,West Brom,Blackburn,,0,,0
447592,2012-04-07,ELC,2011,Leicester,Doncaster,,0,,0
447591,2012-04-07,ELC,2011,Birmingham,Crystal Palace,,0,,0
447593,2012-04-07,ELC,2011,Millwall,Hull City,,0,,0
447594,2012-04-07,ELC,2011,Derby,Ipswich,,0,,0
447590,2012-04-07,ELC,2011,Middlesbrough,Cardiff,,0,,0
447589,2012-04-07,ELC,2011,Coventry,Peterborough,,0,,0
447595,2012-04-07,ELC,2011,Nottingham Forest,Bristol City,,0,,0
194134,2012-04-07,PL,2011,Stoke City,Wolves,,0,,0
194135,2012-04-08,PL,2011,Manchester United,QPR,,0,,0
194136,2012-04-08,PL,2011,Arsenal,Manchester City,,0,,0
194137,2012-04-09,PL,2011,Everton,Sunderland,,0,,0
194138,2012-04-09,PL,2011,Newcastle,Bolton,,0,,0
194139,2012-04-09,PL,2011,Tottenham,Norwich,,0,,0
447601,2012-04-09,ELC,2011,Cardiff,Watford,,0,,0
447604,2012-04-09,ELC,2011,Crystal Palace,Southampton,,0,,0
447602,2012-04-09,ELC,2011,Bristol City,Coventry,,0,,0
447603,2012-04-09,ELC,2011,Ipswich,Leicester,,0,,0
447599,2012-04-09,ELC,2011,Leeds,Derby,,0,,0
447596,2012-04-09,ELC,2011,Hull City,Middlesbrough,,0,,0
447597,2012-04-09,ELC,2011,Peterborough,Nottingham Forest,,0,,0
447600,2012-04-09,ELC,2011,Doncaster,Burnley,,0,,0
447598,2012-04-09,ELC,2011,Blackpool,Barnsley,,0,,0
447605,2012-04-09,ELC,2011,West Ham,Birmingham,,0,,0
194140,2012-04-09,PL,2011,Aston Villa,Stoke City,,0,,0
194141,2012-04-09,PL,2011,Fulham,Chelsea,,0,,0
447607,2012-04-10,ELC,2011,Brighton,Reading,,0,,0
447606,2012-04-10,ELC,2011,Portsmouth,Millwall,,0,,0
194142,2012-04-10,PL,2011,Blackburn,Liverpool,,0,,0
194143,2012-04-11,PL,2011,Manchester City,West Brom,,0,,0
194144,2012-04-11,PL,2011,Wigan,Manchester United,,0,,0
194145,2012-04-11,PL,2011,Wolves,Arsenal,,0,,0
194146,2012-04-11,PL,2011,QPR,Swansea,,0,,0
447608,2012-04-13,ELC,2011,Southampton,Reading,,0,,0
194147,2012-04-14,PL,2011,Norwich,Manchester City,,0,,0
194148,2012-04-14,PL,2011,Sunderland,Wolves,,0,,0
194149,2012-04-14,PL,2011,Swansea,Blackburn,,0,,0
194150,2012-04-14,PL,2011,West Brom,QPR,,0,,0
447616,2012-04-14,ELC,2011,Watford,Hull City,,0,,0
447613,2012-04-14,ELC,2011,Burnley,Coventry,,0,,0
447612,2012-04-14,ELC,2011,West Ham,Brighton,,0,,0
447619,2012-04-14,ELC,2011,Crystal Palace,Ipswich,,0,,0
447609,2012-04-14,ELC,2011,Birmingham,Bristol City,,0,,0
447615,2012-04-14,ELC,2011,Millwall,Leicester,,0,,0
447618,2012-04-14,ELC,2011,Leeds,Peterborough,,0,,0
447617,2012-04-14,ELC,2011,Nottingham Forest,Blackpool,,0,,0
447610,2012-04-14,ELC,2011,Derby,Middlesbrough,,0,,0
447611,2012-04-14,ELC,2011,Barnsley,Cardiff,,0,,0
447614,2012-04-14,ELC,2011,Doncaster,Portsmouth,,0,,0
194151,2012-04-15,PL,2011,Manchester United,Aston Villa,,0,,0
194152,2012-04-16,PL,2011,Arsenal,Wigan,,0,,0
447621,2012-04-17,ELC,2011,Cardiff,Derby,,0,,0
447626,2012-04-17,ELC,2011,Leicester,Burnley,,0,,0
447628,2012-04-17,ELC,2011,Brighton,Watford,,0,,0
447625,2012-04-17,ELC,2011,Bristol City,West Ham,,0,,0
447623,2012-04-17,ELC,2011,Ipswich,Birmingham,,0,,0
447624,2012-04-17,ELC,2011,Hull City,Barnsley,,0,,0
447622,2012-04-17,ELC,2011,Middlesbrough,Doncaster,,0,,0
447629,2012-04-17,ELC,2011,Coventry,Millwall,,0,,0
447620,2012-04-17,ELC,2011,Peterborough,Southampton,,0,,0
447627,2012-04-17,ELC,2011,Portsmouth,Crystal Palace,,0,,0
447630,2012-04-17,ELC,2011,Reading,Nottingham Forest,,0,,0
447631,2012-04-17,ELC,2011,Blackpool,Leeds,,0,,0
447632,2012-04-21,ELC,2011,Cardiff,Leeds,,0,,0
194157,2012-04-21,PL,2011,Arsenal,Chelsea,,0,,0
194158,2012-04-21,PL,2011,Aston Villa,Sunderland,,0,,0
194159,2012-04-21,PL,2011,Blackburn,Norwich,,0,,0
194160,2012-04-21,PL,2011,Bolton,Swansea,,0,,0
194161,2012-04-21,PL,2011,Fulham,Wigan,,0,,0
194162,2012-04-21,PL,2011,Newcastle,Stoke City,,0,,0
447640,2012-04-21,ELC,2011,Brighton,Birmingham,,0,,0
447635,2012-04-21,ELC,2011,Reading,Crystal Palace,,0,,0
447641,2012-04-21,ELC,2011,Bristol City,Barnsley,,0,,0
447636,2012-04-21,ELC,2011,Ipswich,Millwall,,0,,0
447633,2012-04-21,ELC,2011,Hull City,Nottingham Forest,,0,,0
447634,2012-04-21,ELC,2011,Coventry,Doncaster,,0,,0
447637,2012-04-21,ELC,2011,Peterborough,Watford,,0,,0
447638,2012-04-21,ELC,2011,Portsmouth,Derby,,0,,0
447639,2012-04-21,ELC,2011,Blackpool,Burnley,,0,,0
447642,2012-04-21,ELC,2011,Middlesbrough,Southampton,,0,,0
194163,2012-04-21,PL,2011,QPR,Tottenham,,0,,0
194164,2012-04-22,PL,2011,Manchester United,Everton,,0,,0
194165,2012-04-22,PL,2011,Liverpool,West Brom,,0,,0
194166,2012-04-22,PL,2011,Wolves,Manchester City,,0,,0
447643,2012-04-23,ELC,2011,Leicester,West Ham,,0,,0
194106,2012-04-24,PL,2011,Aston Villa,Bolton,,0,,0
447652,2012-04-28,ELC,2011,Watford,Middlesbrough,,0,,0
447650,2012-04-28,ELC,2011,Southampton,Coventry,,0,,0
447645,2012-04-28,ELC,2011,Burnley,Bristol City,,0,,0
447649,2012-04-28,ELC,2011,West Ham,Hull City,,0,,0
447654,2012-04-28,ELC,2011,Crystal Palace,Cardiff,,0,,0
447646,2012-04-28,ELC,2011,Birmingham,Reading,,0,,0
447651,2012-04-28,ELC,2011,Millwall,Blackpool,,0,,0
447647,2012-04-28,ELC,2011,Leeds,Leicester,,0,,0
447648,2012-04-28,ELC,2011,Nottingham Forest,Portsmouth,,0,,0
447644,2012-04-28,ELC,2011,Derby,Peterborough,,0,,0
447655,2012-04-28,ELC,2011,Barnsley,Brighton,,0,,0
447653,2012-04-28,ELC,2011,Doncaster,Ipswich,,0,,0
194167,2012-04-28,PL,2011,Everton,Fulham,,0,,0
194168,2012-04-28,PL,2011,Stoke City,Arsenal,,0,,0
194169,2012-04-28,PL,2011,Sunderland,Bolton,,0,,0
194170,2012-04-28,PL,2011,Swansea,Wolves,,0,,0
194171,2012-04-28,PL,2011,West Brom,Aston Villa,,0,,0
194172,2012-04-28,PL,2011,Wigan,Newcastle,,0,,0
194173,2012-04-28,PL,2011,Norwich,Liverpool,,0,,0
194174,2012-04-29,PL,2011,Chelsea,QPR,,0,,0
194175,2012-04-29,PL,2011,Tottenham,Blackburn,,0,,0
194176,2012-04-30,PL,2011,Manchester City,Manchester United,,0,,0
194153,2012-05-01,PL,2011,Liverpool,Fulham,,0,,0
194154,2012-05-01,PL,2011,Stoke City,Everton,,0,,0
194155,2012-05-02,PL,2011,Chelsea,Newcastle,,0,,0
194156,2012-05-02,PL,2011,Bolton,Tottenham,,0,,0
447100,2012-05-03,ELC,2011,Cardiff,West Ham,,0,,0
447102,2012-05-04,ELC,2011,Blackpool,Birmingham,,0,,0
194177,2012-05-05,PL,2011,Arsenal,Norwich,,0,,0
194178,2012-05-06,PL,2011,Newcastle,Manchester City,,0,,0
194179,2012-05-06,PL,2011,Aston Villa,Tottenham,,0,,0
194180,2012-05-06,PL,2011,Bolton,West Brom,,0,,0
194181,2012-05-06,PL,2011,Fulham,Sunderland,,0,,0
194182,2012-05-06,PL,2011,QPR,Stoke City,,0,,0
194183,2012-05-06,PL,2011,Wolves,Everton,,0,,0
194184,2012-05-06,PL,2011,Manchester United,Swansea,,0,,0
447101,2012-05-07,ELC,2011,West Ham,Cardiff,,0,,0
194185,2012-05-07,PL,2011,Blackburn,Wigan,,0,,0
194186,2012-05-08,PL,2011,Liverpool,Chelsea,,0,,0
447103,2012-05-09,ELC,2011,Birmingham,Blackpool,,0,,0
194187,2012-05-13,PL,2011,Chelsea,Blackburn,,0,,0
194188,2012-05-13,PL,2011,Everton,Newcastle,,0,,0
194189,2012-05-13,PL,2011,Manchester City,QPR,,0,,0
194190,2012-05-13,PL,2011,Norwich,Aston Villa,,0,,0
194191,2012-05-13,PL,2011,Stoke City,Bolton,,0,,0
194192,2012-05-13,PL,2011,Sunderland,Manchester United,,0,,0
194193,2012-05-13,PL,2011,Swansea,Liverpool,,0,,0
194194,2012-05-13,PL,2011,Tottenham,Fulham,,0,,0
194195,2012-05-13,PL,2011,West Brom,Arsenal,,0,,0
194196,2012-05-13,PL,2011,Wigan,Wolves,,0,,0
447099,2012-05-19,ELC,2011,Blackpool,West Ham,,0,,0
446547,2012-08-17,ELC,2012,Cardiff,Huddersfield,,0,,0
446548,2012-08-18,ELC,2012,Leeds,Wolves,,0,,0
193438,2012-08-18,PL,2012,Fulham,Norwich,,0,,0
193437,2012-08-18,PL,2012,Arsenal,Sunderland,,0,,0
193442,2012-08-18,PL,2012,West Ham,Aston Villa,,0,,0
193440,2012-08-18,PL,2012,Reading,Stoke City,,0,,0
193441,2012-08-18,PL,2012,West Brom,Liverpool,,0,,0
193439,2012-08-18,PL,2012,QPR,Swansea,,0,,0
446549,2012-08-18,ELC,2012,Burnley,Bolton,,0,,0
446555,2012-08-18,ELC,2012,Leicester,Peterborough,,0,,0
446551,2012-08-18,ELC,2012,Crystal Palace,Watford,,0,,0
446554,2012-08-18,ELC,2012,Birmingham,Charlton,,0,,0
446550,2012-08-18,ELC,2012,Ipswich,Blackburn,,0,,0
446556,2012-08-18,ELC,2012,Millwall,Blackpool,,0,,0
446558,2012-08-18,ELC,2012,Hull City,Brighton,,0,,0
446557,2012-08-18,ELC,2012,Nottingham Forest,Bristol City,,0,,0
446552,2012-08-18,ELC,2012,Derby,Sheffield Wednesday,,0,,0
446553,2012-08-18,ELC,2012,Barnsley,Middlesbrough,,0,,0
193443,2012-08-18,PL,2012,Newcastle,Tottenham,,0,,0
193444,2012-08-19,PL,2012,Wigan,Chelsea,,0,,0
193445,2012-08-19,PL,2012,Manchester City,Southampton,,0,,0
193446,2012-08-20,PL,2012,Everton,Manchester United,,0,,0
446565,2012-08-21,ELC,2012,Huddersfield,Nottingham Forest,,0,,0
446567,2012-08-21,ELC,2012,Watford,Ipswich,,0,,0
446560,2012-08-21,ELC,2012,Wolves,Barnsley,,0,,0
446566,2012-08-21,ELC,2012,Brighton,Cardiff,,0,,0
446561,2012-08-21,ELC,2012,Bristol City,Crystal Palace,,0,,0
446563,2012-08-21,ELC,2012,Middlesbrough,Burnley,,0,,0
446559,2012-08-21,ELC,2012,Sheffield Wednesday,Birmingham,,0,,0
446562,2012-08-21,ELC,2012,Charlton,Leicester,,0,,0
446564,2012-08-21,ELC,2012,Peterborough,Millwall,,0,,0
446568,2012-08-21,ELC,2012,Bolton,Derby,,0,,0
446569,2012-08-21,ELC,2012,Blackpool,Leeds,,0,,0
193457,2012-08-22,PL,2012,Chelsea,Reading,,0,,0
446570,2012-08-22,ELC,2012,Blackburn,Hull City,,0,,0
446571,2012-08-24,ELC,2012,Bolton,Nottingham Forest,,0,,0
193447,2012-08-25,PL,2012,Swansea,West Ham,,0,,0
446572,2012-08-25,ELC,2012,Bristol City,Cardiff,,0,,0
193449,2012-08-25,PL,2012,Manchester United,Fulham,,0,,0
193451,2012-08-25,PL,2012,Southampton,Wigan,,0,,0
193452,2012-08-25,PL,2012,Tottenham,West Brom,,0,,0
193448,2012-08-25,PL,2012,Aston Villa,Everton,,0,,0
