fixture_id,date,competition,season,home_team,away_team,home_attacking_form,home_attacking_form_n_players,away_attacking_form,away_attacking_form_n_players
371147,2016-01-30,ELC,2015,Rotherham,Charlton,0.7,6,0.2,5
192530,2016-02-02,PL,2015,Arsenal,Southampton,1.8222,6,0.7,6
192528,2016-02-02,PL,2015,Leicester,Liverpool,1.2,6,1.0,6
192527,2016-02-02,PL,2015,West Ham,Aston Villa,1.1,6,0.8,6
192531,2016-02-02,PL,2015,Norwich,Tottenham,1.2179,6,1.5667,6
192529,2016-02-02,PL,2015,Sunderland,Manchester City,,5,,5
371151,2016-02-02,ELC,2015,Wolves,Bolton,,4,,6
371149,2016-02-02,ELC,2015,Ipswich,Reading,0.6,5,0.9,6
371148,2016-02-02,ELC,2015,Derby,Preston,1.3,7,0.7,5
371150,2016-02-02,ELC,2015,Sheffield Wednesday,Burnley,1.7,7,1.7,6
192533,2016-02-02,PL,2015,Manchester United,Stoke City,1.2,6,1.2,6
192532,2016-02-02,PL,2015,Crystal Palace,Bournemouth,,5,0.7,6
192534,2016-02-02,PL,2015,West Brom,Swansea,0.6,6,0.7,6
192535,2016-02-03,PL,2015,Watford,Chelsea,1.1,6,1.0,6
192536,2016-02-03,PL,2015,Everton,Newcastle,0.9111,6,,5
371155,2016-02-05,ELC,2015,Brighton,Brentford,0.6,6,1.4333,6
192537,2016-02-06,PL,2015,Manchester City,Leicester,2.2,6,1.3,6
192543,2016-02-06,PL,2015,Newcastle,West Brom,0.7857,6,0.3,6
192541,2016-02-06,PL,2015,Liverpool,Sunderland,0.8,6,,4
192542,2016-02-06,PL,2015,Tottenham,Watford,1.3,6,,5
192540,2016-02-06,PL,2015,Aston Villa,Norwich,0.4,6,1.0333,6
192539,2016-02-06,PL,2015,Stoke City,Everton,,5,1.0,6
192538,2016-02-06,PL,2015,Swansea,Crystal Palace,,5,,4
371161,2016-02-06,ELC,2015,Fulham,Derby,0.9,6,0.725,5
371159,2016-02-06,ELC,2015,Cardiff,Milton Keynes Dons,0.7,6,,5
371158,2016-02-06,ELC,2015,Burnley,Hull City,1.8,6,1.9833,6
371166,2016-02-06,ELC,2015,Reading,Wolves,0.8,6,,4
371156,2016-02-06,ELC,2015,Birmingham,Sheffield Wednesday,1.25,6,,5
371164,2016-02-06,ELC,2015,Preston,Huddersfield,,5,,5
371162,2016-02-06,ELC,2015,Leeds,Nottingham Forest,0.7,6,1.1,7
371157,2016-02-06,ELC,2015,Bolton,Rotherham,0.4,7,0.7,6
371163,2016-02-06,ELC,2015,Middlesbrough,Blackburn,,5,0.6,6
371165,2016-02-06,ELC,2015,QPR,Ipswich,,5,0.8667,6
371160,2016-02-06,ELC,2015,Charlton,Bristol City,0.8286,5,0.2,6
192544,2016-02-06,PL,2015,Southampton,West Ham,,6,,6
192545,2016-02-07,PL,2015,Bournemouth,Arsenal,0.8,6,1.6,6
192546,2016-02-07,PL,2015,Chelsea,Manchester United,1.0,6,1.5,6
371152,2016-02-09,ELC,2015,Milton Keynes Dons,Middlesbrough,,5,0.7,6
371167,2016-02-13,ELC,2015,QPR,Fulham,1.275,5,0.8,6
192547,2016-02-13,PL,2015,Sunderland,Manchester United,,4,1.3,6
192549,2016-02-13,PL,2015,Bournemouth,Stoke City,1.1,6,,5
192551,2016-02-13,PL,2015,Everton,West Brom,1.1,6,1.0,6
192550,2016-02-13,PL,2015,Crystal Palace,Watford,,5,,5
192552,2016-02-13,PL,2015,Norwich,West Ham,1.0,6,1.1,6
192548,2016-02-13,PL,2015,Swansea,Southampton,,5,0.8,7
371177,2016-02-13,ELC,2015,Wolves,Preston,,4,0.7,5
371169,2016-02-13,ELC,2015,Brighton,Bolton,0.9667,6,0.5,8
371174,2016-02-13,ELC,2015,Reading,Burnley,0.8,5,1.9,6
371170,2016-02-13,ELC,2015,Bristol City,Ipswich,0.3,5,0.6,5
371173,2016-02-13,ELC,2015,Nottingham Forest,Huddersfield,1.1,7,,5
371168,2016-02-13,ELC,2015,Blackburn,Hull City,,5,1.55,6
371172,2016-02-13,ELC,2015,Derby,Milton Keynes Dons,1.0222,6,,6
371175,2016-02-13,ELC,2015,Rotherham,Birmingham,1.0,6,1.2,6
371176,2016-02-13,ELC,2015,Sheffield Wednesday,Brentford,1.7,6,0.9762,6
371171,2016-02-13,ELC,2015,Charlton,Cardiff,0.65,5,0.6,6
192553,2016-02-13,PL,2015,Chelsea,Newcastle,1.0,6,0.75,6
192554,2016-02-14,PL,2015,Arsenal,Leicester,1.5,6,1.1,6
192555,2016-02-14,PL,2015,Aston Villa,Liverpool,0.4,6,1.8,6
192556,2016-02-14,PL,2015,Manchester City,Tottenham,1.3,6,1.7429,6
371178,2016-02-15,ELC,2015,Leeds,Middlesbrough,0.6333,6,0.4,6
371154,2016-02-16,ELC,2015,Hull City,Brighton,1.7,6,,5
371153,2016-02-16,ELC,2015,Blackburn,Fulham,0.3,5,,4
371179,2016-02-20,ELC,2015,Cardiff,Brighton,,5,,4
371183,2016-02-20,ELC,2015,Fulham,Charlton,1.0,6,0.4,5
371184,2016-02-20,ELC,2015,Huddersfield,Wolves,1.45,6,,4
371182,2016-02-20,ELC,2015,Burnley,Rotherham,1.9,6,0.9,7
371181,2016-02-20,ELC,2015,Brentford,Derby,0.6,6,1.4,6
371186,2016-02-20,ELC,2015,Preston,Sheffield Wednesday,0.8,5,1.9,6
371180,2016-02-20,ELC,2015,Bolton,QPR,0.9,7,,5
371185,2016-02-20,ELC,2015,Milton Keynes Dons,Bristol City,0.6,6,0.2,5
371194,2016-02-23,ELC,2015,Burnley,Nottingham Forest,1.7,6,0.9,7
371191,2016-02-23,ELC,2015,Birmingham,Bolton,1.0667,6,0.8,7
371192,2016-02-23,ELC,2015,Brentford,Wolves,0.925,7,0.3,6
371193,2016-02-23,ELC,2015,Bristol City,Brighton,0.4,5,0.8111,6
371195,2016-02-23,ELC,2015,Ipswich,Hull City,0.9,5,1.5667,6
371199,2016-02-23,ELC,2015,Preston,Charlton,0.9,5,0.775,4
371196,2016-02-23,ELC,2015,Leeds,Fulham,,6,0.9,4
371197,2016-02-23,ELC,2015,Middlesbrough,Cardiff,0.3,6,,5
371200,2016-02-23,ELC,2015,Sheffield Wednesday,QPR,1.3,6,,3
371198,2016-02-23,ELC,2015,Milton Keynes Dons,Huddersfield,0.6,6,,5
371201,2016-02-23,ELC,2015,Reading,Rotherham,0.4,5,0.5,6
371202,2016-02-24,ELC,2015,Derby,Blackburn,0.7667,6,,5
371203,2016-02-26,ELC,2015,Hull City,Sheffield Wednesday,1.5429,6,1.7,6
371204,2016-02-27,ELC,2015,Wolves,Derby,0.1,6,0.7,6
192557,2016-02-27,PL,2015,West Ham,Sunderland,,5,,5
192559,2016-02-27,PL,2015,Watford,Bournemouth,,5,1.0,6
192560,2016-02-27,PL,2015,Southampton,Chelsea,1.1,6,1.3,6
192561,2016-02-27,PL,2015,Leicester,Norwich,1.0,6,0.9,5
192558,2016-02-27,PL,2015,Stoke City,Aston Villa,,5,0.2,6
371209,2016-02-27,ELC,2015,Fulham,Middlesbrough,1.0,4,0.525,6
371210,2016-02-27,ELC,2015,Huddersfield,Ipswich,0.9,7,0.7,5
371207,2016-02-27,ELC,2015,Cardiff,Preston,1.3667,6,0.9,5
371211,2016-02-27,ELC,2015,Nottingham Forest,Bristol City,,6,0.4,5
371205,2016-02-27,ELC,2015,Blackburn,Milton Keynes Dons,0.4,5,0.6,6
371206,2016-02-27,ELC,2015,Bolton,Burnley,0.9,8,1.8,6
371212,2016-02-27,ELC,2015,QPR,Birmingham,0.9333,6,1.1,6
371213,2016-02-27,ELC,2015,Rotherham,Brentford,,5,1.1222,7
371208,2016-02-27,ELC,2015,Charlton,Reading,0.4,5,0.4,5
192562,2016-02-27,PL,2015,West Brom,Crystal Palace,0.7,6,,5
192563,2016-02-28,PL,2015,Manchester United,Arsenal,,5,,5
192564,2016-02-28,PL,2015,Tottenham,Swansea,1.825,6,,5
371214,2016-02-29,ELC,2015,Brighton,Leeds,1.1,6,,5
192570,2016-03-01,PL,2015,Bournemouth,Southampton,0.6,6,,6
192571,2016-03-01,PL,2015,Leicester,West Brom,0.8,6,0.9,6
192569,2016-03-01,PL,2015,Aston Villa,Everton,0.5,5,1.0111,6
192567,2016-03-01,PL,2015,Norwich,Chelsea,0.9,5,,5
192568,2016-03-01,PL,2015,Sunderland,Crystal Palace,1.6556,6,0.8,6
371082,2016-03-01,ELC,2015,Blackburn,Middlesbrough,,5,0.7,6
192572,2016-03-02,PL,2015,Arsenal,Swansea,1.0,6,0.4,6
192573,2016-03-02,PL,2015,West Ham,Tottenham,,5,1.4,6
192574,2016-03-02,PL,2015,Stoke City,Newcastle,1.1333,6,0.6429,6
192576,2016-03-02,PL,2015,Manchester United,Watford,,5,0.6,6
192575,2016-03-02,PL,2015,Liverpool,Manchester City,1.2,6,0.9,6
371215,2016-03-03,ELC,2015,Birmingham,Hull City,1.1,6,1.325,6
371216,2016-03-04,ELC,2015,Middlesbrough,Wolves,0.9111,6,0.6,6
371217,2016-03-05,ELC,2015,Bristol City,Cardiff,0.4,5,1.5,6
371218,2016-03-05,ELC,2015,Burnley,Blackburn,1.6,6,0.9,6
192577,2016-03-05,PL,2015,Tottenham,Arsenal,1.4,6,,5
192579,2016-03-05,PL,2015,Newcastle,Bournemouth,0.5,6,0.7,6
192582,2016-03-05,PL,2015,Southampton,Sunderland,0.3,6,1.1214,6
192583,2016-03-05,PL,2015,Everton,West Ham,,5,,5
192581,2016-03-05,PL,2015,Chelsea,Stoke City,,5,1.25,6
192578,2016-03-05,PL,2015,Manchester City,Aston Villa,1.5,6,0.3,5
192580,2016-03-05,PL,2015,Swansea,Norwich,1.1333,6,0.9,6
371225,2016-03-05,ELC,2015,Reading,Fulham,0.7,5,0.9,4
371219,2016-03-05,ELC,2015,Brentford,Charlton,1.1,7,0.85,5
371221,2016-03-05,ELC,2015,Ipswich,Nottingham Forest,0.4,4,1.0,7
371224,2016-03-05,ELC,2015,Preston,Brighton,0.8,5,1.3,6
371222,2016-03-05,ELC,2015,Leeds,Bolton,,6,1.1,8
371220,2016-03-05,ELC,2015,Derby,Huddersfield,1.3429,6,1.0,6
371226,2016-03-05,ELC,2015,Sheffield Wednesday,Rotherham,1.2,6,0.9,6
371223,2016-03-05,ELC,2015,Milton Keynes Dons,QPR,0.7,6,,4
192584,2016-03-05,PL,2015,Watford,Leicester,,4,0.9,6
192585,2016-03-06,PL,2015,Crystal Palace,Liverpool,0.7333,6,1.4,6
192586,2016-03-06,PL,2015,West Brom,Manchester United,1.1,6,,5
371230,2016-03-08,ELC,2015,Fulham,Burnley,1.2,5,,5
371231,2016-03-08,ELC,2015,Huddersfield,Reading,0.9,6,,4
371235,2016-03-08,ELC,2015,Wolves,Bristol City,0.7,6,,4
371228,2016-03-08,ELC,2015,Cardiff,Leeds,1.7,6,0.9,6
371232,2016-03-08,ELC,2015,Nottingham Forest,Preston,,6,0.6,5
371227,2016-03-08,ELC,2015,Blackburn,Birmingham,0.9,6,1.2,6
371233,2016-03-08,ELC,2015,QPR,Derby,1.0,6,1.225,6
371234,2016-03-08,ELC,2015,Rotherham,Middlesbrough,,5,1.0,6
371229,2016-03-08,ELC,2015,Charlton,Milton Keynes Dons,0.6222,5,0.7,6
371237,2016-03-08,ELC,2015,Brighton,Sheffield Wednesday,,5,1.4333,6
371236,2016-03-08,ELC,2015,Bolton,Ipswich,0.8,7,0.6,5
371239,2016-03-12,ELC,2015,Blackburn,Leeds,1.1,6,1.0,6
192587,2016-03-12,PL,2015,Norwich,Manchester City,0.925,6,1.4,6
192589,2016-03-12,PL,2015,Bournemouth,Swansea,0.8,6,1.05,6
192588,2016-03-12,PL,2015,Stoke City,Southampton,1.3,6,0.5,6
371242,2016-03-12,ELC,2015,Fulham,Bristol City,1.4,5,0.8,5
371243,2016-03-12,ELC,2015,Huddersfield,Burnley,0.9,7,1.7,6
371241,2016-03-12,ELC,2015,Cardiff,Ipswich,1.9,6,0.5,5
371244,2016-03-12,ELC,2015,Hull City,Milton Keynes Dons,1.5,5,0.4,7
371245,2016-03-12,ELC,2015,Nottingham Forest,Sheffield Wednesday,,5,1.3,6
371240,2016-03-12,ELC,2015,Bolton,Preston,0.9,7,,5
371246,2016-03-12,ELC,2015,QPR,Brentford,1.1,6,0.9,7
371247,2016-03-12,ELC,2015,Rotherham,Derby,,5,0.7,6
371248,2016-03-13,ELC,2015,Wolves,Birmingham,0.5444,6,0.9,6
371249,2016-03-13,ELC,2015,Charlton,Middlesbrough,0.6333,5,0.7,6
192590,2016-03-13,PL,2015,Aston Villa,Tottenham,0.5,6,1.4,6
192591,2016-03-14,PL,2015,Leicester,Newcastle,0.9,6,0.8,6
371250,2016-03-15,ELC,2015,Brighton,Reading,1.0857,6,0.9667,5
371188,2016-03-15,ELC,2015,Ipswich,Blackburn,0.5,5,,4
371187,2016-03-15,ELC,2015,Hull City,Nottingham Forest,1.2111,5,1.2,7
371251,2016-03-18,ELC,2015,Middlesbrough,Hull City,0.8,6,0.625,6
371252,2016-03-19,ELC,2015,Derby,Nottingham Forest,1.0111,7,1.05,7
192597,2016-03-19,PL,2015,Everton,Arsenal,1.3,6,,4
192600,2016-03-19,PL,2015,Watford,Stoke City,,5,0.9333,6
192601,2016-03-19,PL,2015,Chelsea,West Ham,,5,1.5,6
192598,2016-03-19,PL,2015,Crystal Palace,Leicester,0.75,6,1.0,6
192599,2016-03-19,PL,2015,West Brom,Norwich,1.1,6,0.9111,6
371256,2016-03-19,ELC,2015,Burnley,Wolves,1.5,6,,5
371261,2016-03-19,ELC,2015,Reading,Cardiff,0.7429,5,1.3286,6
371253,2016-03-19,ELC,2015,Birmingham,Fulham,0.9,6,1.2,6
371254,2016-03-19,ELC,2015,Brentford,Blackburn,,6,1.0,6
371255,2016-03-19,ELC,2015,Bristol City,Bolton,,4,,6
371257,2016-03-19,ELC,2015,Ipswich,Rotherham,0.6,5,0.7,6
371260,2016-03-19,ELC,2015,Preston,QPR,0.6,6,1.4,6
371258,2016-03-19,ELC,2015,Leeds,Huddersfield,0.9,6,1.0,6
371262,2016-03-19,ELC,2015,Sheffield Wednesday,Charlton,1.0429,6,0.6222,5
371259,2016-03-19,ELC,2015,Milton Keynes Dons,Brighton,0.3,6,,5
192602,2016-03-19,PL,2015,Swansea,Aston Villa,1.025,6,0.5,6
192604,2016-03-20,PL,2015,Newcastle,Sunderland,1.0333,6,1.0,6
192603,2016-03-20,PL,2015,Southampton,Liverpool,0.7,6,1.2714,6
192605,2016-03-20,PL,2015,Tottenham,Bournemouth,1.6,6,1.0667,6
192606,2016-03-20,PL,2015,Manchester City,Manchester United,1.5,6,1.3667,6
371263,2016-04-01,ELC,2015,QPR,Middlesbrough,1.2,6,0.6,6
371265,2016-04-02,ELC,2015,Brighton,Burnley,1.2,6,1.3,6
371264,2016-04-02,ELC,2015,Blackburn,Preston,1.1,6,0.6667,6
192607,2016-04-02,PL,2015,Aston Villa,Chelsea,0.4,6,,4
192609,2016-04-02,PL,2015,Bournemouth,Manchester City,1.0429,6,1.1,6
192612,2016-04-02,PL,2015,Arsenal,Watford,,4,0.4,6
192608,2016-04-02,PL,2015,West Ham,Crystal Palace,1.1,6,0.7,6
192610,2016-04-02,PL,2015,Norwich,Newcastle,0.6,6,0.8,6
192611,2016-04-02,PL,2015,Stoke City,Swansea,1.0286,6,0.8,6
192613,2016-04-02,PL,2015,Sunderland,West Brom,0.9667,6,0.9,6
371269,2016-04-02,ELC,2015,Fulham,Milton Keynes Dons,1.3,6,0.4,6
371270,2016-04-02,ELC,2015,Huddersfield,Sheffield Wednesday,1.0667,6,1.025,6
371274,2016-04-02,ELC,2015,Wolves,Ipswich,1.35,6,0.5,6
371267,2016-04-02,ELC,2015,Cardiff,Derby,1.6,6,1.0,7
371271,2016-04-02,ELC,2015,Hull City,Bristol City,0.5111,6,,4
371272,2016-04-02,ELC,2015,Nottingham Forest,Brentford,0.9,7,,5
371266,2016-04-02,ELC,2015,Bolton,Reading,,4,0.5,6
371273,2016-04-02,ELC,2015,Rotherham,Leeds,0.7,6,0.9,6
371268,2016-04-02,ELC,2015,Charlton,Birmingham,0.5,5,0.7,6
192614,2016-04-02,PL,2015,Liverpool,Tottenham,1.825,6,1.9111,6
192615,2016-04-03,PL,2015,Leicester,Southampton,1.1,6,0.4,7
192616,2016-04-03,PL,2015,Manchester United,Everton,1.45,6,1.3,6
371278,2016-04-05,ELC,2015,Burnley,Cardiff,1.3,6,0.9444,5
371275,2016-04-05,ELC,2015,Birmingham,Brighton,,5,,5
371276,2016-04-05,ELC,2015,Brentford,Bolton,0.5667,6,0.3,7
371277,2016-04-05,ELC,2015,Bristol City,Rotherham,,4,0.9,6
371280,2016-04-05,ELC,2015,Ipswich,Charlton,0.3,6,1.4,6
371284,2016-04-05,ELC,2015,Preston,Fulham,0.8857,6,1.5,6
371281,2016-04-05,ELC,2015,Leeds,QPR,0.5,6,0.6,6
371279,2016-04-05,ELC,2015,Derby,Hull City,0.8,6,0.7,6
371282,2016-04-05,ELC,2015,Middlesbrough,Huddersfield,0.8,6,1.2,7
371285,2016-04-05,ELC,2015,Sheffield Wednesday,Blackburn,1.0,6,0.7,6
371283,2016-04-05,ELC,2015,Milton Keynes Dons,Wolves,0.4,7,1.5722,6
371286,2016-04-05,ELC,2015,Reading,Nottingham Forest,0.4,6,1.0,8
371287,2016-04-09,ELC,2015,Burnley,Leeds,1.2,6,0.6,6
192617,2016-04-09,PL,2015,West Ham,Arsenal,,6,,5
192620,2016-04-09,PL,2015,Watford,Everton,0.4,6,1.1,6
192621,2016-04-09,PL,2015,Southampton,Newcastle,0.6,6,0.8,6
192622,2016-04-09,PL,2015,Crystal Palace,Norwich,0.9,6,0.6,6
192618,2016-04-09,PL,2015,Aston Villa,Bournemouth,,5,1.125,6
192619,2016-04-09,PL,2015,Swansea,Chelsea,1.1,6,,4
371290,2016-04-09,ELC,2015,Fulham,Cardiff,1.2,6,1.3,6
371291,2016-04-09,ELC,2015,Huddersfield,Hull City,0.7,6,0.9,5
371297,2016-04-09,ELC,2015,Wolves,Blackburn,1.1,6,0.7,6
371296,2016-04-09,ELC,2015,Reading,Birmingham,0.5,6,0.8667,6
371288,2016-04-09,ELC,2015,Bristol City,Sheffield Wednesday,0.6,6,0.6111,6
371292,2016-04-09,ELC,2015,Ipswich,Brentford,0.4429,5,0.8429,6
371289,2016-04-09,ELC,2015,Derby,Bolton,1.2,6,0.5,7
371293,2016-04-09,ELC,2015,Middlesbrough,Preston,1.3,6,0.6,6
371295,2016-04-09,ELC,2015,QPR,Charlton,1.2,6,1.2,6
371294,2016-04-09,ELC,2015,Milton Keynes Dons,Rotherham,0.5,6,0.8,6
192623,2016-04-09,PL,2015,Manchester City,West Brom,2.0857,6,0.9,6
192624,2016-04-10,PL,2015,Sunderland,Leicester,0.7429,6,1.0,6
192625,2016-04-10,PL,2015,Liverpool,Stoke City,,5,1.0917,6
192626,2016-04-10,PL,2015,Tottenham,Manchester United,1.6,6,1.3,6
371298,2016-04-11,ELC,2015,Nottingham Forest,Brighton,0.6,7,1.4,6
371189,2016-04-12,ELC,2015,Birmingham,Leeds,0.8,6,0.9,6
371190,2016-04-12,ELC,2015,Middlesbrough,Reading,0.6,5,0.1,6
192637,2016-04-13,PL,2015,Crystal Palace,Everton,0.5,6,1.4,6
371299,2016-04-15,ELC,2015,Brighton,Fulham,1.3333,6,1.2429,6
371300,2016-04-15,ELC,2015,Hull City,Wolves,,4,0.7,7
371301,2016-04-16,ELC,2015,Bolton,Middlesbrough,0.5,6,0.5,5
192627,2016-04-16,PL,2015,Norwich,Sunderland,0.5,6,0.425,6
192628,2016-04-16,PL,2015,Manchester United,Aston Villa,1.5,6,0.2,6
192630,2016-04-16,PL,2015,Newcastle,Swansea,0.5,6,1.1667,6
192629,2016-04-16,PL,2015,Everton,Southampton,,4,0.8,6
192631,2016-04-16,PL,2015,West Brom,Watford,1.0,6,0.5,6
371305,2016-04-16,ELC,2015,Cardiff,QPR,1.5,6,1.0,6
371302,2016-04-16,ELC,2015,Birmingham,Burnley,0.7,6,0.8,6
371304,2016-04-16,ELC,2015,Brentford,Bristol City,1.05,6,0.8,5
371308,2016-04-16,ELC,2015,Preston,Milton Keynes Dons,,5,0.4,6
371307,2016-04-16,ELC,2015,Leeds,Reading,1.0,6,,6
371303,2016-04-16,ELC,2015,Blackburn,Huddersfield,,5,0.8,7
371309,2016-04-16,ELC,2015,Rotherham,Nottingham Forest,1.0,6,0.6,7
371310,2016-04-16,ELC,2015,Sheffield Wednesday,Ipswich,0.5,6,0.2,5
371306,2016-04-16,ELC,2015,Charlton,Derby,1.0,6,1.6,7
192632,2016-04-16,PL,2015,Chelsea,Manchester City,2.2333,6,1.775,6
192633,2016-04-17,PL,2015,Bournemouth,Liverpool,0.7111,6,,5
192634,2016-04-17,PL,2015,Leicester,West Ham,1.0,6,0.6,6
192635,2016-04-17,PL,2015,Arsenal,Crystal Palace,1.5524,6,0.9,6
192636,2016-04-18,PL,2015,Stoke City,Tottenham,1.3111,6,1.6,6
192565,2016-04-19,PL,2015,Newcastle,Manchester City,0.9,6,1.7333,6
371315,2016-04-19,ELC,2015,Burnley,Middlesbrough,1.4,6,1.2,6
371313,2016-04-19,ELC,2015,Brighton,QPR,1.3,6,0.4,6
371311,2016-04-19,ELC,2015,Birmingham,Preston,0.5,6,0.6,6
371312,2016-04-19,ELC,2015,Brentford,Cardiff,0.8222,6,1.2,6
371314,2016-04-19,ELC,2015,Bristol City,Derby,1.0,6,1.6,6
371316,2016-04-19,ELC,2015,Ipswich,Fulham,,5,1.2,6
371317,2016-04-19,ELC,2015,Leeds,Wolves,,5,0.8,7
371318,2016-04-19,ELC,2015,Nottingham Forest,Blackburn,0.5,7,,5
371319,2016-04-19,ELC,2015,Rotherham,Huddersfield,1.0,6,0.7429,7
371320,2016-04-19,ELC,2015,Sheffield Wednesday,Milton Keynes Dons,0.7,6,0.4,5
371322,2016-04-19,ELC,2015,Reading,Hull City,,5,,5
371321,2016-04-19,ELC,2015,Bolton,Charlton,0.6,6,0.7,5
192592,2016-04-20,PL,2015,West Ham,Watford,1.6,6,0.1,6
192593,2016-04-20,PL,2015,Manchester United,Crystal Palace,1.6714,6,0.4,6
192566,2016-04-20,PL,2015,Liverpool,Everton,1.7,6,1.1,6
192594,2016-04-21,PL,2015,Arsenal,West Brom,1.6,6,0.3,6
371323,2016-04-22,ELC,2015,Preston,Burnley,,5,1.3,6
371324,2016-04-23,ELC,2015,Derby,Sheffield Wednesday,1.8,6,0.6,6
192638,2016-04-23,PL,2015,Manchester City,Stoke City,1.3,6,0.95,6
192639,2016-04-23,PL,2015,Bournemouth,Chelsea,1.2,6,1.5,6
192640,2016-04-23,PL,2015,Liverpool,Newcastle,,5,0.7,6
192641,2016-04-23,PL,2015,Aston Villa,Southampton,0.2,6,,5
371328,2016-04-23,ELC,2015,Fulham,Nottingham Forest,1.625,6,0.4,7
371329,2016-04-23,ELC,2015,Huddersfield,Birmingham,0.8,8,0.9,6
371334,2016-04-23,ELC,2015,Wolves,Rotherham,,5,1.1,6
371326,2016-04-23,ELC,2015,Cardiff,Bolton,,5,0.7,6
371330,2016-04-23,ELC,2015,Hull City,Leeds,0.6,6,,5
371325,2016-04-23,ELC,2015,Blackburn,Bristol City,,6,1.0,5
371331,2016-04-23,ELC,2015,Middlesbrough,Ipswich,1.3,6,,5
371333,2016-04-23,ELC,2015,QPR,Reading,,5,,6
371327,2016-04-23,ELC,2015,Charlton,Brighton,0.9,6,1.3667,6
371332,2016-04-23,ELC,2015,Milton Keynes Dons,Brentford,0.4,6,0.7,6
192642,2016-04-24,PL,2015,Sunderland,Arsenal,0.5111,6,1.7,6
192643,2016-04-24,PL,2015,Leicester,Swansea,0.725,6,0.9,6
192644,2016-04-25,PL,2015,Tottenham,West Brom,1.7,6,0.8,6
371238,2016-04-26,ELC,2015,Hull City,Brentford,,4,1.0,6
371335,2016-04-29,ELC,2015,Birmingham,Middlesbrough,0.5,6,1.2,6
371336,2016-04-30,ELC,2015,Bolton,Hull City,0.6,6,,6
192649,2016-04-30,PL,2015,Newcastle,Crystal Palace,0.7,6,0.7,6
192647,2016-04-30,PL,2015,Watford,Aston Villa,0.4,6,,5
192648,2016-04-30,PL,2015,Everton,Bournemouth,,5,1.2,6
192651,2016-04-30,PL,2015,West Brom,West Ham,,5,1.7,6
192650,2016-04-30,PL,2015,Stoke City,Sunderland,0.6429,6,0.5,6
371342,2016-04-30,ELC,2015,Reading,Preston,0.6333,7,,5
371337,2016-04-30,ELC,2015,Brentford,Fulham,,5,1.1,6
371338,2016-04-30,ELC,2015,Bristol City,Huddersfield,1.3667,5,0.6,8
371339,2016-04-30,ELC,2015,Ipswich,Milton Keynes Dons,,6,0.4,7
371340,2016-04-30,ELC,2015,Leeds,Charlton,,6,0.7,7
371341,2016-04-30,ELC,2015,Nottingham Forest,Wolves,0.7,7,0.6,6
371343,2016-04-30,ELC,2015,Rotherham,Blackburn,1.0,6,0.5,6
371344,2016-04-30,ELC,2015,Sheffield Wednesday,Cardiff,0.6,6,,4
192652,2016-04-30,PL,2015,Arsenal,Norwich,1.4333,6,0.6,6
192653,2016-05-01,PL,2015,Swansea,Liverpool,0.7,6,,5
192654,2016-05-01,PL,2015,Manchester United,Leicester,1.6,6,0.9333,6
192655,2016-05-01,PL,2015,Southampton,Manchester City,0.8,6,1.619,6
371345,2016-05-02,ELC,2015,Brighton,Derby,1.6857,6,1.4,6
371346,2016-05-02,ELC,2015,Burnley,QPR,1.1,6,0.5,5
192656,2016-05-02,PL,2015,Chelsea,Tottenham,1.5,6,1.3,6
371351,2016-05-07,ELC,2015,Fulham,Bolton,1.0,6,0.6,6
371352,2016-05-07,ELC,2015,Huddersfield,Brentford,0.3,6,,5
371358,2016-05-07,ELC,2015,Wolves,Sheffield Wednesday,0.7,6,0.5857,7
371348,2016-05-07,ELC,2015,Cardiff,Birmingham,0.8,6,,5
371356,2016-05-07,ELC,2015,Preston,Leeds,1.0667,6,1.1,7
371353,2016-05-07,ELC,2015,Hull City,Rotherham,0.8,5,0.9,6
371347,2016-05-07,ELC,2015,Blackburn,Reading,0.4,6,,6
371350,2016-05-07,ELC,2015,Derby,Ipswich,1.3,6,,5
371354,2016-05-07,ELC,2015,Middlesbrough,Brighton,1.0,6,1.5,6
371357,2016-05-07,ELC,2015,QPR,Bristol City,,5,1.7,5
371349,2016-05-07,ELC,2015,Charlton,Burnley,0.9,7,1.1,6
371355,2016-05-07,ELC,2015,Milton Keynes Dons,Nottingham Forest,0.6,6,1.0,7
192657,2016-05-07,PL,2015,Norwich,Manchester United,0.6,6,1.1,6
192662,2016-05-07,PL,2015,Bournemouth,West Brom,1.0,6,,5
192661,2016-05-07,PL,2015,West Ham,Swansea,1.7,6,0.6111,6
192660,2016-05-07,PL,2015,Crystal Palace,Stoke City,0.7,6,0.625,6
192659,2016-05-07,PL,2015,Aston Villa,Newcastle,,5,0.8,6
192658,2016-05-07,PL,2015,Sunderland,Chelsea,0.6,6,1.2,6
192663,2016-05-07,PL,2015,Leicester,Everton,0.9111,6,,5
192664,2016-05-08,PL,2015,Tottenham,Southampton,1.5,6,1.2,6
192666,2016-05-08,PL,2015,Liverpool,Watford,0.5,6,0.7,6
192665,2016-05-08,PL,2015,Manchester City,Arsenal,2.1,6,1.4357,6
192645,2016-05-10,PL,2015,West Ham,Manchester United,1.6,6,1.5444,6
192646,2016-05-11,PL,2015,Norwich,Watford,0.6,6,0.7,6
192595,2016-05-11,PL,2015,Sunderland,Everton,0.7,6,0.7,6
192596,2016-05-11,PL,2015,Liverpool,Chelsea,2.3,6,,5
