fixture_id,date,competition,season,home_team,away_team,home_venue_gf_season_avg,home_venue_ga_season_avg,home_venue_total_season_avg,home_venue_over_pct_season_avg,away_venue_gf_season_avg,away_venue_ga_season_avg,away_venue_total_season_avg,away_venue_over_pct_season_avg
446560,2012-08-21,ELC,2012,Wolves,Barnsley,,,,,0.782608695652174,1.608695652173913,2.391304347826087,0.30434782608695654
446566,2012-08-21,ELC,2012,Brighton,Cardiff,1.565217391304348,0.9130434782608695,2.4782608695652173,0.43478260869565216,1.2083333333333333,1.125,2.3333333333333335,0.4166666666666667
446561,2012-08-21,ELC,2012,Bristol City,Crystal Palace,1.1304347826086956,1.391304347826087,2.5217391304347827,0.4782608695652174,1.0434782608695652,1.391304347826087,2.4347826086956523,0.4782608695652174
446563,2012-08-21,ELC,2012,Middlesbrough,Burnley,0.9565217391304348,0.9130434782608695,1.8695652173913044,0.21739130434782608,1.2173913043478262,1.3478260869565217,2.5652173913043477,0.5217391304347826
446559,2012-08-21,ELC,2012,Sheffield Wednesday,Birmingham,,,,,1.7083333333333333,1.5833333333333333,3.2916666666666665,0.625
446562,2012-08-21,ELC,2012,Charlton,Leicester,,,,,1.3043478260869565,1.434782608695652,2.739130434782609,0.5652173913043478
446564,2012-08-21,ELC,2012,Peterborough,Millwall,1.7826086956521738,1.6521739130434783,3.4347826086956523,0.6956521739130435,1.2173913043478262,1.173913043478261,2.391304347826087,0.5652173913043478
446568,2012-08-21,ELC,2012,Bolton,Derby,,,,,0.9565217391304348,1.5217391304347827,2.4782608695652173,0.43478260869565216
446569,2012-08-21,ELC,2012,Blackpool,Leeds,1.76,0.92,2.68,0.56,1.3478260869565217,1.173913043478261,2.5217391304347827,0.4782608695652174
193457,2012-08-22,PL,2012,Chelsea,Reading,2.105263157894737,0.9736842105263157,3.0789473684210527,0.6052631578947368,,,,
446570,2012-08-22,ELC,2012,Blackburn,Hull City,,,,,0.8260869565217391,0.9565217391304348,1.7826086956521738,0.2608695652173913
446571,2012-08-24,ELC,2012,Bolton,Nottingham Forest,,,,,1.173913043478261,1.3478260869565217,2.5217391304347827,0.4782608695652174
193447,2012-08-25,PL,2012,Swansea,West Ham,1.4210526315789473,0.9473684210526315,2.3684210526315788,0.3157894736842105,1.0,2.0526315789473686,3.0526315789473686,0.6842105263157895
446572,2012-08-25,ELC,2012,Bristol City,Cardiff,1.1304347826086956,1.391304347826087,2.5217391304347827,0.4782608695652174,1.2083333333333333,1.125,2.3333333333333335,0.4166666666666667
193449,2012-08-25,PL,2012,Manchester United,Fulham,2.6578947368421053,0.8157894736842105,3.473684210526316,0.6052631578947368,0.8157894736842105,1.1842105263157894,2.0,0.2894736842105263
193451,2012-08-25,PL,2012,Southampton,Wigan,,,,,1.0,1.631578947368421,2.6315789473684212,0.5789473684210527
193452,2012-08-25,PL,2012,Tottenham,West Brom,1.8157894736842106,0.9473684210526316,2.763157894736842,0.5,1.3157894736842106,1.868421052631579,3.1842105263157894,0.6578947368421053
193448,2012-08-25,PL,2012,Aston Villa,Everton,1.2105263157894737,1.1578947368421053,2.3684210526315788,0.39473684210526316,1.1052631578947367,1.236842105263158,2.3421052631578947,0.3421052631578947
193450,2012-08-25,PL,2012,Norwich,QPR,1.4736842105263157,1.5789473684210527,3.0526315789473686,0.5789473684210527,1.0,2.1578947368421053,3.1578947368421053,0.5789473684210527
446575,2012-08-25,ELC,2012,Huddersfield,Burnley,,,,,1.2173913043478262,1.3478260869565217,2.5652173913043477,0.5217391304347826
446578,2012-08-25,ELC,2012,Wolves,Derby,,,,,0.9565217391304348,1.5217391304347827,2.4782608695652173,0.43478260869565216
446577,2012-08-25,ELC,2012,Brighton,Barnsley,1.565217391304348,0.9130434782608695,2.4782608695652173,0.43478260869565216,0.782608695652174,1.608695652173913,2.391304347826087,0.30434782608695654
446581,2012-08-25,ELC,2012,Blackburn,Leicester,,,,,1.3043478260869565,1.434782608695652,2.739130434782609,0.5652173913043478
446576,2012-08-25,ELC,2012,Middlesbrough,Crystal Palace,0.9565217391304348,0.9130434782608695,1.8695652173913044,0.21739130434782608,1.0434782608695652,1.391304347826087,2.4347826086956523,0.4782608695652174
446574,2012-08-25,ELC,2012,Sheffield Wednesday,Millwall,,,,,1.2173913043478262,1.173913043478261,2.391304347826087,0.5652173913043478
446573,2012-08-25,ELC,2012,Charlton,Hull City,,,,,0.8260869565217391,0.9565217391304348,1.7826086956521738,0.2608695652173913
446580,2012-08-25,ELC,2012,Peterborough,Leeds,1.7826086956521738,1.6521739130434783,3.4347826086956523,0.6956521739130435,1.3478260869565217,1.173913043478261,2.5217391304347827,0.4782608695652174
446579,2012-08-25,ELC,2012,Blackpool,Ipswich,1.76,0.92,2.68,0.56,1.3043478260869565,1.9565217391304348,3.260869565217391,0.6086956521739131
446582,2012-08-25,ELC,2012,Watford,Birmingham,1.391304347826087,1.434782608695652,2.8260869565217392,0.5652173913043478,1.7083333333333333,1.5833333333333333,3.2916666666666665,0.625
193453,2012-08-25,PL,2012,Chelsea,Newcastle,2.105263157894737,0.9736842105263157,3.0789473684210527,0.6052631578947368,1.1052631578947367,1.6842105263157894,2.7894736842105265,0.5
193454,2012-08-26,PL,2012,Stoke City,Arsenal,1.473684210526316,1.0,2.473684210526316,0.42105263157894735,1.9473684210526316,1.5789473684210527,3.526315789473684,0.7368421052631579
193455,2012-08-26,PL,2012,Liverpool,Manchester City,1.6052631578947367,0.7894736842105263,2.394736842105263,0.4736842105263158,1.6842105263157894,1.0,2.6842105263157894,0.4473684210526315
193458,2012-09-01,PL,2012,West Ham,Fulham,1.263157894736842,1.631578947368421,2.8947368421052633,0.631578947368421,0.8157894736842105,1.1842105263157894,2.0,0.2894736842105263
446583,2012-09-01,ELC,2012,Millwall,Middlesbrough,1.173913043478261,1.3043478260869565,2.4782608695652173,0.4782608695652174,1.3043478260869565,1.3043478260869565,2.608695652173913,0.5217391304347826
193460,2012-09-01,PL,2012,Tottenham,Norwich,1.8157894736842106,0.9473684210526316,2.763157894736842,0.5,1.263157894736842,1.894736842105263,3.1578947368421053,0.631578947368421
193461,2012-09-01,PL,2012,West Brom,Everton,1.3421052631578947,1.368421052631579,2.7105263157894735,0.6052631578947368,1.1052631578947367,1.236842105263158,2.3421052631578947,0.3421052631578947
193462,2012-09-01,PL,2012,Wigan,Stoke City,1.1578947368421053,1.6052631578947367,2.763157894736842,0.42105263157894735,0.6842105263157895,1.6578947368421053,2.3421052631578947,0.4473684210526315
193459,2012-09-01,PL,2012,Swansea,Sunderland,1.4210526315789473,0.9473684210526315,2.3684210526315788,0.3157894736842105,1.026315789473684,1.5263157894736843,2.552631578947368,0.47368421052631576
446584,2012-09-01,ELC,2012,Burnley,Brighton,1.434782608695652,1.173913043478261,2.608695652173913,0.43478260869565216,0.6956521739130435,1.3478260869565217,2.0434782608695654,0.34782608695652173
446591,2012-09-01,ELC,2012,Crystal Palace,Sheffield Wednesday,0.9565217391304348,0.8260869565217391,1.7826086956521738,0.2608695652173913,,,,
446589,2012-09-01,ELC,2012,Birmingham,Peterborough,1.625,0.6666666666666666,2.2916666666666665,0.5,1.1304347826086956,1.6956521739130435,2.8260869565217392,0.4782608695652174
446586,2012-09-01,ELC,2012,Ipswich,Huddersfield,1.6956521739130435,1.391304347826087,3.0869565217391304,0.6521739130434783,,,,
446592,2012-09-01,ELC,2012,Leeds,Blackburn,1.4782608695652173,1.7826086956521738,3.260869565217391,0.5652173913043478,,,,
446585,2012-09-01,ELC,2012,Hull City,Bolton,1.2173913043478262,0.9565217391304348,2.1739130434782608,0.43478260869565216,,,,
446587,2012-09-01,ELC,2012,Nottingham Forest,Charlton,0.9130434782608695,1.391304347826087,2.3043478260869565,0.391304347826087,,,,
446590,2012-09-01,ELC,2012,Derby,Watford,1.2173913043478262,1.0,2.217391304347826,0.4782608695652174,1.0434782608695652,1.3478260869565217,2.391304347826087,0.391304347826087
446588,2012-09-01,ELC,2012,Barnsley,Bristol City,1.3478260869565217,1.608695652173913,2.9565217391304346,0.5217391304347826,0.782608695652174,1.565217391304348,2.347826086956522,0.5217391304347826
446593,2012-09-01,ELC,2012,Leicester,Blackpool,1.565217391304348,0.9565217391304348,2.5217391304347827,0.5217391304347826,1.625,1.6666666666666667,3.2916666666666665,0.75
193463,2012-09-01,PL,2012,Manchester City,QPR,2.3421052631578947,0.631578947368421,2.973684210526316,0.6578947368421053,1.0,2.1578947368421053,3.1578947368421053,0.5789473684210527
193464,2012-09-02,PL,2012,Liverpool,Arsenal,1.6052631578947367,0.7894736842105263,2.394736842105263,0.4736842105263158,1.9473684210526316,1.5789473684210527,3.526315789473684,0.7368421052631579
446594,2012-09-02,ELC,2012,Cardiff,Wolves,1.5416666666666667,1.2916666666666667,2.8333333333333335,0.5,,,,
193465,2012-09-02,PL,2012,Newcastle,Aston Villa,1.8421052631578947,1.1578947368421053,3.0,0.6052631578947368,1.0263157894736843,1.789473684210526,2.8157894736842106,0.6052631578947368
193466,2012-09-02,PL,2012,Southampton,Manchester United,,,,,1.736842105263158,1.0263157894736843,2.763157894736842,0.5526315789473684
446596,2012-09-14,ELC,2012,Brighton,Sheffield Wednesday,1.565217391304348,0.9130434782608695,2.4782608695652173,0.43478260869565216,,,,
446595,2012-09-14,ELC,2012,Charlton,Crystal Palace,,,,,1.0434782608695652,1.391304347826087,2.4347826086956523,0.4782608695652174
193467,2012-09-15,PL,2012,Norwich,West Ham,1.4736842105263157,1.5789473684210527,3.0526315789473686,0.5789473684210527,1.0,2.0526315789473686,3.0526315789473686,0.6842105263157895
193471,2012-09-15,PL,2012,Manchester United,Wigan,2.6578947368421053,0.8157894736842105,3.473684210526316,0.6052631578947368,1.0,1.631578947368421,2.6315789473684212,0.5789473684210527
193470,2012-09-15,PL,2012,Fulham,West Brom,1.736842105263158,1.2894736842105263,3.026315789473684,0.631578947368421,1.3157894736842106,1.868421052631579,3.1842105263157894,0.6578947368421053
193468,2012-09-15,PL,2012,Arsenal,Southampton,1.8947368421052633,0.8421052631578947,2.7368421052631575,0.5526315789473684,,,,
193469,2012-09-15,PL,2012,Aston Villa,Swansea,1.2105263157894737,1.1578947368421053,2.3684210526315788,0.39473684210526316,0.8947368421052632,1.736842105263158,2.6315789473684212,0.47368421052631576
193472,2012-09-15,PL,2012,QPR,Chelsea,1.263157894736842,1.3157894736842106,2.5789473684210527,0.47368421052631576,1.4210526315789473,1.1052631578947367,2.526315789473684,0.4473684210526315
193473,2012-09-15,PL,2012,Stoke City,Manchester City,1.473684210526316,1.0,2.473684210526316,0.42105263157894735,1.6842105263157894,1.0,2.6842105263157894,0.4473684210526315
446605,2012-09-15,ELC,2012,Huddersfield,Derby,,,,,0.9565217391304348,1.5217391304347827,2.4782608695652173,0.43478260869565216
446600,2012-09-15,ELC,2012,Cardiff,Leeds,1.5416666666666667,1.2916666666666667,2.8333333333333335,0.5,1.3478260869565217,1.173913043478261,2.5217391304347827,0.4782608695652174
446597,2012-09-15,ELC,2012,Burnley,Peterborough,1.434782608695652,1.173913043478261,2.608695652173913,0.43478260869565216,1.1304347826086956,1.6956521739130435,2.8260869565217392,0.4782608695652174
446598,2012-09-15,ELC,2012,Bristol City,Blackburn,1.1304347826086956,1.391304347826087,2.5217391304347827,0.4782608695652174,,,,
446602,2012-09-15,ELC,2012,Hull City,Millwall,1.2173913043478262,0.9565217391304348,2.1739130434782608,0.43478260869565216,1.2173913043478262,1.173913043478261,2.391304347826087,0.5652173913043478
446599,2012-09-15,ELC,2012,Nottingham Forest,Birmingham,0.9130434782608695,1.391304347826087,2.3043478260869565,0.391304347826087,1.7083333333333333,1.5833333333333333,3.2916666666666665,0.625
446603,2012-09-15,ELC,2012,Bolton,Watford,,,,,1.0434782608695652,1.3478260869565217,2.391304347826087,0.391304347826087
446601,2012-09-15,ELC,2012,Middlesbrough,Ipswich,0.9565217391304348,0.9130434782608695,1.8695652173913044,0.21739130434782608,1.3043478260869565,1.9565217391304348,3.260869565217391,0.6086956521739131
446604,2012-09-15,ELC,2012,Barnsley,Blackpool,1.3478260869565217,1.608695652173913,2.9565217391304346,0.5217391304347826,1.625,1.6666666666666667,3.2916666666666665,0.75
193474,2012-09-15,PL,2012,Sunderland,Liverpool,1.3421052631578947,1.1578947368421053,2.5,0.5,1.1842105263157894,1.4210526315789473,2.605263157894737,0.5
446606,2012-09-16,ELC,2012,Wolves,Leicester,,,,,1.3043478260869565,1.434782608695652,2.739130434782609,0.5652173913043478
193475,2012-09-16,PL,2012,Reading,Tottenham,,,,,1.368421052631579,1.3421052631578947,2.7105263157894735,0.5263157894736842
193476,2012-09-17,PL,2012,Everton,Newcastle,1.5526315789473684,1.0,2.552631578947368,0.42105263157894735,1.1052631578947367,1.6842105263157894,2.7894736842105265,0.5
446611,2012-09-18,ELC,2012,Watford,Brighton,1.391304347826087,1.434782608695652,2.8260869565217392,0.5652173913043478,0.6956521739130435,1.3478260869565217,2.0434782608695654,0.34782608695652173
446607,2012-09-18,ELC,2012,Birmingham,Bolton,1.625,0.6666666666666666,2.2916666666666665,0.5,,,,
446609,2012-09-18,ELC,2012,Millwall,Cardiff,1.173913043478261,1.3043478260869565,2.4782608695652173,0.4782608695652174,1.2083333333333333,1.125,2.3333333333333335,0.4166666666666667
446612,2012-09-18,ELC,2012,Leeds,Hull City,1.4782608695652173,1.7826086956521738,3.260869565217391,0.5652173913043478,0.8260869565217391,0.9565217391304348,1.7826086956521738,0.2608695652173913
446613,2012-09-18,ELC,2012,Blackburn,Barnsley,,,,,0.782608695652174,1.608695652173913,2.391304347826087,0.30434782608695654
446610,2012-09-18,ELC,2012,Derby,Charlton,1.2173913043478262,1.0,2.217391304347826,0.4782608695652174,,,,
446608,2012-09-18,ELC,2012,Peterborough,Bristol City,1.7826086956521738,1.6521739130434783,3.4347826086956523,0.6956521739130435,0.782608695652174,1.565217391304348,2.347826086956522,0.5217391304347826
446614,2012-09-18,ELC,2012,Crystal Palace,Nottingham Forest,0.9565217391304348,0.8260869565217391,1.7826086956521738,0.2608695652173913,1.173913043478261,1.3478260869565217,2.5217391304347827,0.4782608695652174
446615,2012-09-18,ELC,2012,Blackpool,Middlesbrough,1.76,0.92,2.68,0.56,1.3043478260869565,1.3043478260869565,2.608695652173913,0.5217391304347826
446618,2012-09-19,ELC,2012,Leicester,Burnley,1.565217391304348,0.9565217391304348,2.5217391304347827,0.5217391304347826,1.2173913043478262,1.3478260869565217,2.5652173913043477,0.5217391304347826
446616,2012-09-19,ELC,2012,Ipswich,Wolves,1.6956521739130435,1.391304347826087,3.0869565217391304,0.6521739130434783,,,,
446617,2012-09-19,ELC,2012,Sheffield Wednesday,Huddersfield,,,,,,,,
446619,2012-09-21,ELC,2012,Blackburn,Middlesbrough,,,,,1.3043478260869565,1.3043478260869565,2.608695652173913,0.5217391304347826
193477,2012-09-22,PL,2012,Swansea,Everton,1.4210526315789473,0.9473684210526315,2.3684210526315788,0.3157894736842105,1.1052631578947367,1.236842105263158,2.3421052631578947,0.3421052631578947
193479,2012-09-22,PL,2012,Southampton,Aston Villa,,,,,1.0263157894736843,1.789473684210526,2.8157894736842106,0.6052631578947368
193481,2012-09-22,PL,2012,West Ham,Sunderland,1.263157894736842,1.631578947368421,2.8947368421052633,0.631578947368421,1.026315789473684,1.5263157894736843,2.552631578947368,0.47368421052631576
193478,2012-09-22,PL,2012,Chelsea,Stoke City,2.105263157894737,0.9736842105263157,3.0789473684210527,0.6052631578947368,0.6842105263157895,1.6578947368421053,2.3421052631578947,0.4473684210526315
193480,2012-09-22,PL,2012,West Brom,Reading,1.3421052631578947,1.368421052631579,2.7105263157894735,0.6052631578947368,,,,
193482,2012-09-22,PL,2012,Wigan,Fulham,1.1578947368421053,1.6052631578947367,2.763157894736842,0.42105263157894735,0.8157894736842105,1.1842105263157894,2.0,0.2894736842105263
446622,2012-09-22,ELC,2012,Watford,Bristol City,1.391304347826087,1.434782608695652,2.8260869565217392,0.5652173913043478,0.782608695652174,1.565217391304348,2.347826086956522,0.5217391304347826
446626,2012-09-22,ELC,2012,Crystal Palace,Cardiff,0.9565217391304348,0.8260869565217391,1.7826086956521738,0.2608695652173913,1.2083333333333333,1.125,2.3333333333333335,0.4166666666666667
446627,2012-09-22,ELC,2012,Ipswich,Charlton,1.6956521739130435,1.391304347826087,3.0869565217391304,0.6521739130434783,,,,
446625,2012-09-22,ELC,2012,Millwall,Brighton,1.173913043478261,1.3043478260869565,2.4782608695652173,0.4782608695652174,0.6956521739130435,1.3478260869565217,2.0434782608695654,0.34782608695652173
446624,2012-09-22,ELC,2012,Leeds,Nottingham Forest,1.4782608695652173,1.7826086956521738,3.260869565217391,0.5652173913043478,1.173913043478261,1.3478260869565217,2.5217391304347827,0.4782608695652174
446621,2012-09-22,ELC,2012,Derby,Burnley,1.2173913043478262,1.0,2.217391304347826,0.4782608695652174,1.2173913043478262,1.3478260869565217,2.5652173913043477,0.5217391304347826
446620,2012-09-22,ELC,2012,Sheffield Wednesday,Bolton,,,,,,,,
446623,2012-09-22,ELC,2012,Peterborough,Wolves,1.7826086956521738,1.6521739130434783,3.4347826086956523,0.6956521739130435,,,,
446628,2012-09-22,ELC,2012,Birmingham,Barnsley,1.625,0.6666666666666666,2.2916666666666665,0.5,0.782608695652174,1.608695652173913,2.391304347826087,0.30434782608695654
193483,2012-09-23,PL,2012,Liverpool,Manchester United,1.6052631578947367,0.7894736842105263,2.394736842105263,0.4736842105263158,1.736842105263158,1.0263157894736843,2.763157894736842,0.5526315789473684
193484,2012-09-23,PL,2012,Newcastle,Norwich,1.8421052631578947,1.1578947368421053,3.0,0.6052631578947368,1.263157894736842,1.894736842105263,3.1578947368421053,0.631578947368421
446629,2012-09-23,ELC,2012,Leicester,Hull City,1.565217391304348,0.9565217391304348,2.5217391304347827,0.5217391304347826,0.8260869565217391,0.9565217391304348,1.7826086956521738,0.2608695652173913
193486,2012-09-23,PL,2012,Tottenham,QPR,1.8157894736842106,0.9473684210526316,2.763157894736842,0.5,1.0,2.1578947368421053,3.1578947368421053,0.5789473684210527
193485,2012-09-23,PL,2012,Manchester City,Arsenal,2.3421052631578947,0.631578947368421,2.973684210526316,0.6578947368421053,1.9473684210526316,1.5789473684210527,3.526315789473684,0.7368421052631579
446630,2012-09-24,ELC,2012,Blackpool,Huddersfield,1.76,0.92,2.68,0.56,,,,
193487,2012-09-29,PL,2012,Arsenal,Chelsea,1.8947368421052633,0.8421052631578947,2.7368421052631575,0.5526315789473684,1.4210526315789473,1.1052631578947367,2.526315789473684,0.4473684210526315
193489,2012-09-29,PL,2012,Fulham,Manchester City,1.736842105263158,1.2894736842105263,3.026315789473684,0.631578947368421,1.6842105263157894,1.0,2.6842105263157894,0.4473684210526315
193488,2012-09-29,PL,2012,Everton,Southampton,1.5526315789473684,1.0,2.552631578947368,0.42105263157894735,,,,
193491,2012-09-29,PL,2012,Reading,Newcastle,,,,,1.1052631578947367,1.6842105263157894,2.7894736842105265,0.5
193490,2012-09-29,PL,2012,Norwich,Liverpool,1.4736842105263157,1.5789473684210527,3.0526315789473686,0.5789473684210527,1.1842105263157894,1.4210526315789473,2.605263157894737,0.5
193492,2012-09-29,PL,2012,Stoke City,Swansea,1.473684210526316,1.0,2.473684210526316,0.42105263157894735,0.8947368421052632,1.736842105263158,2.6315789473684212,0.47368421052631576
193493,2012-09-29,PL,2012,Sunderland,Wigan,1.3421052631578947,1.1578947368421053,2.5,0.5,1.0,1.631578947368421,2.6315789473684212,0.5789473684210527
446634,2012-09-29,ELC,2012,Huddersfield,Watford,,,,,1.0434782608695652,1.3478260869565217,2.391304347826087,0.391304347826087
446640,2012-09-29,ELC,2012,Wolves,Sheffield Wednesday,,,,,,,,
446637,2012-09-29,ELC,2012,Cardiff,Blackpool,1.5416666666666667,1.2916666666666667,2.8333333333333335,0.5,1.625,1.6666666666666667,3.2916666666666665,0.75
446633,2012-09-29,ELC,2012,Burnley,Millwall,1.434782608695652,1.173913043478261,2.608695652173913,0.43478260869565216,1.2173913043478262,1.173913043478261,2.391304347826087,0.5652173913043478
446639,2012-09-29,ELC,2012,Bristol City,Leeds,1.1304347826086956,1.391304347826087,2.5217391304347827,0.4782608695652174,1.3478260869565217,1.173913043478261,2.5217391304347827,0.4782608695652174
446638,2012-09-29,ELC,2012,Hull City,Peterborough,1.2173913043478262,0.9565217391304348,2.1739130434782608,0.43478260869565216,1.1304347826086956,1.6956521739130435,2.8260869565217392,0.4782608695652174
446631,2012-09-29,ELC,2012,Bolton,Crystal Palace,,,,,1.0434782608695652,1.391304347826087,2.4347826086956523,0.4782608695652174
446632,2012-09-29,ELC,2012,Middlesbrough,Leicester,0.9565217391304348,0.9130434782608695,1.8695652173913044,0.21739130434782608,1.3043478260869565,1.434782608695652,2.739130434782609,0.5652173913043478
446636,2012-09-29,ELC,2012,Barnsley,Ipswich,1.3478260869565217,1.608695652173913,2.9565217391304346,0.5217391304347826,1.3043478260869565,1.9565217391304348,3.260869565217391,0.6086956521739131
446635,2012-09-29,ELC,2012,Charlton,Blackburn,,,,,,,,
193494,2012-09-29,PL,2012,Manchester United,Tottenham,2.6578947368421053,0.8157894736842105,3.473684210526316,0.6052631578947368,1.368421052631579,1.3421052631578947,2.7105263157894735,0.5263157894736842
446641,2012-09-29,ELC,2012,Brighton,Birmingham,1.565217391304348,0.9130434782608695,2.4782608695652173,0.43478260869565216,1.7083333333333333,1.5833333333333333,3.2916666666666665,0.625
446642,2012-09-30,ELC,2012,Nottingham Forest,Derby,0.9130434782608695,1.391304347826087,2.3043478260869565,0.391304347826087,0.9565217391304348,1.5217391304347827,2.4782608695652173,0.43478260869565216
193495,2012-09-30,PL,2012,Aston Villa,West Brom,1.2105263157894737,1.1578947368421053,2.3684210526315788,0.39473684210526316,1.3157894736842106,1.868421052631579,3.1842105263157894,0.6578947368421053
193496,2012-10-01,PL,2012,QPR,West Ham,1.263157894736842,1.3157894736842106,2.5789473684210527,0.47368421052631576,1.0,2.0526315789473686,3.0526315789473686,0.6842105263157895
446644,2012-10-02,ELC,2012,Huddersfield,Leicester,,,,,1.3043478260869565,1.434782608695652,2.739130434782609,0.5652173913043478
446647,2012-10-02,ELC,2012,Wolves,Crystal Palace,,,,,1.0434782608695652,1.391304347826087,2.4347826086956523,0.4782608695652174
446646,2012-10-02,ELC,2012,Cardiff,Birmingham,1.5416666666666667,1.2916666666666667,2.8333333333333335,0.5,1.7083333333333333,1.5833333333333333,3.2916666666666665,0.625
446649,2012-10-02,ELC,2012,Burnley,Sheffield Wednesday,1.434782608695652,1.173913043478261,2.608695652173913,0.43478260869565216,,,,
446645,2012-10-02,ELC,2012,Brighton,Ipswich,1.565217391304348,0.9130434782608695,2.4782608695652173,0.43478260869565216,1.3043478260869565,1.9565217391304348,3.260869565217391,0.6086956521739131
446643,2012-10-02,ELC,2012,Bristol City,Millwall,1.1304347826086956,1.391304347826087,2.5217391304347827,0.4782608695652174,1.2173913043478262,1.173913043478261,2.391304347826087,0.5652173913043478
446650,2012-10-02,ELC,2012,Hull City,Blackpool,1.2173913043478262,0.9565217391304348,2.1739130434782608,0.43478260869565216,1.625,1.6666666666666667,3.2916666666666665,0.75
446651,2012-10-02,ELC,2012,Barnsley,Peterborough,1.3478260869565217,1.608695652173913,2.9565217391304346,0.5217391304347826,1.1304347826086956,1.6956521739130435,2.8260869565217392,0.4782608695652174
446648,2012-10-02,ELC,2012,Charlton,Watford,,,,,1.0434782608695652,1.3478260869565217,2.391304347826087,0.391304347826087
446652,2012-10-02,ELC,2012,Bolton,Leeds,,,,,1.3478260869565217,1.173913043478261,2.5217391304347827,0.4782608695652174
446654,2012-10-03,ELC,2012,Nottingham Forest,Blackburn,0.9130434782608695,1.391304347826087,2.3043478260869565,0.391304347826087,,,,
446653,2012-10-03,ELC,2012,Middlesbrough,Derby,0.9565217391304348,0.9130434782608695,1.8695652173913044,0.21739130434782608,0.9565217391304348,1.5217391304347827,2.4782608695652173,0.43478260869565216
193497,2012-10-06,PL,2012,Manchester City,Sunderland,2.3421052631578947,0.631578947368421,2.973684210526316,0.6578947368421053,1.026315789473684,1.5263157894736843,2.552631578947368,0.47368421052631576
193498,2012-10-06,PL,2012,Chelsea,Norwich,2.105263157894737,0.9736842105263157,3.0789473684210527,0.6052631578947368,1.263157894736842,1.894736842105263,3.1578947368421053,0.631578947368421
193500,2012-10-06,PL,2012,West Brom,QPR,1.3421052631578947,1.368421052631579,2.7105263157894735,0.6052631578947368,1.0,2.1578947368421053,3.1578947368421053,0.5789473684210527
193501,2012-10-06,PL,2012,Wigan,Everton,1.1578947368421053,1.6052631578947367,2.763157894736842,0.42105263157894735,1.1052631578947367,1.236842105263158,2.3421052631578947,0.3421052631578947
193499,2012-10-06,PL,2012,Swansea,Reading,1.4210526315789473,0.9473684210526315,2.3684210526315788,0.3157894736842105,,,,
446664,2012-10-06,ELC,2012,Watford,Middlesbrough,1.391304347826087,1.434782608695652,2.8260869565217392,0.5652173913043478,1.3043478260869565,1.3043478260869565,2.608695652173913,0.5217391304347826
446661,2012-10-06,ELC,2012,Leicester,Bristol City,1.565217391304348,0.9565217391304348,2.5217391304347827,0.5217391304347826,0.782608695652174,1.565217391304348,2.347826086956522,0.5217391304347826
446655,2012-10-06,ELC,2012,Crystal Palace,Burnley,0.9565217391304348,0.8260869565217391,1.7826086956521738,0.2608695652173913,1.2173913043478262,1.3478260869565217,2.5652173913043477,0.5217391304347826
446657,2012-10-06,ELC,2012,Birmingham,Huddersfield,1.625,0.6666666666666666,2.2916666666666665,0.5,,,,
446659,2012-10-06,ELC,2012,Millwall,Bolton,1.173913043478261,1.3043478260869565,2.4782608695652173,0.4782608695652174,,,,
446665,2012-10-06,ELC,2012,Leeds,Barnsley,1.4782608695652173,1.7826086956521738,3.260869565217391,0.5652173913043478,0.782608695652174,1.608695652173913,2.391304347826087,0.30434782608695654
446662,2012-10-06,ELC,2012,Blackburn,Wolves,,,,,,,,
446663,2012-10-06,ELC,2012,Derby,Brighton,1.2173913043478262,1.0,2.217391304347826,0.4782608695652174,0.6956521739130435,1.3478260869565217,2.0434782608695654,0.34782608695652173
446656,2012-10-06,ELC,2012,Sheffield Wednesday,Hull City,,,,,0.8260869565217391,0.9565217391304348,1.7826086956521738,0.2608695652173913
446660,2012-10-06,ELC,2012,Peterborough,Nottingham Forest,1.7826086956521738,1.6521739130434783,3.4347826086956523,0.6956521739130435,1.173913043478261,1.3478260869565217,2.5217391304347827,0.4782608695652174
446658,2012-10-06,ELC,2012,Blackpool,Charlton,1.76,0.92,2.68,0.56,,,,
446666,2012-10-06,ELC,2012,Ipswich,Cardiff,1.6956521739130435,1.391304347826087,3.0869565217391304,0.6521739130434783,1.2083333333333333,1.125,2.3333333333333335,0.4166666666666667
193502,2012-10-06,PL,2012,West Ham,Arsenal,1.263157894736842,1.631578947368421,2.8947368421052633,0.631578947368421,1.9473684210526316,1.5789473684210527,3.526315789473684,0.7368421052631579
193503,2012-10-07,PL,2012,Southampton,Fulham,,,,,0.8157894736842105,1.1842105263157894,2.0,0.2894736842105263
193504,2012-10-07,PL,2012,Liverpool,Stoke City,1.6052631578947367,0.7894736842105263,2.394736842105263,0.4736842105263158,0.6842105263157895,1.6578947368421053,2.3421052631578947,0.4473684210526315
193505,2012-10-07,PL,2012,Tottenham,Aston Villa,1.8157894736842106,0.9473684210526316,2.763157894736842,0.5,1.0263157894736843,1.789473684210526,2.8157894736842106,0.6052631578947368
193506,2012-10-07,PL,2012,Newcastle,Manchester United,1.8421052631578947,1.1578947368421053,3.0,0.6052631578947368,1.736842105263158,1.0263157894736843,2.763157894736842,0.5526315789473684
446667,2012-10-19,ELC,2012,Sheffield Wednesday,Leeds,,,,,1.3478260869565217,1.173913043478261,2.5217391304347827,0.4782608695652174
