logged_at,fixture_id,competition,kickoff_date,home_team,away_team,model_used,raw_p,calibrated_p,rolling_p95_bar,selected,kalshi_ticker,kalshi_yes_ask,kalshi_yes_bid,kalshi_implied_p,edge_vs_ask,settled,actual_home_goals,actual_away_goals,actual_over_2_5,pnl_per_dollar_if_selected
2026-09-03T01:22:42.098452+00:00,1490445,MLS,2026-09-06,FC Dallas,Sporting Kansas City,xG,0.564,0.5744,0.6625,False,KXMLSTOTAL-26SEP05DALSKC-3,0.68,0.67,0.33,0.32,0.68,0.675,-0.1056,-0.1006,False,,,,
2026-09-03T01:22:42.098526+00:00,1490446,MLS,2026-09-06,Austin,San Jose Earthquakes,xG,0.6543,0.6438,0.6625,False,KXMLSTOTAL-26SEP05ATXSJ-3,0.62,0.61,0.39,0.38,0.62,0.615,0.0238,0.0288,False,,,,
2026-09-03T01:22:42.098635+00:00,1490448,MLS,2026-09-06,Los Angeles Galaxy,New England Revolution,xG,0.5675,0.5771,0.6625,False,KXMLSTOTAL-26SEP05LAGNE-3,0.62,0.61,0.39,0.38,0.62,0.615,-0.0429,-0.0379,False,,,,
2026-09-03T01:22:42.098721+00:00,1490447,MLS,2026-09-06,Real Salt Lake,Los Angeles FC,xG,0.6396,0.6328,0.6625,False,KXMLSTOTAL-26SEP05RSLLAFC-3,0.61,0.6,0.4,0.39,0.61,0.605,0.0228,0.0278,False,,,,
2026-09-03T01:22:42.098812+00:00,1490449,MLS,2026-09-06,Vancouver Whitecaps,St. Louis City,xG,0.6249,0.6217,0.6625,False,KXMLSTOTAL-26SEP05VANSTL-3,0.68,0.67,0.33,0.32,0.68,0.675,-0.0583,-0.0533,False,,,,
2026-09-03T01:22:42.098889+00:00,1490450,MLS,2026-09-06,Portland Timbers,Minnesota United FC,xG,0.6147,0.6139,0.6625,False,KXMLSTOTAL-26SEP05PORMIN-3,0.65,0.63,0.37,0.35,0.65,0.64,-0.0361,-0.0261,False,,,,
2026-09-03T01:22:42.098955+00:00,1552158,EREDIVISIE,2026-09-06,Groningen,Twente,xG,0.6244,0.6213,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.099038+00:00,1552159,EREDIVISIE,2026-09-06,Heerenveen,AZ Alkmaar,xG,0.659,0.6473,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.099099+00:00,1552160,EREDIVISIE,2026-09-06,Telstar,Cambuur,xG,0.5713,0.5801,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.099185+00:00,1550111,SERIEA,2026-09-06,Frosinone,Venezia,xG,0.5276,0.5453,0.6625,False,KXSERIEATOTAL-26SEP06FROVEN-3,0.51,0.5,0.5,0.49,0.51,0.505,0.0353,0.0403,False,,,,
2026-09-03T01:22:42.099345+00:00,1552161,EREDIVISIE,2026-09-06,ADO Den Haag,Fortuna Sittard,xG,0.5622,0.5729,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.099446+00:00,1557387,PL,2026-09-06,Arsenal,Chelsea,xG,0.5481,0.5617,0.6625,False,KXEPLTOTAL-26SEP06ARSCFC-3,0.54,0.53,0.47,0.46,0.54,0.535,0.0217,0.0267,False,,,,
2026-09-03T01:22:42.099604+00:00,1584402,SUPERLIG,2026-09-06,Trabzonspor,Gençlerbirliği S.K.,xG,0.5646,0.5748,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.099659+00:00,1584400,SUPERLIG,2026-09-06,Kocaelispor,Samsunspor,xG,0.4418,0.476,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.099811+00:00,1584398,SUPERLIG,2026-09-07,Göztepe,Gaziantep FK,xG,0.572,0.5806,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.099863+00:00,1584401,SUPERLIG,2026-09-07,Rizespor,Alanyaspor,xG,0.5244,0.5428,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.099964+00:00,1552136,EREDIVISIE,2026-09-08,NEC Nijmegen,Excelsior,xG,0.6903,0.6701,0.6625,True,,,,,,,,,,False,,,,
2026-09-03T01:22:42.100132+00:00,1563154,ELC,2026-09-08,Wrexham,Burnley,xG,0.5191,0.5385,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.100217+00:00,1552142,EREDIVISIE,2026-09-09,Twente,Telstar,xG,0.6526,0.6425,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.100374+00:00,1490451,MLS,2026-09-09,Philadelphia Union,FC Cincinnati,xG,0.6696,0.6551,0.6625,False,KXMLSTOTAL-26SEP09PHICIN-3,0.73,0.03,0.97,0.27,0.73,,-0.0749,,False,,,,
2026-09-03T01:22:42.100475+00:00,1490453,MLS,2026-09-09,Toronto FC,Nashville SC,xG,0.5696,0.5788,0.6625,False,KXMLSTOTAL-26SEP09TORNSH-3,0.62,0.04,0.96,0.38,0.62,,-0.0412,,False,,,,
2026-09-03T01:22:42.100581+00:00,1490452,MLS,2026-09-09,Atlanta United FC,Orlando City SC,xG,0.5679,0.5774,0.6625,False,KXMLSTOTAL-26SEP09ATLORL-3,0.67,0.03,0.97,0.33,0.67,,-0.0926,,False,,,,
2026-09-03T01:22:42.100675+00:00,1490456,MLS,2026-09-09,CF Montreal,Charlotte,xG,0.5746,0.5827,0.6625,False,KXMLSTOTAL-26SEP09MTLCLT-3,0.65,0.04,0.96,0.35,0.65,,-0.0673,,False,,,,
2026-09-03T01:22:42.100763+00:00,1490454,MLS,2026-09-09,DC United,Columbus Crew,xG,0.5706,0.5796,0.6625,False,KXMLSTOTAL-26SEP09DCUCLB-3,0.6,0.04,0.96,0.4,0.6,,-0.0204,,False,,,,
2026-09-03T01:22:42.100852+00:00,1490455,MLS,2026-09-10,New York City FC,New England Revolution,xG,0.5602,0.5713,0.6625,False,KXMLSTOTAL-26SEP09NYCNE-3,0.59,0.07,0.93,0.41,0.59,,-0.0187,,False,,,,
2026-09-03T01:22:42.100944+00:00,1490460,MLS,2026-09-10,Houston Dynamo,Real Salt Lake,xG,0.4938,0.5181,0.6625,False,KXMLSTOTAL-26SEP09HOURSL-3,0.62,0.02,0.98,0.38,0.62,,-0.1019,,False,,,,
2026-09-03T01:22:42.101039+00:00,1490457,MLS,2026-09-10,Chicago Fire,Inter Miami,xG,0.6972,0.675,0.6625,True,KXMLSTOTAL-26SEP09CHIMIA-3,0.96,0.02,0.98,0.04,0.96,,-0.285,,False,,,,
2026-09-03T01:22:42.101129+00:00,1490458,MLS,2026-09-10,Minnesota United FC,FC Dallas,xG,0.5795,0.5865,0.6625,False,KXMLSTOTAL-26SEP09MINDAL-3,0.63,0.02,0.98,0.37,0.63,,-0.0435,,False,,,,
2026-09-03T01:22:42.101230+00:00,1490459,MLS,2026-09-10,Austin,Colorado Rapids,xG,0.5033,0.5257,0.6625,False,KXMLSTOTAL-26SEP09ATXCOL-3,0.6,0.03,0.97,0.4,0.6,,-0.0743,,False,,,,
2026-09-03T01:22:42.101331+00:00,1490462,MLS,2026-09-10,Vancouver Whitecaps,Los Angeles Galaxy,xG,0.6204,0.6183,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.101423+00:00,1490461,MLS,2026-09-10,Los Angeles FC,New York Red Bulls,xG,0.6358,0.6299,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.101512+00:00,1490465,MLS,2026-09-10,Portland Timbers,St. Louis City,xG,0.5994,0.6021,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.101634+00:00,1490464,MLS,2026-09-10,San Diego,San Jose Earthquakes,xG,0.5842,0.5903,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.101705+00:00,1552162,EREDIVISIE,2026-09-11,AZ Alkmaar,Willem II,xG,0.7179,0.6895,0.6625,True,,,,,,,,,,False,,,,
2026-09-03T01:22:42.101848+00:00,1563166,ELC,2026-09-11,West Ham,Wrexham,xG,0.5649,0.575,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.102182+00:00,1557399,PL,2026-09-12,Chelsea,Hull City,xG,0.5332,0.5498,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.102439+00:00,1552163,EREDIVISIE,2026-09-12,Twente,ADO Den Haag,xG,0.6872,0.6679,0.6625,True,,,,,,,,,,False,,,,
2026-09-03T01:22:42.102649+00:00,1552164,EREDIVISIE,2026-09-12,GO Ahead Eagles,Groningen,xG,0.6784,0.6615,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.102712+00:00,1552165,EREDIVISIE,2026-09-12,Fortuna Sittard,Ajax,xG,0.6178,0.6163,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.102908+00:00,1552168,EREDIVISIE,2026-09-12,Cambuur,NEC Nijmegen,xG,0.6148,0.614,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.102999+00:00,1490469,MLS,2026-09-12,Orlando City SC,Toronto FC,xG,0.5959,0.5994,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.103088+00:00,1490467,MLS,2026-09-12,Columbus Crew,New York Red Bulls,xG,0.5618,0.5726,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.103186+00:00,1490470,MLS,2026-09-12,DC United,Atlanta United FC,xG,0.5897,0.5945,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.103282+00:00,1490468,MLS,2026-09-12,FC Cincinnati,Charlotte,xG,0.6625,0.6499,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.103375+00:00,1490466,MLS,2026-09-12,Inter Miami,Nashville SC,xG,0.7353,0.7015,0.6625,True,,,,,,,,,,False,,,,
2026-09-03T01:22:42.103464+00:00,1490472,MLS,2026-09-13,FC Dallas,Portland Timbers,xG,0.5352,0.5514,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.103576+00:00,1490471,MLS,2026-09-13,Sporting Kansas City,Los Angeles FC,xG,0.5702,0.5792,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.103675+00:00,1490473,MLS,2026-09-13,St. Louis City,Minnesota United FC,xG,0.6045,0.606,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.103767+00:00,1490474,MLS,2026-09-13,Real Salt Lake,New York City FC,xG,0.6499,0.6405,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.103855+00:00,1490475,MLS,2026-09-13,Colorado Rapids,CF Montreal,xG,0.584,0.5901,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.103942+00:00,1490477,MLS,2026-09-13,San Jose Earthquakes,Houston Dynamo,xG,0.5802,0.5871,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.104031+00:00,1490476,MLS,2026-09-13,Los Angeles Galaxy,Seattle Sounders,xG,0.5431,0.5577,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.104094+00:00,1552167,EREDIVISIE,2026-09-13,Excelsior,Utrecht,xG,0.6076,0.6085,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.104168+00:00,1584405,SUPERLIG,2026-09-13,Beşiktaş,Erzurumspor FK,xG,0.6183,0.6166,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.104218+00:00,1584410,SUPERLIG,2026-09-13,Konyaspor,Trabzonspor,xG,0.5393,0.5547,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.104280+00:00,1584407,SUPERLIG,2026-09-13,Galatasaray,Kocaelispor,xG,0.6368,0.6307,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.104332+00:00,1584403,SUPERLIG,2026-09-13,Alanyaspor,Göztepe,xG,0.5345,0.5508,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.104383+00:00,1584409,SUPERLIG,2026-09-13,Gençlerbirliği S.K.,Kasımpaşa,xG,0.4872,0.5128,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.104434+00:00,1584408,SUPERLIG,2026-09-13,Gaziantep FK,Fenerbahçe,xG,0.5921,0.5964,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.104484+00:00,1584406,SUPERLIG,2026-09-13,Eyüpspor,Rizespor,xG,0.4621,0.4924,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.104566+00:00,1552166,EREDIVISIE,2026-09-13,Heerenveen,Telstar,xG,0.6062,0.6074,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.104743+00:00,1552170,EREDIVISIE,2026-09-13,PEC Zwolle,Feyenoord,xG,0.5866,0.5921,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.104844+00:00,1552169,EREDIVISIE,2026-09-13,PSV Eindhoven,Sparta Rotterdam,xG,0.7839,0.7333,0.6625,True,,,,,,,,,,False,,,,
2026-09-03T01:22:42.104997+00:00,1490479,MLS,2026-09-13,Chicago Fire,New England Revolution,xG,0.5908,0.5954,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.105087+00:00,1490478,MLS,2026-09-13,Vancouver Whitecaps,Austin,xG,0.5813,0.5879,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.105179+00:00,1490480,MLS,2026-09-14,San Diego,Philadelphia Union,xG,0.6184,0.6167,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.105387+00:00,1552143,EREDIVISIE,2026-09-15,Ajax,Willem II,xG,0.5865,0.592,0.6625,False,,,,,,,,,,False,,,,
2026-09-03T01:22:42.105571+00:00,1570386,LALIGA,2026-09-17,Real Betis,Getafe,xG,0.4763,0.5039,0.6625,False,,,,,,,,,,False,,,,
