fixture_id,date,competition,season,home_team,away_team,home_elo,away_elo,elo_gap,elo_combined
447317,2011-11-26,ELC,2011,Doncaster,Watford,1429.81,1468.55,-38.74,2898.36
447309,2011-11-26,ELC,2011,Portsmouth,Leicester,1486.19,1509.87,-23.69,2996.06
447313,2011-11-26,ELC,2011,Blackpool,Birmingham,1496.52,1494.48,2.04,2991.0
447319,2011-11-26,ELC,2011,West Ham,Derby,1532.11,1476.35,55.76,3008.46
193944,2011-11-26,PL,2011,Arsenal,Fulham,1564.14,1488.86,75.28,3053.0
193945,2011-11-27,PL,2011,Swansea,Aston Villa,1489.03,1494.02,-4.99,2983.05
193946,2011-11-27,PL,2011,Liverpool,Manchester City,1560.04,1655.11,-95.08,3215.15
447327,2011-11-29,ELC,2011,Watford,Bristol City,1469.3,1472.97,-3.67,2942.27
447328,2011-11-29,ELC,2011,Southampton,Hull City,1572.44,1504.47,67.96,3076.91
447323,2011-11-29,ELC,2011,Burnley,Ipswich,1472.03,1469.23,2.8,2941.25
447326,2011-11-29,ELC,2011,Leicester,Blackpool,1511.06,1494.61,16.44,3005.67
447325,2011-11-29,ELC,2011,Millwall,Doncaster,1493.77,1429.06,64.71,2922.83
447321,2011-11-29,ELC,2011,Nottingham Forest,Leeds,1455.79,1502.35,-46.56,2958.14
447324,2011-11-29,ELC,2011,Derby,Brighton,1469.42,1497.18,-27.76,2966.6
447322,2011-11-29,ELC,2011,Middlesbrough,West Ham,1532.71,1539.04,-6.34,3071.75
447329,2011-11-29,ELC,2011,Reading,Peterborough,1502.86,1497.17,5.69,3000.03
447332,2011-12-02,ELC,2011,Crystal Palace,Derby,1501.8,1461.61,40.18,2963.41
447333,2011-12-03,ELC,2011,Leeds,Millwall,1519.44,1497.98,21.46,3017.42
193947,2011-12-03,PL,2011,Newcastle,Chelsea,1539.61,1574.74,-35.13,3114.35
193948,2011-12-03,PL,2011,Blackburn,Swansea,1430.14,1487.32,-57.18,2917.46
193949,2011-12-03,PL,2011,Manchester City,Norwich,1654.25,1492.56,161.69,3146.81
193950,2011-12-03,PL,2011,QPR,West Brom,1474.67,1457.11,17.55,2931.78
193951,2011-12-03,PL,2011,Tottenham,Bolton,1581.91,1433.16,148.75,3015.07
193952,2011-12-03,PL,2011,Wigan,Arsenal,1426.48,1560.31,-133.82,2986.79
447337,2011-12-03,ELC,2011,West Ham,Burnley,1552.22,1484.63,67.59,3036.85
447336,2011-12-03,ELC,2011,Brighton,Nottingham Forest,1504.99,1438.7,66.29,2943.69
447334,2011-12-03,ELC,2011,Ipswich,Watford,1456.62,1467.55,-10.93,2924.17
447340,2011-12-03,ELC,2011,Hull City,Leicester,1500.32,1519.21,-18.89,3019.54
447338,2011-12-03,ELC,2011,Peterborough,Barnsley,1491.8,1495.19,-3.39,2987.0
447339,2011-12-03,ELC,2011,Doncaster,Southampton,1424.85,1576.59,-151.74,3001.44
447341,2011-12-03,ELC,2011,Portsmouth,Coventry,1485.0,1439.33,45.68,2924.33
447335,2011-12-03,ELC,2011,Blackpool,Reading,1486.46,1508.23,-21.77,2994.69
447342,2011-12-03,ELC,2011,Bristol City,Middlesbrough,1474.71,1519.53,-44.82,2994.25
193953,2011-12-03,PL,2011,Aston Villa,Manchester United,1495.73,1617.48,-121.75,3113.21
447343,2011-12-04,ELC,2011,Cardiff,Birmingham,1550.06,1496.39,53.68,3046.45
193954,2011-12-04,PL,2011,Everton,Stoke City,1514.83,1458.43,56.4,2973.25
193955,2011-12-04,PL,2011,Wolves,Sunderland,1429.51,1464.95,-35.44,2894.46
193956,2011-12-05,PL,2011,Fulham,Liverpool,1492.69,1560.9,-68.21,3053.59
447330,2011-12-06,ELC,2011,Barnsley,Crystal Palace,1503.58,1498.86,4.72,3002.44
447247,2011-12-07,ELC,2011,Hull City,Birmingham,1506.22,1491.97,14.24,2998.19
447344,2011-12-10,ELC,2011,Southampton,Blackpool,1567.61,1492.41,75.19,3060.02
193957,2011-12-10,PL,2011,Arsenal,Everton,1572.86,1505.03,67.84,3077.89
193958,2011-12-10,PL,2011,Bolton,Aston Villa,1427.45,1490.07,-62.62,2917.51
193959,2011-12-10,PL,2011,Liverpool,QPR,1553.89,1472.33,81.56,3026.23
193960,2011-12-10,PL,2011,Manchester United,Wolves,1623.14,1435.77,187.37,3058.9
193961,2011-12-10,PL,2011,Norwich,Newcastle,1486.33,1524.35,-38.02,3010.69
193962,2011-12-10,PL,2011,Swansea,Fulham,1476.62,1499.7,-23.08,2976.32
193963,2011-12-10,PL,2011,West Brom,Wigan,1459.44,1413.93,45.51,2873.37
447346,2011-12-10,ELC,2011,Watford,Leeds,1475.76,1527.43,-51.68,3003.19
447353,2011-12-10,ELC,2011,Burnley,Portsmouth,1494.69,1489.57,5.12,2984.26
447354,2011-12-10,ELC,2011,Leicester,Peterborough,1513.32,1483.42,29.9,2996.74
447347,2011-12-10,ELC,2011,Reading,West Ham,1502.27,1542.16,-39.88,3044.43
447351,2011-12-10,ELC,2011,Birmingham,Doncaster,1486.78,1433.83,52.96,2920.61
447349,2011-12-10,ELC,2011,Millwall,Cardiff,1489.99,1554.48,-64.49,3044.46
447350,2011-12-10,ELC,2011,Nottingham Forest,Crystal Palace,1434.52,1493.47,-58.95,2927.99
447348,2011-12-10,ELC,2011,Derby,Bristol City,1464.55,1467.31,-2.76,2931.87
447345,2011-12-10,ELC,2011,Middlesbrough,Brighton,1526.93,1509.17,17.77,3036.1
447352,2011-12-10,ELC,2011,Coventry,Hull City,1434.76,1511.41,-76.64,2946.17
447355,2011-12-10,ELC,2011,Barnsley,Ipswich,1508.96,1448.42,60.55,2957.38
193964,2011-12-11,PL,2011,Sunderland,Blackburn,1458.69,1440.84,17.85,2899.53
193965,2011-12-11,PL,2011,Stoke City,Tottenham,1468.23,1587.62,-119.4,3055.85
193966,2011-12-12,PL,2011,Chelsea,Manchester City,1590.0,1660.48,-70.47,3250.48
193967,2011-12-17,PL,2011,Blackburn,West Brom,1435.72,1449.9,-14.18,2885.62
193968,2011-12-17,PL,2011,Everton,Norwich,1500.87,1496.35,4.53,2997.22
193969,2011-12-17,PL,2011,Fulham,Bolton,1490.21,1420.46,69.75,2910.67
193970,2011-12-17,PL,2011,Newcastle,Swansea,1514.34,1486.11,28.23,3000.45
193971,2011-12-17,PL,2011,Wolves,Stoke City,1431.05,1476.44,-45.39,2907.49
447359,2011-12-17,ELC,2011,Cardiff,Middlesbrough,1554.49,1532.05,22.44,3086.54
447356,2011-12-17,ELC,2011,West Ham,Barnsley,1529.44,1493.28,36.16,3022.72
447362,2011-12-17,ELC,2011,Brighton,Burnley,1504.05,1486.11,17.94,2990.16
447360,2011-12-17,ELC,2011,Bristol City,Nottingham Forest,1461.77,1427.45,34.32,2889.21
447365,2011-12-17,ELC,2011,Ipswich,Derby,1464.1,1470.1,-5.99,2934.2
447357,2011-12-17,ELC,2011,Leeds,Reading,1527.82,1514.99,12.82,3042.81
447363,2011-12-17,ELC,2011,Hull City,Millwall,1518.07,1489.97,28.1,3008.04
447358,2011-12-17,ELC,2011,Peterborough,Coventry,1486.09,1428.1,57.99,2914.19
447364,2011-12-17,ELC,2011,Doncaster,Leicester,1429.4,1510.65,-81.25,2940.05
447361,2011-12-17,ELC,2011,Blackpool,Watford,1496.24,1475.37,20.87,2971.62
193972,2011-12-17,PL,2011,Wigan,Chelsea,1423.47,1597.06,-173.59,3020.53
193973,2011-12-18,PL,2011,QPR,Manchester United,1468.42,1627.85,-159.43,3096.28
447366,2011-12-18,ELC,2011,Portsmouth,Southampton,1498.16,1563.78,-65.62,3061.93
193974,2011-12-18,PL,2011,Aston Villa,Liverpool,1497.05,1557.8,-60.75,3054.86
193975,2011-12-18,PL,2011,Tottenham,Sunderland,1579.41,1463.81,115.61,3043.22
193976,2011-12-18,PL,2011,Manchester City,Arsenal,1653.42,1577.02,76.4,3230.43
447367,2011-12-19,ELC,2011,Crystal Palace,Birmingham,1500.54,1491.21,9.33,2991.75
193977,2011-12-20,PL,2011,Wolves,Norwich,1423.66,1498.32,-74.66,2921.98
193978,2011-12-20,PL,2011,Blackburn,Bolton,1427.6,1413.93,13.66,2841.53
193979,2011-12-21,PL,2011,Aston Villa,Arsenal,1485.91,1573.02,-87.1,3058.93
193980,2011-12-21,PL,2011,Manchester City,Stoke City,1657.42,1483.83,173.59,3141.24
193981,2011-12-21,PL,2011,Newcastle,West Brom,1511.72,1458.03,53.69,2969.74
193982,2011-12-21,PL,2011,QPR,Sunderland,1460.68,1460.46,0.22,2921.15
193983,2011-12-21,PL,2011,Wigan,Liverpool,1426.5,1568.94,-142.44,2995.45
193984,2011-12-21,PL,2011,Everton,Swansea,1498.9,1488.73,10.17,2987.62
193985,2011-12-21,PL,2011,Fulham,Manchester United,1496.74,1635.59,-138.86,3132.33
193986,2011-12-22,PL,2011,Tottenham,Chelsea,1582.76,1594.03,-11.27,3176.79
447368,2011-12-26,ELC,2011,Watford,Cardiff,1477.8,1545.49,-67.7,3023.29
193987,2011-12-26,PL,2011,Chelsea,Fulham,1595.57,1483.03,112.53,3078.6
447371,2011-12-26,ELC,2011,Southampton,Crystal Palace,1563.76,1505.83,57.93,3069.6
447370,2011-12-26,ELC,2011,Millwall,Portsmouth,1482.19,1498.17,-15.98,2980.36
447369,2011-12-26,ELC,2011,Derby,Leeds,1464.48,1519.05,-54.56,2983.53
193988,2011-12-26,PL,2011,Bolton,Newcastle,1422.72,1501.98,-79.26,2924.7
193989,2011-12-26,PL,2011,Liverpool,Blackburn,1566.75,1418.81,147.94,2985.56
193990,2011-12-26,PL,2011,Manchester United,Wigan,1649.3,1428.69,220.6,3077.99
193991,2011-12-26,PL,2011,Sunderland,Everton,1468.93,1504.17,-35.24,2973.1
193992,2011-12-26,PL,2011,West Brom,Manchester City,1467.76,1662.47,-194.71,3130.23
447377,2011-12-26,ELC,2011,Burnley,Doncaster,1495.0,1436.71,58.29,2931.71
447372,2011-12-26,ELC,2011,Leicester,Ipswich,1503.34,1469.72,33.63,2973.06
447373,2011-12-26,ELC,2011,Reading,Brighton,1523.76,1495.16,28.6,3018.92
447375,2011-12-26,ELC,2011,Nottingham Forest,Peterborough,1430.23,1490.42,-60.19,2920.65
447376,2011-12-26,ELC,2011,Middlesbrough,Hull City,1541.05,1525.85,15.2,3066.9
447374,2011-12-26,ELC,2011,Barnsley,Blackpool,1488.53,1493.82,-5.29,2982.35
447378,2011-12-26,ELC,2011,Coventry,Bristol City,1423.77,1458.98,-35.22,2882.75
447379,2011-12-26,ELC,2011,Birmingham,West Ham,1485.92,1534.19,-48.27,3020.11
193993,2011-12-26,PL,2011,Stoke City,Aston Villa,1478.77,1479.49,-0.71,2958.26
193994,2011-12-27,PL,2011,Arsenal,Wolves,1579.44,1423.94,155.5,3003.38
193995,2011-12-27,PL,2011,Swansea,QPR,1483.45,1452.22,31.24,2935.67
193996,2011-12-27,PL,2011,Norwich,Tottenham,1498.04,1581.22,-83.18,3079.27
193997,2011-12-30,PL,2011,Liverpool,Newcastle,1561.29,1512.45,48.84,3073.74
447380,2011-12-30,ELC,2011,Southampton,Bristol City,1570.63,1452.73,117.9,3023.36
447381,2011-12-31,ELC,2011,Leicester,Portsmouth,1500.58,1492.34,8.24,2992.92
193998,2011-12-31,PL,2011,Manchester United,Blackburn,1654.43,1424.27,230.16,3078.7
447382,2011-12-31,ELC,2011,Watford,Doncaster,1477.87,1428.05,49.82,2905.93
447385,2011-12-31,ELC,2011,Millwall,Crystal Palace,1488.02,1498.96,-10.94,2986.99
447383,2011-12-31,ELC,2011,Derby,West Ham,1471.18,1534.67,-63.5,3005.85
447384,2011-12-31,ELC,2011,Barnsley,Leeds,1475.31,1512.36,-37.04,2987.67
193999,2011-12-31,PL,2011,Arsenal,QPR,1573.83,1454.92,118.91,3028.75
194000,2011-12-31,PL,2011,Bolton,Wolves,1412.25,1429.55,-17.3,2841.81
194001,2011-12-31,PL,2011,Chelsea,Aston Villa,1590.86,1481.31,109.54,3072.17
194002,2011-12-31,PL,2011,Norwich,Fulham,1487.72,1487.74,-0.02,2975.45
194003,2011-12-31,PL,2011,Stoke City,Wigan,1476.94,1423.56,53.38,2900.5
194004,2011-12-31,PL,2011,Swansea,Tottenham,1480.75,1591.55,-110.8,3072.3
447387,2011-12-31,ELC,2011,Burnley,Hull City,1503.65,1520.68,-17.03,3024.34
447391,2011-12-31,ELC,2011,Reading,Ipswich,1533.56,1472.48,61.08,3006.04
447390,2011-12-31,ELC,2011,Birmingham,Blackpool,1485.44,1507.04,-21.6,2992.47
447389,2011-12-31,ELC,2011,Nottingham Forest,Cardiff,1423.19,1545.42,-122.23,2968.61
447388,2011-12-31,ELC,2011,Middlesbrough,Peterborough,1546.22,1497.46,48.76,3043.68
447386,2011-12-31,ELC,2011,Coventry,Brighton,1430.02,1485.36,-55.34,2915.38
194005,2012-01-01,PL,2011,West Brom,Everton,1471.33,1505.03,-33.7,2976.36
194006,2012-01-01,PL,2011,Sunderland,Manchester City,1468.07,1658.9,-190.83,3126.98
447392,2012-01-02,ELC,2011,Crystal Palace,Leicester,1507.17,1498.5,8.66,3005.67
194007,2012-01-02,PL,2011,Aston Villa,Swansea,1498.78,1482.06,16.72,2980.85
194008,2012-01-02,PL,2011,Blackburn,Stoke City,1437.81,1473.66,-35.85,2911.47
194009,2012-01-02,PL,2011,QPR,Norwich,1451.62,1485.87,-34.25,2937.49
194010,2012-01-02,PL,2011,Wolves,Chelsea,1430.92,1573.39,-142.47,3004.31
447397,2012-01-02,ELC,2011,Cardiff,Reading,1551.07,1537.84,13.23,3088.91
447396,2012-01-02,ELC,2011,West Ham,Coventry,1527.77,1440.65,87.12,2968.43
447401,2012-01-02,ELC,2011,Brighton,Southampton,1474.72,1559.42,-84.7,3034.15
447394,2012-01-02,ELC,2011,Ipswich,Nottingham Forest,1468.21,1417.53,50.67,2885.74
447398,2012-01-02,ELC,2011,Leeds,Burnley,1499.77,1509.51,-9.74,3009.27
447399,2012-01-02,ELC,2011,Hull City,Derby,1514.83,1478.07,36.76,2992.9
447402,2012-01-02,ELC,2011,Peterborough,Birmingham,1500.62,1497.34,3.28,2997.97
447393,2012-01-02,ELC,2011,Doncaster,Barnsley,1419.08,1487.9,-68.82,2906.98
447395,2012-01-02,ELC,2011,Portsmouth,Watford,1494.42,1486.85,7.57,2981.27
447400,2012-01-02,ELC,2011,Blackpool,Middlesbrough,1495.13,1543.06,-47.93,3038.19
194011,2012-01-02,PL,2011,Fulham,Arsenal,1489.59,1577.13,-87.54,3066.71
194012,2012-01-03,PL,2011,Tottenham,West Brom,1590.24,1463.67,126.57,3053.91
194013,2012-01-03,PL,2011,Wigan,Sunderland,1426.84,1477.98,-51.14,2904.82
447403,2012-01-03,ELC,2011,Bristol City,Millwall,1463.94,1479.82,-15.88,2943.76
194014,2012-01-03,PL,2011,Manchester City,Liverpool,1649.0,1568.43,80.57,3217.43
194015,2012-01-04,PL,2011,Everton,Bolton,1512.69,1410.89,101.8,2923.58
194016,2012-01-04,PL,2011,Newcastle,Manchester United,1505.31,1640.9,-135.59,3146.21
193826,2012-01-11,PL,2011,Tottenham,Everton,1593.42,1501.84,91.58,3095.26
447283,2012-01-11,ELC,2011,Birmingham,Ipswich,1499.28,1452.89,46.39,2952.17
194017,2012-01-14,PL,2011,Aston Villa,Everton,1484.74,1495.92,-11.18,2980.66
194018,2012-01-14,PL,2011,Blackburn,Fulham,1430.19,1497.04,-66.85,2927.24
194019,2012-01-14,PL,2011,Chelsea,Sunderland,1578.62,1492.49,86.13,3071.1
194020,2012-01-14,PL,2011,Liverpool,Stoke City,1560.58,1481.27,79.31,3041.85
194021,2012-01-14,PL,2011,Manchester United,Bolton,1623.71,1421.74,201.97,3045.44
194022,2012-01-14,PL,2011,Tottenham,Wolves,1599.34,1425.69,173.65,3025.03
194023,2012-01-14,PL,2011,West Brom,Norwich,1460.49,1493.52,-33.03,2954.01
447408,2012-01-14,ELC,2011,Leicester,Barnsley,1507.17,1476.78,30.4,2983.95
447413,2012-01-14,ELC,2011,Brighton,Bristol City,1489.51,1469.77,19.74,2959.27
447414,2012-01-14,ELC,2011,Crystal Palace,Leeds,1498.5,1505.46,-6.96,3003.96
447404,2012-01-14,ELC,2011,Ipswich,Blackpool,1448.34,1508.21,-59.87,2956.55
447407,2012-01-14,ELC,2011,Millwall,Birmingham,1473.99,1503.83,-29.84,2977.83
447405,2012-01-14,ELC,2011,Hull City,Peterborough,1505.49,1498.68,6.81,3004.18
447410,2012-01-14,ELC,2011,Nottingham Forest,Southampton,1432.85,1544.64,-111.79,2977.5
447412,2012-01-14,ELC,2011,Derby,Coventry,1487.41,1436.84,50.57,2924.25
447409,2012-01-14,ELC,2011,Middlesbrough,Burnley,1529.98,1503.81,26.17,3033.79
447406,2012-01-14,ELC,2011,Doncaster,Cardiff,1430.21,1559.33,-129.12,2989.54
447411,2012-01-14,ELC,2011,Portsmouth,West Ham,1502.87,1531.59,-28.72,3034.45
447415,2012-01-14,ELC,2011,Watford,Reading,1478.4,1529.58,-51.18,3007.98
194024,2012-01-15,PL,2011,Newcastle,QPR,1522.5,1443.97,78.53,2966.47
194025,2012-01-15,PL,2011,Swansea,Arsenal,1496.11,1569.67,-73.56,3065.78
194026,2012-01-16,PL,2011,Wigan,Manchester City,1412.33,1656.85,-244.52,3069.18
194027,2012-01-21,PL,2011,Norwich,Chelsea,1501.2,1582.45,-81.25,3083.64
194028,2012-01-21,PL,2011,Everton,Blackburn,1497.46,1441.25,56.21,2938.7
194029,2012-01-21,PL,2011,Fulham,Newcastle,1485.99,1526.46,-40.47,3012.46
194030,2012-01-21,PL,2011,QPR,Wigan,1440.01,1408.97,31.04,2848.98
194031,2012-01-21,PL,2011,Stoke City,West Brom,1485.2,1452.81,32.39,2938.01
194032,2012-01-21,PL,2011,Sunderland,Swansea,1488.66,1503.24,-14.58,2991.89
194033,2012-01-21,PL,2011,Wolves,Aston Villa,1431.65,1483.2,-51.55,2914.85
447424,2012-01-21,ELC,2011,Cardiff,Portsmouth,1557.5,1495.09,62.42,3052.59
447426,2012-01-21,ELC,2011,Burnley,Derby,1518.21,1491.88,26.33,3010.1
447417,2012-01-21,ELC,2011,West Ham,Nottingham Forest,1539.37,1421.1,118.27,2960.47
447418,2012-01-21,ELC,2011,Reading,Hull City,1536.83,1510.84,25.99,3047.67
447423,2012-01-21,ELC,2011,Birmingham,Watford,1525.6,1471.15,54.46,2996.75
447419,2012-01-21,ELC,2011,Bristol City,Doncaster,1461.72,1432.03,29.68,2893.75
447425,2012-01-21,ELC,2011,Leeds,Ipswich,1507.12,1448.19,58.93,2955.31
447422,2012-01-21,ELC,2011,Barnsley,Millwall,1485.96,1452.22,33.74,2938.18
447416,2012-01-21,ELC,2011,Coventry,Middlesbrough,1432.37,1515.58,-83.21,2947.95
447421,2012-01-21,ELC,2011,Peterborough,Brighton,1493.34,1497.55,-4.21,2990.89
447420,2012-01-21,ELC,2011,Blackpool,Crystal Palace,1508.36,1496.84,11.52,3005.2
194034,2012-01-21,PL,2011,Bolton,Liverpool,1417.36,1556.65,-139.29,2974.01
194035,2012-01-22,PL,2011,Manchester City,Tottenham,1660.21,1593.38,66.83,3253.6
194036,2012-01-22,PL,2011,Arsenal,Manchester United,1562.54,1628.08,-65.54,3190.62
447427,2012-01-23,ELC,2011,Southampton,Leicester,1556.4,1497.99,58.41,3054.38
447428,2012-01-28,ELC,2011,Reading,Bristol City,1527.75,1466.6,61.15,2994.34
447429,2012-01-28,ELC,2011,Peterborough,Portsmouth,1484.98,1490.83,-5.86,2975.81
194037,2012-01-31,PL,2011,Swansea,Chelsea,1494.04,1581.98,-87.93,3076.02
194038,2012-01-31,PL,2011,Tottenham,Wigan,1589.21,1401.28,187.93,2990.49
194039,2012-01-31,PL,2011,Wolves,Liverpool,1424.41,1542.88,-118.48,2967.29
447431,2012-01-31,ELC,2011,Southampton,Cardiff,1540.79,1561.76,-20.96,3102.55
447433,2012-01-31,ELC,2011,Ipswich,West Ham,1441.35,1542.67,-101.32,2984.02
447436,2012-01-31,ELC,2011,Millwall,Watford,1466.91,1462.35,4.56,2929.26
447435,2012-01-31,ELC,2011,Leeds,Birmingham,1513.96,1534.4,-20.45,3048.36
447430,2012-01-31,ELC,2011,Hull City,Doncaster,1519.92,1427.15,92.76,2947.07
447432,2012-01-31,ELC,2011,Nottingham Forest,Burnley,1417.79,1515.64,-97.85,2933.44
447434,2012-01-31,ELC,2011,Barnsley,Derby,1471.28,1494.45,-23.17,2965.73
194040,2012-01-31,PL,2011,Manchester United,Stoke City,1635.0,1475.97,159.03,3110.97
194041,2012-01-31,PL,2011,Everton,Manchester City,1494.1,1664.38,-170.28,3158.49
447438,2012-01-31,ELC,2011,Crystal Palace,Brighton,1491.6,1505.92,-14.32,2997.51
447437,2012-01-31,ELC,2011,Blackpool,Coventry,1513.61,1444.03,69.58,2957.63
194042,2012-02-01,PL,2011,Aston Villa,QPR,1490.45,1447.7,42.75,2938.14
447439,2012-02-01,ELC,2011,Leicester,Middlesbrough,1513.59,1503.92,9.68,3017.51
194043,2012-02-01,PL,2011,Bolton,Arsenal,1431.13,1555.62,-124.49,2986.74
194044,2012-02-01,PL,2011,Sunderland,Norwich,1497.85,1501.66,-3.82,2999.51
194045,2012-02-01,PL,2011,Fulham,West Brom,1498.73,1462.04,36.69,2960.78
194046,2012-02-01,PL,2011,Blackburn,Newcastle,1444.6,1513.72,-69.12,2958.32
447440,2012-02-04,ELC,2011,West Ham,Millwall,1524.6,1453.32,71.28,2977.92
194047,2012-02-04,PL,2011,Arsenal,Blackburn,1553.92,1433.77,120.16,2987.69
194048,2012-02-04,PL,2011,Norwich,Bolton,1490.53,1432.82,57.71,2923.35
194049,2012-02-04,PL,2011,QPR,Wolves,1450.7,1412.94,37.77,2863.64
194050,2012-02-04,PL,2011,Stoke City,Sunderland,1471.66,1508.99,-37.32,2980.65
194051,2012-02-04,PL,2011,West Brom,Swansea,1464.89,1494.7,-29.81,2959.59
194052,2012-02-04,PL,2011,Wigan,Everton,1397.55,1503.52,-105.97,2901.08
447443,2012-02-04,ELC,2011,Watford,Barnsley,1475.94,1477.26,-1.33,2953.2
447445,2012-02-04,ELC,2011,Cardiff,Blackpool,1563.02,1517.73,45.29,3080.74
447446,2012-02-04,ELC,2011,Burnley,Peterborough,1525.45,1468.33,57.12,2993.78
447444,2012-02-04,ELC,2011,Brighton,Leicester,1507.37,1511.48,-4.11,3018.84
447447,2012-02-04,ELC,2011,Bristol City,Leeds,1462.32,1498.0,-35.68,2960.32
447441,2012-02-04,ELC,2011,Middlesbrough,Crystal Palace,1506.04,1490.15,15.89,2996.18
447442,2012-02-04,ELC,2011,Coventry,Ipswich,1439.91,1459.42,-19.51,2899.32
447448,2012-02-04,ELC,2011,Birmingham,Southampton,1550.36,1539.53,10.83,3089.89
194053,2012-02-04,PL,2011,Manchester City,Fulham,1654.96,1495.89,159.08,3150.85
194054,2012-02-05,PL,2011,Newcastle,Aston Villa,1524.56,1487.44,37.12,3012.0
194055,2012-02-05,PL,2011,Chelsea,Manchester United,1581.32,1639.31,-57.99,3220.63
194056,2012-02-06,PL,2011,Liverpool,Tottenham,1554.35,1592.94,-38.59,3147.29
447331,2012-02-07,ELC,2011,Birmingham,Portsmouth,1548.21,1507.48,40.73,3055.69
194057,2012-02-11,PL,2011,Manchester United,Liverpool,1639.51,1553.59,85.92,3193.1
194058,2012-02-11,PL,2011,Blackburn,QPR,1424.57,1441.34,-16.77,2865.91
194059,2012-02-11,PL,2011,Bolton,Wigan,1425.94,1398.73,27.22,2824.67
194060,2012-02-11,PL,2011,Everton,Chelsea,1502.35,1581.12,-78.77,3083.47
194061,2012-02-11,PL,2011,Fulham,Stoke City,1490.46,1464.09,26.37,2954.54
194062,2012-02-11,PL,2011,Sunderland,Arsenal,1516.56,1563.12,-46.56,3079.68
194063,2012-02-11,PL,2011,Swansea,Norwich,1502.46,1497.4,5.06,2999.86
447453,2012-02-11,ELC,2011,Southampton,Burnley,1541.68,1522.07,19.61,3063.75
447452,2012-02-11,ELC,2011,Leicester,Cardiff,1505.9,1547.9,-42.0,3053.8
447455,2012-02-11,ELC,2011,Reading,Coventry,1532.02,1431.91,100.12,2963.93
447457,2012-02-11,ELC,2011,Millwall,Derby,1449.23,1488.46,-39.23,2937.69
447456,2012-02-11,ELC,2011,Leeds,Brighton,1513.24,1512.94,0.3,3026.18
447454,2012-02-11,ELC,2011,Hull City,Bristol City,1515.67,1447.09,68.58,2962.75
447458,2012-02-11,ELC,2011,Nottingham Forest,Watford,1407.99,1481.45,-73.46,2889.44
447459,2012-02-11,ELC,2011,Blackpool,Portsmouth,1532.85,1502.82,30.02,3035.67
194064,2012-02-11,PL,2011,Tottenham,Newcastle,1593.7,1529.29,64.41,3122.98
194065,2012-02-12,PL,2011,Wolves,West Brom,1422.3,1457.14,-34.84,2879.43
194066,2012-02-12,PL,2011,Aston Villa,Manchester City,1482.71,1660.4,-177.69,3143.11
447471,2012-02-14,ELC,2011,Watford,Leicester,1481.21,1512.31,-31.1,2993.52
447467,2012-02-14,ELC,2011,Cardiff,Peterborough,1541.49,1471.71,69.79,3013.2
447474,2012-02-14,ELC,2011,Burnley,Barnsley,1514.02,1471.75,42.27,2985.77
447475,2012-02-14,ELC,2011,West Ham,Southampton,1528.69,1549.73,-21.04,3078.43
447468,2012-02-14,ELC,2011,Brighton,Millwall,1521.41,1448.49,72.92,2969.9
447464,2012-02-14,ELC,2011,Birmingham,Hull City,1552.87,1523.95,28.92,3076.81
447465,2012-02-14,ELC,2011,Bristol City,Crystal Palace,1438.81,1492.43,-53.62,2931.24
447469,2012-02-14,ELC,2011,Derby,Reading,1489.2,1537.72,-48.52,3026.92
447470,2012-02-14,ELC,2011,Middlesbrough,Nottingham Forest,1503.75,1408.23,95.52,2911.98
447472,2012-02-14,ELC,2011,Coventry,Leeds,1426.21,1504.77,-78.56,2930.97
447466,2012-02-14,ELC,2011,Doncaster,Blackpool,1431.41,1530.18,-98.77,2961.58
447473,2012-02-14,ELC,2011,Portsmouth,Ipswich,1505.49,1467.42,38.07,2972.91
447476,2012-02-17,ELC,2011,Reading,Burnley,1545.03,1521.36,23.68,3066.39
447481,2012-02-18,ELC,2011,Southampton,Derby,1550.99,1481.89,69.1,3032.88
447482,2012-02-18,ELC,2011,Crystal Palace,Watford,1492.76,1487.37,5.39,2980.13
447480,2012-02-18,ELC,2011,Ipswich,Cardiff,1476.79,1548.02,-71.23,3024.8
447477,2012-02-18,ELC,2011,Leeds,Doncaster,1497.52,1421.64,75.88,2919.15
447479,2012-02-18,ELC,2011,Nottingham Forest,Coventry,1404.56,1433.46,-28.89,2838.02
447478,2012-02-18,ELC,2011,Barnsley,Portsmouth,1464.41,1496.12,-31.71,2960.53
447483,2012-02-18,ELC,2011,Peterborough,Bristol City,1465.18,1438.48,26.7,2903.66
447484,2012-02-21,ELC,2011,Millwall,Middlesbrough,1452.26,1507.42,-55.16,2959.68
447460,2012-02-21,ELC,2011,Barnsley,Birmingham,1474.2,1550.23,-76.03,3024.43
447485,2012-02-21,ELC,2011,Blackpool,West Ham,1539.95,1527.44,12.51,3067.38
447486,2012-02-22,ELC,2011,Hull City,Brighton,1526.58,1517.64,8.95,3044.22
447488,2012-02-23,ELC,2011,Derby,Leicester,1472.3,1506.15,-33.85,2978.45
447489,2012-02-25,ELC,2011,West Ham,Crystal Palace,1544.96,1505.24,39.72,3050.2
194067,2012-02-25,PL,2011,Chelsea,Bolton,1569.63,1416.83,152.79,2986.46
194068,2012-02-25,PL,2011,Newcastle,Wolves,1518.39,1404.57,113.82,2922.96
194069,2012-02-25,PL,2011,QPR,Fulham,1435.5,1495.4,-59.91,2930.9
