fixture_id,date,competition,season,home_team,away_team,home_xg_last5,away_xg_last5,home_xg_against_last5,away_xg_against_last5,home_finishing_last5,away_finishing_last5,home_xg_this_match,away_xg_this_match
68,2018-08-11,PL,2018,Fulham,Crystal Palace,,,,,,,,
69,2018-08-11,PL,2018,Huddersfield,Chelsea,,,,,,,,
70,2018-08-11,PL,2018,Watford,Brighton,,,,,,,,
465,2018-08-11,ELC,2018,Nottingham Forest,Reading,,,,,,,,
459,2018-08-11,ELC,2018,Aston Villa,Wigan,,,,,,,,
460,2018-08-11,ELC,2018,Blackburn,Millwall,,,,,,,,
461,2018-08-11,ELC,2018,Bolton,Bristol City,,,,,,,,
463,2018-08-11,ELC,2018,Middlesbrough,Birmingham,,,,,,,,
464,2018-08-11,ELC,2018,Norwich,West Brom,,,,,,,,
466,2018-08-11,ELC,2018,QPR,Sheffield Utd,,,,,,,,
467,2018-08-11,ELC,2018,Rotherham,Ipswich,,,,,,,,
468,2018-08-11,ELC,2018,Sheffield Wednesday,Hull City,,,,,,,,
469,2018-08-11,ELC,2018,Stoke City,Brentford,,,,,,,,
470,2018-08-11,ELC,2018,Swansea,Preston,,,,,,,,
71,2018-08-11,PL,2018,Wolves,Everton,,,,,,,,
462,2018-08-11,ELC,2018,Derby,Leeds,,,,,,,,
72,2018-08-12,PL,2018,Liverpool,West Ham,,,,,,,,
73,2018-08-12,PL,2018,Southampton,Burnley,,,,,,,,
74,2018-08-12,PL,2018,Arsenal,Manchester City,,,,,,,,
471,2018-08-17,ELC,2018,Birmingham,Swansea,,,,,,,,
75,2018-08-18,PL,2018,Cardiff,Newcastle,,,,,,,,
77,2018-08-18,PL,2018,Everton,Southampton,,,,,,,,
78,2018-08-18,PL,2018,Leicester,Wolves,,,,,,,,
79,2018-08-18,PL,2018,Tottenham,Fulham,,,,,,,,
80,2018-08-18,PL,2018,West Ham,Bournemouth,,,,,,,,
479,2018-08-18,ELC,2018,Reading,Bolton,,,,,,,,
473,2018-08-18,ELC,2018,Bristol City,Middlesbrough,,,,,,,,
475,2018-08-18,ELC,2018,Ipswich,Aston Villa,,,,,,,,
477,2018-08-18,ELC,2018,Millwall,Derby,,,,,,,,
481,2018-08-18,ELC,2018,West Brom,QPR,,,,,,,,
482,2018-08-18,ELC,2018,Wigan,Nottingham Forest,,,,,,,,
480,2018-08-18,ELC,2018,Sheffield Utd,Norwich,,,,,,,,
476,2018-08-18,ELC,2018,Leeds,Rotherham,,,,,,,,
474,2018-08-18,ELC,2018,Hull City,Blackburn,,,,,,,,
81,2018-08-18,PL,2018,Chelsea,Arsenal,,,,,,,,
478,2018-08-18,ELC,2018,Preston,Stoke City,,,,,,,,
76,2018-08-19,PL,2018,Burnley,Watford,,,,,,,,
82,2018-08-19,PL,2018,Manchester City,Huddersfield,,,,,,,,
472,2018-08-19,ELC,2018,Brentford,Sheffield Wednesday,,,,,,,,
83,2018-08-19,PL,2018,Brighton,Manchester United,,,,,,,,
84,2018-08-20,PL,2018,Crystal Palace,Liverpool,,,,,,,,
484,2018-08-21,ELC,2018,Derby,Ipswich,,,,,,,,
485,2018-08-21,ELC,2018,QPR,Bristol City,,,,,,,,
486,2018-08-21,ELC,2018,Rotherham,Hull City,,,,,,,,
490,2018-08-21,ELC,2018,Swansea,Leeds,,,,,,,,
483,2018-08-22,ELC,2018,Aston Villa,Brentford,,,,,,,,
488,2018-08-22,ELC,2018,Blackburn,Reading,,,,,,,,
489,2018-08-22,ELC,2018,Norwich,Preston,,,,,,,,
487,2018-08-22,ELC,2018,Sheffield Wednesday,Millwall,,,,,,,,
491,2018-08-22,ELC,2018,Bolton,Birmingham,,,,,,,,
492,2018-08-22,ELC,2018,Stoke City,Wigan,,,,,,,,
497,2018-08-24,ELC,2018,Middlesbrough,West Brom,,,,,,,,
85,2018-08-25,PL,2018,Wolves,Manchester City,,,,,,,,
87,2018-08-25,PL,2018,Bournemouth,Everton,,,,,,,,
89,2018-08-25,PL,2018,Huddersfield,Cardiff,,,,,,,,
90,2018-08-25,PL,2018,Southampton,Leicester,,,,,,,,
86,2018-08-25,PL,2018,Arsenal,West Ham,,,,,,,,
493,2018-08-25,ELC,2018,Aston Villa,Reading,,,,,,,,
494,2018-08-25,ELC,2018,Blackburn,Brentford,,,,,,,,
495,2018-08-25,ELC,2018,Bolton,Sheffield Utd,,,,,,,,
496,2018-08-25,ELC,2018,Derby,Preston,,,,,,,,
498,2018-08-25,ELC,2018,Norwich,Leeds,,,,,,,,
500,2018-08-25,ELC,2018,QPR,Wigan,,,,,,,,
502,2018-08-25,ELC,2018,Sheffield Wednesday,Ipswich,,,,,,,,
503,2018-08-25,ELC,2018,Stoke City,Hull City,,,,,,,,
504,2018-08-25,ELC,2018,Swansea,Bristol City,,,,,,,,
91,2018-08-25,PL,2018,Liverpool,Brighton,,,,,,,,
499,2018-08-25,ELC,2018,Nottingham Forest,Birmingham,,,,,,,,
501,2018-08-26,ELC,2018,Rotherham,Millwall,,,,,,,,
92,2018-08-26,PL,2018,Watford,Crystal Palace,,,,,,,,
93,2018-08-26,PL,2018,Newcastle,Chelsea,,,,,,,,
88,2018-08-26,PL,2018,Fulham,Burnley,,,,,,,,
94,2018-08-27,PL,2018,Manchester United,Tottenham,,,,,,,,
510,2018-08-31,ELC,2018,Leeds,Middlesbrough,,,,,,,,
95,2018-09-01,PL,2018,Leicester,Liverpool,,,,,,,,
100,2018-09-01,PL,2018,Everton,Huddersfield,,,,,,,,
101,2018-09-01,PL,2018,West Ham,Wolves,,,,,,,,
98,2018-09-01,PL,2018,Chelsea,Bournemouth,,,,,,,,
96,2018-09-01,PL,2018,Brighton,Fulham,,,,,,,,
99,2018-09-01,PL,2018,Crystal Palace,Southampton,,,,,,,,
513,2018-09-01,ELC,2018,Reading,Sheffield Wednesday,,,,,,,,
505,2018-09-01,ELC,2018,Birmingham,QPR,,,,,,,,
506,2018-09-01,ELC,2018,Brentford,Nottingham Forest,,,,,,,,
512,2018-09-01,ELC,2018,Preston,Bolton,,,,,,,,
515,2018-09-01,ELC,2018,West Brom,Stoke City,,,,,,,,
516,2018-09-01,ELC,2018,Wigan,Rotherham,,,,,,,,
514,2018-09-01,ELC,2018,Sheffield Utd,Aston Villa,,,,,,,,
508,2018-09-01,ELC,2018,Hull City,Derby,,,,,,,,
102,2018-09-01,PL,2018,Manchester City,Newcastle,,,,,,,,
511,2018-09-01,ELC,2018,Millwall,Swansea,,,,,,,,
509,2018-09-02,ELC,2018,Ipswich,Norwich,,,,,,,,
103,2018-09-02,PL,2018,Cardiff,Arsenal,,,,,,,,
507,2018-09-02,ELC,2018,Bristol City,Blackburn,,,,,,,,
104,2018-09-02,PL,2018,Watford,Tottenham,,,,,,,,
97,2018-09-02,PL,2018,Burnley,Manchester United,,,,,,,,
517,2018-09-14,ELC,2018,Birmingham,West Brom,,,,,,,,
105,2018-09-15,PL,2018,Tottenham,Liverpool,,,,,,,,
110,2018-09-15,PL,2018,Newcastle,Arsenal,,,,,,,,
106,2018-09-15,PL,2018,Bournemouth,Leicester,,,,,,,,
108,2018-09-15,PL,2018,Huddersfield,Crystal Palace,,,,,,,,
107,2018-09-15,PL,2018,Chelsea,Cardiff,,,,,,,,
109,2018-09-15,PL,2018,Manchester City,Fulham,,,,,,,,
520,2018-09-15,ELC,2018,Brentford,Wigan,,,,,,,,
521,2018-09-15,ELC,2018,Bristol City,Sheffield Utd,,,,,,,,
523,2018-09-15,ELC,2018,Millwall,Leeds,,,,,,,,
525,2018-09-15,ELC,2018,Preston,Reading,,,,,,,,
522,2018-09-15,ELC,2018,Hull City,Ipswich,,,,,,,,
519,2018-09-15,ELC,2018,Bolton,QPR,,,,,,,,
524,2018-09-15,ELC,2018,Norwich,Middlesbrough,,,,,,,,
526,2018-09-15,ELC,2018,Rotherham,Derby,,,,,,,,
527,2018-09-15,ELC,2018,Sheffield Wednesday,Stoke City,,,,,,,,
528,2018-09-15,ELC,2018,Swansea,Nottingham Forest,,,,,,,,
111,2018-09-15,PL,2018,Watford,Manchester United,,,,,,,,
518,2018-09-15,ELC,2018,Blackburn,Aston Villa,,,,,,,,
112,2018-09-16,PL,2018,Wolves,Burnley,,,,,,,,
113,2018-09-16,PL,2018,Everton,West Ham,,,,,,,,
114,2018-09-17,PL,2018,Southampton,Brighton,,,,,,,,
535,2018-09-18,ELC,2018,Ipswich,Brentford,,,,,,,,
533,2018-09-18,ELC,2018,Wigan,Hull City,,,,,,,,
530,2018-09-18,ELC,2018,Leeds,Preston,,,,,,,,
534,2018-09-18,ELC,2018,Aston Villa,Rotherham,,,,,,,,
529,2018-09-18,ELC,2018,Derby,Blackburn,,,,,,,,
532,2018-09-18,ELC,2018,West Brom,Bristol City,,,,,,,,
531,2018-09-18,ELC,2018,Stoke City,Swansea,,,,,,,,
540,2018-09-19,ELC,2018,Sheffield Utd,Birmingham,,,,,,,,
537,2018-09-19,ELC,2018,Nottingham Forest,Sheffield Wednesday,,,,,,,,
536,2018-09-19,ELC,2018,Middlesbrough,Bolton,,,,,,,,
538,2018-09-19,ELC,2018,QPR,Millwall,,,,,,,,
539,2018-09-19,ELC,2018,Reading,Norwich,,,,,,,,
552,2018-09-21,ELC,2018,Wigan,Bristol City,,,,,,,,
115,2018-09-22,PL,2018,Fulham,Watford,,,,,,,,
121,2018-09-22,PL,2018,Manchester United,Wolves,,,,,,,,
120,2018-09-22,PL,2018,Liverpool,Southampton,,,,,,,,
117,2018-09-22,PL,2018,Cardiff,Manchester City,,,,,,,,
116,2018-09-22,PL,2018,Burnley,Bournemouth,,,,,,,,
119,2018-09-22,PL,2018,Leicester,Huddersfield,,,,,,,,
118,2018-09-22,PL,2018,Crystal Palace,Newcastle,,,,,,,,
548,2018-09-22,ELC,2018,Reading,Hull City,,,,,,,,
543,2018-09-22,ELC,2018,Ipswich,Bolton,,,,,,,,
551,2018-09-22,ELC,2018,West Brom,Millwall,,,,,,,,
549,2018-09-22,ELC,2018,Sheffield Utd,Preston,,,,,,,,
544,2018-09-22,ELC,2018,Leeds,Birmingham,,,,,,,,
546,2018-09-22,ELC,2018,Nottingham Forest,Rotherham,,,,,,,,
541,2018-09-22,ELC,2018,Aston Villa,Sheffield Wednesday,,,,,,,,
542,2018-09-22,ELC,2018,Derby,Brentford,,,,,,,,
545,2018-09-22,ELC,2018,Middlesbrough,Swansea,,,,,,,,
550,2018-09-22,ELC,2018,Stoke City,Blackburn,,,,,,,,
122,2018-09-22,PL,2018,Brighton,Tottenham,,,,,,,,
547,2018-09-22,ELC,2018,QPR,Norwich,,,,,,,,
123,2018-09-23,PL,2018,West Ham,Chelsea,,,,,,,,
124,2018-09-23,PL,2018,Arsenal,Everton,,,,,,,,
575,2018-09-28,ELC,2018,Sheffield Wednesday,Leeds,,,,,,,,
569,2018-09-28,ELC,2018,Bristol City,Aston Villa,,,,,,,,
125,2018-09-29,PL,2018,West Ham,Manchester United,,,,,,,,
130,2018-09-29,PL,2018,Newcastle,Leicester,,,,,,,,
128,2018-09-29,PL,2018,Huddersfield,Tottenham,,,,,,,,
131,2018-09-29,PL,2018,Wolves,Southampton,,,,,,,,
126,2018-09-29,PL,2018,Arsenal,Watford,,,,,,,,
127,2018-09-29,PL,2018,Everton,Fulham,,,,,,,,
129,2018-09-29,PL,2018,Manchester City,Brighton,,,,,,,,
565,2018-09-29,ELC,2018,Birmingham,Ipswich,,,,,,,,
568,2018-09-29,ELC,2018,Brentford,Reading,,,,,,,,
571,2018-09-29,ELC,2018,Millwall,Sheffield Utd,,,,,,,,
573,2018-09-29,ELC,2018,Preston,West Brom,,,,,,,,
570,2018-09-29,ELC,2018,Hull City,Middlesbrough,,,,,,,,
566,2018-09-29,ELC,2018,Blackburn,Nottingham Forest,,,,,,,,
567,2018-09-29,ELC,2018,Bolton,Derby,,,,,,,,
572,2018-09-29,ELC,2018,Norwich,Wigan,,,,,,,,
576,2018-09-29,ELC,2018,Swansea,QPR,,,,,,,,
132,2018-09-29,PL,2018,Chelsea,Liverpool,,,,,,,,
574,2018-09-29,ELC,2018,Rotherham,Stoke City,,,,,,,,
133,2018-09-30,PL,2018,Cardiff,Burnley,,,,,,,,
134,2018-10-01,PL,2018,Bournemouth,Crystal Palace,,,,,,,,
578,2018-10-02,ELC,2018,Brentford,Birmingham,,,,,,,,
579,2018-10-02,ELC,2018,Ipswich,Middlesbrough,,,,,,,,
582,2018-10-02,ELC,2018,Wigan,Swansea,,,,,,,,
585,2018-10-02,ELC,2018,Hull City,Leeds,,,,,,,,
577,2018-10-02,ELC,2018,Aston Villa,Preston,,,,,,,,
580,2018-10-02,ELC,2018,Reading,QPR,,,,,,,,
581,2018-10-02,ELC,2018,Stoke City,Bolton,,,,,,,,
586,2018-10-03,ELC,2018,Nottingham Forest,Millwall,,,,,,,,
583,2018-10-03,ELC,2018,Blackburn,Sheffield Utd,,,,,,,,
584,2018-10-03,ELC,2018,Derby,Norwich,,,,,,,,
587,2018-10-03,ELC,2018,Rotherham,Bristol City,,,,,,,,
588,2018-10-03,ELC,2018,Sheffield Wednesday,West Brom,,,,,,,,
135,2018-10-05,PL,2018,Brighton,West Ham,,,,,,,,
592,2018-10-06,ELC,2018,Leeds,Brentford,,,,,,,,
144,2018-10-06,PL,2018,Watford,Bournemouth,,,,,,,,
136,2018-10-06,PL,2018,Burnley,Huddersfield,,,,,,,,
139,2018-10-06,PL,2018,Leicester,Everton,,,,,,,,
143,2018-10-06,PL,2018,Tottenham,Cardiff,,,,,,,,
137,2018-10-06,PL,2018,Crystal Palace,Wolves,,,,,,,,
589,2018-10-06,ELC,2018,Birmingham,Rotherham,,,,,,,,
594,2018-10-06,ELC,2018,Millwall,Aston Villa,,,,,,,,
596,2018-10-06,ELC,2018,Preston,Wigan,,,,,,,,
600,2018-10-06,ELC,2018,West Brom,Reading,,,,,,,,
598,2018-10-06,ELC,2018,Sheffield Utd,Hull City,,,,,,,,
593,2018-10-06,ELC,2018,Middlesbrough,Nottingham Forest,,,,,,,,
595,2018-10-06,ELC,2018,Norwich,Stoke City,,,,,,,,
597,2018-10-06,ELC,2018,QPR,Derby,,,,,,,,
599,2018-10-06,ELC,2018,Swansea,Ipswich,,,,,,,,
141,2018-10-06,PL,2018,Manchester United,Newcastle,,,,,,,,
590,2018-10-06,ELC,2018,Bolton,Blackburn,,,,,,,,
138,2018-10-07,PL,2018,Fulham,Arsenal,,,,,,,,
591,2018-10-07,ELC,2018,Bristol City,Sheffield Wednesday,,,,,,,,
142,2018-10-07,PL,2018,Southampton,Chelsea,,,,,,,,
140,2018-10-07,PL,2018,Liverpool,Manchester City,,,,,,,,
610,2018-10-19,ELC,2018,Sheffield Wednesday,Middlesbrough,,,,,,,,
602,2018-10-20,ELC,2018,Blackburn,Leeds,,,,,,,,
148,2018-10-20,PL,2018,Chelsea,Manchester United,,,,,,,,
152,2018-10-20,PL,2018,Newcastle,Brighton,,,,,,,,
146,2018-10-20,PL,2018,Bournemouth,Southampton,,,,,,,,
154,2018-10-20,PL,2018,Wolves,Watford,,,,,,,,
147,2018-10-20,PL,2018,Cardiff,Fulham,,,,,,,,
153,2018-10-20,PL,2018,West Ham,Tottenham,,,,,,,,
151,2018-10-20,PL,2018,Manchester City,Burnley,,,,,,,,
608,2018-10-20,ELC,2018,Reading,Millwall,,,,,,,,
603,2018-10-20,ELC,2018,Brentford,Bristol City,,,,,,,,
606,2018-10-20,ELC,2018,Ipswich,QPR,,,,,,,,
612,2018-10-20,ELC,2018,Wigan,West Brom,,,,,,,,
605,2018-10-20,ELC,2018,Hull City,Preston,,,,,,,,
607,2018-10-20,ELC,2018,Nottingham Forest,Norwich,,,,,,,,
601,2018-10-20,ELC,2018,Aston Villa,Swansea,,,,,,,,
609,2018-10-20,ELC,2018,Rotherham,Bolton,,,,,,,,
611,2018-10-20,ELC,2018,Stoke City,Birmingham,,,,,,,,
150,2018-10-20,PL,2018,Huddersfield,Liverpool,,,,,,,,
604,2018-10-20,ELC,2018,Derby,Sheffield Utd,,,,,,,,
149,2018-10-21,PL,2018,Everton,Crystal Palace,,,,,,,,
145,2018-10-22,PL,2018,Arsenal,Leicester,,,,,,,,
619,2018-10-23,ELC,2018,Birmingham,Reading,,,,,,,,
614,2018-10-23,ELC,2018,Millwall,Wigan,,,,,,,,
617,2018-10-23,ELC,2018,Sheffield Utd,Stoke City,,,,,,,,
613,2018-10-23,ELC,2018,Middlesbrough,Rotherham,,,,,,,,
615,2018-10-23,ELC,2018,Norwich,Aston Villa,,,,,,,,
616,2018-10-23,ELC,2018,QPR,Sheffield Wednesday,,,,,,,,
618,2018-10-23,ELC,2018,Swansea,Blackburn,,,,,,,,
621,2018-10-24,ELC,2018,Bristol City,Hull City,,,,,,,,
623,2018-10-24,ELC,2018,Preston,Brentford,,,,,,,,
622,2018-10-24,ELC,2018,Leeds,Ipswich,,,,,,,,
624,2018-10-24,ELC,2018,West Brom,Derby,,,,,,,,
620,2018-10-24,ELC,2018,Bolton,Nottingham Forest,,,,,,,,
633,2018-10-26,ELC,2018,QPR,Aston Villa,,,,,,,,
629,2018-10-27,ELC,2018,Middlesbrough,Derby,,,,,,,,
158,2018-10-27,PL,2018,Fulham,Bournemouth,,,,,,,,
164,2018-10-27,PL,2018,Watford,Huddersfield,,,,,,,,
160,2018-10-27,PL,2018,Liverpool,Cardiff,,,,,,,,
162,2018-10-27,PL,2018,Southampton,Newcastle,,,,,,,,
155,2018-10-27,PL,2018,Brighton,Wolves,,,,,,,,
625,2018-10-27,ELC,2018,Birmingham,Sheffield Wednesday,,,,,,,,
627,2018-10-27,ELC,2018,Bristol City,Stoke City,,,,,,,,
630,2018-10-27,ELC,2018,Millwall,Ipswich,,,,,,,,
632,2018-10-27,ELC,2018,Preston,Rotherham,,,,,,,,
636,2018-10-27,ELC,2018,West Brom,Blackburn,,,,,,,,
634,2018-10-27,ELC,2018,Sheffield Utd,Wigan,,,,,,,,
626,2018-10-27,ELC,2018,Bolton,Hull City,,,,,,,,
631,2018-10-27,ELC,2018,Norwich,Brentford,,,,,,,,
635,2018-10-27,ELC,2018,Swansea,Reading,,,,,,,,
159,2018-10-27,PL,2018,Leicester,West Ham,,,,,,,,
628,2018-10-27,ELC,2018,Leeds,Nottingham Forest,,,,,,,,
156,2018-10-28,PL,2018,Burnley,Chelsea,,,,,,,,
157,2018-10-28,PL,2018,Crystal Palace,Arsenal,,,,,,,,
161,2018-10-28,PL,2018,Manchester United,Everton,,,,,,,,
163,2018-10-29,PL,2018,Tottenham,Manchester City,,,,,,,,
637,2018-11-02,ELC,2018,Aston Villa,Bolton,,,,,,,,
166,2018-11-03,PL,2018,Bournemouth,Manchester United,,,,,,,,
172,2018-11-03,PL,2018,Newcastle,Watford,,,,,,,,
167,2018-11-03,PL,2018,Cardiff,Leicester,,,,,,,,
169,2018-11-03,PL,2018,Everton,Brighton,,,,,,,,
173,2018-11-03,PL,2018,West Ham,Burnley,,,,,,,,
644,2018-11-03,ELC,2018,Reading,Bristol City,,,,,,,,
639,2018-11-03,ELC,2018,Brentford,Millwall,,,,,,,,
642,2018-11-03,ELC,2018,Ipswich,Preston,,,,,,,,
641,2018-11-03,ELC,2018,Hull City,West Brom,,,,,,,,
643,2018-11-03,ELC,2018,Nottingham Forest,Sheffield Utd,,,,,,,,
638,2018-11-03,ELC,2018,Blackburn,QPR,,,,,,,,
640,2018-11-03,ELC,2018,Derby,Birmingham,,,,,,,,
645,2018-11-03,ELC,2018,Rotherham,Swansea,,,,,,,,
646,2018-11-03,ELC,2018,Sheffield Wednesday,Norwich,,,,,,,,
165,2018-11-03,PL,2018,Arsenal,Liverpool,,,,,,,,
647,2018-11-03,ELC,2018,Stoke City,Middlesbrough,,,,,,,,
174,2018-11-03,PL,2018,Wolves,Tottenham,,,,,,,,
648,2018-11-04,ELC,2018,Wigan,Leeds,,,,,,,,
171,2018-11-04,PL,2018,Manchester City,Southampton,,,,,,,,
168,2018-11-04,PL,2018,Chelsea,Crystal Palace,,,,,,,,
170,2018-11-05,PL,2018,Huddersfield,Fulham,,,,,,,,
659,2018-11-09,ELC,2018,Sheffield Utd,Sheffield Wednesday,,,,,,,,
176,2018-11-10,PL,2018,Cardiff,Brighton,,,,,,,,
183,2018-11-10,PL,2018,Newcastle,Bournemouth,,,,,,,,
179,2018-11-10,PL,2018,Huddersfield,West Ham,,,,,,,,
184,2018-11-10,PL,2018,Southampton,Watford,,,,,,,,
180,2018-11-10,PL,2018,Leicester,Burnley,,,,,,,,
658,2018-11-10,ELC,2018,Reading,Ipswich,,,,,,,,
649,2018-11-10,ELC,2018,Birmingham,Hull City,,,,,,,,
652,2018-11-10,ELC,2018,Bristol City,Preston,,,,,,,,
656,2018-11-10,ELC,2018,Nottingham Forest,Stoke City,,,,,,,,
650,2018-11-10,ELC,2018,Blackburn,Rotherham,,,,,,,,
651,2018-11-10,ELC,2018,Bolton,Swansea,,,,,,,,
653,2018-11-10,ELC,2018,Derby,Aston Villa,,,,,,,,
654,2018-11-10,ELC,2018,Middlesbrough,Wigan,,,,,,,,
655,2018-11-10,ELC,2018,Norwich,Millwall,,,,,,,,
657,2018-11-10,ELC,2018,QPR,Brentford,,,,,,,,
178,2018-11-10,PL,2018,Crystal Palace,Tottenham,,,,,,,,
660,2018-11-10,ELC,2018,West Brom,Leeds,,,,,,,,
181,2018-11-11,PL,2018,Liverpool,Fulham,,,,,,,,
177,2018-11-11,PL,2018,Chelsea,Everton,,,,,,,,
175,2018-11-11,PL,2018,Arsenal,Wolves,,,,,,,,
182,2018-11-11,PL,2018,Manchester City,Manchester United,,,,,,,,
664,2018-11-23,ELC,2018,Ipswich,West Brom,,,,,,,,
668,2018-11-24,ELC,2018,Rotherham,Sheffield Utd,,,,,,,,
190,2018-11-24,PL,2018,Manchester United,Crystal Palace,,,,,,,,
189,2018-11-24,PL,2018,Fulham,Southampton,,,,,,,,
192,2018-11-24,PL,2018,Watford,Liverpool,,,,,,,,
188,2018-11-24,PL,2018,Everton,Cardiff,,,,,,,,
193,2018-11-24,PL,2018,West Ham,Manchester City,,,,,,,,
186,2018-11-24,PL,2018,Brighton,Leicester,,,,,,,,
666,2018-11-24,ELC,2018,Millwall,Bolton,,,,,,,,
667,2018-11-24,ELC,2018,Preston,Blackburn,,,,,,,,
672,2018-11-24,ELC,2018,Wigan,Reading,,,,,,,,
665,2018-11-24,ELC,2018,Leeds,Bristol City,,,,,,,,
663,2018-11-24,ELC,2018,Hull City,Nottingham Forest,,,,,,,,
669,2018-11-24,ELC,2018,Sheffield Wednesday,Derby,,,,,,,,
670,2018-11-24,ELC,2018,Stoke City,QPR,,,,,,,,
671,2018-11-24,ELC,2018,Swansea,Norwich,,,,,,,,
191,2018-11-24,PL,2018,Tottenham,Chelsea,,,,,,,,
662,2018-11-24,ELC,2018,Brentford,Middlesbrough,,,,,,,,
661,2018-11-25,ELC,2018,Aston Villa,Birmingham,,,,,,,,
185,2018-11-25,PL,2018,Bournemouth,Arsenal,,,,,,,,
194,2018-11-25,PL,2018,Wolves,Huddersfield,,,,,,,,
187,2018-11-26,PL,2018,Burnley,Newcastle,,,,,,,,
553,2018-11-27,ELC,2018,Brentford,Sheffield Utd,,,,,,,,
560,2018-11-27,ELC,2018,Preston,Middlesbrough,,,,,,,,
555,2018-11-27,ELC,2018,Leeds,Reading,,,,,,,,
554,2018-11-27,ELC,2018,Hull City,Norwich,,,,,,,,
557,2018-11-27,ELC,2018,Rotherham,QPR,,,,,,,,
561,2018-11-27,ELC,2018,Sheffield Wednesday,Bolton,,,,,,,,
559,2018-11-28,ELC,2018,Ipswich,Bristol City,,,,,,,,
556,2018-11-28,ELC,2018,Millwall,Birmingham,,,,,,,,
564,2018-11-28,ELC,2018,Wigan,Blackburn,,,,,,,,
558,2018-11-28,ELC,2018,Aston Villa,Nottingham Forest,,,,,,,,
563,2018-11-28,ELC,2018,Swansea,West Brom,,,,,,,,
562,2018-11-28,ELC,2018,Stoke City,Derby,,,,,,,,
196,2018-11-30,PL,2018,Cardiff,Wolves,,,,,,,,
683,2018-12-01,ELC,2018,Sheffield Utd,Leeds,,,,,,,,
203,2018-12-01,PL,2018,Newcastle,West Ham,,,,,,,,
199,2018-12-01,PL,2018,Huddersfield,Brighton,,,,,,,,
200,2018-12-01,PL,2018,Leicester,Watford,,,,,,,,
202,2018-12-01,PL,2018,Manchester City,Bournemouth,,,,,,,,
198,2018-12-01,PL,2018,Crystal Palace,Burnley,,,,,,,,
682,2018-12-01,ELC,2018,Reading,Stoke City,,,,,,,,
673,2018-12-01,ELC,2018,Birmingham,Preston,,,,,,,,
680,2018-12-01,ELC,2018,Nottingham Forest,Ipswich,,,,,,,,
674,2018-12-01,ELC,2018,Blackburn,Sheffield Wednesday,,,,,,,,
675,2018-12-01,ELC,2018,Bolton,Wigan,,,,,,,,
677,2018-12-01,ELC,2018,Derby,Swansea,,,,,,,,
679,2018-12-01,ELC,2018,Norwich,Rotherham,,,,,,,,
681,2018-12-01,ELC,2018,QPR,Hull City,,,,,,,,
204,2018-12-01,PL,2018,Southampton,Manchester United,,,,,,,,
678,2018-12-01,ELC,2018,Middlesbrough,Aston Villa,,,,,,,,
197,2018-12-02,PL,2018,Chelsea,Fulham,,,,,,,,
676,2018-12-02,ELC,2018,Bristol City,Millwall,,,,,,,,
195,2018-12-02,PL,2018,Arsenal,Tottenham,,,,,,,,
201,2018-12-02,PL,2018,Liverpool,Everton,,,,,,,,
684,2018-12-03,ELC,2018,West Brom,Brentford,,,,,,,,
205,2018-12-04,PL,2018,Bournemouth,Huddersfield,,,,,,,,
210,2018-12-04,PL,2018,West Ham,Cardiff,,,,,,,,
206,2018-12-04,PL,2018,Brighton,Crystal Palace,,,,,,,,
209,2018-12-04,PL,2018,Watford,Manchester City,,,,,,,,
208,2018-12-05,PL,2018,Fulham,Leicester,,,,,,,,
211,2018-12-05,PL,2018,Wolves,Chelsea,,,,,,,,
207,2018-12-05,PL,2018,Burnley,Liverpool,,,,,,,,
213,2018-12-05,PL,2018,Everton,Newcastle,,,,,,,,
212,2018-12-05,PL,2018,Manchester United,Arsenal,,,,,,,,
214,2018-12-05,PL,2018,Tottenham,Southampton,,,,,,,,
695,2018-12-07,ELC,2018,West Brom,Aston Villa,,,,,,,,
216,2018-12-08,PL,2018,Bournemouth,Liverpool,,,,,,,,
222,2018-12-08,PL,2018,Manchester United,Fulham,,,,,,,,
215,2018-12-08,PL,2018,Arsenal,Huddersfield,,,,,,,,
218,2018-12-08,PL,2018,Cardiff,Southampton,,,,,,,,
217,2018-12-08,PL,2018,Burnley,Brighton,,,,,,,,
224,2018-12-08,PL,2018,West Ham,Crystal Palace,,,,,,,,
685,2018-12-08,ELC,2018,Birmingham,Bristol City,,,,,,,,
686,2018-12-08,ELC,2018,Brentford,Swansea,,,,,,,,
689,2018-12-08,ELC,2018,Millwall,Hull City,,,,,,,,
696,2018-12-08,ELC,2018,Wigan,Derby,,,,,,,,
687,2018-12-08,ELC,2018,Leeds,QPR,,,,,,,,
691,2018-12-08,ELC,2018,Nottingham Forest,Preston,,,,,,,,
688,2018-12-08,ELC,2018,Middlesbrough,Blackburn,,,,,,,,
690,2018-12-08,ELC,2018,Norwich,Bolton,,,,,,,,
693,2018-12-08,ELC,2018,Sheffield Wednesday,Rotherham,,,,,,,,
694,2018-12-08,ELC,2018,Stoke City,Ipswich,,,,,,,,
219,2018-12-08,PL,2018,Chelsea,Manchester City,,,,,,,,
692,2018-12-08,ELC,2018,Reading,Sheffield Utd,,,,,,,,
221,2018-12-08,PL,2018,Leicester,Tottenham,,,,,,,,
223,2018-12-09,PL,2018,Newcastle,Wolves,,,,,,,,
220,2018-12-10,PL,2018,Everton,Watford,,,,,,,,
