fixture_id,date,competition,season,home_team,away_team,home_xg_last5,away_xg_last5,home_xg_against_last5,away_xg_against_last5,home_finishing_last5,away_finishing_last5,home_xg_this_match,away_xg_this_match
192914,2015-02-08,PL,2014,Burnley,West Brom,,,,,,,,
192915,2015-02-08,PL,2014,Newcastle,Stoke City,,,,,,,,
192916,2015-02-08,PL,2014,West Ham,Manchester United,,,,,,,,
192917,2015-02-10,PL,2014,Arsenal,Leicester,,,,,,,,
192918,2015-02-10,PL,2014,Hull City,Aston Villa,,,,,,,,
192919,2015-02-10,PL,2014,Sunderland,QPR,,,,,,,,
445781,2015-02-10,ELC,2014,Bournemouth,Derby,,,,,,,,
445788,2015-02-10,ELC,2014,Huddersfield,Wolves,,,,,,,,
445786,2015-02-10,ELC,2014,Cardiff,Brighton,,,,,,,,
445782,2015-02-10,ELC,2014,Birmingham,Millwall,,,,,,,,
445785,2015-02-10,ELC,2014,Brentford,Watford,,,,,,,,
445789,2015-02-10,ELC,2014,Ipswich,Sheffield Wednesday,,,,,,,,
445783,2015-02-10,ELC,2014,Blackburn,Rotherham,,,,,,,,
445787,2015-02-10,ELC,2014,Charlton,Norwich,,,,,,,,
445784,2015-02-10,ELC,2014,Blackpool,Middlesbrough,,,,,,,,
192920,2015-02-10,PL,2014,Liverpool,Tottenham,,,,,,,,
445791,2015-02-10,ELC,2014,Reading,Leeds,,,,,,,,
445790,2015-02-10,ELC,2014,Bolton,Fulham,,,,,,,,
192921,2015-02-11,PL,2014,Manchester United,Burnley,,,,,,,,
192922,2015-02-11,PL,2014,Southampton,West Ham,,,,,,,,
192923,2015-02-11,PL,2014,Chelsea,Everton,,,,,,,,
192924,2015-02-11,PL,2014,Stoke City,Manchester City,,,,,,,,
445792,2015-02-11,ELC,2014,Nottingham Forest,Wigan,,,,,,,,
192925,2015-02-11,PL,2014,Crystal Palace,Newcastle,,,,,,,,
192926,2015-02-11,PL,2014,West Brom,Swansea,,,,,,,,
445793,2015-02-14,ELC,2014,Bournemouth,Huddersfield,,,,,,,,
445797,2015-02-14,ELC,2014,Fulham,Ipswich,,,,,,,,
445798,2015-02-14,ELC,2014,Leeds,Millwall,,,,,,,,
445795,2015-02-14,ELC,2014,Bolton,Watford,,,,,,,,
445799,2015-02-14,ELC,2014,Norwich,Wolves,,,,,,,,
445800,2015-02-14,ELC,2014,Sheffield Wednesday,Brighton,,,,,,,,
445796,2015-02-14,ELC,2014,Charlton,Brentford,,,,,,,,
445794,2015-02-14,ELC,2014,Blackpool,Nottingham Forest,,,,,,,,
445801,2015-02-17,ELC,2014,Cardiff,Blackburn,,,,,,,,
445802,2015-02-17,ELC,2014,Rotherham,Derby,,,,,,,,
445803,2015-02-17,ELC,2014,Reading,Wigan,,,,,,,,
445804,2015-02-18,ELC,2014,Birmingham,Middlesbrough,,,,,,,,
445805,2015-02-20,ELC,2014,Wigan,Charlton,,,,,,,,
445806,2015-02-21,ELC,2014,Middlesbrough,Leeds,,,,,,,,
192928,2015-02-21,PL,2014,Chelsea,Burnley,,,,,,,,
192929,2015-02-21,PL,2014,Crystal Palace,Arsenal,,,,,,,,
192930,2015-02-21,PL,2014,Hull City,QPR,,,,,,,,
192927,2015-02-21,PL,2014,Aston Villa,Stoke City,,,,,,,,
192932,2015-02-21,PL,2014,Swansea,Manchester United,,,,,,,,
192931,2015-02-21,PL,2014,Sunderland,West Brom,,,,,,,,
445811,2015-02-21,ELC,2014,Huddersfield,Cardiff,,,,,,,,
445815,2015-02-21,ELC,2014,Watford,Norwich,,,,,,,,
445816,2015-02-21,ELC,2014,Wolves,Rotherham,,,,,,,,
445809,2015-02-21,ELC,2014,Brighton,Birmingham,,,,,,,,
445808,2015-02-21,ELC,2014,Brentford,Bournemouth,,,,,,,,
445812,2015-02-21,ELC,2014,Ipswich,Reading,,,,,,,,
445813,2015-02-21,ELC,2014,Millwall,Fulham,,,,,,,,
445814,2015-02-21,ELC,2014,Nottingham Forest,Bolton,,,,,,,,
445807,2015-02-21,ELC,2014,Blackburn,Blackpool,,,,,,,,
445810,2015-02-21,ELC,2014,Derby,Sheffield Wednesday,,,,,,,,
192933,2015-02-21,PL,2014,Manchester City,Newcastle,,,,,,,,
192934,2015-02-22,PL,2014,Tottenham,West Ham,,,,,,,,
192935,2015-02-22,PL,2014,Everton,Leicester,,,,,,,,
192936,2015-02-22,PL,2014,Southampton,Liverpool,,,,,,,,
445821,2015-02-24,ELC,2014,Huddersfield,Reading,,,,,,,,
445825,2015-02-24,ELC,2014,Watford,Rotherham,,,,,,,,
445827,2015-02-24,ELC,2014,Wolves,Fulham,,,,,,,,
445819,2015-02-24,ELC,2014,Brighton,Leeds,,,,,,,,
445818,2015-02-24,ELC,2014,Brentford,Blackpool,,,,,,,,
445822,2015-02-24,ELC,2014,Ipswich,Birmingham,,,,,,,,
445824,2015-02-24,ELC,2014,Millwall,Sheffield Wednesday,,,,,,,,
445826,2015-02-24,ELC,2014,Wigan,Cardiff,,,,,,,,
445817,2015-02-24,ELC,2014,Blackburn,Norwich,,,,,,,,
445820,2015-02-24,ELC,2014,Derby,Charlton,,,,,,,,
445823,2015-02-24,ELC,2014,Middlesbrough,Bolton,,,,,,,,
445828,2015-02-25,ELC,2014,Nottingham Forest,Bournemouth,,,,,,,,
192937,2015-02-28,PL,2014,West Ham,Crystal Palace,,,,,,,,
192939,2015-02-28,PL,2014,Manchester United,Sunderland,,,,,,,,
192940,2015-02-28,PL,2014,Newcastle,Aston Villa,,,,,,,,
192938,2015-02-28,PL,2014,Burnley,Swansea,,,,,,,,
192942,2015-02-28,PL,2014,West Brom,Southampton,,,,,,,,
192941,2015-02-28,PL,2014,Stoke City,Hull City,,,,,,,,
445834,2015-02-28,ELC,2014,Fulham,Derby,,,,,,,,
445832,2015-02-28,ELC,2014,Cardiff,Wolves,,,,,,,,
445836,2015-02-28,ELC,2014,Reading,Nottingham Forest,,,,,,,,
445829,2015-02-28,ELC,2014,Birmingham,Brentford,,,,,,,,
445835,2015-02-28,ELC,2014,Leeds,Watford,,,,,,,,
445831,2015-02-28,ELC,2014,Bolton,Brighton,,,,,,,,
445837,2015-02-28,ELC,2014,Rotherham,Millwall,,,,,,,,
445838,2015-02-28,ELC,2014,Sheffield Wednesday,Middlesbrough,,,,,,,,
445833,2015-02-28,ELC,2014,Charlton,Huddersfield,,,,,,,,
445830,2015-02-28,ELC,2014,Blackpool,Wigan,,,,,,,,
445839,2015-02-28,ELC,2014,Bournemouth,Blackburn,,,,,,,,
192943,2015-03-01,PL,2014,Liverpool,Manchester City,,,,,,,,
192944,2015-03-01,PL,2014,Arsenal,Everton,,,,,,,,
445840,2015-03-01,ELC,2014,Norwich,Ipswich,,,,,,,,
192949,2015-03-03,PL,2014,Southampton,Crystal Palace,,,,,,,,
192948,2015-03-03,PL,2014,Hull City,Sunderland,,,,,,,,
192947,2015-03-03,PL,2014,Aston Villa,West Brom,,,,,,,,
445841,2015-03-03,ELC,2014,Bournemouth,Wolves,,,,,,,,
445847,2015-03-03,ELC,2014,Watford,Fulham,,,,,,,,
445843,2015-03-03,ELC,2014,Brighton,Derby,,,,,,,,
445842,2015-03-03,ELC,2014,Brentford,Huddersfield,,,,,,,,
445845,2015-03-03,ELC,2014,Middlesbrough,Millwall,,,,,,,,
445846,2015-03-03,ELC,2014,Rotherham,Cardiff,,,,,,,,
445844,2015-03-03,ELC,2014,Charlton,Nottingham Forest,,,,,,,,
445848,2015-03-03,ELC,2014,Bolton,Reading,,,,,,,,
192953,2015-03-04,PL,2014,Newcastle,Manchester United,,,,,,,,
192955,2015-03-04,PL,2014,Tottenham,Swansea,,,,,,,,
192951,2015-03-04,PL,2014,West Ham,Chelsea,,,,,,,,
192952,2015-03-04,PL,2014,Manchester City,Leicester,,,,,,,,
192950,2015-03-04,PL,2014,QPR,Arsenal,,,,,,,,
192954,2015-03-04,PL,2014,Stoke City,Everton,,,,,,,,
445849,2015-03-04,ELC,2014,Birmingham,Blackpool,,,,,,,,
445850,2015-03-04,ELC,2014,Leeds,Ipswich,,,,,,,,
445851,2015-03-04,ELC,2014,Norwich,Wigan,,,,,,,,
445852,2015-03-04,ELC,2014,Sheffield Wednesday,Blackburn,,,,,,,,
192956,2015-03-04,PL,2014,Liverpool,Burnley,,,,,,,,
445853,2015-03-06,ELC,2014,Fulham,Bournemouth,,,,,,,,
192945,2015-03-07,PL,2014,QPR,Tottenham,,,,,,,,
445857,2015-03-07,ELC,2014,Huddersfield,Rotherham,,,,,,,,
445862,2015-03-07,ELC,2014,Wolves,Watford,,,,,,,,
445855,2015-03-07,ELC,2014,Cardiff,Charlton,,,,,,,,
445858,2015-03-07,ELC,2014,Ipswich,Brentford,,,,,,,,
445859,2015-03-07,ELC,2014,Millwall,Norwich,,,,,,,,
445861,2015-03-07,ELC,2014,Wigan,Leeds,,,,,,,,
445860,2015-03-07,ELC,2014,Nottingham Forest,Middlesbrough,,,,,,,,
445856,2015-03-07,ELC,2014,Derby,Birmingham,,,,,,,,
445854,2015-03-07,ELC,2014,Blackpool,Sheffield Wednesday,,,,,,,,
445863,2015-03-10,ELC,2014,Reading,Brighton,,,,,,,,
445864,2015-03-11,ELC,2014,Blackburn,Bolton,,,,,,,,
445865,2015-03-14,ELC,2014,Middlesbrough,Ipswich,,,,,,,,
192957,2015-03-14,PL,2014,Crystal Palace,QPR,,,,,,,,
192958,2015-03-14,PL,2014,Arsenal,West Ham,,,,,,,,
192959,2015-03-14,PL,2014,Leicester,Hull City,,,,,,,,
192961,2015-03-14,PL,2014,West Brom,Stoke City,,,,,,,,
192960,2015-03-14,PL,2014,Sunderland,Aston Villa,,,,,,,,
445866,2015-03-14,ELC,2014,Bournemouth,Blackpool,,,,,,,,
445876,2015-03-14,ELC,2014,Watford,Reading,,,,,,,,
445870,2015-03-14,ELC,2014,Brighton,Wolves,,,,,,,,
445867,2015-03-14,ELC,2014,Birmingham,Huddersfield,,,,,,,,
445869,2015-03-14,ELC,2014,Brentford,Cardiff,,,,,,,,
445872,2015-03-14,ELC,2014,Leeds,Nottingham Forest,,,,,,,,
445868,2015-03-14,ELC,2014,Bolton,Millwall,,,,,,,,
445873,2015-03-14,ELC,2014,Norwich,Derby,,,,,,,,
445874,2015-03-14,ELC,2014,Rotherham,Wigan,,,,,,,,
445875,2015-03-14,ELC,2014,Sheffield Wednesday,Fulham,,,,,,,,
445871,2015-03-14,ELC,2014,Charlton,Blackburn,,,,,,,,
192962,2015-03-14,PL,2014,Burnley,Manchester City,,,,,,,,
192963,2015-03-15,PL,2014,Chelsea,Southampton,,,,,,,,
192965,2015-03-15,PL,2014,Manchester United,Tottenham,,,,,,,,
192964,2015-03-15,PL,2014,Everton,Newcastle,,,,,,,,
192966,2015-03-16,PL,2014,Swansea,Liverpool,,,,,,,,
445881,2015-03-17,ELC,2014,Huddersfield,Norwich,,,,,,,,
445885,2015-03-17,ELC,2014,Wolves,Sheffield Wednesday,,,,,,,,
445879,2015-03-17,ELC,2014,Cardiff,Bournemouth,,,,,,,,
445882,2015-03-17,ELC,2014,Ipswich,Bolton,,,,,,,,
445883,2015-03-17,ELC,2014,Millwall,Brighton,,,,,,,,
445884,2015-03-17,ELC,2014,Wigan,Watford,,,,,,,,
445877,2015-03-17,ELC,2014,Blackburn,Brentford,,,,,,,,
445880,2015-03-17,ELC,2014,Derby,Middlesbrough,,,,,,,,
445878,2015-03-17,ELC,2014,Blackpool,Charlton,,,,,,,,
445886,2015-03-18,ELC,2014,Nottingham Forest,Rotherham,,,,,,,,
445887,2015-03-18,ELC,2014,Fulham,Leeds,,,,,,,,
445889,2015-03-20,ELC,2014,Wolves,Derby,,,,,,,,
445890,2015-03-21,ELC,2014,Bournemouth,Middlesbrough,,,,,,,,
192967,2015-03-21,PL,2014,Manchester City,West Brom,,,,,,,,
445891,2015-03-21,ELC,2014,Brentford,Millwall,,,,,,,,
192969,2015-03-21,PL,2014,Newcastle,Arsenal,,,,,,,,
192970,2015-03-21,PL,2014,Southampton,Burnley,,,,,,,,
192972,2015-03-21,PL,2014,Tottenham,Leicester,,,,,,,,
192968,2015-03-21,PL,2014,Aston Villa,Swansea,,,,,,,,
192971,2015-03-21,PL,2014,Stoke City,Crystal Palace,,,,,,,,
445896,2015-03-21,ELC,2014,Huddersfield,Fulham,,,,,,,,
445899,2015-03-21,ELC,2014,Watford,Ipswich,,,,,,,,
445894,2015-03-21,ELC,2014,Cardiff,Birmingham,,,,,,,,
445900,2015-03-21,ELC,2014,Wigan,Bolton,,,,,,,,
445892,2015-03-21,ELC,2014,Blackburn,Brighton,,,,,,,,
445897,2015-03-21,ELC,2014,Norwich,Nottingham Forest,,,,,,,,
445898,2015-03-21,ELC,2014,Rotherham,Sheffield Wednesday,,,,,,,,
445895,2015-03-21,ELC,2014,Charlton,Reading,,,,,,,,
445893,2015-03-21,ELC,2014,Blackpool,Leeds,,,,,,,,
192973,2015-03-21,PL,2014,West Ham,Sunderland,,,,,,,,
192974,2015-03-22,PL,2014,Liverpool,Manchester United,,,,,,,,
192975,2015-03-22,PL,2014,Hull City,Chelsea,,,,,,,,
192976,2015-03-22,PL,2014,QPR,Everton,,,,,,,,
445903,2015-04-03,ELC,2014,Fulham,Brentford,,,,,,,,
445902,2015-04-03,ELC,2014,Brighton,Norwich,,,,,,,,
445901,2015-04-03,ELC,2014,Birmingham,Rotherham,,,,,,,,
445905,2015-04-03,ELC,2014,Millwall,Charlton,,,,,,,,
445906,2015-04-03,ELC,2014,Nottingham Forest,Wolves,,,,,,,,
445904,2015-04-03,ELC,2014,Middlesbrough,Wigan,,,,,,,,
445907,2015-04-03,ELC,2014,Ipswich,Bournemouth,,,,,,,,
445908,2015-04-03,ELC,2014,Derby,Watford,,,,,,,,
192977,2015-04-04,PL,2014,Arsenal,Liverpool,,,,,,,,
192980,2015-04-04,PL,2014,Manchester United,Aston Villa,,,,,,,,
192978,2015-04-04,PL,2014,Everton,Southampton,,,,,,,,
192979,2015-04-04,PL,2014,Leicester,West Ham,,,,,,,,
192982,2015-04-04,PL,2014,West Brom,QPR,,,,,,,,
192981,2015-04-04,PL,2014,Swansea,Hull City,,,,,,,,
445911,2015-04-04,ELC,2014,Reading,Cardiff,,,,,,,,
445910,2015-04-04,ELC,2014,Leeds,Blackburn,,,,,,,,
445909,2015-04-04,ELC,2014,Bolton,Blackpool,,,,,,,,
445912,2015-04-04,ELC,2014,Sheffield Wednesday,Huddersfield,,,,,,,,
192983,2015-04-04,PL,2014,Chelsea,Stoke City,,,,,,,,
192984,2015-04-05,PL,2014,Burnley,Tottenham,,,,,,,,
192985,2015-04-05,PL,2014,Sunderland,Newcastle,,,,,,,,
445913,2015-04-06,ELC,2014,Watford,Middlesbrough,,,,,,,,
445914,2015-04-06,ELC,2014,Bournemouth,Birmingham,,,,,,,,
445917,2015-04-06,ELC,2014,Huddersfield,Ipswich,,,,,,,,
445916,2015-04-06,ELC,2014,Cardiff,Bolton,,,,,,,,
445915,2015-04-06,ELC,2014,Brentford,Nottingham Forest,,,,,,,,
445920,2015-04-06,ELC,2014,Wigan,Derby,,,,,,,,
445918,2015-04-06,ELC,2014,Norwich,Sheffield Wednesday,,,,,,,,
445919,2015-04-06,ELC,2014,Rotherham,Brighton,,,,,,,,
445921,2015-04-06,ELC,2014,Wolves,Leeds,,,,,,,,
192986,2015-04-06,PL,2014,Crystal Palace,Manchester City,,,,,,,,
192997,2015-04-07,PL,2014,Aston Villa,QPR,,,,,,,,
445923,2015-04-07,ELC,2014,Charlton,Fulham,,,,,,,,
445922,2015-04-07,ELC,2014,Blackpool,Reading,,,,,,,,
445925,2015-04-10,ELC,2014,Brighton,Bournemouth,,,,,,,,
445926,2015-04-10,ELC,2014,Fulham,Wigan,,,,,,,,
445927,2015-04-11,ELC,2014,Derby,Brentford,,,,,,,,
192987,2015-04-11,PL,2014,Swansea,Everton,,,,,,,,
192988,2015-04-11,PL,2014,Southampton,Hull City,,,,,,,,
192990,2015-04-11,PL,2014,Tottenham,Aston Villa,,,,,,,,
192992,2015-04-11,PL,2014,West Ham,Stoke City,,,,,,,,
192991,2015-04-11,PL,2014,West Brom,Leicester,,,,,,,,
192989,2015-04-11,PL,2014,Sunderland,Crystal Palace,,,,,,,,
445935,2015-04-11,ELC,2014,Reading,Blackburn,,,,,,,,
445928,2015-04-11,ELC,2014,Birmingham,Wolves,,,,,,,,
445930,2015-04-11,ELC,2014,Ipswich,Blackpool,,,,,,,,
445933,2015-04-11,ELC,2014,Millwall,Watford,,,,,,,,
445931,2015-04-11,ELC,2014,Leeds,Cardiff,,,,,,,,
445934,2015-04-11,ELC,2014,Nottingham Forest,Huddersfield,,,,,,,,
445929,2015-04-11,ELC,2014,Bolton,Norwich,,,,,,,,
445932,2015-04-11,ELC,2014,Middlesbrough,Rotherham,,,,,,,,
445936,2015-04-11,ELC,2014,Sheffield Wednesday,Charlton,,,,,,,,
192993,2015-04-11,PL,2014,Burnley,Arsenal,,,,,,,,
192994,2015-04-12,PL,2014,QPR,Chelsea,,,,,,,,
192995,2015-04-12,PL,2014,Manchester United,Manchester City,,,,,,,,
192996,2015-04-13,PL,2014,Liverpool,Newcastle,,,,,,,,
445938,2015-04-14,ELC,2014,Brighton,Huddersfield,,,,,,,,
445937,2015-04-14,ELC,2014,Birmingham,Blackburn,,,,,,,,
445940,2015-04-14,ELC,2014,Ipswich,Cardiff,,,,,,,,
445943,2015-04-14,ELC,2014,Millwall,Wigan,,,,,,,,
445941,2015-04-14,ELC,2014,Leeds,Norwich,,,,,,,,
445939,2015-04-14,ELC,2014,Derby,Blackpool,,,,,,,,
445942,2015-04-14,ELC,2014,Middlesbrough,Wolves,,,,,,,,
445944,2015-04-14,ELC,2014,Sheffield Wednesday,Brentford,,,,,,,,
445946,2015-04-14,ELC,2014,Reading,Bournemouth,,,,,,,,
445945,2015-04-14,ELC,2014,Bolton,Charlton,,,,,,,,
445947,2015-04-15,ELC,2014,Nottingham Forest,Watford,,,,,,,,
445948,2015-04-15,ELC,2014,Fulham,Rotherham,,,,,,,,
445949,2015-04-17,ELC,2014,Norwich,Middlesbrough,,,,,,,,
445950,2015-04-18,ELC,2014,Wolves,Ipswich,,,,,,,,
192999,2015-04-18,PL,2014,Everton,Burnley,,,,,,,,
193000,2015-04-18,PL,2014,Leicester,Swansea,,,,,,,,
192998,2015-04-18,PL,2014,Crystal Palace,West Brom,,,,,,,,
193001,2015-04-18,PL,2014,Stoke City,Southampton,,,,,,,,
445951,2015-04-18,ELC,2014,Bournemouth,Sheffield Wednesday,,,,,,,,
445957,2015-04-18,ELC,2014,Huddersfield,Derby,,,,,,,,
445958,2015-04-18,ELC,2014,Watford,Birmingham,,,,,,,,
445955,2015-04-18,ELC,2014,Cardiff,Millwall,,,,,,,,
445954,2015-04-18,ELC,2014,Brentford,Bolton,,,,,,,,
445959,2015-04-18,ELC,2014,Wigan,Brighton,,,,,,,,
445952,2015-04-18,ELC,2014,Blackburn,Nottingham Forest,,,,,,,,
445956,2015-04-18,ELC,2014,Charlton,Leeds,,,,,,,,
445953,2015-04-18,ELC,2014,Blackpool,Fulham,,,,,,,,
193002,2015-04-18,PL,2014,Chelsea,Manchester United,,,,,,,,
193003,2015-04-19,PL,2014,Manchester City,West Ham,,,,,,,,
193004,2015-04-19,PL,2014,Newcastle,Tottenham,,,,,,,,
445924,2015-04-21,ELC,2014,Blackburn,Millwall,,,,,,,,
445888,2015-04-22,ELC,2014,Reading,Birmingham,,,,,,,,
445961,2015-04-25,ELC,2014,Brighton,Watford,,,,,,,,
445962,2015-04-25,ELC,2014,Sheffield Wednesday,Leeds,,,,,,,,
193007,2015-04-25,PL,2014,Southampton,Tottenham,,,,,,,,
193010,2015-04-25,PL,2014,Newcastle,Swansea,,,,,,,,
193008,2015-04-25,PL,2014,Burnley,Leicester,,,,,,,,
193009,2015-04-25,PL,2014,Crystal Palace,Hull City,,,,,,,,
193013,2015-04-25,PL,2014,West Brom,Liverpool,,,,,,,,
193011,2015-04-25,PL,2014,QPR,West Ham,,,,,,,,
193012,2015-04-25,PL,2014,Stoke City,Sunderland,,,,,,,,
445965,2015-04-25,ELC,2014,Fulham,Middlesbrough,,,,,,,,
445966,2015-04-25,ELC,2014,Huddersfield,Blackburn,,,,,,,,
445964,2015-04-25,ELC,2014,Cardiff,Blackpool,,,,,,,,
445969,2015-04-25,ELC,2014,Reading,Brentford,,,,,,,,
445963,2015-04-25,ELC,2014,Birmingham,Charlton,,,,,,,,
445967,2015-04-25,ELC,2014,Ipswich,Nottingham Forest,,,,,,,,
445968,2015-04-25,ELC,2014,Millwall,Derby,,,,,,,,
445971,2015-04-25,ELC,2014,Wigan,Wolves,,,,,,,,
445970,2015-04-25,ELC,2014,Rotherham,Norwich,,,,,,,,
193014,2015-04-25,PL,2014,Manchester City,Aston Villa,,,,,,,,
193015,2015-04-26,PL,2014,Everton,Manchester United,,,,,,,,
193016,2015-04-26,PL,2014,Arsenal,Chelsea,,,,,,,,
445972,2015-04-27,ELC,2014,Bournemouth,Bolton,,,,,,,,
193005,2015-04-28,PL,2014,Hull City,Liverpool,,,,,,,,
445960,2015-04-28,ELC,2014,Rotherham,Reading,,,,,,,,
192946,2015-04-29,PL,2014,Leicester,Chelsea,,,,,,,,
445983,2015-05-02,ELC,2014,Watford,Sheffield Wednesday,,,,,,,,
445984,2015-05-02,ELC,2014,Wolves,Millwall,,,,,,,,
445976,2015-05-02,ELC,2014,Brentford,Wigan,,,,,,,,
445979,2015-05-02,ELC,2014,Leeds,Rotherham,,,,,,,,
445982,2015-05-02,ELC,2014,Nottingham Forest,Cardiff,,,,,,,,
445973,2015-05-02,ELC,2014,Blackburn,Ipswich,,,,,,,,
445975,2015-05-02,ELC,2014,Bolton,Birmingham,,,,,,,,
445978,2015-05-02,ELC,2014,Derby,Reading,,,,,,,,
445980,2015-05-02,ELC,2014,Middlesbrough,Brighton,,,,,,,,
445981,2015-05-02,ELC,2014,Norwich,Fulham,,,,,,,,
445977,2015-05-02,ELC,2014,Charlton,Bournemouth,,,,,,,,
445974,2015-05-02,ELC,2014,Blackpool,Huddersfield,,,,,,,,
193017,2015-05-02,PL,2014,Leicester,Newcastle,,,,,,,,
193019,2015-05-02,PL,2014,Liverpool,QPR,,,,,,,,
193022,2015-05-02,PL,2014,West Ham,Burnley,,,,,,,,
193018,2015-05-02,PL,2014,Aston Villa,Everton,,,,,,,,
193021,2015-05-02,PL,2014,Swansea,Stoke City,,,,,,,,
193020,2015-05-02,PL,2014,Sunderland,Southampton,,,,,,,,
193023,2015-05-02,PL,2014,Manchester United,West Brom,,,,,,,,
193024,2015-05-03,PL,2014,Chelsea,Crystal Palace,,,,,,,,
193025,2015-05-03,PL,2014,Tottenham,Manchester City,,,,,,,,
193026,2015-05-04,PL,2014,Hull City,Arsenal,,,,,,,,
445429,2015-05-08,ELC,2014,Brentford,Middlesbrough,,,,,,,,
445431,2015-05-09,ELC,2014,Ipswich,Norwich,,,,,,,,
193027,2015-05-09,PL,2014,Everton,Sunderland,,,,,,,,
193031,2015-05-09,PL,2014,Newcastle,West Brom,,,,,,,,
193030,2015-05-09,PL,2014,Leicester,Southampton,,,,,,,,
193029,2015-05-09,PL,2014,Hull City,Burnley,,,,,,,,
193028,2015-05-09,PL,2014,Aston Villa,West Ham,,,,,,,,
193032,2015-05-09,PL,2014,Stoke City,Tottenham,,,,,,,,
193033,2015-05-09,PL,2014,Crystal Palace,Manchester United,,,,,,,,
193034,2015-05-10,PL,2014,Manchester City,QPR,,,,,,,,
193035,2015-05-10,PL,2014,Chelsea,Liverpool,,,,,,,,
193036,2015-05-11,PL,2014,Arsenal,Swansea,,,,,,,,
445430,2015-05-15,ELC,2014,Middlesbrough,Brentford,,,,,,,,
445432,2015-05-16,ELC,2014,Norwich,Ipswich,,,,,,,,
193037,2015-05-16,PL,2014,Southampton,Aston Villa,,,,,,,,
193038,2015-05-16,PL,2014,Burnley,Stoke City,,,,,,,,
193041,2015-05-16,PL,2014,Tottenham,Hull City,,,,,,,,
193042,2015-05-16,PL,2014,West Ham,Everton,,,,,,,,
193039,2015-05-16,PL,2014,QPR,Newcastle,,,,,,,,
193040,2015-05-16,PL,2014,Sunderland,Leicester,,,,,,,,
193043,2015-05-16,PL,2014,Liverpool,Crystal Palace,,,,,,,,
193044,2015-05-17,PL,2014,Swansea,Manchester City,,,,,,,,
193045,2015-05-17,PL,2014,Manchester United,Arsenal,,,,,,,,
193046,2015-05-18,PL,2014,West Brom,Chelsea,,,,,,,,
193006,2015-05-20,PL,2014,Arsenal,Sunderland,,,,,,,,
193055,2015-05-24,PL,2014,Newcastle,West Ham,,,,,,,,
193047,2015-05-24,PL,2014,Arsenal,West Brom,,,,,,,,
193051,2015-05-24,PL,2014,Everton,Tottenham,,,,,,,,
193053,2015-05-24,PL,2014,Leicester,QPR,,,,,,,,
193049,2015-05-24,PL,2014,Chelsea,Sunderland,,,,,,,,
193054,2015-05-24,PL,2014,Manchester City,Southampton,,,,,,,,
193050,2015-05-24,PL,2014,Crystal Palace,Swansea,,,,,,,,
193052,2015-05-24,PL,2014,Hull City,Manchester United,,,,,,,,
193048,2015-05-24,PL,2014,Aston Villa,Burnley,,,,,,,,
193056,2015-05-24,PL,2014,Stoke City,Liverpool,,,,,,,,
445428,2015-05-25,ELC,2014,Middlesbrough,Norwich,,,,,,,,
370807,2015-08-07,ELC,2015,Brighton,Nottingham Forest,,,,,,,,
370808,2015-08-08,ELC,2015,Cardiff,Fulham,,,,,,,,
370809,2015-08-08,ELC,2015,Leeds,Burnley,,,,,,,,
192297,2015-08-08,PL,2015,Manchester United,Tottenham,,,,,,,,
192298,2015-08-08,PL,2015,Bournemouth,Aston Villa,,,,,,,,
192301,2015-08-08,PL,2015,Everton,Watford,,,,,,,,
192300,2015-08-08,PL,2015,Leicester,Sunderland,,,,,,,,
192299,2015-08-08,PL,2015,Norwich,Crystal Palace,,,,,,,,
370810,2015-08-08,ELC,2015,Birmingham,Reading,,,,,,,,
370813,2015-08-08,ELC,2015,Brentford,Ipswich,,,,,,,,
370815,2015-08-08,ELC,2015,Hull City,Huddersfield,,,,,,,,
370811,2015-08-08,ELC,2015,Blackburn,Wolves,,,,,,,,
370812,2015-08-08,ELC,2015,Bolton,Derby,,,,,,,,
370816,2015-08-08,ELC,2015,Rotherham,Milton Keynes Dons,,,,,,,,
370817,2015-08-08,ELC,2015,Sheffield Wednesday,Bristol City,,,,,,,,
370814,2015-08-08,ELC,2015,Charlton,QPR,,,,,,,,
192302,2015-08-08,PL,2015,Chelsea,Swansea,,,,,,,,
370818,2015-08-09,ELC,2015,Preston,Middlesbrough,,,,,,,,
192303,2015-08-09,PL,2015,Newcastle,Southampton,,,,,,,,
192304,2015-08-09,PL,2015,Arsenal,West Ham,,,,,,,,
192305,2015-08-09,PL,2015,Stoke City,Liverpool,,,,,,,,
192306,2015-08-10,PL,2015,West Brom,Manchester City,,,,,,,,
192307,2015-08-14,PL,2015,Aston Villa,Manchester United,,,,,,,,
370819,2015-08-15,ELC,2015,Burnley,Birmingham,,,,,,,,
192308,2015-08-15,PL,2015,Southampton,Everton,,,,,,,,
192313,2015-08-15,PL,2015,Watford,West Brom,,,,,,,,
192312,2015-08-15,PL,2015,Tottenham,Stoke City,,,,,,,,
192309,2015-08-15,PL,2015,West Ham,Leicester,,,,,,,,
192310,2015-08-15,PL,2015,Swansea,Newcastle,,,,,,,,
192311,2015-08-15,PL,2015,Sunderland,Norwich,,,,,,,,
370822,2015-08-15,ELC,2015,Fulham,Brighton,,,,,,,,
370823,2015-08-15,ELC,2015,Huddersfield,Blackburn,,,,,,,,
370820,2015-08-15,ELC,2015,Bristol City,Brentford,,,,,,,,
