fixture_id,date,competition,season,home_team,away_team,home_games_played,away_games_played,home_competition_games,away_competition_games,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5,home_gf_last10,home_ga_last10,away_gf_last10,away_ga_last10,home_gf_season,home_ga_season,away_gf_season,away_ga_season,home_clean_sheet_pct_last5,away_clean_sheet_pct_last5,home_clean_sheet_pct_last10,away_clean_sheet_pct_last10,home_league_position,away_league_position,home_points,away_points,home_goal_diff,away_goal_diff,home_rest_days,away_rest_days,h2h_games,h2h_avg_goals,total_goals,over_2_5,home_shots_last5,home_shots_on_goal_last5,home_shots_inside_box_last5,away_shots_last5,away_shots_on_goal_last5,away_shots_inside_box_last5,home_conversion_rate_last5,away_conversion_rate_last5,home_total_shots,home_shots_on_goal,home_shots_inside_box,home_shots_outside_box,away_total_shots,away_shots_on_goal,away_shots_inside_box,away_shots_outside_box,home_missing_players,away_missing_players
447558,2012-03-21,ELC,2011,Cardiff,Coventry,37,37,37,37,0.8,1.6,0.6,0.8,1.0,1.8,0.8,1.4,1.4594594594594594,1.2702702702702702,0.8378378378378378,1.3513513513513513,0.2,0.4,0.1,0.2,8,23,58,31,7,-19,3,4,1,2.0,4,1,,,,,,,,,,,,,,,,,0,0
447557,2012-03-21,ELC,2011,Ipswich,Burnley,36,36,36,36,1.8,1.6,0.8,1.6,2.2,1.4,0.9,1.1,1.6388888888888888,1.8055555555555556,1.3333333333333333,1.2222222222222223,0.2,0.2,0.3,0.4,16,15,48,49,-6,4,4,3,1,4.0,1,0,,,,,,,,,,,,,,,,,0,0
194104,2012-03-21,PL,2011,Everton,Arsenal,66,66,66,66,1.0,1.0,3.6,1.2,0.9,1.1,2.3,1.3,1.0,1.1071428571428572,2.0357142857142856,1.3928571428571428,0.4,0.0,0.3,0.2,10,4,37,52,-3,18,8,9,3,2.3333333333333335,1,0,,,,,,,,,,,,,,,,,0,0
194105,2012-03-21,PL,2011,QPR,Liverpool,28,66,28,66,1.0,1.8,1.0,1.0,1.1,1.6,1.2,1.2,1.0357142857142858,1.7142857142857142,1.1785714285714286,0.9285714285714286,0.0,0.4,0.0,0.4,18,7,22,42,-19,7,11,8,1,1.0,5,1,,,,,,,,,,,,,,,,,0,0
447559,2012-03-21,ELC,2011,Blackpool,Leicester,75,36,37,36,1.8,1.6,1.8,1.4,1.9,1.6,1.7,1.4,1.6756756756756757,1.3513513513513513,1.4166666666666667,1.2222222222222223,0.0,0.4,0.0,0.3,7,13,59,51,12,7,4,8,1,2.0,6,1,,,,,,,,,,,,,,,,,0,0
194107,2012-03-24,PL,2011,Chelsea,Tottenham,67,67,67,67,1.0,1.0,1.8,2.0,1.2,1.0,1.7,1.5,1.6896551724137931,1.1724137931034482,1.8275862068965518,1.206896551724138,0.4,0.2,0.4,0.3,5,4,49,54,15,18,2,2,3,2.3333333333333335,0,0,,,,,,,,,,,,,,,,,0,0
194108,2012-03-24,PL,2011,Arsenal,Aston Villa,67,66,67,66,2.4,1.0,0.6,0.8,2.3,1.3,1.2,1.2,2.0,1.3448275862068966,1.1071428571428572,1.25,0.2,0.4,0.2,0.2,3,15,55,33,19,-4,2,14,3,4.0,3,1,,,,,,,,,,,,,,,,,0,0
194109,2012-03-24,PL,2011,Bolton,Blackburn,66,67,66,67,0.6,2.0,1.6,1.2,0.9,1.6,1.4,1.9,1.1071428571428572,2.0357142857142856,1.4482758620689655,2.0689655172413794,0.0,0.4,0.1,0.2,18,16,23,28,-26,-18,14,3,3,2.3333333333333335,3,1,,,,,,,,,,,,,,,,,0,0
194110,2012-03-24,PL,2011,Liverpool,Wigan,67,67,67,67,1.4,1.6,0.8,1.0,1.1,1.4,0.8,1.7,1.206896551724138,1.0,0.8620689655172413,1.8620689655172413,0.2,0.2,0.4,0.1,7,19,42,22,6,-29,2,7,3,1.3333333333333333,3,1,,,,,,,,,,,,,,,,,0,0
194111,2012-03-24,PL,2011,Norwich,Wolves,29,67,29,67,1.0,1.4,0.6,3.8,1.1,1.2,0.9,2.9,1.3448275862068966,1.5862068965517242,1.0344827586206897,2.1724137931034484,0.0,0.0,0.2,0.0,14,20,36,22,-7,-33,5,6,1,4.0,3,1,,,,,,,,,,,,,,,,,0,0
194112,2012-03-24,PL,2011,Sunderland,QPR,67,29,67,29,0.6,1.8,1.4,1.8,1.3,1.1,1.4,1.7,1.2413793103448276,1.1379310344827587,1.103448275862069,1.7241379310344827,0.2,0.0,0.4,0.0,10,18,37,25,3,-18,3,2,1,5.0,4,1,,,,,,,,,,,,,,,,,0,0
194113,2012-03-24,PL,2011,Swansea,Everton,29,67,29,67,1.6,1.0,0.8,1.0,1.6,1.1,0.8,1.0,1.1724137931034482,1.1724137931034482,0.9655172413793104,1.103448275862069,0.6,0.4,0.4,0.3,9,11,39,37,0,-4,7,2,1,1.0,2,0,,,,,,,,,,,,,,,,,0,0
447568,2012-03-24,ELC,2011,Watford,Ipswich,38,37,38,37,1.6,0.8,2.0,1.0,1.4,1.5,2.2,1.1,1.1578947368421053,1.4210526315789473,1.6216216216216217,1.7567567567567568,0.4,0.4,0.2,0.4,15,14,51,51,-10,-5,3,2,1,3.0,3,1,,,,,,,,,,,,,,,,,0,0
447562,2012-03-24,ELC,2011,Southampton,Doncaster,38,37,38,37,1.8,0.6,1.0,1.6,1.9,0.4,1.0,1.6,1.8421052631578947,0.9210526315789473,0.8918918918918919,1.6486486486486487,0.6,0.0,0.7,0.1,1,24,75,31,35,-28,3,3,1,1.0,2,0,,,,,,,,,,,,,,,,,0,0
447560,2012-03-24,ELC,2011,Burnley,West Ham,37,75,37,37,0.8,1.6,1.2,0.8,0.9,1.2,1.4,1.2,1.2972972972972974,1.2162162162162162,1.5405405405405406,0.972972972972973,0.2,0.2,0.3,0.2,16,3,49,68,3,21,2,3,1,3.0,4,1,,,,,,,,,,,,,,,,,0,0
447561,2012-03-24,ELC,2011,Leicester,Hull City,37,37,37,37,2.2,2.0,1.0,0.8,1.8,1.7,0.9,0.5,1.4594594594594594,1.2702702702702702,1.0,0.8108108108108109,0.2,0.6,0.2,0.7,13,9,52,58,7,7,2,3,1,3.0,3,1,,,,,,,,,,,,,,,,,0,0
447564,2012-03-24,ELC,2011,Reading,Blackpool,38,76,38,38,2.0,1.0,1.8,2.0,1.8,0.6,2.0,1.8,1.394736842105263,0.868421052631579,1.7105263157894737,1.394736842105263,0.4,0.0,0.6,0.0,2,5,70,60,20,12,3,2,1,1.0,4,1,,,,,,,,,,,,,,,,,0,0
447569,2012-03-24,ELC,2011,Millwall,Leeds,38,38,38,38,2.0,1.6,1.2,1.8,1.7,1.6,1.4,1.5,1.1578947368421053,1.394736842105263,1.5263157894736843,1.5,0.4,0.4,0.3,0.4,20,11,40,54,-9,1,3,3,1,2.0,1,0,,,,,,,,,,,,,,,,,0,0
447567,2012-03-24,ELC,2011,Nottingham Forest,Brighton,37,38,37,38,2.4,1.6,1.6,1.2,1.8,1.4,1.6,0.9,1.0810810810810811,1.5675675675675675,1.236842105263158,1.0263157894736843,0.0,0.4,0.1,0.5,21,4,38,61,-18,8,3,3,1,1.0,2,0,,,,,,,,,,,,,,,,,0,0
447563,2012-03-24,ELC,2011,Derby,Crystal Palace,38,37,38,37,1.2,1.2,0.8,0.4,0.8,1.4,1.1,0.5,1.0789473684210527,1.3157894736842106,1.0,0.8648648648648649,0.2,0.6,0.2,0.6,14,13,52,53,-9,5,3,3,1,2.0,5,1,,,,,,,,,,,,,,,,,0,0
447570,2012-03-24,ELC,2011,Middlesbrough,Bristol City,37,38,37,38,1.2,1.4,0.8,1.8,1.3,1.3,0.7,2.3,1.1891891891891893,1.1081081081081081,0.8421052631578947,1.605263157894737,0.2,0.2,0.2,0.1,6,22,60,35,3,-29,3,3,1,1.0,2,0,,,,,,,,,,,,,,,,,0,0
447565,2012-03-24,ELC,2011,Barnsley,Peterborough,38,37,38,37,0.2,2.0,1.6,1.8,0.5,1.8,1.4,1.7,1.2105263157894737,1.631578947368421,1.5945945945945945,1.6486486486486487,0.0,0.0,0.1,0.1,18,17,43,44,-16,-2,3,3,1,7.0,1,0,,,,,,,,,,,,,,,,,0,0
447566,2012-03-24,ELC,2011,Coventry,Portsmouth,38,37,38,37,0.8,1.2,1.0,1.4,0.9,1.4,0.6,1.2,0.868421052631579,1.368421052631579,1.027027027027027,1.1081081081081081,0.2,0.2,0.2,0.2,23,19,32,40,-19,-3,2,3,1,3.0,2,0,,,,,,,,,,,,,,,,,0,0
194114,2012-03-24,PL,2011,Stoke City,Manchester City,67,67,67,67,1.0,0.8,1.6,0.4,0.8,1.0,1.8,0.5,0.9655172413793104,1.3793103448275863,2.4482758620689653,0.7241379310344828,0.4,0.6,0.3,0.6,12,2,37,69,-12,50,2,2,3,2.6666666666666665,2,0,,,,,,,,,,,,,,,,,0,0
447571,2012-03-25,ELC,2011,Birmingham,Cardiff,75,38,37,38,1.6,2.0,1.2,1.6,1.3,1.3,1.1,1.9,1.5945945945945945,1.0810810810810811,1.4736842105263157,1.2894736842105263,0.2,0.2,0.4,0.1,7,8,59,59,19,7,4,3,1,1.0,2,0,,,,,,,,,,,,,,,,,0,0
194115,2012-03-25,PL,2011,West Brom,Newcastle,67,67,67,67,2.2,0.8,1.0,2.0,1.6,1.1,1.5,1.6,1.206896551724138,1.3103448275862069,1.4137931034482758,1.4137931034482758,0.4,0.2,0.2,0.4,14,6,36,47,-3,0,8,6,3,5.0,4,1,,,,,,,,,,,,,,,,,0,0
194116,2012-03-26,PL,2011,Manchester United,Fulham,67,67,67,67,2.8,0.6,1.6,1.0,2.4,1.0,1.7,1.5,2.5172413793103448,0.9310344827586207,1.2758620689655173,1.3793103448275863,0.4,0.4,0.4,0.2,2,13,70,36,46,-3,8,9,3,3.6666666666666665,1,0,,,,,,,,,,,,,,,,,0,0
447547,2012-03-27,ELC,2011,Leicester,Nottingham Forest,38,38,38,38,2.2,2.2,2.4,1.6,1.8,1.6,1.9,1.3,1.4736842105263157,1.263157894736842,1.0789473684210527,1.5526315789473684,0.0,0.0,0.2,0.1,11,21,55,39,8,-18,3,3,1,4.0,0,0,,,,,,,,,,,,,,,,,0,0
447462,2012-03-27,ELC,2011,Ipswich,Middlesbrough,38,38,38,38,1.6,1.4,0.8,1.4,1.8,1.2,1.2,1.2,1.605263157894737,1.763157894736842,1.1842105263157894,1.105263157894737,0.2,0.2,0.4,0.2,15,5,51,61,-6,3,3,3,1,0.0,2,0,,,,,,,,,,,,,,,,,0,0
447461,2012-03-27,ELC,2011,Peterborough,West Ham,38,76,38,38,1.6,1.8,1.2,1.2,1.4,1.5,1.5,0.9,1.5526315789473684,1.631578947368421,1.5526315789473684,1.0,0.0,0.0,0.1,0.2,18,3,44,69,-3,21,3,3,1,1.0,2,0,,,,,,,,,,,,,,,,,0,0
447451,2012-03-27,ELC,2011,Portsmouth,Hull City,38,38,38,38,0.8,1.2,1.2,1.2,0.6,1.3,1.0,0.7,1.0,1.131578947368421,1.0,0.8421052631578947,0.2,0.4,0.2,0.6,19,9,40,58,-5,6,3,3,1,1.0,2,0,,,,,,,,,,,,,,,,,0,0
447463,2012-03-27,ELC,2011,Crystal Palace,Doncaster,38,38,38,38,1.0,1.0,0.6,1.8,1.2,0.7,1.0,1.8,1.0263157894736843,0.9210526315789473,0.868421052631579,1.6578947368421053,0.4,0.0,0.6,0.0,14,24,53,31,4,-30,3,3,1,1.0,2,0,,,,,,,,,,,,,,,,,0,0
447572,2012-03-30,ELC,2011,Doncaster,Birmingham,39,76,39,38,0.6,1.8,1.4,1.8,1.0,1.6,1.4,1.4,0.8717948717948718,1.641025641025641,1.5789473684210527,1.0789473684210527,0.0,0.2,0.0,0.3,24,6,32,60,-30,19,2,5,1,3.0,4,1,,,,,,,,,,,,,,,,,0,0
447573,2012-03-31,ELC,2011,Cardiff,Millwall,39,39,39,39,1.0,1.4,1.8,1.4,1.1,1.7,1.6,1.5,1.4615384615384615,1.2820512820512822,1.1282051282051282,1.3846153846153846,0.2,0.4,0.1,0.3,8,20,60,40,7,-10,6,6,1,0.0,0,0,,,,,,,,,,,,,,,,,0,0
194117,2012-03-31,PL,2011,Aston Villa,Chelsea,67,68,67,68,0.4,1.0,1.0,0.6,0.9,1.4,1.0,0.9,1.0689655172413792,1.3103448275862069,1.6333333333333333,1.1333333333333333,0.4,0.6,0.2,0.5,15,5,33,50,-7,15,6,7,3,3.3333333333333335,6,1,,,,,,,,,,,,,,,,,0,0
194118,2012-03-31,PL,2011,Everton,West Brom,68,68,68,68,0.8,1.0,1.4,1.2,1.0,0.8,1.7,1.3,1.0,1.0666666666666667,1.2,1.3666666666666667,0.4,0.4,0.4,0.2,9,14,40,36,-2,-5,6,5,3,2.3333333333333335,2,0,,,,,,,,,,,,,,,,,0,0
194119,2012-03-31,PL,2011,Fulham,Norwich,68,30,68,30,1.2,1.0,0.8,1.2,1.5,1.5,1.1,1.2,1.2333333333333334,1.3666666666666667,1.3666666666666667,1.5666666666666667,0.4,0.0,0.2,0.2,13,11,36,39,-4,-6,4,6,1,2.0,3,1,,,,,,,,,,,,,,,,,0,0
194120,2012-03-31,PL,2011,Manchester City,Sunderland,68,68,68,68,1.6,0.6,1.0,1.6,1.6,0.6,1.2,1.1,2.4,0.7333333333333333,1.3,1.1333333333333333,0.4,0.2,0.5,0.4,2,9,70,40,50,5,6,6,3,2.3333333333333335,6,1,,,,,,,,,,,,,,,,,0,0
194121,2012-03-31,PL,2011,QPR,Arsenal,30,68,30,68,1.2,1.8,2.6,0.8,1.4,1.8,2.5,1.1,1.1,1.7666666666666666,2.033333333333333,1.3,0.0,0.4,0.0,0.3,18,3,25,58,-20,22,6,6,1,1.0,3,1,,,,,,,,,,,,,,,,,0,0
194122,2012-03-31,PL,2011,Wigan,Stoke City,68,68,68,68,0.8,1.0,1.0,0.6,0.9,1.4,0.7,1.0,0.9,1.8333333333333333,0.9666666666666667,1.3666666666666667,0.2,0.4,0.1,0.3,19,13,25,38,-28,-12,6,6,3,3.0,2,0,,,,,,,,,,,,,,,,,0,0
194123,2012-03-31,PL,2011,Wolves,Bolton,68,67,68,67,0.6,3.2,1.0,1.8,0.9,2.9,1.0,1.6,1.0333333333333334,2.1666666666666665,1.1379310344827587,2.0,0.0,0.0,0.0,0.1,20,19,22,26,-34,-25,6,6,3,2.6666666666666665,5,1,,,,,,,,,,,,,,,,,0,0
447577,2012-03-31,ELC,2011,West Ham,Reading,77,39,39,39,1.4,1.0,2.4,1.2,1.5,0.8,1.9,0.7,1.564102564102564,0.9743589743589743,1.435897435897436,0.8717948717948718,0.2,0.2,0.3,0.5,3,2,72,73,23,22,3,6,1,3.0,6,1,,,,,,,,,,,,,,,,,0,0
447578,2012-03-31,ELC,2011,Brighton,Middlesbrough,39,39,39,39,1.6,1.2,0.6,1.6,1.6,1.0,1.3,1.3,1.2307692307692308,1.0256410256410255,1.1794871794871795,1.1025641025641026,0.4,0.0,0.4,0.1,5,6,62,62,8,3,6,3,1,1.0,2,0,,,,,,,,,,,,,,,,,0,0
447580,2012-03-31,ELC,2011,Crystal Palace,Nottingham Forest,39,39,39,39,1.0,1.0,2.2,1.2,1.3,0.8,1.8,1.2,1.0256410256410255,0.9230769230769231,1.0512820512820513,1.5128205128205128,0.4,0.2,0.5,0.2,13,21,54,40,4,-18,3,3,1,1.0,3,1,,,,,,,,,,,,,,,,,0,0
447574,2012-03-31,ELC,2011,Bristol City,Derby,39,39,39,39,1.0,1.4,1.4,1.4,0.8,2.1,1.1,1.6,0.8461538461538461,1.5897435897435896,1.1282051282051282,1.3333333333333333,0.2,0.2,0.1,0.1,22,12,36,55,-29,-8,6,6,1,3.0,2,0,,,,,,,,,,,,,,,,,0,0
447581,2012-03-31,ELC,2011,Ipswich,Barnsley,39,39,39,39,1.6,1.4,0.2,1.8,1.6,1.1,0.5,1.6,1.5897435897435896,1.7435897435897436,1.205128205128205,1.5897435897435896,0.2,0.2,0.4,0.2,15,17,52,46,-6,-15,3,6,1,8.0,1,0,,,,,,,,,,,,,,,,,0,0
447576,2012-03-31,ELC,2011,Leeds,Watford,39,39,39,39,1.4,1.6,1.4,0.6,1.2,1.5,1.4,1.5,1.5128205128205128,1.4615384615384615,1.1794871794871795,1.4102564102564104,0.6,0.4,0.4,0.2,10,15,57,54,2,-9,6,6,1,2.0,2,0,,,,,,,,,,,,,,,,,0,0
447582,2012-03-31,ELC,2011,Hull City,Coventry,39,39,39,39,0.8,1.2,1.2,0.8,0.7,0.9,0.9,1.1,0.9743589743589743,0.8717948717948718,0.8974358974358975,1.3333333333333333,0.4,0.4,0.5,0.3,9,23,58,35,4,-17,3,6,1,1.0,2,0,,,,,,,,,,,,,,,,,0,0
447579,2012-03-31,ELC,2011,Peterborough,Leicester,39,39,39,39,1.6,1.6,1.8,1.6,1.3,1.6,1.8,1.5,1.5128205128205128,1.641025641025641,1.435897435897436,1.2307692307692308,0.0,0.2,0.1,0.3,18,12,44,56,-5,8,3,3,1,2.0,1,0,,,,,,,,,,,,,,,,,0,0
447575,2012-03-31,ELC,2011,Portsmouth,Burnley,39,38,39,38,1.2,1.0,1.0,1.4,0.7,1.2,0.9,1.4,1.0256410256410255,1.1025641025641026,1.3157894736842106,1.236842105263158,0.4,0.2,0.3,0.2,19,16,43,50,-3,3,3,6,1,1.0,6,1,,,,,,,,,,,,,,,,,0,0
447583,2012-03-31,ELC,2011,Blackpool,Southampton,77,39,39,39,1.8,2.4,2.0,0.6,1.8,2.0,2.1,0.4,1.6923076923076923,1.435897435897436,1.8461538461538463,0.8974358974358975,0.0,0.6,0.0,0.7,8,1,60,78,10,37,7,7,1,4.0,3,1,,,,,,,,,,,,,,,,,0,0
194124,2012-04-01,PL,2011,Newcastle,Liverpool,68,68,68,68,1.6,1.2,1.4,1.6,1.5,1.7,1.2,1.3,1.4666666666666666,1.4,1.2,1.0333333333333334,0.2,0.2,0.3,0.4,6,8,50,42,2,5,6,7,3,3.6666666666666665,2,0,,,,,,,,,,,,,,,,,0,0
194125,2012-04-01,PL,2011,Tottenham,Swansea,68,30,68,30,0.8,2.0,1.2,0.8,1.5,1.5,1.4,1.3,1.7666666666666666,1.1666666666666667,1.1333333333333333,1.2,0.2,0.6,0.3,0.3,4,10,55,39,18,-2,8,8,1,2.0,4,1,,,,,,,,,,,,,,,,,0,0
194126,2012-04-02,PL,2011,Blackburn,Manchester United,68,68,68,68,1.2,1.2,2.6,0.4,1.4,1.9,2.5,0.7,1.4333333333333333,2.066666666666667,2.466666666666667,0.9,0.4,0.6,0.2,0.5,17,1,28,73,-19,47,9,7,3,5.0,2,0,,,,,,,,,,,,,,,,,0,0
447523,2012-04-03,ELC,2011,Burnley,Birmingham,39,77,39,39,1.6,1.0,1.8,1.8,1.3,1.4,1.6,1.5,1.4102564102564104,1.2307692307692308,1.6153846153846154,1.0769230769230769,0.2,0.2,0.2,0.2,16,4,53,63,7,21,3,4,1,3.0,4,1,,,,,,,,,,,,,,,,,0,0
447584,2012-04-06,ELC,2011,Reading,Leeds,40,40,40,40,2.6,1.4,1.4,2.0,2.2,0.9,1.1,1.5,1.5,0.9,1.475,1.475,0.2,0.4,0.4,0.4,2,10,76,57,24,0,5,5,1,1.0,2,0,,,,,,,,,,,,,,,,,0,0
447586,2012-04-06,ELC,2011,Watford,Blackpool,40,78,40,40,1.6,0.4,2.2,2.0,1.5,1.4,2.0,1.9,1.2,1.375,1.725,1.4,0.6,0.2,0.3,0.1,11,5,57,63,-7,13,6,5,1,0.0,2,0,,,,,,,,,,,,,,,,,0,0
447585,2012-04-06,ELC,2011,Burnley,Brighton,40,40,40,40,1.6,1.4,1.4,1.0,1.4,1.5,1.5,1.0,1.4,1.275,1.225,1.025,0.2,0.4,0.2,0.4,16,6,53,63,5,8,2,6,1,1.0,1,0,,,,,,,,,,,,,,,,,0,0
194127,2012-04-06,PL,2011,Swansea,Newcastle,31,69,31,69,1.4,1.0,1.6,0.8,1.2,1.4,1.6,1.7,1.1290322580645162,1.2580645161290323,1.4838709677419355,1.3548387096774193,0.6,0.4,0.3,0.3,11,6,39,53,-4,4,5,5,1,0.0,2,0,,,,,,,,,,,,,,,,,0,0
447587,2012-04-06,ELC,2011,Barnsley,West Ham,40,78,40,40,0.2,1.6,1.6,1.6,0.5,1.5,1.6,1.1,1.175,1.575,1.575,1.05,0.2,0.2,0.2,0.3,18,3,46,72,-16,21,6,6,1,1.0,4,1,,,,,,,,,,,,,,,,,0,0
194128,2012-04-07,PL,2011,Sunderland,Tottenham,69,69,69,69,1.6,1.4,1.0,1.2,1.5,1.3,1.7,1.5,1.3548387096774193,1.1935483870967742,1.8064516129032258,1.1612903225806452,0.2,0.2,0.4,0.3,9,4,41,58,5,20,6,5,3,2.0,0,0,,,,,,,,,,,,,,,,,0,0
447588,2012-04-07,ELC,2011,Southampton,Portsmouth,40,40,40,40,1.8,1.0,1.4,1.6,1.9,0.7,0.8,1.6,1.8,0.95,1.025,1.2,0.6,0.4,0.6,0.3,2,19,78,43,34,-7,6,6,1,2.0,4,1,,,,,,,,,,,,,,,,,0,0
194129,2012-04-07,PL,2011,Bolton,Fulham,68,69,68,69,1.4,1.8,1.4,1.2,1.1,1.7,1.6,1.3,1.2,2.0,1.2580645161290323,1.3548387096774193,0.0,0.2,0.1,0.2,16,10,29,39,-24,-3,7,7,3,1.6666666666666667,3,1,,,,,,,,,,,,,,,,,0,0
194130,2012-04-07,PL,2011,Chelsea,Wigan,69,69,69,69,1.2,1.0,1.2,1.0,1.3,1.1,1.1,1.3,1.7096774193548387,1.1612903225806452,0.9354838709677419,1.7741935483870968,0.4,0.2,0.4,0.2,6,19,53,28,17,-26,7,7,3,3.0,3,1,,,,,,,,,,,,,,,,,0,0
194131,2012-04-07,PL,2011,Liverpool,Aston Villa,69,68,69,68,1.2,1.6,0.8,1.6,1.2,1.5,1.1,1.6,1.1612903225806452,1.064516129032258,1.1,1.4,0.2,0.4,0.3,0.2,9,15,42,33,3,-9,6,7,3,2.0,2,0,,,,,,,,,,,,,,,,,0,0
194132,2012-04-07,PL,2011,Norwich,Everton,31,69,31,69,0.8,1.2,1.0,0.8,1.0,1.3,1.1,0.7,1.3548387096774193,1.5806451612903225,1.032258064516129,1.032258064516129,0.0,0.6,0.2,0.5,12,8,39,43,-7,0,7,7,1,2.0,4,1,,,,,,,,,,,,,,,,,0,0
194133,2012-04-07,PL,2011,West Brom,Blackburn,69,69,69,69,0.6,1.6,1.2,1.0,1.6,1.3,1.1,2.0,1.1612903225806452,1.3870967741935485,1.3870967741935485,2.064516129032258,0.2,0.4,0.2,0.2,14,18,36,28,-7,-21,7,4,3,3.0,3,1,,,,,,,,,,,,,,,,,0,0
447592,2012-04-07,ELC,2011,Leicester,Doncaster,40,40,40,40,1.6,1.2,0.6,2.2,1.6,1.5,0.9,1.6,1.4,1.225,0.875,1.675,0.2,0.0,0.3,0.0,12,24,56,32,7,-32,7,7,1,3.0,4,1,,,,,,,,,,,,,,,,,0,0
447591,2012-04-07,ELC,2011,Birmingham,Crystal Palace,78,40,40,40,2.2,1.4,0.8,1.4,1.9,1.6,1.1,0.9,1.65,1.075,1.0,0.975,0.2,0.4,0.1,0.5,4,16,66,54,23,1,3,7,1,1.0,4,1,,,,,,,,,,,,,,,,,0,0
447593,2012-04-07,ELC,2011,Millwall,Hull City,40,40,40,40,1.2,1.4,0.2,1.6,1.6,1.5,0.7,1.1,1.1,1.35,0.95,0.9,0.4,0.2,0.3,0.4,21,10,41,58,-10,2,7,7,1,2.0,2,0,,,,,,,,,,,,,,,,,0,0
447594,2012-04-07,ELC,2011,Derby,Ipswich,40,40,40,40,1.4,1.2,1.4,1.0,1.2,1.6,1.6,1.1,1.125,1.325,1.575,1.7,0.2,0.4,0.1,0.4,14,15,56,55,-8,-5,7,7,1,1.0,0,0,,,,,,,,,,,,,,,,,0,0
447590,2012-04-07,ELC,2011,Middlesbrough,Cardiff,40,40,40,40,0.8,1.4,0.6,1.2,1.2,1.3,1.0,1.5,1.175,1.1,1.425,1.25,0.0,0.4,0.1,0.2,7,8,63,61,3,7,7,7,1,5.0,2,0,,,,,,,,,,,,,,,,,0,0
447589,2012-04-07,ELC,2011,Coventry,Peterborough,40,40,40,40,1.4,0.6,1.2,1.4,1.1,0.9,1.3,1.3,0.925,1.3,1.5,1.6,0.6,0.2,0.4,0.2,22,17,38,47,-15,-4,7,7,1,1.0,4,1,,,,,,,,,,,,,,,,,0,0
447595,2012-04-07,ELC,2011,Nottingham Forest,Bristol City,40,40,40,40,2.2,1.0,0.6,1.2,2.0,1.0,0.9,1.9,1.1,1.475,0.85,1.575,0.4,0.2,0.3,0.1,21,23,43,37,-15,-29,7,7,1,0.0,1,0,,,,,,,,,,,,,,,,,0,0
194134,2012-04-07,PL,2011,Stoke City,Wolves,69,69,69,69,0.6,1.0,0.6,3.4,0.7,1.2,1.0,3.1,0.9354838709677419,1.3870967741935485,1.064516129032258,2.193548387096774,0.2,0.0,0.2,0.0,14,20,38,22,-14,-35,7,7,3,3.0,3,1,,,,,,,,,,,,,,,,,0,0
194135,2012-04-08,PL,2011,Manchester United,QPR,69,31,69,31,2.6,0.2,1.6,1.8,2.4,0.7,1.6,1.8,2.4516129032258065,0.8709677419354839,1.1290322580645162,1.7419354838709677,0.8,0.0,0.5,0.0,1,17,76,28,49,-19,5,7,1,2.0,2,0,,,,,,,,,,,,,,,,,0,0
194136,2012-04-08,PL,2011,Arsenal,Manchester City,69,69,69,69,1.8,0.8,1.6,1.2,2.4,1.0,1.8,0.9,2.0,1.3225806451612903,2.4193548387096775,0.8064516129032258,0.4,0.2,0.3,0.4,4,2,58,71,21,50,8,8,3,1.3333333333333333,1,0,,,,,,,,,,,,,,,,,0,0
194137,2012-04-09,PL,2011,Everton,Sunderland,70,70,70,70,1.2,1.2,1.4,1.2,1.2,0.8,1.3,1.3,1.0625,1.0625,1.3125,1.15625,0.4,0.4,0.5,0.4,7,9,44,42,0,5,2,2,3,2.6666666666666665,4,1,,,,,,,,,,,,,,,,,0,0
194138,2012-04-09,PL,2011,Newcastle,Bolton,70,69,70,69,1.8,0.6,1.4,1.8,1.6,1.2,1.1,1.7,1.5,1.3125,1.1612903225806452,2.032258064516129,0.6,0.0,0.4,0.1,6,16,56,29,6,-27,2,2,3,3.3333333333333335,2,0,,,,,,,,,,,,,,,,,0,0
194139,2012-04-09,PL,2011,Tottenham,Norwich,70,32,70,32,0.8,0.6,1.2,1.4,1.5,1.2,1.2,1.5,1.75,1.125,1.375,1.59375,0.4,0.0,0.4,0.1,4,12,59,40,20,-7,2,2,1,2.0,3,1,,,,,,,,,,,,,,,,,0,0
447601,2012-04-09,ELC,2011,Cardiff,Watford,41,41,41,41,1.0,0.6,1.2,0.6,0.9,1.4,1.2,1.4,1.4390243902439024,1.2195121951219512,1.170731707317073,1.3902439024390243,0.6,0.6,0.3,0.3,6,13,64,57,9,-9,2,3,1,2.0,2,0,,,,,,,,,,,,,,,,,0,0
447604,2012-04-09,ELC,2011,Crystal Palace,Southampton,41,41,41,41,1.0,2.0,1.8,1.4,0.8,1.2,2.0,0.8,1.0,1.024390243902439,1.8048780487804879,0.975609756097561,0.2,0.4,0.4,0.6,16,1,54,79,-1,34,2,2,1,2.0,2,0,,,,,,,,,,,,,,,,,0,0
447602,2012-04-09,ELC,2011,Bristol City,Coventry,41,41,41,41,0.6,0.8,1.6,0.8,0.8,1.7,1.1,1.0,0.8536585365853658,1.5365853658536586,0.9512195121951219,1.3170731707317074,0.4,0.6,0.2,0.4,22,23,40,39,-28,-15,1,2,1,1.0,4,1,,,,,,,,,,,,,,,,,0,0
