fixture_id,date,competition,season,home_team,away_team,home_games_played,away_games_played,home_competition_games,away_competition_games,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5,home_gf_last10,home_ga_last10,away_gf_last10,away_ga_last10,home_gf_season,home_ga_season,away_gf_season,away_ga_season,home_clean_sheet_pct_last5,away_clean_sheet_pct_last5,home_clean_sheet_pct_last10,away_clean_sheet_pct_last10,home_league_position,away_league_position,home_points,away_points,home_goal_diff,away_goal_diff,home_rest_days,away_rest_days,h2h_games,h2h_avg_goals,total_goals,over_2_5,home_shots_last5,home_shots_on_goal_last5,home_shots_inside_box_last5,away_shots_last5,away_shots_on_goal_last5,away_shots_inside_box_last5,home_conversion_rate_last5,away_conversion_rate_last5,home_total_shots,home_shots_on_goal,home_shots_inside_box,home_shots_outside_box,away_total_shots,away_shots_on_goal,away_shots_inside_box,away_shots_outside_box,home_missing_players,away_missing_players
371094,2015-12-29,ELC,2015,Leeds,Derby,207,210,207,210,1.4,0.8,1.8,0.4,1.1,0.8,1.7,0.3,1.0,1.0869565217391304,1.5217391304347827,0.5652173913043478,0.4,0.8,0.4,0.8,15,2,30,47,-2,22,2,3,9,2.5555555555555554,4,1,14.0,3.8,6.8,13.6,4.0,8.6,0.09999999999999999,0.1323529411764706,12,4,7,5,13,4,10,3,0,0
192486,2015-12-30,PL,2015,Sunderland,Liverpool,208,208,208,208,1.0,2.2,0.8,1.4,1.1,1.9,1.3,1.2,1.0555555555555556,2.0555555555555554,1.1666666666666667,1.2222222222222223,0.2,0.4,0.3,0.3,19,10,12,27,-18,-1,4,4,10,2.2,1,0,13.0,3.4,8.0,17.2,4.0,9.0,0.07692307692307693,0.04651162790697675,8,3,3,5,17,6,10,7,0,0
371095,2016-01-01,ELC,2015,Brighton,Wolves,212,192,212,116,0.8,1.6,1.4,1.6,1.2,1.3,1.1,1.2,1.2916666666666667,1.0,1.2916666666666667,1.3333333333333333,0.2,0.4,0.2,0.4,4,11,44,31,7,-1,2,4,5,2.4,1,0,10.8,3.4,6.0,10.0,2.8,7.0,0.07407407407407407,0.13999999999999999,19,6,9,10,6,4,6,1,0,0
371096,2016-01-01,ELC,2015,QPR,Hull City,186,192,72,116,1.0,1.2,1.2,0.8,0.7,0.8,1.3,0.9,1.2083333333333333,1.2916666666666667,1.4166666666666667,0.7083333333333334,0.2,0.4,0.4,0.4,15,3,30,44,-2,17,4,4,3,2.0,3,1,14.0,4.6,6.6,14.4,5.6,9.8,0.07142857142857142,0.08333333333333333,14,2,10,4,12,2,6,6,0,0
192487,2016-01-02,PL,2015,West Ham,Liverpool,220,209,171,209,0.6,0.4,0.8,1.4,0.8,1.1,1.4,1.2,1.4736842105263157,1.2105263157894737,1.1578947368421053,1.1578947368421053,0.6,0.4,0.3,0.3,8,7,29,30,5,0,4,2,9,3.2222222222222223,2,0,13.4,4.6,7.8,18.6,4.8,9.4,0.04477611940298507,0.04301075268817204,18,10,14,4,23,2,9,14,0,0
192493,2016-01-02,PL,2015,Manchester United,Swansea,209,171,209,171,0.4,1.2,0.4,1.0,0.7,0.8,0.6,1.3,1.1578947368421053,0.8421052631578947,0.8421052631578947,1.263157894736842,0.4,0.6,0.5,0.3,7,17,30,19,6,-8,4,5,9,2.6666666666666665,3,1,13.2,3.2,7.6,11.4,3.2,7.0,0.030303030303030307,0.03508771929824561,19,6,16,3,9,4,8,1,0,0
192490,2016-01-02,PL,2015,Arsenal,Newcastle,209,209,209,209,1.8,1.2,1.0,0.8,1.7,1.1,0.7,1.5,1.736842105263158,0.9473684210526315,1.0,1.7894736842105263,0.4,0.2,0.3,0.3,1,18,39,17,15,-15,4,5,11,3.272727272727273,1,0,10.4,5.4,8.2,7.8,2.4,7.0,0.17307692307692307,0.12820512820512822,15,3,12,3,15,6,11,4,0,0
192489,2016-01-02,PL,2015,Leicester,Bournemouth,197,111,57,19,1.6,0.8,1.0,0.8,1.8,0.8,1.1,1.7,1.9473684210526316,1.3157894736842106,1.1578947368421053,1.7894736842105263,0.4,0.4,0.4,0.2,2,16,39,20,12,-12,3,4,3,2.0,0,0,10.6,4.4,6.4,12.4,4.6,6.4,0.15094339622641512,0.08064516129032258,16,2,9,7,9,0,5,4,0,0
192492,2016-01-02,PL,2015,West Brom,Stoke City,209,209,209,209,1.0,1.2,1.8,1.0,1.1,1.3,1.1,0.9,0.9473684210526315,1.263157894736842,1.0526315789473684,1.0,0.2,0.6,0.2,0.6,13,10,23,29,-6,1,5,5,11,1.5454545454545454,3,1,10.6,3.2,7.6,13.2,4.0,7.0,0.09433962264150944,0.13636363636363638,17,5,11,6,10,3,6,4,0,0
192491,2016-01-02,PL,2015,Norwich,Southampton,182,179,133,133,1.0,1.4,1.2,1.2,0.8,1.2,1.1,1.1,1.1578947368421053,1.6842105263157894,1.368421052631579,1.2105263157894737,0.2,0.2,0.2,0.3,16,13,20,24,-10,3,5,4,5,2.4,1,0,8.4,2.8,4.4,15.4,4.0,10.2,0.11904761904761904,0.07792207792207792,10,1,6,4,10,4,8,2,0,0
192488,2016-01-02,PL,2015,Sunderland,Aston Villa,209,209,209,209,0.6,2.4,0.6,1.4,1.1,1.9,0.7,1.9,1.0,2.0,0.7894736842105263,1.7894736842105263,0.0,0.0,0.3,0.1,19,20,12,8,-19,-19,2,5,11,2.090909090909091,4,1,11.0,3.0,6.8,11.6,4.4,5.6,0.05454545454545454,0.05172413793103448,13,5,8,6,8,3,5,3,0,0
371102,2016-01-02,ELC,2015,Fulham,Sheffield Wednesday,222,162,70,162,1.8,1.8,2.0,1.2,1.4,2.2,1.6,1.2,1.6666666666666667,1.75,1.4583333333333333,1.1666666666666667,0.0,0.2,0.0,0.3,18,7,27,36,-2,7,3,4,3,3.6666666666666665,1,0,12.6,4.2,7.6,14.0,5.0,7.6,0.14285714285714288,0.14285714285714285,11,1,4,7,14,6,9,5,0,0
371100,2016-01-02,ELC,2015,Cardiff,Blackburn,202,237,164,161,1.4,1.6,0.6,0.4,1.4,1.5,1.0,0.6,1.2083333333333333,1.0833333333333333,0.9565217391304348,0.8695652173913043,0.0,0.6,0.1,0.5,10,16,34,28,3,2,3,5,5,2.8,1,0,14.6,5.2,9.8,10.6,4.0,7.2,0.0958904109589041,0.05660377358490566,13,5,6,7,10,2,5,5,0,0
371099,2016-01-02,ELC,2015,Burnley,Ipswich,200,210,162,210,1.6,0.8,1.2,0.6,1.4,1.0,1.8,0.9,1.4166666666666667,0.9583333333333334,1.4166666666666667,1.25,0.6,0.4,0.4,0.4,5,6,41,40,11,4,5,3,7,2.0,0,0,12.2,3.4,6.6,11.6,2.8,6.8,0.13114754098360656,0.10344827586206896,8,1,5,3,14,3,9,5,0,0
371106,2016-01-02,ELC,2015,Reading,Bristol City,200,116,162,116,0.6,1.2,0.8,2.2,0.8,1.5,0.6,1.7,1.2083333333333333,1.1666666666666667,0.9166666666666666,1.7916666666666667,0.2,0.0,0.1,0.2,13,22,30,21,1,-21,5,5,3,2.6666666666666665,1,0,14.4,4.0,6.6,12.0,3.2,6.8,0.041666666666666664,0.06666666666666667,19,3,13,6,8,0,4,4,0,0
371097,2016-01-02,ELC,2015,Birmingham,Brentford,248,72,210,72,0.6,0.8,2.0,1.6,0.9,1.1,1.6,1.3,1.1666666666666667,1.0833333333333333,1.5,1.375,0.6,0.2,0.4,0.2,10,9,36,36,2,3,5,5,3,1.6666666666666667,3,1,15.0,4.0,9.6,13.0,5.2,7.4,0.04,0.15384615384615385,10,3,7,3,15,3,7,8,0,0
371105,2016-01-02,ELC,2015,Preston,Rotherham,24,70,24,70,0.8,1.0,1.4,1.4,0.9,0.8,1.4,1.5,0.7916666666666666,0.875,1.2083333333333333,1.75,0.4,0.4,0.5,0.4,17,21,28,21,-2,-13,5,3,1,0.0,3,1,11.8,4.6,6.8,14.8,5.6,8.0,0.06779661016949153,0.09459459459459459,17,6,13,5,7,3,4,3,0,0
371103,2016-01-02,ELC,2015,Leeds,Milton Keynes Dons,208,24,208,24,1.4,1.0,1.0,1.2,1.3,0.8,0.8,1.1,1.0416666666666667,1.125,0.8333333333333334,1.3333333333333333,0.4,0.0,0.4,0.2,14,20,31,22,-2,-12,3,5,1,3.0,2,0,14.2,3.4,7.6,12.4,3.4,5.6,0.09859154929577464,0.08064516129032258,3,0,3,1,7,2,2,5,0,0
371098,2016-01-02,ELC,2015,Bolton,Huddersfield,238,162,162,162,1.0,1.8,1.8,1.6,0.9,1.7,1.4,1.8,0.7916666666666666,1.5416666666666667,1.1666666666666667,1.5,0.2,0.2,0.2,0.2,24,19,17,25,-18,-8,5,5,7,2.2857142857142856,2,0,12.2,3.2,7.4,15.4,5.8,7.4,0.0819672131147541,0.11688311688311688,14,1,7,7,18,4,11,7,0,0
371104,2016-01-02,ELC,2015,Middlesbrough,Derby,210,211,210,211,1.4,0.0,2.2,0.8,1.4,0.3,1.6,0.5,1.4782608695652173,0.5217391304347826,1.5416666666666667,0.625,1.0,0.6,0.9,0.7,1,2,49,48,22,22,4,3,9,2.2222222222222223,2,0,13.6,5.6,7.4,14.6,4.4,9.6,0.10294117647058823,0.15068493150684933,16,4,7,9,10,2,8,2,0,0
371101,2016-01-02,ELC,2015,Charlton,Nottingham Forest,162,208,162,208,0.6,1.8,1.0,0.8,0.9,1.7,1.3,0.8,0.8333333333333334,1.7083333333333333,1.0,0.9583333333333334,0.2,0.2,0.2,0.3,23,15,19,30,-21,1,5,3,7,1.8571428571428572,2,0,10.8,4.4,5.4,10.6,3.0,5.6,0.05555555555555555,0.09433962264150944,11,4,5,6,16,6,11,5,0,0
192494,2016-01-02,PL,2015,Watford,Manchester City,205,209,19,209,1.8,0.8,1.4,1.2,1.8,1.0,1.3,1.2,1.263157894736842,1.0526315789473684,1.9473684210526316,1.0526315789473684,0.6,0.2,0.5,0.3,9,3,29,36,4,17,5,3,1,2.0,3,1,10.8,4.6,7.2,16.8,5.8,10.0,0.16666666666666666,0.08333333333333333,12,4,6,6,16,5,8,8,0,0
192495,2016-01-03,PL,2015,Crystal Palace,Chelsea,189,209,95,209,0.8,0.4,1.2,1.2,1.1,0.6,0.9,1.2,1.2105263157894737,0.8421052631578947,1.2105263157894737,1.5263157894736843,0.6,0.2,0.4,0.3,7,16,31,20,7,-6,5,5,5,2.2,3,1,11.2,3.2,7.6,14.4,4.4,9.6,0.07142857142857144,0.08333333333333333,8,4,4,4,10,4,7,3,0,0
192496,2016-01-03,PL,2015,Everton,Tottenham,209,209,209,209,1.6,1.8,1.8,0.8,2.3,1.7,2.2,0.8,1.8421052631578947,1.4736842105263157,1.736842105263158,0.7894736842105263,0.2,0.4,0.2,0.3,11,4,26,35,7,18,6,6,11,1.8181818181818181,2,0,16.4,4.4,10.0,13.2,5.8,7.2,0.09756097560975611,0.13636363636363638,12,3,8,4,19,4,4,15,0,0
192499,2016-01-12,PL,2015,Newcastle,Manchester United,210,210,210,210,0.6,1.0,0.8,1.4,0.7,1.3,0.9,0.9,0.95,1.75,1.2,0.85,0.0,0.2,0.3,0.4,18,5,17,33,-16,7,10,10,11,2.5454545454545454,6,1,9.6,3.4,8.2,12.8,4.2,8.2,0.0625,0.0625,14,6,10,4,12,4,8,4,0,0
192498,2016-01-12,PL,2015,Bournemouth,West Ham,112,221,20,172,0.8,0.8,1.0,0.4,1.0,1.2,0.8,1.0,1.1,1.7,1.5,1.15,0.4,0.6,0.3,0.4,16,6,21,32,-12,7,10,10,1,7.0,4,1,11.2,3.6,5.4,15.2,6.2,9.6,0.07142857142857144,0.06578947368421052,11,4,2,9,10,5,3,7,0,0
192497,2016-01-12,PL,2015,Aston Villa,Crystal Palace,210,190,210,96,0.6,1.8,0.6,0.8,0.7,2.0,1.1,0.8,0.8,1.85,1.15,0.95,0.0,0.6,0.1,0.4,20,7,8,31,-21,4,10,9,5,1.2,1,0,11.4,4.6,5.6,10.0,3.0,6.6,0.05263157894736842,0.06,13,3,7,7,9,1,4,5,0,0
371111,2016-01-12,ELC,2015,Huddersfield,Charlton,163,163,163,163,2.0,1.2,0.8,2.0,1.4,1.6,1.0,1.7,1.2,1.44,0.84,1.68,0.4,0.0,0.3,0.2,18,23,28,20,-6,-21,10,10,7,2.0,5,1,14.4,5.2,7.2,10.4,4.2,5.6,0.1388888888888889,0.07692307692307693,15,7,9,6,7,2,1,6,0,0
371108,2016-01-12,ELC,2015,Brentford,Middlesbrough,73,211,73,211,1.8,1.6,1.4,0.0,1.7,1.3,1.3,0.3,1.48,1.4,1.5,0.5,0.2,1.0,0.2,0.9,10,1,36,52,2,24,10,10,5,3.0,1,0,13.2,4.6,7.0,13.6,4.8,7.4,0.13636363636363638,0.10294117647058823,13,6,6,7,11,7,6,5,0,0
371109,2016-01-12,ELC,2015,Bristol City,Preston,117,25,117,25,0.4,2.2,1.0,1.2,0.5,1.8,1.0,0.9,0.88,1.76,0.84,0.88,0.0,0.2,0.1,0.4,22,16,21,31,-22,-1,10,10,1,2.0,3,1,11.4,2.2,6.4,12.2,5.0,7.2,0.03508771929824561,0.0819672131147541,9,5,7,2,5,2,2,4,0,0
371112,2016-01-12,ELC,2015,Ipswich,Leeds,211,209,211,209,1.0,0.6,1.6,1.2,1.6,0.9,1.3,0.9,1.36,1.2,1.04,1.12,0.4,0.2,0.4,0.3,6,14,41,32,4,-2,10,10,9,2.888888888888889,3,1,12.4,3.0,7.4,11.2,2.8,6.6,0.08064516129032258,0.14285714285714288,17,7,9,8,4,2,3,1,0,0
371114,2016-01-12,ELC,2015,Nottingham Forest,Birmingham,209,249,209,211,1.0,0.8,1.0,1.0,1.4,0.8,1.1,1.2,1.0,0.96,1.2,1.08,0.2,0.4,0.3,0.3,15,8,31,39,1,3,10,10,9,2.5555555555555554,2,0,11.8,3.6,6.8,14.0,4.0,9.2,0.0847457627118644,0.07142857142857142,14,4,5,9,7,4,3,4,0,0
371107,2016-01-12,ELC,2015,Blackburn,QPR,238,187,162,73,0.2,0.6,1.2,1.6,0.8,0.7,0.8,0.9,0.9166666666666666,0.875,1.2,1.32,0.4,0.0,0.4,0.4,18,17,28,30,1,-3,10,11,5,2.6,2,0,9.8,3.0,6.8,13.4,4.0,7.0,0.02040816326530612,0.08955223880597014,14,7,11,3,10,3,3,7,0,0
371110,2016-01-12,ELC,2015,Derby,Reading,212,201,212,163,1.8,0.8,0.8,1.0,1.5,0.7,0.7,1.3,1.48,0.68,1.2,1.12,0.6,0.4,0.6,0.2,2,13,48,33,20,2,10,10,7,2.2857142857142856,2,0,12.8,3.4,8.6,16.0,4.0,8.6,0.140625,0.05,8,2,6,2,14,5,6,8,0,0
371115,2016-01-12,ELC,2015,Rotherham,Brighton,71,213,71,213,1.6,1.6,0.4,1.4,1.5,1.6,1.2,1.4,1.2,1.76,1.24,1.0,0.4,0.2,0.4,0.1,21,4,21,44,-14,6,10,11,3,2.0,2,0,14.0,5.6,7.4,13.0,4.0,6.6,0.1142857142857143,0.03076923076923077,14,8,8,6,8,2,6,2,0,0
371116,2016-01-12,ELC,2015,Sheffield Wednesday,Bolton,163,239,163,163,1.8,0.8,1.0,2.0,1.7,1.2,0.9,1.7,1.44,1.12,0.76,1.56,0.4,0.2,0.3,0.2,8,24,39,17,8,-20,10,10,7,1.8571428571428572,5,1,14.0,5.0,8.6,13.4,3.0,8.2,0.1285714285714286,0.07462686567164178,13,7,8,5,14,5,8,6,0,0
371113,2016-01-12,ELC,2015,Milton Keynes Dons,Burnley,25,201,25,163,1.2,1.2,1.6,0.8,0.8,1.2,1.1,0.9,0.84,1.32,1.36,0.92,0.0,0.6,0.1,0.5,21,6,23,42,-12,11,10,10,1,3.0,5,1,9.8,2.8,4.6,12.0,3.2,7.0,0.12244897959183672,0.13333333333333333,16,5,6,10,13,7,10,3,0,0
371117,2016-01-12,ELC,2015,Wolves,Fulham,193,223,117,71,1.4,1.4,1.4,1.6,1.2,1.1,1.3,2.0,1.28,1.28,1.6,1.72,0.6,0.0,0.5,0.0,12,19,34,27,0,-3,11,10,7,2.7142857142857144,5,1,8.4,2.6,6.6,13.2,3.8,6.8,0.16666666666666666,0.10606060606060606,17,8,11,6,11,4,3,8,0,0
192503,2016-01-13,PL,2015,Southampton,Watford,180,206,134,20,1.0,1.2,1.6,1.2,1.0,1.1,1.7,1.2,1.3,1.2,1.25,1.1,0.2,0.4,0.3,0.4,13,9,24,29,2,3,11,11,3,2.3333333333333335,2,0,12.8,3.8,8.4,10.4,4.0,6.6,0.078125,0.15384615384615385,15,7,10,5,4,1,1,3,0,0
192504,2016-01-13,PL,2015,Chelsea,West Brom,210,210,210,210,1.8,1.0,1.2,1.2,1.1,1.0,1.2,1.4,1.3,1.45,1.0,1.25,0.4,0.2,0.4,0.1,14,13,23,26,-3,-5,10,11,11,3.090909090909091,4,1,12.6,4.0,8.4,11.8,3.4,8.6,0.14285714285714288,0.10169491525423728,14,2,8,7,13,5,7,6,0,0
192501,2016-01-13,PL,2015,Manchester City,Everton,210,210,210,210,1.8,1.0,1.6,1.8,1.5,1.3,2.3,1.6,1.95,1.05,1.8,1.45,0.2,0.2,0.2,0.2,3,11,39,27,18,7,11,10,11,2.4545454545454546,0,0,17.8,6.0,10.6,15.0,4.2,10.0,0.10112359550561797,0.10666666666666667,22,5,15,7,7,2,6,1,0,0
192502,2016-01-13,PL,2015,Stoke City,Norwich,210,183,210,134,1.6,1.4,1.2,1.0,1.2,0.9,0.9,1.1,1.05,1.05,1.15,1.6,0.4,0.4,0.6,0.3,10,15,29,23,0,-9,11,11,7,1.4285714285714286,4,1,13.8,3.8,7.0,9.0,2.8,4.8,0.11594202898550725,0.13333333333333333,14,4,8,7,5,2,2,3,0,0
192500,2016-01-13,PL,2015,Swansea,Sunderland,172,210,172,210,0.6,0.8,1.0,2.0,0.5,1.4,1.1,2.0,0.85,1.3,1.1,1.95,0.6,0.0,0.3,0.2,17,19,19,15,-9,-17,11,11,9,2.0,6,1,11.2,3.6,7.0,11.4,3.2,7.0,0.053571428571428575,0.08771929824561403,10,5,4,6,7,4,8,0,0,0
371118,2016-01-13,ELC,2015,Hull City,Cardiff,193,203,117,165,1.4,1.0,1.2,1.2,1.3,1.0,1.5,1.4,1.44,0.72,1.2,1.04,0.2,0.2,0.3,0.2,3,9,47,37,18,4,12,11,7,3.0,2,0,14.6,5.0,9.4,14.2,5.0,9.0,0.0958904109589041,0.08450704225352113,19,8,13,6,5,0,3,2,0,0
192505,2016-01-13,PL,2015,Liverpool,Arsenal,210,210,210,210,0.8,1.4,1.4,1.0,1.3,1.3,1.6,1.0,1.1,1.2,1.7,0.9,0.4,0.6,0.3,0.4,9,1,30,42,-2,16,11,11,11,2.909090909090909,6,1,21.2,5.0,10.2,10.2,4.6,8.6,0.03773584905660378,0.13725490196078433,22,6,12,10,14,5,11,3,0,0
192506,2016-01-13,PL,2015,Tottenham,Leicester,210,198,210,58,1.8,0.8,1.0,0.8,1.8,0.8,1.7,0.8,1.7,0.8,1.85,1.25,0.4,0.4,0.3,0.4,4,3,36,40,18,12,10,11,3,4.0,1,0,15.2,6.0,7.2,10.6,3.8,6.2,0.11842105263157895,0.09433962264150944,21,5,10,11,10,2,7,3,0,0
371119,2016-01-15,ELC,2015,Brentford,Burnley,74,202,74,164,1.4,1.2,2.6,0.6,1.6,1.3,1.6,0.9,1.4230769230769231,1.3846153846153846,1.5,0.8846153846153846,0.2,0.8,0.2,0.5,11,4,36,45,1,16,3,3,1,1.0,4,1,13.8,5.0,7.2,13.2,4.2,8.4,0.10144927536231883,0.196969696969697,19,3,12,7,17,6,8,9,0,0
371120,2016-01-16,ELC,2015,Sheffield Wednesday,Leeds,164,210,164,210,2.2,0.8,1.2,1.2,1.9,1.1,1.1,1.1,1.5,1.1538461538461537,1.0384615384615385,1.1538461538461537,0.4,0.2,0.3,0.2,7,15,42,32,9,-3,3,3,7,2.857142857142857,2,0,15.0,6.0,9.6,9.2,2.0,5.6,0.14666666666666667,0.13043478260869565,11,5,3,8,12,4,7,5,0,0
192507,2016-01-16,PL,2015,Tottenham,Sunderland,211,211,211,211,1.6,0.6,1.8,2.2,1.5,0.8,1.3,1.6,1.619047619047619,0.8095238095238095,1.2380952380952381,1.9523809523809523,0.4,0.0,0.3,0.2,4,18,36,18,17,-15,2,2,11,2.4545454545454546,5,1,15.4,5.4,7.8,10.0,3.6,7.0,0.1038961038961039,0.18,26,11,14,12,5,2,2,3,0,0
192512,2016-01-16,PL,2015,Newcastle,West Ham,211,222,211,173,0.8,1.4,1.6,0.6,1.0,1.6,1.1,0.9,1.0476190476190477,1.8095238095238095,1.5714285714285714,1.1428571428571428,0.0,0.4,0.2,0.4,18,5,18,35,-16,9,3,3,9,2.0,3,1,10.8,3.8,8.6,12.4,5.2,7.6,0.07407407407407407,0.12903225806451613,23,10,13,10,10,3,6,4,0,0
192510,2016-01-16,PL,2015,Bournemouth,Norwich,113,184,21,135,0.6,1.2,1.2,1.4,1.1,1.3,0.9,1.2,1.0952380952380953,1.7619047619047619,1.1428571428571428,1.6666666666666667,0.4,0.4,0.3,0.3,16,15,21,23,-14,-11,3,2,3,3.0,3,1,11.2,3.4,4.6,8.2,2.8,4.2,0.053571428571428575,0.14634146341463417,15,8,8,7,10,3,6,4,0,0
192511,2016-01-16,PL,2015,Southampton,West Brom,181,211,135,211,1.4,1.0,1.2,1.2,1.0,1.1,1.2,1.3,1.3333333333333333,1.1428571428571428,1.0476190476190477,1.2857142857142858,0.4,0.2,0.3,0.1,12,13,27,27,4,-5,2,2,7,1.1428571428571428,3,1,12.8,4.6,8.6,13.6,4.0,9.4,0.10937499999999999,0.08823529411764706,9,5,6,3,10,0,3,7,0,0
192509,2016-01-16,PL,2015,Chelsea,Everton,211,211,211,211,2.0,1.0,1.4,1.6,1.2,0.9,1.7,1.4,1.3333333333333333,1.4761904761904763,1.7142857142857142,1.380952380952381,0.4,0.4,0.4,0.3,14,12,24,28,-3,7,2,2,11,2.8181818181818183,6,1,13.2,3.6,8.4,13.4,4.0,9.0,0.15151515151515152,0.1044776119402985,14,7,8,6,9,4,7,3,0,0
192508,2016-01-16,PL,2015,Manchester City,Crystal Palace,211,191,211,97,1.4,0.8,0.4,1.0,1.3,1.2,1.1,0.9,1.8571428571428572,1.0,1.0952380952380953,0.9523809523809523,0.4,0.4,0.3,0.3,3,8,40,31,18,3,2,3,5,2.0,4,1,19.6,6.0,12.0,9.4,2.2,5.6,0.07142857142857142,0.0425531914893617,17,4,9,8,9,3,5,4,0,0
371124,2016-01-16,ELC,2015,Huddersfield,Fulham,164,224,164,72,2.6,1.2,1.6,1.8,1.9,1.3,1.3,1.8,1.3461538461538463,1.3846153846153846,1.6153846153846154,1.7692307692307692,0.4,0.0,0.4,0.0,16,19,31,27,-1,-4,3,3,3,2.6666666666666665,2,0,15.2,6.0,8.0,12.4,4.2,5.8,0.17105263157894737,0.12903225806451613,9,3,6,3,13,3,9,4,0,0
371130,2016-01-16,ELC,2015,Wolves,Cardiff,194,204,118,166,1.6,1.2,0.6,1.2,1.5,1.3,1.3,1.6,1.3461538461538463,1.3076923076923077,1.1538461538461537,1.0769230769230769,0.6,0.2,0.4,0.1,10,9,37,37,1,2,3,2,5,2.2,4,1,9.8,3.6,7.2,12.0,3.4,7.2,0.16326530612244897,0.049999999999999996,18,2,11,7,17,7,4,13,0,0
371122,2016-01-16,ELC,2015,Bristol City,Middlesbrough,118,212,118,212,0.6,1.8,1.6,0.0,0.6,2.0,1.3,0.3,0.8846153846153846,1.7692307692307692,1.48,0.48,0.0,1.0,0.0,0.9,22,1,21,55,-23,25,3,3,5,2.0,1,0,12.0,3.0,7.6,11.8,4.8,6.0,0.049999999999999996,0.13559322033898305,20,5,11,9,12,2,7,5,0,0
371126,2016-01-16,ELC,2015,Ipswich,Preston,212,26,212,26,1.0,0.6,1.2,1.2,1.3,0.8,1.2,1.0,1.3846153846153846,1.1923076923076923,0.8846153846153846,0.8846153846153846,0.4,0.2,0.4,0.3,6,13,44,34,5,0,3,3,1,3.0,2,0,13.6,3.6,8.0,11.4,4.6,6.4,0.07352941176470588,0.10526315789473684,18,6,10,8,12,3,8,4,0,0
371125,2016-01-16,ELC,2015,Hull City,Charlton,194,164,118,164,1.4,0.8,0.4,2.6,1.2,1.0,0.7,2.1,1.4615384615384615,0.6923076923076923,0.8076923076923077,1.8076923076923077,0.4,0.0,0.3,0.2,2,23,50,20,20,-26,2,3,3,1.3333333333333333,6,1,15.2,4.6,9.6,9.4,3.6,4.6,0.09210526315789473,0.0425531914893617,26,10,10,16,6,2,2,4,0,0
371128,2016-01-16,ELC,2015,Nottingham Forest,Bolton,210,240,210,164,1.2,1.0,1.0,2.2,1.4,0.9,1.1,2.0,1.0,0.9615384615384616,0.8076923076923077,1.6153846153846154,0.0,0.2,0.2,0.1,14,24,32,17,1,-21,3,3,7,3.142857142857143,3,1,12.8,3.8,7.0,12.6,2.8,7.4,0.09374999999999999,0.07936507936507936,22,6,11,11,3,1,3,0,0,0
371121,2016-01-16,ELC,2015,Blackburn,Brighton,239,214,163,214,0.2,0.8,0.0,1.4,0.9,0.8,1.0,1.5,0.92,0.88,1.1923076923076923,1.0384615384615385,0.2,0.2,0.3,0.1,18,7,29,44,1,4,3,3,7,2.4285714285714284,1,0,11.2,3.6,7.8,11.8,3.2,6.6,0.01785714285714286,0.0,15,2,10,5,8,3,4,4,0,0
371123,2016-01-16,ELC,2015,Derby,Birmingham,213,250,213,212,1.2,1.0,1.0,1.0,1.6,0.7,0.7,1.1,1.4615384615384615,0.6923076923076923,1.1923076923076923,1.0769230769230769,0.4,0.4,0.6,0.3,3,9,49,40,20,3,3,3,9,3.7777777777777777,3,1,11.4,2.6,7.6,11.8,3.6,7.6,0.10526315789473684,0.0847457627118644,14,4,8,6,11,8,4,7,0,0
371129,2016-01-16,ELC,2015,Rotherham,QPR,72,188,72,74,2.0,1.2,1.0,1.4,1.5,1.1,0.9,1.0,1.2307692307692308,1.6923076923076923,1.1923076923076923,1.3076923076923077,0.6,0.0,0.5,0.3,20,17,24,31,-12,-3,3,3,1,6.0,3,1,14.6,6.6,7.8,11.2,3.2,5.2,0.136986301369863,0.08928571428571429,21,4,12,9,7,3,5,2,0,0
371127,2016-01-16,ELC,2015,Milton Keynes Dons,Reading,26,202,26,164,0.8,2.0,0.8,0.8,0.7,1.5,0.8,1.2,0.8076923076923077,1.4615384615384615,1.1923076923076923,1.1153846153846154,0.0,0.4,0.1,0.2,22,14,23,34,-17,2,3,3,1,0.0,1,0,11.2,3.2,5.2,17.0,4.4,8.6,0.07142857142857144,0.047058823529411764,11,4,9,2,14,4,6,8,0,0
192513,2016-01-16,PL,2015,Aston Villa,Leicester,211,199,211,59,0.8,1.4,0.8,0.6,0.7,1.7,1.5,0.6,0.8095238095238095,1.7619047619047619,1.8095238095238095,1.1904761904761905,0.2,0.6,0.2,0.5,20,3,11,43,-20,13,3,2,3,3.0,2,0,10.4,4.8,5.6,10.8,3.2,6.6,0.07692307692307693,0.07407407407407407,14,5,9,5,12,5,7,5,0,0
192514,2016-01-17,PL,2015,Liverpool,Manchester United,211,211,211,211,1.0,1.6,1.2,1.6,1.3,1.5,1.2,1.2,1.1904761904761905,1.2857142857142858,1.2857142857142858,0.9523809523809523,0.4,0.2,0.3,0.3,9,6,31,34,-2,7,3,4,11,3.090909090909091,1,0,20.0,4.6,10.2,13.0,4.0,8.0,0.05,0.0923076923076923,19,4,7,12,7,1,4,3,0,0
