fixture_id,date,competition,season,home_team,away_team,home_games_played,away_games_played,home_competition_games,away_competition_games,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5,home_gf_last10,home_ga_last10,away_gf_last10,away_ga_last10,home_gf_season,home_ga_season,away_gf_season,away_ga_season,home_clean_sheet_pct_last5,away_clean_sheet_pct_last5,home_clean_sheet_pct_last10,away_clean_sheet_pct_last10,home_league_position,away_league_position,home_points,away_points,home_goal_diff,away_goal_diff,home_rest_days,away_rest_days,h2h_games,h2h_avg_goals,total_goals,over_2_5,home_shots_last5,home_shots_on_goal_last5,home_shots_inside_box_last5,away_shots_last5,away_shots_on_goal_last5,away_shots_inside_box_last5,home_conversion_rate_last5,away_conversion_rate_last5,home_total_shots,home_shots_on_goal,home_shots_inside_box,home_shots_outside_box,away_total_shots,away_shots_on_goal,away_shots_inside_box,away_shots_outside_box,home_missing_players,away_missing_players
192844,2014-12-21,PL,2014,Newcastle,Sunderland,168,168,168,168,1.0,1.4,0.4,1.0,1.3,1.0,0.9,1.8,1.125,1.375,0.875,1.5,0.2,0.6,0.4,0.3,9,16,23,16,-4,-10,7,7,8,2.75,1,0,,,,,,,,,,,,,,,,,0,0
192845,2014-12-21,PL,2014,Liverpool,Arsenal,168,168,168,168,1.0,1.4,1.8,1.2,1.1,1.3,1.7,1.2,1.1875,1.375,1.75,1.1875,0.4,0.4,0.3,0.4,11,7,21,26,-3,9,7,7,8,2.875,4,1,,,,,,,,,,,,,,,,,0,0
192846,2014-12-22,PL,2014,Stoke City,Chelsea,168,168,168,168,1.2,1.6,1.6,0.4,1.3,1.6,1.7,0.6,1.125,1.3125,2.25,0.8125,0.0,0.8,0.0,0.5,13,1,19,39,-3,23,9,9,8,2.25,2,0,,,,,,,,,,,,,,,,,0,0
192847,2014-12-26,PL,2014,Chelsea,West Ham,169,180,169,131,1.6,0.4,1.8,0.6,1.7,0.6,1.7,0.9,2.235294117647059,0.7647058823529411,1.7058823529411764,1.1176470588235294,0.8,0.4,0.5,0.3,1,4,42,31,25,10,3,5,6,2.6666666666666665,2,0,,,,,,,,,,,,,,,,,0,0
445697,2014-12-26,ELC,2014,Brentford,Ipswich,22,160,22,160,2.6,1.2,1.8,0.6,2.2,1.3,1.7,0.9,1.6818181818181819,1.3181818181818181,1.5454545454545454,0.9090909090909091,0.2,0.6,0.2,0.5,3,2,40,41,8,14,5,5,0,,6,1,,,,,,,,,,,,,,,,,0,0
445698,2014-12-26,ELC,2014,Charlton,Cardiff,114,154,114,116,0.6,1.2,1.6,1.8,0.9,1.3,1.4,1.5,1.0454545454545454,1.0909090909090908,1.3181818181818181,1.3636363636363635,0.2,0.4,0.2,0.3,12,11,30,30,-1,-1,5,5,2,4.5,2,0,,,,,,,,,,,,,,,,,0,0
192852,2014-12-26,PL,2014,Manchester United,Newcastle,169,169,169,169,2.2,0.6,0.8,1.6,1.7,0.8,1.1,0.9,1.7647058823529411,1.0588235294117647,1.0588235294117647,1.3529411764705883,0.4,0.0,0.3,0.4,3,9,32,23,12,-5,6,5,8,2.875,4,1,,,,,,,,,,,,,,,,,0,0
192848,2014-12-26,PL,2014,Burnley,Liverpool,155,169,17,169,0.8,1.2,1.2,1.2,0.9,1.6,1.1,1.4,0.7058823529411765,1.5294117647058822,1.2352941176470589,1.411764705882353,0.2,0.4,0.2,0.3,18,10,15,22,-14,-3,6,4,0,,1,0,,,,,,,,,,,,,,,,,0,0
192850,2014-12-26,PL,2014,Everton,Stoke City,169,169,169,169,1.0,1.6,1.0,1.6,1.4,1.1,1.2,1.5,1.588235294117647,1.588235294117647,1.0588235294117647,1.3529411764705883,0.0,0.0,0.2,0.0,11,13,21,19,0,-5,6,3,8,1.875,1,0,,,,,,,,,,,,,,,,,0,0
192851,2014-12-26,PL,2014,Leicester,Tottenham,157,169,17,169,0.8,2.2,1.2,1.2,0.4,1.7,1.3,1.6,0.8823529411764706,1.7058823529411764,1.2941176470588236,1.3529411764705883,0.0,0.2,0.1,0.1,20,7,10,27,-14,-1,6,6,0,,3,1,,,,,,,,,,,,,,,,,0,0
192849,2014-12-26,PL,2014,Crystal Palace,Southampton,149,139,55,93,0.4,1.2,0.8,1.4,0.9,1.5,1.7,0.8,1.1176470588235294,1.588235294117647,1.6470588235294117,0.7647058823529411,0.2,0.2,0.1,0.5,17,6,15,29,-8,15,6,6,4,1.75,4,1,,,,,,,,,,,,,,,,,0,0
192855,2014-12-26,PL,2014,West Brom,Manchester City,169,169,169,169,0.8,1.2,2.4,0.2,0.9,1.4,2.2,0.7,1.0,1.3529411764705883,2.1176470588235294,0.8235294117647058,0.4,0.8,0.3,0.5,15,2,17,39,-6,22,6,6,8,2.75,4,1,,,,,,,,,,,,,,,,,0,0
192854,2014-12-26,PL,2014,Swansea,Aston Villa,131,169,131,169,1.2,1.2,1.0,0.8,1.2,1.1,0.7,1.2,1.2941176470588236,1.1176470588235294,0.6470588235294118,1.2352941176470589,0.4,0.2,0.4,0.2,8,13,25,20,3,-10,6,6,6,2.5,1,0,,,,,,,,,,,,,,,,,0,0
192853,2014-12-26,PL,2014,Sunderland,Hull City,169,147,169,55,0.6,1.0,0.2,1.4,0.7,1.7,0.4,1.3,0.8823529411764706,1.411764705882353,0.8823529411764706,1.411764705882353,0.6,0.2,0.4,0.2,14,19,19,13,-9,-9,5,6,2,1.5,4,1,,,,,,,,,,,,,,,,,0,0
445699,2014-12-26,ELC,2014,Bournemouth,Fulham,68,174,68,22,3.4,1.8,1.6,1.6,3.3,1.1,2.2,1.7,2.272727272727273,1.1363636363636365,1.5909090909090908,1.7727272727272727,0.0,0.4,0.4,0.3,2,13,42,28,25,-4,6,6,0,,2,0,,,,,,,,,,,,,,,,,0,0
445702,2014-12-26,ELC,2014,Brighton,Reading,164,152,164,114,1.0,2.0,0.8,2.0,1.1,1.6,1.1,1.7,1.0,1.3636363636363635,1.1818181818181819,1.6818181818181819,0.0,0.2,0.1,0.3,22,17,19,25,-8,-11,6,6,4,1.5,4,1,,,,,,,,,,,,,,,,,0,0
445700,2014-12-26,ELC,2014,Birmingham,Derby,200,163,162,163,2.0,0.6,1.4,1.4,1.2,1.3,1.8,1.3,1.0909090909090908,1.4545454545454546,1.8181818181818181,1.0454545454545454,0.4,0.2,0.4,0.3,15,5,28,39,-8,17,6,6,6,4.0,4,1,,,,,,,,,,,,,,,,,0,0
445703,2014-12-26,ELC,2014,Leeds,Wigan,160,183,160,69,1.0,1.6,0.8,1.6,1.3,1.7,1.0,1.6,1.1363636363636365,1.4545454545454546,1.0,1.3636363636363635,0.2,0.0,0.1,0.1,18,23,24,17,-7,-8,5,6,2,1.5,2,0,,,,,,,,,,,,,,,,,0,0
445701,2014-12-26,ELC,2014,Bolton,Blackburn,190,190,114,114,0.6,0.2,1.4,1.4,1.4,0.7,1.7,1.2,1.0454545454545454,1.2727272727272727,1.5454545454545454,1.4090909090909092,0.8,0.2,0.5,0.2,16,8,26,34,-5,3,6,6,8,2.875,3,1,,,,,,,,,,,,,,,,,0,0
445704,2014-12-26,ELC,2014,Middlesbrough,Nottingham Forest,160,160,160,160,1.8,1.0,1.2,0.8,1.7,0.8,1.2,1.6,1.5909090909090908,0.7727272727272727,1.4545454545454546,1.2272727272727273,0.2,0.4,0.4,0.2,5,9,39,31,18,5,6,5,6,2.0,3,1,,,,,,,,,,,,,,,,,0,0
445705,2014-12-26,ELC,2014,Norwich,Millwall,136,160,22,160,2.4,1.4,0.8,1.6,1.6,1.5,1.0,1.6,1.6818181818181819,1.1818181818181819,1.0454545454545454,1.4545454545454546,0.4,0.4,0.3,0.4,7,21,34,23,11,-9,6,6,0,,7,1,,,,,,,,,,,,,,,,,0,0
445706,2014-12-26,ELC,2014,Rotherham,Huddersfield,22,114,22,114,0.6,0.6,0.4,1.6,0.7,1.3,1.1,1.7,0.8181818181818182,1.2272727272727273,1.2272727272727273,1.7727272727272727,0.4,0.2,0.3,0.2,19,20,24,24,-9,-12,6,6,0,,4,1,,,,,,,,,,,,,,,,,0,0
445707,2014-12-26,ELC,2014,Sheffield Wednesday,Blackpool,114,201,114,163,0.8,1.4,1.2,2.0,0.5,1.0,0.9,2.1,0.7272727272727273,0.9545454545454546,0.7727272727272727,1.7727272727272727,0.2,0.2,0.4,0.1,14,24,28,13,-5,-22,6,6,4,1.5,1,0,,,,,,,,,,,,,,,,,0,0
192856,2014-12-26,PL,2014,Arsenal,QPR,169,141,169,93,2.0,1.2,1.8,1.8,1.9,1.2,1.6,1.7,1.7647058823529411,1.2352941176470589,1.1764705882352942,1.8823529411764706,0.4,0.2,0.4,0.2,8,16,27,17,9,-12,5,6,4,1.5,3,1,,,,,,,,,,,,,,,,,0,0
445708,2014-12-26,ELC,2014,Watford,Wolves,162,144,162,68,1.8,0.8,0.6,2.0,1.6,1.1,0.8,1.8,1.7727272727272727,1.0454545454545454,1.1363636363636365,1.4545454545454546,0.4,0.2,0.2,0.3,6,13,38,31,16,-7,6,6,2,2.5,1,0,,,,,,,,,,,,,,,,,0,0
192857,2014-12-28,PL,2014,Tottenham,Manchester United,170,170,170,170,1.2,1.2,2.2,0.8,1.4,1.3,1.8,0.7,1.3333333333333333,1.3333333333333333,1.8333333333333333,1.0555555555555556,0.2,0.2,0.1,0.3,7,3,30,35,0,14,1,1,8,2.875,0,0,,,,,,,,,,,,,,,,,0,0
445709,2014-12-28,ELC,2014,Nottingham Forest,Birmingham,161,201,161,163,0.6,1.4,1.8,1.4,1.0,1.7,1.2,1.6,1.391304347826087,1.3043478260869565,1.0434782608695652,1.565217391304348,0.2,0.2,0.2,0.4,10,16,31,28,2,-12,1,1,7,2.5714285714285716,4,1,,,,,,,,,,,,,,,,,0,0
192858,2014-12-28,PL,2014,Southampton,Chelsea,140,170,94,170,1.4,1.0,2.0,0.4,1.2,0.9,1.7,0.5,1.7222222222222223,0.7777777777777778,2.2222222222222223,0.7222222222222222,0.2,0.8,0.4,0.6,4,1,32,45,17,27,1,2,4,3.5,2,0,,,,,,,,,,,,,,,,,0,0
192864,2014-12-28,PL,2014,West Ham,Arsenal,181,170,132,170,1.6,1.0,2.2,1.4,1.4,1.0,1.9,1.1,1.6111111111111112,1.1666666666666667,1.7777777777777777,1.2222222222222223,0.2,0.2,0.3,0.4,5,7,31,30,8,10,2,1,6,3.6666666666666665,3,1,,,,,,,,,,,,,,,,,0,0
192861,2014-12-28,PL,2014,Manchester City,Burnley,170,156,170,18,2.4,0.4,0.6,1.2,2.1,0.7,0.8,1.4,2.1666666666666665,0.8333333333333334,0.6666666666666666,1.5,0.6,0.2,0.5,0.2,2,19,42,15,24,-15,2,2,0,,4,1,,,,,,,,,,,,,,,,,0,0
192860,2014-12-28,PL,2014,Hull City,Leicester,148,158,56,18,0.8,1.0,0.6,2.0,0.5,1.2,0.5,1.8,1.0,1.3888888888888888,0.8888888888888888,1.7222222222222223,0.2,0.0,0.2,0.1,17,20,16,10,-7,-15,2,2,4,2.5,1,0,,,,,,,,,,,,,,,,,0,0
192859,2014-12-28,PL,2014,Aston Villa,Sunderland,170,170,170,170,0.8,0.8,0.8,1.6,0.7,1.0,0.8,1.2,0.6111111111111112,1.2222222222222223,0.8888888888888888,1.5,0.2,0.4,0.2,0.4,13,14,20,19,-11,-11,2,2,8,1.875,0,0,,,,,,,,,,,,,,,,,0,0
192862,2014-12-28,PL,2014,QPR,Crystal Palace,142,150,94,56,1.4,1.8,0.4,1.6,1.5,1.6,0.9,1.6,1.1666666666666667,1.8888888888888888,1.1111111111111112,1.6666666666666667,0.2,0.2,0.2,0.1,16,19,17,15,-13,-10,1,2,0,,0,0,,,,,,,,,,,,,,,,,0,0
192863,2014-12-28,PL,2014,Stoke City,West Brom,170,170,170,170,1.2,1.4,1.0,1.6,1.1,1.4,0.8,1.5,1.0555555555555556,1.2777777777777777,1.0,1.4444444444444444,0.2,0.4,0.1,0.3,11,16,22,17,-4,-8,2,2,8,1.625,2,0,,,,,,,,,,,,,,,,,0,0
445713,2014-12-28,ELC,2014,Huddersfield,Bolton,115,191,115,115,0.8,2.0,0.8,0.2,1.2,1.8,1.5,0.6,1.2608695652173914,1.7826086956521738,1.0869565217391304,1.2608695652173914,0.0,0.8,0.2,0.5,19,15,25,29,-12,-4,2,2,5,1.6,3,1,,,,,,,,,,,,,,,,,0,0
445716,2014-12-28,ELC,2014,Wolves,Brentford,145,23,69,23,0.8,1.4,2.6,1.8,0.7,1.8,2.4,1.7,1.1304347826086956,1.391304347826087,1.6956521739130435,1.434782608695652,0.4,0.2,0.3,0.1,9,5,34,40,-6,6,1,2,1,4.0,3,1,,,,,,,,,,,,,,,,,0,0
445712,2014-12-28,ELC,2014,Cardiff,Watford,155,163,117,163,1.4,1.8,1.6,0.6,1.2,1.5,1.4,1.0,1.3043478260869565,1.3478260869565217,1.6956521739130435,1.0434782608695652,0.4,0.4,0.3,0.2,11,6,31,38,-1,15,2,1,5,1.6,6,1,,,,,,,,,,,,,,,,,0,0
445715,2014-12-28,ELC,2014,Reading,Norwich,153,137,115,23,1.0,2.0,3.0,1.0,1.3,1.6,2.1,1.5,1.2173913043478262,1.6956521739130435,1.8695652173913044,1.173913043478261,0.2,0.4,0.3,0.3,18,7,26,37,-11,16,2,2,3,2.0,3,1,,,,,,,,,,,,,,,,,0,0
445714,2014-12-28,ELC,2014,Millwall,Bournemouth,161,69,161,69,1.0,2.8,3.4,1.4,1.1,2.2,3.2,1.1,1.0434782608695652,1.6521739130434783,2.260869565217391,1.0869565217391304,0.2,0.2,0.3,0.4,21,1,23,45,-14,27,2,2,3,4.0,2,0,,,,,,,,,,,,,,,,,0,0
445710,2014-12-28,ELC,2014,Blackburn,Middlesbrough,191,161,115,161,1.2,1.6,2.2,0.8,1.7,1.4,2.0,0.6,1.5217391304347827,1.434782608695652,1.6521739130434783,0.7391304347826086,0.2,0.4,0.1,0.5,9,4,34,42,2,21,2,2,5,1.4,0,0,,,,,,,,,,,,,,,,,0,0
445711,2014-12-28,ELC,2014,Blackpool,Rotherham,202,23,164,23,1.0,2.0,1.0,0.8,0.9,2.1,0.6,1.2,0.7391304347826086,1.7391304347826086,0.8695652173913043,1.2608695652173914,0.2,0.4,0.1,0.3,24,19,13,25,-23,-9,2,2,1,2.0,2,0,,,,,,,,,,,,,,,,,0,0
192865,2014-12-28,PL,2014,Newcastle,Everton,170,170,170,170,1.0,2.0,0.8,1.4,1.1,1.2,1.1,1.2,1.0555555555555556,1.4444444444444444,1.5,1.5555555555555556,0.0,0.0,0.3,0.1,11,12,23,21,-7,-1,2,2,8,3.25,5,1,,,,,,,,,,,,,,,,,0,0
192866,2014-12-29,PL,2014,Liverpool,Swansea,170,132,170,132,1.2,1.2,1.2,1.0,0.9,1.2,1.2,0.9,1.2222222222222223,1.3333333333333333,1.2777777777777777,1.0555555555555556,0.4,0.6,0.4,0.5,10,8,25,28,-2,4,3,3,6,2.8333333333333335,5,1,,,,,,,,,,,,,,,,,0,0
445717,2014-12-29,ELC,2014,Fulham,Brighton,175,165,23,165,1.4,1.6,0.8,1.8,1.9,1.6,1.2,1.7,1.5217391304347827,1.7826086956521738,1.0434782608695652,1.391304347826087,0.4,0.0,0.3,0.1,17,23,28,20,-6,-8,3,3,1,3.0,2,0,,,,,,,,,,,,,,,,,0,0
445719,2014-12-30,ELC,2014,Ipswich,Charlton,161,115,161,115,2.2,0.6,0.8,1.4,2.0,0.8,0.8,1.3,1.6521739130434783,0.9565217391304348,1.0434782608695652,1.0869565217391304,0.6,0.0,0.5,0.2,2,11,44,31,16,-1,4,4,5,2.0,3,1,,,,,,,,,,,,,,,,,0,0
445720,2014-12-30,ELC,2014,Wigan,Sheffield Wednesday,184,115,70,115,1.0,1.4,1.0,1.4,1.2,1.6,0.6,1.0,1.0434782608695652,1.3043478260869565,0.7391304347826086,0.9130434782608695,0.2,0.2,0.1,0.4,23,13,20,31,-6,-4,4,4,3,2.3333333333333335,1,0,,,,,,,,,,,,,,,,,0,0
445718,2014-12-30,ELC,2014,Derby,Leeds,164,161,164,161,1.8,1.2,0.8,1.6,2.1,1.3,1.2,1.8,1.9130434782608696,1.0,1.0869565217391304,1.4782608695652173,0.4,0.2,0.3,0.1,4,20,42,24,21,-9,4,4,7,2.5714285714285716,2,0,,,,,,,,,,,,,,,,,0,0
192867,2015-01-01,PL,2014,Stoke City,Manchester United,171,171,171,171,1.4,1.0,1.8,0.6,1.3,1.3,1.7,0.6,1.105263157894737,1.2105263157894737,1.736842105263158,1.0,0.4,0.4,0.2,0.4,11,3,25,36,-2,14,3,4,9,3.2222222222222223,2,0,,,,,,,,,,,,,,,,,0,0
192872,2015-01-01,PL,2014,Newcastle,Burnley,171,157,171,19,1.4,2.2,0.8,1.4,1.2,1.3,0.9,1.3,1.1578947368421053,1.4736842105263157,0.7368421052631579,1.5263157894736843,0.0,0.2,0.3,0.2,11,19,26,16,-6,-15,3,4,1,2.0,6,1,,,,,,,,,,,,,,,,,0,0
192870,2015-01-01,PL,2014,Liverpool,Leicester,171,159,171,19,1.4,1.2,0.6,1.4,1.3,1.3,0.6,1.6,1.368421052631579,1.3157894736842106,0.8947368421052632,1.631578947368421,0.4,0.2,0.3,0.2,8,20,28,13,1,-14,2,4,1,4.0,4,1,,,,,,,,,,,,,,,,,0,0
192874,2015-01-01,PL,2014,Southampton,Arsenal,141,171,95,171,1.6,1.0,2.4,1.6,1.2,1.0,1.9,1.2,1.6842105263157894,0.7894736842105263,1.7894736842105263,1.2105263157894737,0.2,0.0,0.3,0.3,4,5,33,33,17,11,4,4,5,3.2,2,0,,,,,,,,,,,,,,,,,0,0
192875,2015-01-01,PL,2014,West Ham,West Brom,182,171,133,171,1.4,1.2,0.8,1.6,1.3,1.1,0.6,1.5,1.5789473684210527,1.2105263157894737,0.9473684210526315,1.4736842105263157,0.2,0.4,0.3,0.3,6,16,31,17,7,-10,4,4,7,3.4285714285714284,2,0,,,,,,,,,,,,,,,,,0,0
192871,2015-01-01,PL,2014,Manchester City,Sunderland,171,171,171,171,2.0,0.6,0.6,0.8,2.2,0.7,0.8,1.0,2.1578947368421053,0.8947368421052632,0.8421052631578947,1.4210526315789473,0.6,0.6,0.5,0.5,2,14,43,20,24,-11,4,4,9,3.0,5,1,,,,,,,,,,,,,,,,,0,0
192869,2015-01-01,PL,2014,Hull City,Everton,149,171,57,171,0.6,1.0,1.0,1.8,0.5,1.3,1.0,1.4,0.9473684210526315,1.368421052631579,1.5263157894736843,1.631578947368421,0.2,0.0,0.1,0.1,18,12,16,21,-8,-2,4,3,3,2.3333333333333335,2,0,,,,,,,,,,,,,,,,,0,0
192868,2015-01-01,PL,2014,Aston Villa,Crystal Palace,171,151,171,57,0.6,0.8,0.4,1.4,0.7,0.8,0.7,1.4,0.5789473684210527,1.1578947368421053,1.0526315789473684,1.5789473684210527,0.2,0.4,0.3,0.2,13,19,21,16,-11,-10,4,4,3,1.0,0,0,,,,,,,,,,,,,,,,,0,0
192873,2015-01-01,PL,2014,QPR,Swansea,143,133,95,133,1.4,1.4,1.0,1.8,1.3,1.6,1.1,1.3,1.105263157894737,1.7894736842105263,1.263157894736842,1.2105263157894737,0.4,0.4,0.2,0.4,17,9,18,28,-13,1,4,2,5,3.4,2,0,,,,,,,,,,,,,,,,,0,0
192876,2015-01-01,PL,2014,Tottenham,Chelsea,171,171,171,171,1.2,0.6,1.6,0.6,1.3,1.1,1.7,0.5,1.263157894736842,1.263157894736842,2.1578947368421053,0.7368421052631579,0.4,0.6,0.2,0.6,7,1,31,46,0,27,4,4,9,2.888888888888889,8,1,,,,,,,,,,,,,,,,,0,0
445721,2015-01-10,ELC,2014,Ipswich,Derby,162,165,162,165,2.6,0.6,2.2,0.8,2.1,0.6,2.2,1.1,1.7083333333333333,0.9166666666666666,1.9166666666666667,0.9583333333333334,0.6,0.6,0.6,0.4,2,3,47,45,19,23,10,10,7,2.5714285714285716,1,0,,,,,,,,,,,,,,,,,0,0
192877,2015-01-10,PL,2014,Sunderland,Liverpool,172,172,172,172,1.0,1.4,1.8,1.6,0.7,1.2,1.5,1.4,0.9,1.5,1.4,1.35,0.4,0.2,0.5,0.3,14,8,20,29,-12,1,8,8,9,2.3333333333333335,1,0,,,,,,,,,,,,,,,,,0,0
192878,2015-01-10,PL,2014,Burnley,QPR,158,144,20,96,1.4,1.6,1.2,1.6,1.2,1.3,1.3,1.5,0.85,1.6,1.1,1.75,0.2,0.2,0.2,0.2,19,16,17,19,-15,-13,9,9,3,3.3333333333333335,3,1,,,,,,,,,,,,,,,,,0,0
192880,2015-01-10,PL,2014,Everton,Manchester City,172,172,172,172,1.0,2.0,2.4,1.0,1.0,1.6,2.4,0.9,1.45,1.65,2.2,0.95,0.0,0.4,0.0,0.4,13,1,21,46,-4,25,9,9,9,2.5555555555555554,2,0,,,,,,,,,,,,,,,,,0,0
192881,2015-01-10,PL,2014,Leicester,Aston Villa,160,172,20,172,0.8,1.4,0.2,0.6,0.8,1.7,0.6,0.6,0.95,1.65,0.55,1.1,0.2,0.4,0.2,0.4,20,13,14,22,-14,-11,9,9,1,3.0,1,0,,,,,,,,,,,,,,,,,0,0
192879,2015-01-10,PL,2014,Chelsea,Newcastle,172,172,172,172,2.0,1.2,1.6,2.6,1.8,0.9,1.4,1.6,2.2,0.95,1.25,1.55,0.6,0.0,0.6,0.2,2,10,46,27,25,-6,8,9,9,2.888888888888889,2,0,,,,,,,,,,,,,,,,,0,0
192883,2015-01-10,PL,2014,West Brom,Hull City,172,150,172,58,1.0,1.8,1.0,1.0,0.6,1.6,0.7,1.2,0.95,1.45,1.0,1.3,0.2,0.2,0.2,0.2,18,16,18,19,-10,-6,9,9,3,1.3333333333333333,1,0,,,,,,,,,,,,,,,,,0,0
192882,2015-01-10,PL,2014,Swansea,West Ham,134,183,134,134,1.0,1.4,1.0,1.2,1.2,1.4,1.2,1.0,1.25,1.2,1.55,1.2,0.4,0.2,0.3,0.3,9,7,29,32,1,7,9,9,5,2.0,2,0,,,,,,,,,,,,,,,,,0,0
445722,2015-01-10,ELC,2014,Bournemouth,Norwich,70,138,70,24,3.4,1.0,3.0,1.0,2.6,1.1,2.2,1.7,2.25,1.0416666666666667,1.8333333333333333,1.2083333333333333,0.4,0.4,0.4,0.2,1,7,48,37,29,15,13,13,1,2.0,3,1,,,,,,,,,,,,,,,,,0,0
445729,2015-01-10,ELC,2014,Huddersfield,Watford,116,164,116,164,1.2,2.0,2.4,0.8,1.2,1.7,1.7,1.1,1.2916666666666667,1.75,1.7916666666666667,1.0833333333333333,0.0,0.4,0.2,0.2,18,5,28,41,-11,17,13,13,5,4.6,4,1,,,,,,,,,,,,,,,,,0,0
445727,2015-01-10,ELC,2014,Cardiff,Fulham,156,176,118,24,1.6,2.6,1.0,1.8,1.4,1.8,1.6,1.8,1.3333333333333333,1.4583333333333333,1.4583333333333333,1.7916666666666667,0.2,0.4,0.3,0.2,12,18,31,28,-3,-8,13,11,3,3.0,1,0,,,,,,,,,,,,,,,,,0,0
445731,2015-01-10,ELC,2014,Reading,Middlesbrough,154,162,116,162,1.0,2.0,2.0,0.6,1.2,1.7,1.9,0.5,1.25,1.6666666666666667,1.5833333333333333,0.7083333333333334,0.2,0.6,0.2,0.6,17,4,29,43,-10,21,13,13,5,1.6,0,0,,,,,,,,,,,,,,,,,0,0
445723,2015-01-10,ELC,2014,Birmingham,Wigan,202,185,164,71,2.0,1.4,0.8,1.2,1.5,0.9,1.0,1.6,1.125,1.5416666666666667,1.0,1.2916666666666667,0.2,0.2,0.4,0.1,15,23,31,20,-10,-7,13,10,5,1.6,4,1,,,,,,,,,,,,,,,,,0,0
445726,2015-01-10,ELC,2014,Brentford,Rotherham,24,24,24,24,2.0,2.2,1.0,0.8,2.4,1.6,0.6,1.2,1.6666666666666667,1.4583333333333333,0.875,1.25,0.0,0.4,0.1,0.3,7,19,40,26,5,-9,13,13,1,2.0,1,0,,,,,,,,,,,,,,,,,0,0
445730,2015-01-10,ELC,2014,Nottingham Forest,Sheffield Wednesday,162,116,162,116,0.6,1.6,0.8,1.2,1.0,1.7,0.7,1.0,1.375,1.375,0.75,0.875,0.2,0.4,0.2,0.4,13,11,31,34,0,-3,13,10,5,2.0,2,0,,,,,,,,,,,,,,,,,0,0
445725,2015-01-10,ELC,2014,Bolton,Leeds,192,162,116,162,0.8,0.6,0.4,2.0,1.3,0.7,1.1,1.8,1.0833333333333333,1.2916666666666667,1.0416666666666667,1.5,0.6,0.0,0.5,0.1,17,20,29,24,-5,-11,13,10,5,2.6,2,0,,,,,,,,,,,,,,,,,0,0
445728,2015-01-10,ELC,2014,Charlton,Brighton,116,166,116,166,0.8,1.8,1.0,1.4,0.8,1.3,1.3,1.6,1.0,1.1666666666666667,1.0833333333333333,1.3333333333333333,0.0,0.2,0.2,0.2,14,21,31,23,-4,-6,10,11,5,3.2,1,0,,,,,,,,,,,,,,,,,0,0
445724,2015-01-10,ELC,2014,Blackpool,Millwall,203,162,165,162,1.0,2.0,0.6,2.8,1.0,1.9,1.0,2.4,0.75,1.7083333333333333,1.0,1.6666666666666667,0.2,0.2,0.1,0.2,24,22,14,23,-23,-16,13,13,7,2.5714285714285716,1,0,,,,,,,,,,,,,,,,,0,0
192884,2015-01-10,PL,2014,Crystal Palace,Tottenham,152,172,58,172,0.4,1.4,2.2,1.2,0.6,1.1,1.6,1.3,1.0,1.5,1.45,1.35,0.4,0.2,0.3,0.2,19,5,17,34,-10,2,9,9,3,1.0,3,1,,,,,,,,,,,,,,,,,0,0
192885,2015-01-11,PL,2014,Arsenal,Stoke City,172,172,172,172,2.0,1.4,1.0,0.8,1.6,1.4,1.2,1.2,1.7,1.25,1.1,1.2,0.0,0.4,0.2,0.2,6,11,33,26,9,-2,9,10,9,2.4444444444444446,3,1,,,,,,,,,,,,,,,,,0,0
445732,2015-01-11,ELC,2014,Blackburn,Wolves,192,146,116,70,1.0,1.4,1.2,0.8,1.4,1.3,0.7,1.8,1.4583333333333333,1.375,1.1666666666666667,1.375,0.4,0.4,0.2,0.3,10,9,35,37,2,-5,13,13,7,2.857142857142857,1,0,,,,,,,,,,,,,,,,,0,0
192886,2015-01-11,PL,2014,Manchester United,Southampton,172,142,172,96,1.6,0.6,1.8,0.6,1.8,0.6,1.3,1.0,1.7,1.0,1.7,0.75,0.4,0.4,0.4,0.3,3,4,37,36,14,19,10,10,5,3.0,1,0,,,,,,,,,,,,,,,,,0,0
445733,2015-01-17,ELC,2014,Derby,Nottingham Forest,166,163,166,163,1.8,0.8,0.4,1.8,2.2,0.9,1.0,1.6,1.88,0.92,1.32,1.4,0.6,0.2,0.5,0.2,2,13,48,31,24,-2,7,6,7,2.142857142857143,3,1,,,,,,,,,,,,,,,,,0,0
192888,2015-01-17,PL,2014,Burnley,Crystal Palace,159,153,21,59,1.6,1.8,0.6,1.4,1.3,1.4,0.8,1.1,0.9047619047619048,1.5714285714285714,1.0476190476190477,1.4761904761904763,0.0,0.4,0.1,0.3,17,15,20,20,-14,-9,7,6,5,2.4,5,1,,,,,,,,,,,,,,,,,0,0
192889,2015-01-17,PL,2014,Leicester,Stoke City,161,173,21,173,1.0,1.2,0.8,1.2,0.9,1.5,1.0,1.4,0.9523809523809523,1.5714285714285714,1.0476190476190477,1.2857142857142858,0.4,0.4,0.3,0.2,20,11,17,26,-13,-5,7,6,1,1.0,1,0,,,,,,,,,,,,,,,,,0,0
192892,2015-01-17,PL,2014,Tottenham,Sunderland,173,173,173,173,2.0,1.4,0.8,1.4,1.6,1.3,0.6,1.2,1.4285714285714286,1.380952380952381,0.8571428571428571,1.4761904761904763,0.2,0.4,0.2,0.5,6,16,34,20,1,-13,6,7,9,2.5555555555555554,3,1,,,,,,,,,,,,,,,,,0,0
