fixture_id,date,competition,season,home_team,away_team,home_lineup_change_count,home_attacking_output_missing,home_defensive_regulars_missing,home_new_signings_count,away_lineup_change_count,away_attacking_output_missing,away_defensive_regulars_missing,away_new_signings_count
1386731,2025-11-22,ELC,2025,Ipswich,Wrexham,6,1.4167,1.2857,0,4,0.7167,0.0,1
1386735,2025-11-22,ELC,2025,Derby,Watford,3,0.1111,0.0,0,4,0.2,1.5333,1
1386734,2025-11-22,ELC,2025,QPR,Hull City,4,0.125,2.0,1,3,0.7778,0.0,0
1386738,2025-11-22,ELC,2025,Oxford United,Middlesbrough,4,0.2679,1.1333,1,1,0.0,0.6667,0
1386741,2025-11-22,ELC,2025,Portsmouth,Millwall,6,0.3766,0.6,0,6,0.9187,2.2667,2
1379087,2025-11-22,PL,2025,Newcastle,Manchester City,4,0.0,2.4545,0,1,0.1111,0.0,0
1386733,2025-11-23,ELC,2025,Sheffield Wednesday,Sheffield Utd,1,0.1,0.0,0,4,0.1111,0.6667,0
1379084,2025-11-23,PL,2025,Leeds,Aston Villa,1,0.1429,0.0,0,2,0.1667,0.5455,0
1379079,2025-11-23,PL,2025,Arsenal,Tottenham,2,0.4,1.0,1,3,0.3333,0.9091,0
1379086,2025-11-24,PL,2025,Manchester United,Everton,3,0.125,0.5455,1,2,0.1429,0.9091,1
1386747,2025-11-25,ELC,2025,Watford,Preston,3,0.2,1.5333,0,6,0.6752,0.8,1
1386746,2025-11-25,ELC,2025,Hull City,Ipswich,3,0.7778,0.9333,0,4,0.5455,0.6667,0
1386748,2025-11-25,ELC,2025,Middlesbrough,Coventry,3,0.1667,1.4667,0,2,0.8654,0.0,0
1386754,2025-11-25,ELC,2025,Norwich,Oxford United,3,0.0,0.7333,0,6,0.9821,0.6667,0
1386745,2025-11-25,ELC,2025,Stoke City,Charlton,3,0.7208,0.8667,0,3,0.2429,0.0,1
1386749,2025-11-25,ELC,2025,Swansea,Derby,3,0.1538,0.0,0,4,0.7361,1.0,1
1386750,2025-11-25,ELC,2025,Southampton,Leicester,3,0.0,0.6,0,6,0.1818,3.0,1
1386744,2025-11-26,ELC,2025,Millwall,Sheffield Wednesday,5,0.125,1.8667,0,2,0.1818,1.0667,1
1386743,2025-11-26,ELC,2025,Sheffield Utd,Portsmouth,5,0.4683,0.6667,1,5,0.2159,0.6,0
1386752,2025-11-26,ELC,2025,Blackburn,QPR,3,0.0,1.3333,0,5,0.4583,2.0,0
1386753,2025-11-26,ELC,2025,Wrexham,Bristol City,4,0.7045,0.0,0,2,0.375,0.8667,0
1386751,2025-11-26,ELC,2025,West Brom,Birmingham,2,0.1429,0.0,0,1,0.0,0.5333,0
1386761,2025-11-28,ELC,2025,Oxford United,Ipswich,5,0.9821,0.6667,0,3,0.0,1.2667,0
1386760,2025-11-29,ELC,2025,Leicester,Sheffield Utd,4,0.1818,0.9333,0,3,0.0,1.2,0
1386763,2025-11-29,ELC,2025,Stoke City,Hull City,3,0.7208,1.1333,0,5,1.0085,1.0667,0
1386757,2025-11-29,ELC,2025,Portsmouth,Bristol City,4,0.0909,0.6,0,1,0.0,0.8667,0
1379094,2025-11-29,PL,2025,Manchester City,Leeds,0,0.0,0.0,0,6,0.704,1.0,1
1379090,2025-11-29,PL,2025,Brentford,Burnley,2,0.0,0.4167,0,4,0.5833,1.0,0
1379096,2025-11-29,PL,2025,Sunderland,Bournemouth,1,0.0,1.0,0,2,0.0,0.4167,0
1386759,2025-11-29,ELC,2025,Millwall,Southampton,6,0.4159,1.2667,2,2,0.2222,0.0,0
1386765,2025-11-29,ELC,2025,West Brom,Swansea,1,0.0,0.8,0,1,0.2308,0.0,0
1386764,2025-11-29,ELC,2025,Middlesbrough,Derby,3,0.0,1.6,1,3,0.7361,0.0,0
1386755,2025-11-29,ELC,2025,Norwich,QPR,3,0.5,0.7333,0,4,0.4583,1.3333,0
1386766,2025-11-29,ELC,2025,Sheffield Wednesday,Preston,2,0.0,2.2667,0,4,0.4444,0.8,0
1386762,2025-11-29,ELC,2025,Coventry,Charlton,3,1.5897,0.0,0,3,0.2667,0.0,0
1386758,2025-11-29,ELC,2025,Wrexham,Blackburn,3,0.5212,0.0,0,3,0.4286,0.8667,1
1379093,2025-11-29,PL,2025,Everton,Newcastle,2,0.3247,0.0,0,6,0.25,2.3333,1
1379097,2025-11-29,PL,2025,Tottenham,Fulham,5,0.4444,0.75,0,1,0.1111,0.0,1
1379092,2025-11-30,PL,2025,Crystal Palace,Manchester United,0,0.0,0.0,0,3,0.125,0.5,0
1379098,2025-11-30,PL,2025,West Ham,Liverpool,4,0.0,1.0,0,2,0.7083,0.0,1
1379095,2025-11-30,PL,2025,Nottingham Forest,Brighton,3,0.4524,0.75,0,1,0.0,0.0,0
1379089,2025-11-30,PL,2025,Aston Villa,Wolves,3,0.2576,0.5,0,4,0.1111,2.0,0
1379091,2025-11-30,PL,2025,Chelsea,Arsenal,2,0.2,0.3333,0,4,0.775,1.75,0
1386756,2025-12-01,ELC,2025,Birmingham,Watford,2,0.0,1.6667,0,4,0.4222,1.4667,0
1379100,2025-12-02,PL,2025,Bournemouth,Everton,5,0.35,1.3846,0,3,0.3247,1.0,0
1379103,2025-12-02,PL,2025,Fulham,Manchester City,1,0.0,0.0,0,0,0.0,0.0,0
1386620,2025-12-02,ELC,2025,Blackburn,Ipswich,3,0.0,1.3333,0,7,0.8571,2.0667,0
1379107,2025-12-02,PL,2025,Newcastle,Tottenham,4,0.25,2.1538,0,4,0.7917,1.0,0
1379108,2025-12-03,PL,2025,Wolves,Nottingham Forest,3,0.1111,1.3077,0,3,0.4524,0.6923,1
1379099,2025-12-03,PL,2025,Arsenal,Brentford,7,1.5194,2.5385,0,5,0.9371,1.3846,1
1379102,2025-12-03,PL,2025,Burnley,Crystal Palace,2,0.25,0.5385,0,1,0.2727,0.0,0
1379101,2025-12-03,PL,2025,Brighton,Aston Villa,3,0.7909,0.0,1,4,0.0,2.2308,0
1379105,2025-12-03,PL,2025,Liverpool,Sunderland,3,0.7083,0.8462,0,1,0.4,0.0,1
1379104,2025-12-03,PL,2025,Leeds,Chelsea,3,0.4611,0.0,0,5,0.6915,0.9231,0
1379106,2025-12-04,PL,2025,Manchester United,West Ham,3,0.0,1.6923,1,4,0.25,0.9231,0
1386772,2025-12-05,ELC,2025,Hull City,Middlesbrough,2,0.6667,1.0667,0,4,0.0,1.6,1
1379109,2025-12-06,PL,2025,Aston Villa,Arsenal,2,0.0,1.2857,0,4,0.775,1.5,0
1386771,2025-12-06,ELC,2025,Watford,Norwich,4,0.2,1.4667,1,4,0.5,1.6,1
1386774,2025-12-06,ELC,2025,Derby,Leicester,3,0.625,0.0,0,3,0.1429,0.6,0
1379116,2025-12-06,PL,2025,Newcastle,Burnley,6,0.2222,2.0,0,3,0.4327,1.0,2
1379110,2025-12-06,PL,2025,Bournemouth,Chelsea,2,0.1429,0.0,0,4,0.7251,0.3571,0
1379112,2025-12-06,PL,2025,Everton,Nottingham Forest,2,0.3247,0.0,0,2,0.2857,0.6429,0
1379117,2025-12-06,PL,2025,Tottenham,Brentford,3,0.5952,0.0,0,0,0.0,0.0,0
1379115,2025-12-06,PL,2025,Manchester City,Sunderland,1,0.1818,0.0,0,2,0.25,0.7857,0
1386769,2025-12-06,ELC,2025,Southampton,Birmingham,1,0.0,0.0,0,0,0.0,0.0,0
1386778,2025-12-06,ELC,2025,Bristol City,Millwall,2,0.0667,0.8667,0,4,0.2909,0.6667,0
1386770,2025-12-06,ELC,2025,Ipswich,Coventry,2,0.0,0.6667,0,4,2.0564,0.0,0
1386777,2025-12-06,ELC,2025,Preston,Wrexham,4,0.4286,0.8,0,5,0.7622,0.0,0
1386776,2025-12-06,ELC,2025,Sheffield Utd,Stoke City,4,0.2778,1.4667,0,3,0.3636,1.6667,0
1386775,2025-12-06,ELC,2025,QPR,West Brom,2,0.0,1.4667,0,4,0.4028,2.4,1
1386767,2025-12-06,ELC,2025,Swansea,Oxford United,2,0.0,1.1333,0,4,1.1071,0.0,0
1379114,2025-12-06,PL,2025,Leeds,Liverpool,2,0.2111,0.0,0,2,0.3333,0.0,0
1379111,2025-12-07,PL,2025,Brighton,West Ham,1,0.0909,0.0,0,1,0.3333,0.0,0
1379113,2025-12-07,PL,2025,Fulham,Crystal Palace,3,0.1,0.9286,0,2,0.487,0.0,2
1379118,2025-12-08,PL,2025,Wolves,Manchester United,3,0.1111,0.5714,0,3,0.0,1.5714,0
1386783,2025-12-09,ELC,2025,Watford,Sheffield Wednesday,4,0.2,2.0,0,3,0.1111,2.0667,0
1386784,2025-12-09,ELC,2025,Southampton,West Brom,2,0.0,0.7333,0,4,0.2167,2.0667,0
1386779,2025-12-09,ELC,2025,Preston,Coventry,2,0.2143,0.8,0,4,1.3476,1.2,0
1386780,2025-12-09,ELC,2025,Sheffield Utd,Norwich,8,0.5704,2.1333,2,3,0.0,2.1333,0
1386782,2025-12-09,ELC,2025,Blackburn,Oxford United,4,0.0667,1.3333,0,6,0.8611,1.7333,0
1386786,2025-12-09,ELC,2025,Swansea,Portsmouth,3,0.5833,1.1333,0,7,0.5144,2.4667,0
1386785,2025-12-09,ELC,2025,Charlton,Middlesbrough,3,0.1,0.0,0,4,0.2857,0.9333,0
1386781,2025-12-09,ELC,2025,QPR,Birmingham,1,0.0,0.7333,0,2,0.0,1.0667,0
1386790,2025-12-10,ELC,2025,Bristol City,Leicester,1,0.0,0.0,1,4,0.1429,1.2667,0
1386787,2025-12-10,ELC,2025,Ipswich,Stoke City,2,0.4,0.0,0,4,0.2941,0.7333,0
1386789,2025-12-10,ELC,2025,Derby,Millwall,3,0.6964,0.0,0,5,0.0,1.3333,0
1386788,2025-12-10,ELC,2025,Hull City,Wrexham,4,1.2549,1.0667,0,4,0.7622,0.0,0
1386801,2025-12-12,ELC,2025,West Brom,Sheffield Utd,4,0.1637,2.2,0,5,0.4211,1.4,0
1386791,2025-12-13,ELC,2025,Norwich,Southampton,4,0.3,1.6667,0,3,0.0,0.4667,0
1386799,2025-12-13,ELC,2025,Stoke City,Swansea,3,0.3125,1.0,0,1,0.0,1.1333,0
1386795,2025-12-13,ELC,2025,Oxford United,Preston,4,0.3611,1.7333,1,2,0.0,1.4,0
1379124,2025-12-13,PL,2025,Liverpool,Brighton,2,0.641,0.0,0,2,0.7273,0.0,0
1379122,2025-12-13,PL,2025,Chelsea,Everton,3,0.4394,0.0,0,0,0.0,0.0,0
1386796,2025-12-13,ELC,2025,Leicester,Ipswich,3,0.1429,0.6,0,1,0.2,0.0,0
1386792,2025-12-13,ELC,2025,Birmingham,Charlton,1,0.0,0.8,0,4,0.1,0.3333,1
1386797,2025-12-13,ELC,2025,Millwall,Hull City,4,0.0,0.6667,0,2,0.5882,1.0667,0
1386800,2025-12-13,ELC,2025,Middlesbrough,QPR,2,0.1111,0.0,0,2,0.1111,0.8,0
1386794,2025-12-13,ELC,2025,Coventry,Bristol City,1,0.6667,0.0,0,3,0.3158,2.3333,0
1386793,2025-12-13,ELC,2025,Portsmouth,Blackburn,6,0.1838,2.4667,0,5,0.0667,1.3333,0
1386798,2025-12-13,ELC,2025,Wrexham,Watford,3,0.0,0.5333,0,3,0.2,2.1333,0
1379121,2025-12-13,PL,2025,Burnley,Fulham,3,0.4327,1.0,0,3,0.1,0.8667,1
1379119,2025-12-13,PL,2025,Arsenal,Wolves,3,0.375,1.7333,0,4,0.2222,0.5333,0
1379128,2025-12-14,PL,2025,West Ham,Aston Villa,2,0.3333,0.8667,0,3,0.0,2.2667,1
1379123,2025-12-14,PL,2025,Crystal Palace,Manchester City,1,0.2143,0.0,0,1,0.0909,0.0,0
1379126,2025-12-14,PL,2025,Nottingham Forest,Tottenham,4,0.3571,1.5333,1,3,0.5952,0.0,0
1379127,2025-12-14,PL,2025,Sunderland,Newcastle,2,0.3636,0.9333,0,4,0.2222,1.3333,0
1379120,2025-12-14,PL,2025,Brentford,Leeds,4,0.2976,0.4667,0,2,0.2111,0.0,0
1379125,2025-12-15,PL,2025,Manchester United,Bournemouth,2,0.0,0.8667,0,2,0.0714,0.0,0
1386802,2025-12-15,ELC,2025,Sheffield Wednesday,Derby,3,0.0,2.0667,0,3,0.7631,0.0,0
1386803,2025-12-19,ELC,2025,Swansea,Wrexham,2,0.0769,1.1333,0,3,0.2143,0.5333,0
1379136,2025-12-20,PL,2025,Newcastle,Chelsea,5,0.0,3.0667,0,1,0.2667,0.0,0
1386806,2025-12-20,ELC,2025,Southampton,Coventry,3,0.0,1.0,0,4,0.9333,2.7333,1
1386813,2025-12-20,ELC,2025,Preston,Norwich,2,0.5556,0.6,0,3,0.3,0.8667,0
1386809,2025-12-20,ELC,2025,Blackburn,Millwall,4,0.1167,0.8667,1,4,0.5455,0.4667,0
1379130,2025-12-20,PL,2025,Bournemouth,Burnley,2,0.2048,0.0,0,5,0.3068,2.0667,1
1379138,2025-12-20,PL,2025,Wolves,Brentford,7,0.2222,2.8667,0,4,0.4048,0.4667,0
1379135,2025-12-20,PL,2025,Manchester City,West Ham,1,0.0909,0.0,0,4,0.3333,2.3333,0
1379131,2025-12-20,PL,2025,Brighton,Sunderland,5,0.8182,2.0667,1,4,0.4747,0.8,0
1386807,2025-12-20,ELC,2025,Watford,Stoke City,3,0.4394,1.0667,0,4,0.4125,1.2667,0
1386814,2025-12-20,ELC,2025,Bristol City,Middlesbrough,4,0.2308,3.1333,1,3,0.1111,0.0,0
1386805,2025-12-20,ELC,2025,Ipswich,Sheffield Wednesday,1,0.0,0.0,0,3,0.1,0.9333,0
1386812,2025-12-20,ELC,2025,Sheffield Utd,Birmingham,6,0.5429,1.6,0,4,0.4429,1.9333,0
1386808,2025-12-20,ELC,2025,Hull City,West Brom,3,0.5882,0.6,0,5,0.2407,2.2,0
1386810,2025-12-20,ELC,2025,Derby,Portsmouth,2,0.6964,0.0,0,7,0.4241,2.0,0
1386811,2025-12-20,ELC,2025,QPR,Leicester,3,0.1111,1.7333,0,3,0.1429,0.6,0
1386804,2025-12-20,ELC,2025,Charlton,Oxford United,3,0.1,0.0,0,5,0.6736,1.7333,0
1379137,2025-12-20,PL,2025,Tottenham,Liverpool,2,0.7667,0.0,0,2,0.641,0.0,0
1379132,2025-12-20,PL,2025,Everton,Arsenal,3,0.6833,0.0,1,3,0.7386,0.7333,0
1379134,2025-12-20,PL,2025,Leeds,Crystal Palace,1,0.1,0.0,0,3,0.4643,0.0,0
1379129,2025-12-21,PL,2025,Aston Villa,Manchester United,2,0.0,1.4667,0,4,0.8036,0.8667,0
1379133,2025-12-22,PL,2025,Fulham,Nottingham Forest,4,0.125,1.8667,0,4,0.2532,1.5333,0
1386815,2025-12-26,ELC,2025,Birmingham,Derby,3,0.0,2.2667,0,3,0.6964,1.3333,0
1386820,2025-12-26,ELC,2025,Millwall,Ipswich,4,0.6169,0.8,0,3,0.5348,0.0,0
1386821,2025-12-26,ELC,2025,Leicester,Watford,3,0.1429,1.4667,0,3,0.4394,1.0667,0
1386825,2025-12-26,ELC,2025,West Brom,Bristol City,3,0.1637,1.2,0,3,0.2308,2.4,0
1386824,2025-12-26,ELC,2025,Middlesbrough,Blackburn,3,0.1111,0.0,1,4,0.5167,0.8667,0
1386816,2025-12-26,ELC,2025,Norwich,Charlton,3,0.3,0.8667,1,3,0.2,1.1333,1
1386826,2025-12-26,ELC,2025,Sheffield Wednesday,Hull City,4,0.1,2.2667,1,3,0.9412,0.6,0
1386823,2025-12-26,ELC,2025,Stoke City,Preston,1,0.0,1.2667,0,3,0.4542,0.6,0
1386822,2025-12-26,ELC,2025,Oxford United,Southampton,4,0.5625,0.9333,0,1,0.0,0.6,0
1386819,2025-12-26,ELC,2025,Coventry,Swansea,4,1.1667,2.7333,0,1,0.0,1.1333,0
1386817,2025-12-26,ELC,2025,Portsmouth,QPR,7,0.3472,1.9333,1,1,0.0,0.9333,0
1386818,2025-12-26,ELC,2025,Wrexham,Sheffield Utd,3,0.0526,0.5333,0,5,0.5429,1.6,0
1379145,2025-12-26,PL,2025,Manchester United,Newcastle,5,0.812,1.6,1,5,0.0,3.0667,0
1379146,2025-12-27,PL,2025,Nottingham Forest,Manchester City,4,0.2532,1.5333,0,1,0.0909,0.0,0
1379144,2025-12-27,PL,2025,Liverpool,Wolves,3,0.7587,0.0,1,5,0.0714,2.3333,1
1379139,2025-12-27,PL,2025,Arsenal,Brighton,4,0.3636,2.8,1,4,0.6952,0.8667,0
1379141,2025-12-27,PL,2025,Burnley,Everton,6,0.5925,2.0667,2,5,0.9167,0.0,0
1379148,2025-12-27,PL,2025,West Ham,Fulham,3,0.0,2.3333,0,4,0.125,1.8667,0
1379140,2025-12-27,PL,2025,Brentford,Bournemouth,4,0.4048,1.1333,0,3,0.4122,0.0,0
1379142,2025-12-27,PL,2025,Chelsea,Aston Villa,2,0.0,1.2,0,4,0.4,1.4667,0
1379147,2025-12-28,PL,2025,Sunderland,Leeds,5,0.4747,1.6,1,1,0.1,0.0,0
1379143,2025-12-28,PL,2025,Crystal Palace,Tottenham,4,0.4643,1.1333,0,3,0.2778,0.8667,0
1386832,2025-12-29,ELC,2025,Coventry,Ipswich,3,0.6667,2.7333,1,3,0.8235,1.4667,0
1386834,2025-12-29,ELC,2025,Leicester,Derby,3,0.0,2.3333,0,3,0.827,0.0,0
1386833,2025-12-29,ELC,2025,Millwall,Bristol City,3,0.6169,0.0,0,5,0.5808,2.4,0
1386828,2025-12-29,ELC,2025,West Brom,QPR,3,0.2273,2.2667,0,6,0.557,4.0,0
1386830,2025-12-29,ELC,2025,Middlesbrough,Hull City,3,0.1111,1.4667,0,3,0.5882,0.6,1
1386838,2025-12-29,ELC,2025,Norwich,Watford,3,0.6667,0.8667,1,3,0.4394,1.0667,0
1386827,2025-12-29,ELC,2025,Sheffield Wednesday,Blackburn,5,0.1455,2.2667,1,4,0.5833,0.0,1
1386829,2025-12-29,ELC,2025,Stoke City,Sheffield Utd,4,0.1465,2.4,2,4,0.1579,2.3333,0
1386831,2025-12-29,ELC,2025,Oxford United,Swansea,4,0.5625,0.9333,0,3,0.2719,1.1333,0
1386836,2025-12-29,ELC,2025,Portsmouth,Charlton,6,0.2749,1.9333,0,5,0.3939,2.1333,1
1386835,2025-12-29,ELC,2025,Wrexham,Preston,3,0.0526,0.5333,0,2,0.2667,1.4667,1
1386837,2025-12-29,ELC,2025,Birmingham,Southampton,5,0.5108,2.6667,1,1,0.2143,0.0,0
1379151,2025-12-30,PL,2025,Burnley,Newcastle,4,0.5786,1.0,0,4,0.6485,1.7333,1
1379158,2025-12-30,PL,2025,West Ham,Brighton,4,0.0,2.3333,0,3,0.0714,0.8667,0
1379152,2025-12-30,PL,2025,Chelsea,Bournemouth,4,0.6471,2.0,0,2,0.1333,1.0,0
1379156,2025-12-30,PL,2025,Nottingham Forest,Everton,5,0.2532,2.2667,0,5,0.8167,1.1333,2
1379155,2025-12-30,PL,2025,Manchester United,Wolves,5,0.812,1.6,0,6,0.0714,2.9333,0
1379149,2025-12-30,PL,2025,Arsenal,Aston Villa,3,0.3636,2.2,0,4,0.1222,1.8667,1
1386845,2026-01-01,ELC,2025,Blackburn,Wrexham,4,0.5833,0.0,0,5,1.3459,1.6,1
1386843,2026-01-01,ELC,2025,Watford,Birmingham,4,0.4394,2.3333,0,5,0.8586,1.5333,0
1386848,2026-01-01,ELC,2025,Southampton,Millwall,4,1.0467,0.0,1,3,0.2738,0.0,0
1386839,2026-01-01,ELC,2025,Bristol City,Portsmouth,3,0.2308,2.8667,0,6,0.1637,1.2667,0
1386849,2026-01-01,ELC,2025,Ipswich,Oxford United,2,0.3529,0.0,0,3,0.5152,0.0,0
1386842,2026-01-01,ELC,2025,Preston,Sheffield Wednesday,5,0.9481,0.6667,0,5,0.2176,2.2667,0
1386844,2026-01-01,ELC,2025,Hull City,Stoke City,4,0.5882,0.6,0,7,0.6068,4.0,1
1386847,2026-01-01,ELC,2025,Derby,Middlesbrough,2,0.6776,0.0,0,3,0.3,1.4667,0
1386846,2026-01-01,ELC,2025,QPR,Norwich,3,0.2971,0.0,0,4,0.6667,2.4,0
1386840,2026-01-01,ELC,2025,Swansea,West Brom,3,0.6917,1.5333,0,3,0.2273,2.2667,0
1386850,2026-01-01,ELC,2025,Charlton,Coventry,5,0.3939,2.1333,0,5,1.6037,1.4,0
1379154,2026-01-01,PL,2025,Liverpool,Leeds,4,0.641,1.0,0,5,0.9333,1.2,1
1379153,2026-01-01,PL,2025,Crystal Palace,Fulham,4,0.4643,1.1333,0,4,0.125,1.8667,0
1386841,2026-01-01,ELC,2025,Sheffield Utd,Leicester,4,0.4357,1.6,0,3,0.2353,1.4667,1
1379150,2026-01-01,PL,2025,Brentford,Tottenham,3,0.3333,1.1333,0,3,0.2222,0.0,0
1379157,2026-01-01,PL,2025,Sunderland,Manchester City,5,0.4747,1.6,0,3,0.3766,0.9333,0
1379159,2026-01-03,PL,2025,Aston Villa,Nottingham Forest,3,0.1818,1.5333,0,5,0.2532,2.2667,0
1379168,2026-01-03,PL,2025,Wolves,West Ham,4,0.0714,1.6,0,4,0.2353,2.6667,0
1379161,2026-01-03,PL,2025,Brighton,Burnley,4,0.7222,0.8667,1,5,0.2222,2.6667,0
1379160,2026-01-03,PL,2025,Bournemouth,Arsenal,2,0.1333,1.0,0,5,1.3848,1.0667,0
1386858,2026-01-04,ELC,2025,Birmingham,Coventry,3,0.2381,2.7333,1,2,0.8129,0.0,0
1386852,2026-01-04,ELC,2025,QPR,Sheffield Wednesday,2,0.1111,1.0,0,4,0.0435,1.3333,0
1379164,2026-01-04,PL,2025,Leeds,Manchester United,3,0.0588,1.2,0,4,0.812,0.8667,0
1379166,2026-01-04,PL,2025,Newcastle,Crystal Palace,2,0.4667,1.0,0,4,0.4643,1.1333,1
1379162,2026-01-04,PL,2025,Everton,Brentford,3,0.6833,0.0,0,3,0.3167,1.1333,0
1379167,2026-01-04,PL,2025,Tottenham,Sunderland,4,0.265,1.0,1,5,0.4747,1.6,0
1386859,2026-01-04,ELC,2025,Bristol City,Preston,4,0.5641,2.4667,0,4,0.6815,0.6667,0
1386862,2026-01-04,ELC,2025,Millwall,Swansea,2,0.0,0.0,0,3,0.0588,2.8,0
1386853,2026-01-04,ELC,2025,Blackburn,Charlton,4,0.6389,0.0,1,5,0.3939,2.1333,0
1386851,2026-01-04,ELC,2025,Derby,Wrexham,2,0.6875,0.0,0,3,0.4848,0.6,0
1386855,2026-01-04,ELC,2025,Middlesbrough,Southampton,3,0.0,3.0667,1,1,0.0,1.0,0
1386860,2026-01-04,ELC,2025,Norwich,Stoke City,3,0.1053,0.8667,0,5,0.2381,4.0,0
1379163,2026-01-04,PL,2025,Fulham,Liverpool,6,0.125,2.9333,0,1,0.6154,0.0,0
1379165,2026-01-04,PL,2025,Manchester City,Chelsea,2,0.1623,0.0,0,5,0.3143,3.0,1
1386861,2026-01-05,ELC,2025,Leicester,West Brom,4,0.1176,2.9333,0,1,0.0833,0.0,0
1379178,2026-01-06,PL,2025,West Ham,Nottingham Forest,5,0.1111,2.8667,1,3,0.2532,0.7333,0
1379170,2026-01-07,PL,2025,Bournemouth,Tottenham,3,0.3333,1.0,0,2,0.6437,0.0,0
1379175,2026-01-07,PL,2025,Fulham,Chelsea,5,0.1964,2.9333,0,4,0.5762,0.6,0
1379174,2026-01-07,PL,2025,Everton,Wolves,3,0.6833,0.0,1,4,0.0714,1.6,0
1379176,2026-01-07,PL,2025,Manchester City,Brighton,4,0.2,3.3333,1,4,0.7222,0.8667,1
1379173,2026-01-07,PL,2025,Crystal Palace,Aston Villa,4,0.4643,1.1333,0,2,0.1818,0.6667,0
1379171,2026-01-07,PL,2025,Brentford,Sunderland,4,0.3936,1.1333,0,3,0.4747,0.0,0
1379177,2026-01-07,PL,2025,Newcastle,Leeds,2,0.1667,1.0,0,2,0.1538,0.0,0
1379172,2026-01-07,PL,2025,Burnley,Manchester United,6,1.0028,2.4,0,4,0.5179,1.6667,0
1379169,2026-01-08,PL,2025,Arsenal,Liverpool,2,0.3636,1.0667,0,1,0.0,0.0,0
1386871,2026-01-16,ELC,2025,West Brom,Middlesbrough,3,0.1288,1.2667,0,3,0.0909,3.0667,0
1379184,2026-01-17,PL,2025,Manchester United,Manchester City,4,0.6136,1.3333,1,7,0.5792,4.4667,1
1386868,2026-01-17,ELC,2025,Watford,Millwall,3,0.4394,1.0667,0,1,0.0,1.0,0
1386872,2026-01-17,ELC,2025,Ipswich,Blackburn,0,0.0,0.0,0,7,0.6889,1.4667,1
1386865,2026-01-17,ELC,2025,Coventry,Leicester,4,0.9394,1.4667,1,1,0.0,1.4667,0
1379183,2026-01-17,PL,2025,Liverpool,Burnley,2,0.0,0.8,0,4,0.7361,1.7333,0
1379187,2026-01-17,PL,2025,Tottenham,West Ham,5,0.9168,1.0667,1,5,0.3333,2.1333,1
1379181,2026-01-17,PL,2025,Chelsea,Brentford,2,0.0,1.4667,0,3,0.3167,1.1333,0
1379182,2026-01-17,PL,2025,Leeds,Fulham,3,0.1667,1.8,0,3,0.125,2.0667,0
1379186,2026-01-17,PL,2025,Sunderland,Crystal Palace,3,0.4747,0.0,1,4,0.4643,1.3333,0
1386873,2026-01-17,ELC,2025,Southampton,Hull City,2,0.0,2.2667,1,3,0.5882,0.6,0
1386867,2026-01-17,ELC,2025,Preston,Derby,6,0.6815,4.0,1,3,0.1625,1.5333,0
1386870,2026-01-17,ELC,2025,Sheffield Wednesday,Portsmouth,4,0.2976,2.9333,2,4,0.1111,1.1333,1
1386874,2026-01-17,ELC,2025,Stoke City,QPR,5,0.2381,4.0,1,5,0.7623,1.0,0
1386869,2026-01-17,ELC,2025,Charlton,Sheffield Utd,5,0.3939,1.1333,1,4,0.519,0.8,0
1386863,2026-01-17,ELC,2025,Oxford United,Bristol City,3,0.2262,0.0,2,2,0.4659,0.0,1
1386864,2026-01-17,ELC,2025,Wrexham,Norwich,4,0.6067,0.6,0,5,0.4096,1.6,1
1379185,2026-01-17,PL,2025,Nottingham Forest,Arsenal,3,0.1964,0.7333,0,5,1.0303,1.7333,0
1386866,2026-01-17,ELC,2025,Swansea,Birmingham,2,0.0588,1.2,0,3,0.5714,1.2,0
1379188,2026-01-18,PL,2025,Wolves,Newcastle,3,0.1484,0.8,0,3,0.1667,1.6667,0
1379179,2026-01-18,PL,2025,Aston Villa,Everton,3,0.2406,0.9333,0,4,0.5167,1.2667,0
1379180,2026-01-19,PL,2025,Brighton,Bournemouth,5,0.3056,0.8667,0,4,0.8333,1.0,0
1386875,2026-01-20,ELC,2025,Ipswich,Bristol City,4,1.0213,0.0,1,2,0.4659,0.0,0
1386879,2026-01-20,ELC,2025,Preston,Hull City,5,0.4299,4.0,0,4,0.9382,0.6,0
1386876,2026-01-20,ELC,2025,West Brom,Norwich,4,0.4766,1.2667,0,2,0.3043,0.0,0
1386877,2026-01-20,ELC,2025,Sheffield Wednesday,Birmingham,5,0.381,2.9333,2,2,0.2381,1.2,0
1386878,2026-01-20,ELC,2025,Swansea,Blackburn,0,0.0,0.0,0,7,0.6889,1.4667,4
1386883,2026-01-20,ELC,2025,Charlton,Derby,4,0.7053,1.1333,1,4,0.2,4.7333,1
1386882,2026-01-20,ELC,2025,Oxford United,QPR,2,0.2429,0.0,0,5,0.7623,1.1333,1
1386880,2026-01-20,ELC,2025,Coventry,Millwall,3,0.5722,1.4667,0,2,0.0,0.7333,0
1386881,2026-01-20,ELC,2025,Wrexham,Leicester,5,0.823,0.6,0,2,0.0,2.6,0
1386885,2026-01-21,ELC,2025,Watford,Portsmouth,3,0.4394,1.0667,0,4,0.1111,1.1333,1
1386884,2026-01-21,ELC,2025,Southampton,Sheffield Utd,4,0.6601,2.8,0,5,0.1548,3.3333,1
