fixture_id,date,competition,season,home_team,away_team,home_lineup_change_count,home_new_signings_count,home_attacking_output_missing,home_defensive_regulars_missing,away_lineup_change_count,away_new_signings_count,away_attacking_output_missing,away_defensive_regulars_missing
193014,2015-04-25,PL,2014,Manchester City,Aston Villa,,,,,,,,
193015,2015-04-26,PL,2014,Everton,Manchester United,,,,,,,,
193016,2015-04-26,PL,2014,Arsenal,Chelsea,,,,,,,,
445972,2015-04-27,ELC,2014,Bournemouth,Bolton,1,0,0.0,1.2667,3,1,0.0,1.4
193005,2015-04-28,PL,2014,Hull City,Liverpool,,,,,,,,
445960,2015-04-28,ELC,2014,Rotherham,Reading,4,0,2.0779,1.6,5,0,3.8625,2.4
192946,2015-04-29,PL,2014,Leicester,Chelsea,,,,,,,,
445983,2015-05-02,ELC,2014,Watford,Sheffield Wednesday,4,0,2.2657,1.7333,7,0,3.131,3.4
445984,2015-05-02,ELC,2014,Wolves,Millwall,2,0,0.0588,1.3333,6,0,4.8693,1.8
445976,2015-05-02,ELC,2014,Brentford,Wigan,1,0,0.3333,0.0,4,2,1.7588,0.7333
445979,2015-05-02,ELC,2014,Leeds,Rotherham,3,0,0.0,2.1333,4,0,0.7143,2.8
445982,2015-05-02,ELC,2014,Nottingham Forest,Cardiff,3,0,0.1765,2.0,4,0,4.6819,1.1333
445973,2015-05-02,ELC,2014,Blackburn,Ipswich,4,1,1.5089,2.2667,0,0,0.0,0.0
445975,2015-05-02,ELC,2014,Bolton,Birmingham,6,0,0.5322,2.4,4,0,1.2226,0.7333
445978,2015-05-02,ELC,2014,Derby,Reading,2,0,3.875,0.7333,3,0,4.9429,0.0
445980,2015-05-02,ELC,2014,Middlesbrough,Brighton,5,0,2.3436,2.3333,3,1,0.4615,2.3333
445981,2015-05-02,ELC,2014,Norwich,Fulham,4,0,3.207,1.2667,4,0,0.8462,2.3333
445977,2015-05-02,ELC,2014,Charlton,Bournemouth,2,0,0.2632,0.6,0,0,0.0,0.0
445974,2015-05-02,ELC,2014,Blackpool,Huddersfield,,,,,,,,
193017,2015-05-02,PL,2014,Leicester,Newcastle,,,,,,,,
193019,2015-05-02,PL,2014,Liverpool,QPR,,,,,,,,
193022,2015-05-02,PL,2014,West Ham,Burnley,,,,,,,,
193018,2015-05-02,PL,2014,Aston Villa,Everton,,,,,,,,
193021,2015-05-02,PL,2014,Swansea,Stoke City,,,,,,,,
193020,2015-05-02,PL,2014,Sunderland,Southampton,,,,,,,,
193023,2015-05-02,PL,2014,Manchester United,West Brom,,,,,,,,
193024,2015-05-03,PL,2014,Chelsea,Crystal Palace,,,,,,,,
193025,2015-05-03,PL,2014,Tottenham,Manchester City,,,,,,,,
193026,2015-05-04,PL,2014,Hull City,Arsenal,,,,,,,,
445429,2015-05-08,ELC,2014,Brentford,Middlesbrough,1,0,0.3333,0.0,2,0,1.0,1.0667
445431,2015-05-09,ELC,2014,Ipswich,Norwich,2,0,0.2222,0.6667,1,0,0.8,0.0
193027,2015-05-09,PL,2014,Everton,Sunderland,,,,,,,,
193031,2015-05-09,PL,2014,Newcastle,West Brom,,,,,,,,
193030,2015-05-09,PL,2014,Leicester,Southampton,,,,,,,,
193029,2015-05-09,PL,2014,Hull City,Burnley,,,,,,,,
193028,2015-05-09,PL,2014,Aston Villa,West Ham,,,,,,,,
193032,2015-05-09,PL,2014,Stoke City,Tottenham,,,,,,,,
193033,2015-05-09,PL,2014,Crystal Palace,Manchester United,,,,,,,,
193034,2015-05-10,PL,2014,Manchester City,QPR,,,,,,,,
193035,2015-05-10,PL,2014,Chelsea,Liverpool,,,,,,,,
193036,2015-05-11,PL,2014,Arsenal,Swansea,,,,,,,,
445430,2015-05-15,ELC,2014,Middlesbrough,Brentford,2,0,1.25,1.0667,1,0,0.3333,0.0
445432,2015-05-16,ELC,2014,Norwich,Ipswich,1,0,0.8462,0.0,2,0,0.2222,0.6667
193037,2015-05-16,PL,2014,Southampton,Aston Villa,,,,,,,,
193038,2015-05-16,PL,2014,Burnley,Stoke City,,,,,,,,
193041,2015-05-16,PL,2014,Tottenham,Hull City,,,,,,,,
193042,2015-05-16,PL,2014,West Ham,Everton,,,,,,,,
193039,2015-05-16,PL,2014,QPR,Newcastle,,,,,,,,
193040,2015-05-16,PL,2014,Sunderland,Leicester,,,,,,,,
193043,2015-05-16,PL,2014,Liverpool,Crystal Palace,,,,,,,,
193044,2015-05-17,PL,2014,Swansea,Manchester City,,,,,,,,
193045,2015-05-17,PL,2014,Manchester United,Arsenal,,,,,,,,
193046,2015-05-18,PL,2014,West Brom,Chelsea,,,,,,,,
193006,2015-05-20,PL,2014,Arsenal,Sunderland,,,,,,,,
193055,2015-05-24,PL,2014,Newcastle,West Ham,,,,,,,,
193047,2015-05-24,PL,2014,Arsenal,West Brom,,,,,,,,
193051,2015-05-24,PL,2014,Everton,Tottenham,,,,,,,,
193053,2015-05-24,PL,2014,Leicester,QPR,,,,,,,,
193049,2015-05-24,PL,2014,Chelsea,Sunderland,,,,,,,,
193054,2015-05-24,PL,2014,Manchester City,Southampton,,,,,,,,
193050,2015-05-24,PL,2014,Crystal Palace,Swansea,,,,,,,,
193052,2015-05-24,PL,2014,Hull City,Manchester United,,,,,,,,
193048,2015-05-24,PL,2014,Aston Villa,Burnley,,,,,,,,
193056,2015-05-24,PL,2014,Stoke City,Liverpool,,,,,,,,
445428,2015-05-25,ELC,2014,Middlesbrough,Norwich,1,0,0.0,1.0667,1,0,0.8462,0.0
370807,2015-08-07,ELC,2015,Brighton,Nottingham Forest,6,3,4.5282,2.6,6,2,2.4265,2.8
370808,2015-08-08,ELC,2015,Cardiff,Fulham,,,,,,,,
370809,2015-08-08,ELC,2015,Leeds,Burnley,3,3,1.8061,1.4,5,3,8.0,2.0
192297,2015-08-08,PL,2015,Manchester United,Tottenham,8,4,16.875,3.7,4,2,1.125,1.9
192298,2015-08-08,PL,2015,Bournemouth,Aston Villa,2,2,3.5602,0.0,7,5,6.575,3.1
192301,2015-08-08,PL,2015,Everton,Watford,4,2,2.0,1.1,7,6,6.5869,3.0
192300,2015-08-08,PL,2015,Leicester,Sunderland,7,2,1.9714,2.7778,6,3,3.3333,3.2
192299,2015-08-08,PL,2015,Norwich,Crystal Palace,3,2,2.6601,1.6667,5,2,6.3611,1.9
370810,2015-08-08,ELC,2015,Birmingham,Reading,,,,,,,,
370813,2015-08-08,ELC,2015,Brentford,Ipswich,,,,,,,,
370815,2015-08-08,ELC,2015,Hull City,Huddersfield,,,,,,,,
370811,2015-08-08,ELC,2015,Blackburn,Wolves,,,,,,,,
370812,2015-08-08,ELC,2015,Bolton,Derby,,,,,,,,
370816,2015-08-08,ELC,2015,Rotherham,Milton Keynes Dons,,,,,,,,
370817,2015-08-08,ELC,2015,Sheffield Wednesday,Bristol City,,,,,,,,
370814,2015-08-08,ELC,2015,Charlton,QPR,,,,,,,,
192302,2015-08-08,PL,2015,Chelsea,Swansea,0,0,0.0,0.0,3,1,4.9048,0.0
370818,2015-08-09,ELC,2015,Preston,Middlesbrough,,11,,,4,2,3.3554,1.5333
192303,2015-08-09,PL,2015,Newcastle,Southampton,4,2,3.0333,0.8,5,3,0.4524,2.6
192304,2015-08-09,PL,2015,Arsenal,West Ham,4,1,3.75,1.5,4,4,2.725,0.8
192305,2015-08-09,PL,2015,Stoke City,Liverpool,8,4,10.6,3.3,6,4,2.6833,1.6
192306,2015-08-10,PL,2015,West Brom,Manchester City,4,4,0.7917,2.0,6,2,15.2917,1.3
192307,2015-08-14,PL,2015,Aston Villa,Manchester United,7,0,6.575,2.8182,7,0,16.875,2.9091
370819,2015-08-15,ELC,2015,Burnley,Birmingham,5,0,8.0,1.8182,5,3,0.819,2.2
192308,2015-08-15,PL,2015,Southampton,Everton,4,0,0.2857,2.3636,4,0,5.5,0.5455
192313,2015-08-15,PL,2015,Watford,West Brom,6,0,6.5869,2.2,3,1,0.6667,1.9091
192312,2015-08-15,PL,2015,Tottenham,Stoke City,2,0,0.0,0.8182,6,0,2.4,3.0
192309,2015-08-15,PL,2015,West Ham,Leicester,4,0,2.725,0.7273,7,0,1.9714,2.5
192310,2015-08-15,PL,2015,Swansea,Newcastle,3,0,5.7798,0.0,4,0,3.0333,0.7273
192311,2015-08-15,PL,2015,Sunderland,Norwich,7,1,6.7083,2.9091,2,0,0.875,1.6667
370822,2015-08-15,ELC,2015,Fulham,Brighton,6,4,2.2666,1.8,7,1,4.5282,3.8
370823,2015-08-15,ELC,2015,Huddersfield,Blackburn,3,2,1.9375,2.0667,6,2,4.7035,2.9333
370820,2015-08-15,ELC,2015,Bristol City,Brentford,,11,,,4,4,1.3478,1.6
370824,2015-08-15,ELC,2015,Ipswich,Sheffield Wednesday,4,4,0.2937,2.0667,6,5,3.6645,1.4
370827,2015-08-15,ELC,2015,Nottingham Forest,Rotherham,5,1,2.614,2.0667,8,7,1.6667,4.6667
370821,2015-08-15,ELC,2015,Derby,Charlton,6,3,8.2961,3.0,5,5,1.4388,1.5333
370825,2015-08-15,ELC,2015,Middlesbrough,Bolton,4,1,3.3554,1.5333,5,3,3.3069,2.2667
370826,2015-08-15,ELC,2015,Milton Keynes Dons,Preston,,10,,,,1,,
370828,2015-08-15,ELC,2015,QPR,Cardiff,5,5,6.7381,1.4,7,1,1.8384,2.6
370829,2015-08-16,ELC,2015,Wolves,Hull City,4,2,1.3922,2.2,5,4,2.6889,1.5
192314,2015-08-16,PL,2015,Crystal Palace,Arsenal,4,1,4.6111,1.7273,2,0,1.2,0.8182
370830,2015-08-16,ELC,2015,Reading,Leeds,7,5,5.6017,3.8,4,0,4.7172,1.4
192315,2015-08-16,PL,2015,Manchester City,Chelsea,4,0,5.2083,1.1818,2,1,2.1111,0.7
192316,2015-08-17,PL,2015,Liverpool,Bournemouth,6,0,2.6833,1.4545,3,2,4.2602,0.0
370833,2015-08-18,ELC,2015,Huddersfield,Brighton,4,0,2.4875,2.0667,7,0,4.5282,3.8
370834,2015-08-18,ELC,2015,Ipswich,Burnley,4,0,0.2937,2.0667,4,0,7.0,1.6667
370836,2015-08-18,ELC,2015,Nottingham Forest,Charlton,5,1,1.6973,2.0667,5,0,1.4388,1.5333
370831,2015-08-18,ELC,2015,Blackburn,Cardiff,7,3,8.5456,3.5333,7,0,1.8384,2.6
370832,2015-08-18,ELC,2015,Derby,Middlesbrough,8,1,9.5461,4.1333,3,0,3.3554,0.0
370837,2015-08-18,ELC,2015,Rotherham,Preston,8,0,1.5303,4.6,,0,,
370835,2015-08-18,ELC,2015,Milton Keynes Dons,Bolton,,2,,,6,2,3.7236,2.2667
370841,2015-08-19,ELC,2015,Wolves,QPR,4,0,1.3922,2.2,6,2,6.7381,1.8182
370838,2015-08-19,ELC,2015,Bristol City,Leeds,,1,,,5,0,5.1934,1.8
370839,2015-08-19,ELC,2015,Hull City,Fulham,4,0,4.15,1.3636,6,0,2.2666,1.8
370840,2015-08-19,ELC,2015,Sheffield Wednesday,Reading,8,1,3.7002,2.7333,8,2,5.6017,5.1333
370843,2015-08-21,ELC,2015,Birmingham,Derby,4,0,0.5333,2.2,6,0,5.3461,2.7333
370844,2015-08-22,ELC,2015,Leeds,Sheffield Wednesday,5,0,5.1934,2.4667,7,2,4.3977,2.1333
192317,2015-08-22,PL,2015,Manchester United,Newcastle,6,1,16.2083,2.6667,5,1,8.5,1.6667
192322,2015-08-22,PL,2015,Leicester,Tottenham,5,0,0.5714,2.2727,3,0,1.5455,0.75
192319,2015-08-22,PL,2015,West Ham,Bournemouth,5,3,2.725,1.6667,3,0,4.2602,0.0
192318,2015-08-22,PL,2015,Crystal Palace,Aston Villa,5,1,6.0111,1.5833,7,2,8.1667,2.5833
192320,2015-08-22,PL,2015,Norwich,Stoke City,2,0,0.875,1.6667,7,1,5.4909,2.75
192321,2015-08-22,PL,2015,Sunderland,Swansea,7,0,8.0417,1.8333,3,0,5.7798,0.0
370848,2015-08-22,ELC,2015,Fulham,Huddersfield,8,2,4.2666,3.4,3,0,4.2375,1.2
370846,2015-08-22,ELC,2015,Burnley,Brentford,4,1,7.0,1.5385,5,1,2.1739,1.6
370852,2015-08-22,ELC,2015,Reading,Milton Keynes Dons,6,0,3.4588,3.8,,2,,
370850,2015-08-22,ELC,2015,Preston,Ipswich,,1,,,6,1,2.4187,3.6667
370845,2015-08-22,ELC,2015,Bolton,Nottingham Forest,7,1,3.9935,2.2667,6,2,3.8668,2.9333
370849,2015-08-22,ELC,2015,Middlesbrough,Bristol City,5,3,4.5092,1.6,,2,,
370851,2015-08-22,ELC,2015,QPR,Rotherham,6,0,6.7381,1.6667,8,3,1.6667,4.6
370847,2015-08-22,ELC,2015,Charlton,Hull City,7,2,1.8277,2.9333,3,0,0.4,1.25
370853,2015-08-22,ELC,2015,Brighton,Blackburn,6,1,4.4615,3.8,8,1,8.4027,4.4667
370854,2015-08-22,ELC,2015,Cardiff,Wolves,6,0,2.4384,2.0667,5,1,2.781,2.2
192323,2015-08-23,PL,2015,West Brom,Chelsea,5,1,5.5758,1.75,2,1,2.1111,0.6364
192325,2015-08-23,PL,2015,Watford,Southampton,7,0,6.6494,2.2,5,2,0.8571,2.1667
192324,2015-08-23,PL,2015,Everton,Manchester City,3,0,2.0,0.5,4,0,5.2083,1.0833
192326,2015-08-24,PL,2015,Arsenal,Liverpool,3,0,0.0,2.5833,6,1,7.75,1.3333
370855,2015-08-28,ELC,2015,Blackburn,Bolton,6,0,1.2143,3.5333,7,0,3.7125,2.2667
370856,2015-08-29,ELC,2015,Derby,Leeds,6,0,7.9627,2.7333,4,0,4.7172,2.4667
192327,2015-08-29,PL,2015,Newcastle,Arsenal,4,1,8.5417,0.6154,4,0,4.7182,1.5385
192329,2015-08-29,PL,2015,Bournemouth,Leicester,3,1,4.3102,0.0,4,1,0.5714,1.6667
192333,2015-08-29,PL,2015,Liverpool,West Ham,6,0,7.75,1.2308,5,1,2.725,1.6923
192328,2015-08-29,PL,2015,Chelsea,Crystal Palace,2,0,2.1111,1.0,5,0,6.0111,1.4615
192331,2015-08-29,PL,2015,Manchester City,Watford,3,0,5.375,0.5385,7,0,5.1703,2.6667
192330,2015-08-29,PL,2015,Aston Villa,Sunderland,5,0,8.75,1.3077,6,0,8.0417,1.6923
192332,2015-08-29,PL,2015,Stoke City,West Brom,7,0,6.3481,2.0,4,0,2.5758,1.7692
370859,2015-08-29,ELC,2015,Huddersfield,QPR,3,0,2.9375,1.2,7,1,6.8214,1.5385
370866,2015-08-29,ELC,2015,Wolves,Charlton,6,0,1.5658,4.2,6,1,1.8277,1.5333
370857,2015-08-29,ELC,2015,Brentford,Reading,5,1,2.1739,1.6,6,0,3.4588,3.8
370858,2015-08-29,ELC,2015,Bristol City,Burnley,,0,,,4,0,7.0,1.4286
370861,2015-08-29,ELC,2015,Ipswich,Brighton,7,1,2.4187,5.4667,6,1,4.0667,3.8
370860,2015-08-29,ELC,2015,Hull City,Preston,5,1,4.097,1.1538,,1,,
370863,2015-08-29,ELC,2015,Nottingham Forest,Cardiff,6,0,3.214,2.9333,5,0,1.9838,2.0667
370864,2015-08-29,ELC,2015,Rotherham,Fulham,9,0,2.303,4.6,8,1,4.2212,4.7333
370865,2015-08-29,ELC,2015,Sheffield Wednesday,Middlesbrough,8,0,5.6284,2.1333,5,0,4.5092,1.3333
370862,2015-08-29,ELC,2015,Milton Keynes Dons,Birmingham,,0,,,4,0,0.5333,2.2
192334,2015-08-29,PL,2015,Tottenham,Everton,1,0,1.5455,0.0,3,0,2.0,0.4615
192335,2015-08-30,PL,2015,Southampton,Norwich,5,0,0.5584,2.0,2,0,0.875,1.6667
192336,2015-08-30,PL,2015,Swansea,Manchester United,2,0,4.2083,0.0,6,0,16.2083,2.4615
370867,2015-09-11,ELC,2015,Reading,Ipswich,8,1,4.5713,3.8,6,0,2.4187,3.6667
370868,2015-09-12,ELC,2015,QPR,Nottingham Forest,6,1,6.7381,1.4286,6,2,4.5496,2.2667
192337,2015-09-12,PL,2015,Everton,Chelsea,2,0,2.0,0.4286,4,1,2.6566,1.3077
192342,2015-09-12,PL,2015,Watford,Swansea,5,0,4.6703,2.2,2,0,4.2083,0.0
192341,2015-09-12,PL,2015,Arsenal,Stoke City,3,0,3.8182,1.4286,5,1,5.4909,1.2857
192339,2015-09-12,PL,2015,Crystal Palace,Manchester City,5,0,4.6111,2.7143,3,0,3.2321,0.5
192340,2015-09-12,PL,2015,West Brom,Southampton,5,1,4.0373,1.5714,5,1,1.0,2.5714
192338,2015-09-12,PL,2015,Norwich,Bournemouth,4,2,1.5221,3.4,4,1,4.3102,1.6667
370873,2015-09-12,ELC,2015,Cardiff,Huddersfield,5,0,1.3838,3.0,6,4,4.6284,3.2
370872,2015-09-12,ELC,2015,Burnley,Sheffield Wednesday,4,1,7.0,1.3333,7,4,4.3977,1.8667
370871,2015-09-12,ELC,2015,Brighton,Hull City,6,0,4.4615,3.8,6,0,4.097,1.6429
370869,2015-09-12,ELC,2015,Birmingham,Bristol City,4,0,0.5333,2.2,,3,,
370877,2015-09-12,ELC,2015,Preston,Derby,,0,,,6,2,5.0877,2.8
370875,2015-09-12,ELC,2015,Leeds,Brentford,4,0,4.7172,2.4667,5,1,2.2174,1.6
370870,2015-09-12,ELC,2015,Bolton,Wolves,7,1,3.775,2.6667,7,2,2.8049,4.2
370876,2015-09-12,ELC,2015,Middlesbrough,Milton Keynes Dons,4,0,4.5092,0.0,,2,,
370874,2015-09-12,ELC,2015,Charlton,Rotherham,4,0,0.8277,1.5333,9,3,2.3059,4.6
192343,2015-09-12,PL,2015,Manchester United,Liverpool,,,,,,,,
370878,2015-09-13,ELC,2015,Fulham,Blackburn,8,1,2.8462,5.2,5,0,4.4416,2.4667
192344,2015-09-13,PL,2015,Sunderland,Tottenham,7,2,5.994,1.5714,4,2,2.3455,0.7143
192345,2015-09-13,PL,2015,Leicester,Aston Villa,4,1,3.4048,1.0769,6,1,6.625,2.7857
192346,2015-09-14,PL,2015,West Ham,Newcastle,5,1,2.825,1.5714,3,0,2.7083,0.5714
370882,2015-09-15,ELC,2015,Cardiff,Hull City,5,0,1.3838,3.0,4,0,4.3487,1.0
370881,2015-09-15,ELC,2015,Burnley,Milton Keynes Dons,4,0,7.0,1.3333,,0,,
370880,2015-09-15,ELC,2015,Brighton,Rotherham,4,0,2.8,2.6667,8,1,0.8056,4.6
370879,2015-09-15,ELC,2015,Birmingham,Nottingham Forest,5,1,0.8833,2.2,5,0,1.6385,3.4
370886,2015-09-15,ELC,2015,Preston,Bristol City,,1,,,,0,,
370884,2015-09-15,ELC,2015,Leeds,Ipswich,4,0,0.6748,2.4667,6,0,3.9603,3.0
370885,2015-09-15,ELC,2015,Middlesbrough,Brentford,6,0,4.9045,3.1333,6,1,2.2174,3.4
370883,2015-09-15,ELC,2015,Charlton,Huddersfield,6,1,1.4836,1.5333,8,2,3.5901,4.8
370888,2015-09-15,ELC,2015,Reading,Derby,7,0,4.5713,2.5333,6,0,4.7127,2.8
370887,2015-09-15,ELC,2015,Bolton,Sheffield Wednesday,7,0,3.775,2.6667,7,1,4.3977,1.8667
370889,2015-09-16,ELC,2015,QPR,Blackburn,7,0,6.7381,2.3333,5,0,4.4416,2.4667
370891,2015-09-18,ELC,2015,Ipswich,Birmingham,5,0,3.1114,3.0,5,1,1.1333,4.0
370892,2015-09-19,ELC,2015,Nottingham Forest,Middlesbrough,6,1,4.2385,3.4,3,0,2.5602,1.4
192347,2015-09-19,PL,2015,Chelsea,Arsenal,3,0,0.5455,1.5714,3,0,3.9091,1.3333
192351,2015-09-19,PL,2015,Newcastle,Watford,3,0,1.9333,0.5333,4,0,4.1439,1.7333
192350,2015-09-19,PL,2015,Bournemouth,Sunderland,3,1,3.5602,1.8,6,0,5.7083,1.8667
192352,2015-09-19,PL,2015,Aston Villa,West Brom,5,0,6.625,1.9333,4,0,3.0,1.4667
192349,2015-09-19,PL,2015,Stoke City,Leicester,6,0,2.6,2.4,4,0,2.2381,1.0
192348,2015-09-19,PL,2015,Swansea,Everton,2,0,2.5972,0.0,3,1,0.0,1.4
370896,2015-09-19,ELC,2015,Huddersfield,Bolton,7,0,3.5901,4.4667,5,0,0.2333,2.6667
370901,2015-09-19,ELC,2015,Wolves,Brighton,6,0,2.8049,3.0,3,0,2.5875,1.4667
370894,2015-09-19,ELC,2015,Brentford,Preston,6,1,2.2174,3.4,,2,,
370895,2015-09-19,ELC,2015,Bristol City,Reading,,0,,,5,0,3.2,2.5333
370897,2015-09-19,ELC,2015,Hull City,QPR,4,0,4.3487,1.0,2,0,1.5714,0.5333
370893,2015-09-19,ELC,2015,Blackburn,Charlton,4,0,3.7273,2.6,5,1,1.4067,1.5333
370899,2015-09-19,ELC,2015,Rotherham,Cardiff,8,0,0.8056,4.6,3,1,0.7727,2.0667
370900,2015-09-19,ELC,2015,Sheffield Wednesday,Fulham,7,0,4.5088,0.5333,7,0,2.0,5.2
370898,2015-09-19,ELC,2015,Milton Keynes Dons,Leeds,,0,,,2,0,0.4286,1.1333
192353,2015-09-19,PL,2015,Manchester City,West Ham,5,2,7.0893,1.2667,4,0,3.325,0.0
192354,2015-09-20,PL,2015,Tottenham,Crystal Palace,5,0,2.5121,0.6667,5,0,4.6111,2.5333
192356,2015-09-20,PL,2015,Liverpool,Norwich,4,0,7.5417,0.5,3,0,1.5114,1.6667
192355,2015-09-20,PL,2015,Southampton,Manchester United,4,0,0.641,1.1333,5,1,16.2083,1.7143
370902,2015-09-21,ELC,2015,Derby,Burnley,6,0,7.5006,1.5333,4,0,7.1,1.3333
370903,2015-09-24,ELC,2015,Huddersfield,Nottingham Forest,6,0,1.6526,4.4667,4,0,2.4885,1.7333
370904,2015-09-25,ELC,2015,Fulham,QPR,8,1,2.0,6.5333,2,0,3.6667,0.5333
370905,2015-09-26,ELC,2015,Milton Keynes Dons,Derby,,1,,,4,0,4.6212,3.2
192357,2015-09-26,PL,2015,Tottenham,Manchester City,5,0,2.05,0.6667,5,0,3.5655,1.6
192362,2015-09-26,PL,2015,Manchester United,Sunderland,4,0,0.375,1.6667,5,0,6.1905,1.0
192359,2015-09-26,PL,2015,Liverpool,Aston Villa,4,1,7.5417,0.4667,6,0,8.5536,1.9333
192363,2015-09-26,PL,2015,Southampton,Swansea,4,0,0.3333,1.9333,1,0,1.2222,0.0
192358,2015-09-26,PL,2015,Leicester,Arsenal,3,0,0.5714,0.9333,3,1,3.9091,0.6
192361,2015-09-26,PL,2015,West Ham,Norwich,3,0,2.825,0.0,2,0,1.6123,0.0
192360,2015-09-26,PL,2015,Stoke City,Bournemouth,5,0,4.225,1.2667,3,0,3.5602,1.8
370910,2015-09-26,ELC,2015,Cardiff,Charlton,5,0,1.3517,3.5333,3,0,0.6504,0.9333
370909,2015-09-26,ELC,2015,Burnley,Reading,2,0,3.9,0.6667,3,1,0.5714,2.5333
370906,2015-09-26,ELC,2015,Birmingham,Rotherham,3,0,0.3333,2.2,6,0,0.8611,2.4
370908,2015-09-26,ELC,2015,Brentford,Sheffield Wednesday,5,0,2.2174,1.6,6,0,4.3977,0.5333
370912,2015-09-26,ELC,2015,Ipswich,Bristol City,3,0,0.0714,3.0,,0,,
370913,2015-09-26,ELC,2015,Preston,Wolves,4,1,2.2,1.0,4,0,3.4444,1.6667
370911,2015-09-26,ELC,2015,Hull City,Blackburn,5,0,5.7773,0.7333,3,0,0.0,2.6
370907,2015-09-26,ELC,2015,Bolton,Brighton,6,1,3.7429,2.6667,5,1,3.2977,2.7333
192364,2015-09-26,PL,2015,Newcastle,Chelsea,4,1,4.7083,1.3333,4,0,2.2955,1.4667
370914,2015-09-27,ELC,2015,Middlesbrough,Leeds,3,0,2.1649,1.8,5,1,5.6058,2.8
192365,2015-09-27,PL,2015,Watford,Crystal Palace,4,0,0.7898,2.2,5,1,2.2857,2.6
192366,2015-09-28,PL,2015,West Brom,Everton,5,0,3.0,2.4667,4,2,1.8571,1.9333
370890,2015-09-29,ELC,2015,Fulham,Wolves,6,0,2.0,4.6,4,1,3.4444,1.6667
370842,2015-09-29,ELC,2015,Brentford,Birmingham,6,2,2.2174,3.4667,2,0,0.3333,1.4667
370915,2015-10-02,ELC,2015,Rotherham,Burnley,6,0,0.8611,2.4,2,1,1.1538,0.6667
370916,2015-10-03,ELC,2015,Wolves,Huddersfield,4,0,3.4444,1.6667,6,0,1.6526,4.4667
192367,2015-10-03,PL,2015,Crystal Palace,West Brom,4,0,0.4,2.6,3,0,2.3333,1.4667
192371,2015-10-03,PL,2015,Bournemouth,Watford,4,1,4.4222,1.8,2,1,0.7273,1.2667
192369,2015-10-03,PL,2015,Manchester City,Newcastle,4,0,4.5,1.4,4,0,4.9083,1.3333
192370,2015-10-03,PL,2015,Aston Villa,Stoke City,5,1,2.0286,1.9333,5,0,2.525,1.8
192368,2015-10-03,PL,2015,Norwich,Leicester,3,0,1.6558,1.7333,3,1,1.4945,0.6667
192372,2015-10-03,PL,2015,Sunderland,West Ham,6,1,6.6905,1.9333,3,0,2.825,0.0
370918,2015-10-03,ELC,2015,Brighton,Cardiff,3,0,2.6727,0.4667,3,0,0.7727,2.4
370924,2015-10-03,ELC,2015,Reading,Middlesbrough,3,1,1.5714,0.5333,3,0,2.7387,1.8
370919,2015-10-03,ELC,2015,Bristol City,Milton Keynes Dons,3,0,0.0,1.25,4,0,0.4167,0.0
370921,2015-10-03,ELC,2015,Leeds,Birmingham,3,1,0.6058,1.5333,2,0,0.3333,1.4667
370922,2015-10-03,ELC,2015,Nottingham Forest,Hull City,4,0,2.4885,2.3333,4,1,3.9487,1.4667
370917,2015-10-03,ELC,2015,Blackburn,Ipswich,3,0,1.0,1.4,4,0,0.0714,3.5333
370920,2015-10-03,ELC,2015,Derby,Brentford,3,0,4.3056,1.5333,5,0,1.7391,1.6
370923,2015-10-03,ELC,2015,QPR,Bolton,5,0,4.7059,1.4,4,0,3.6721,1.4
370925,2015-10-03,ELC,2015,Sheffield Wednesday,Preston,5,0,3.0387,0.0,5,0,1.9111,1.7778
192373,2015-10-03,PL,2015,Chelsea,Southampton,3,1,1.8833,0.6667,5,0,0.4333,1.9333
370926,2015-10-04,ELC,2015,Charlton,Fulham,3,1,0.5789,0.9333,5,0,2.375,2.6667
192374,2015-10-04,PL,2015,Everton,Liverpool,4,0,2.0,1.9333,4,0,7.5417,0.4667
192375,2015-10-04,PL,2015,Arsenal,Manchester United,3,0,4.0,1.6,5,0,0.375,2.2
192376,2015-10-04,PL,2015,Swansea,Tottenham,3,0,1.4722,0.9333,4,0,0.9667,0.6667
370927,2015-10-16,ELC,2015,Bristol City,Nottingham Forest,2,1,0.0,1.4444,4,0,1.0385,3.8667
370928,2015-10-17,ELC,2015,Sheffield Wednesday,Hull City,5,0,4.1012,0.0,3,0,0.6154,1.4667
192377,2015-10-17,PL,2015,Tottenham,Liverpool,3,0,0.4333,0.0,3,1,4.0417,0.4667
192380,2015-10-17,PL,2015,Southampton,Leicester,5,1,0.0,3.0667,2,0,0.9231,0.6667
192381,2015-10-17,PL,2015,Everton,Manchester United,1,0,0.0,0.0,6,0,1.0734,2.2
192378,2015-10-17,PL,2015,Chelsea,Aston Villa,5,2,3.952,1.8667,6,0,3.1195,1.3333
192379,2015-10-17,PL,2015,Manchester City,Bournemouth,4,0,7.8,1.6,6,1,5.0744,3.7333
192383,2015-10-17,PL,2015,Crystal Palace,West Ham,3,0,0.4,1.9333,3,0,2.2,0.9333
192382,2015-10-17,PL,2015,West Brom,Sunderland,4,0,3.5208,1.4667,4,0,2.6071,1.4
370931,2015-10-17,ELC,2015,Burnley,Bolton,2,0,1.1538,0.6667,6,1,1.6573,3.4
370937,2015-10-17,ELC,2015,Reading,Charlton,5,1,2.6145,0.5333,5,1,1.2404,1.6667
