fixture_id,date,home_xg_last10,away_xg_last10,home_xg_against_last10,away_xg_against_last10
18034,2016-11-26,,,,
17570,2016-11-27,,,,
17569,2016-11-27,,,,
17567,2016-11-27,,,,
17568,2016-11-27,,,,
18033,2016-11-28,,,,
18032,2016-12-01,,,,
18031,2016-12-02,,,,
17566,2016-12-03,,,,
17564,2016-12-03,,,,
17561,2016-12-03,,,,
17565,2016-12-03,,,,
17562,2016-12-03,,,,
17563,2016-12-03,,,,
18027,2016-12-03,,,,
18026,2016-12-03,,,,
18022,2016-12-03,,,,
18024,2016-12-03,,,,
18030,2016-12-03,,,,
18023,2016-12-03,,,,
18028,2016-12-03,,,,
18029,2016-12-03,,,,
18025,2016-12-03,,,,
17560,2016-12-03,,,,
18021,2016-12-03,,,,
17559,2016-12-04,,,,
17558,2016-12-04,,,,
17557,2016-12-05,,,,
18020,2016-12-09,,,,
17556,2016-12-10,,,,
17552,2016-12-10,,,,
17553,2016-12-10,,,,
17554,2016-12-10,,,,
17555,2016-12-10,,,,
18016,2016-12-10,,,,
18014,2016-12-10,,,,
18019,2016-12-10,,,,
18017,2016-12-10,,,,
18013,2016-12-10,,,,
18015,2016-12-10,,,,
18011,2016-12-10,,,,
18018,2016-12-10,,,,
18012,2016-12-10,,,,
17551,2016-12-10,,,,
18010,2016-12-10,,,,
17550,2016-12-11,,,,
18009,2016-12-11,,,,
17548,2016-12-11,,,,
17549,2016-12-11,,,,
17547,2016-12-11,,,,
17545,2016-12-13,,,,
17546,2016-12-13,,,,
18005,2016-12-13,,,,
18004,2016-12-13,,,,
18000,2016-12-13,,,,
18002,2016-12-13,,,,
18006,2016-12-13,,,,
18001,2016-12-13,,,,
18007,2016-12-13,,,,
18008,2016-12-13,,,,
18003,2016-12-13,,,,
17544,2016-12-14,,,,
17542,2016-12-14,,,,
17543,2016-12-14,,,,
17999,2016-12-14,,,,
17997,2016-12-14,,,,
17998,2016-12-14,,,,
17540,2016-12-14,,,,
17538,2016-12-14,,,,
17537,2016-12-14,,,,
17541,2016-12-14,,,,
17539,2016-12-14,,,,
17996,2016-12-16,,,,
17536,2016-12-17,,,,
17535,2016-12-17,,,,
17532,2016-12-17,,,,
17533,2016-12-17,,,,
17534,2016-12-17,,,,
17991,2016-12-17,,,,
17990,2016-12-17,,,,
17988,2016-12-17,,,,
17995,2016-12-17,,,,
17992,2016-12-17,,,,
17993,2016-12-17,,,,
17987,2016-12-17,,,,
17994,2016-12-17,,,,
17989,2016-12-17,,,,
17531,2016-12-17,,,,
17986,2016-12-17,,,,
17985,2016-12-18,,,,
17530,2016-12-18,,,,
17529,2016-12-18,,,,
17528,2016-12-18,,,,
17527,2016-12-19,,,,
17526,2016-12-26,,,,
17984,2016-12-26,,,,
17524,2016-12-26,,,,
17520,2016-12-26,,,,
17521,2016-12-26,,,,
17523,2016-12-26,,,,
17522,2016-12-26,,,,
17525,2016-12-26,,,,
17978,2016-12-26,,,,
17983,2016-12-26,,,,
17981,2016-12-26,,,,
17979,2016-12-26,,,,
17980,2016-12-26,,,,
17976,2016-12-26,,,,
17982,2016-12-26,,,,
17977,2016-12-26,,,,
17519,2016-12-26,,,,
17975,2016-12-26,,,,
17974,2016-12-27,,,,
17973,2016-12-27,,,,
17518,2016-12-27,,,,
17517,2016-12-28,,,,
17971,2016-12-29,,,,
17972,2016-12-29,,,,
17970,2016-12-30,,,,
17969,2016-12-30,,,,
17516,2016-12-30,,,,
17968,2016-12-31,,,,
17513,2016-12-31,,,,
17514,2016-12-31,,,,
17510,2016-12-31,,,,
17512,2016-12-31,,,,
17511,2016-12-31,,,,
17515,2016-12-31,,,,
17967,2016-12-31,,,,
17966,2016-12-31,,,,
17965,2016-12-31,,,,
17964,2016-12-31,,,,
17509,2016-12-31,,,,
17963,2016-12-31,,,,
17508,2017-01-01,,,,
17507,2017-01-01,,,,
17506,2017-01-02,,,,
17502,2017-01-02,,,,
17503,2017-01-02,,,,
17505,2017-01-02,,,,
17504,2017-01-02,,,,
17956,2017-01-02,,,,
17955,2017-01-02,,,,
17951,2017-01-02,,,,
17953,2017-01-02,,,,
17962,2017-01-02,,,,
17957,2017-01-02,,,,
17959,2017-01-02,,,,
17952,2017-01-02,,,,
17958,2017-01-02,,,,
17960,2017-01-02,,,,
17961,2017-01-02,,,,
17954,2017-01-02,,,,
17501,2017-01-02,,,,
17500,2017-01-03,,,,
17498,2017-01-03,,,,
17499,2017-01-03,,,,
17497,2017-01-04,,,,
17950,2017-01-12,,,,
17949,2017-01-13,,,,
17948,2017-01-14,,,,
17496,2017-01-14,,,,
17494,2017-01-14,,,,
17490,2017-01-14,,,,
17495,2017-01-14,,,,
17491,2017-01-14,,,,
17493,2017-01-14,,,,
17492,2017-01-14,,,,
17943,2017-01-14,,,,
17940,2017-01-14,,,,
17941,2017-01-14,,,,
17944,2017-01-14,,,,
17945,2017-01-14,,,,
17946,2017-01-14,,,,
17947,2017-01-14,,,,
17942,2017-01-14,,,,
17489,2017-01-14,,,,
17939,2017-01-14,,,,
17488,2017-01-15,,,,
17487,2017-01-15,,,,
17938,2017-01-20,,,,
17486,2017-01-21,,,,
17937,2017-01-21,,,,
17481,2017-01-21,,,,
17482,2017-01-21,,,,
17485,2017-01-21,,,,
17483,2017-01-21,,,,
17484,2017-01-21,,,,
17933,2017-01-21,,,,
17932,2017-01-21,,,,
17930,2017-01-21,,,,
17936,2017-01-21,,,,
17935,2017-01-21,,,,
17928,2017-01-21,,,,
17929,2017-01-21,,,,
17931,2017-01-21,,,,
17934,2017-01-21,,,,
17480,2017-01-21,,,,
17927,2017-01-21,,,,
17479,2017-01-22,,,,
17478,2017-01-22,,,,
17477,2017-01-22,,,,
17926,2017-01-24,,,,
17925,2017-01-24,,,,
17924,2017-01-25,,,,
17921,2017-01-28,,,,
17920,2017-01-28,,,,
17919,2017-01-28,,,,
17923,2017-01-28,,,,
17922,2017-01-28,,,,
17472,2017-01-31,,,,
17471,2017-01-31,,,,
17473,2017-01-31,,,,
17474,2017-01-31,,,,
17476,2017-01-31,,,,
17475,2017-01-31,,,,
17916,2017-01-31,,,,
17913,2017-01-31,,,,
17914,2017-01-31,,,,
17915,2017-01-31,,,,
17917,2017-01-31,,,,
17918,2017-01-31,,,,
17912,2017-01-31,,,,
17470,2017-01-31,,,,
17469,2017-02-01,,,,
17911,2017-02-01,,,,
17909,2017-02-01,,,,
17910,2017-02-01,,,,
17467,2017-02-01,,,,
17468,2017-02-01,,,,
17908,2017-02-02,,,,
17907,2017-02-03,,,,
17466,2017-02-04,,,,
17464,2017-02-04,,,,
17463,2017-02-04,,,,
17461,2017-02-04,,,,
17460,2017-02-04,,,,
17465,2017-02-04,,,,
17462,2017-02-04,,,,
17906,2017-02-04,,,,
17904,2017-02-04,,,,
17900,2017-02-04,,,,
17902,2017-02-04,,,,
17905,2017-02-04,,,,
17901,2017-02-04,,,,
17899,2017-02-04,,,,
17903,2017-02-04,,,,
17459,2017-02-04,,,,
17898,2017-02-04,,,,
17897,2017-02-05,,,,
17458,2017-02-05,,,,
17896,2017-02-05,,,,
17457,2017-02-05,,,,
17895,2017-02-07,,,,
17894,2017-02-10,,,,
17456,2017-02-11,,,,
17451,2017-02-11,,,,
17455,2017-02-11,,,,
17452,2017-02-11,,,,
17453,2017-02-11,,,,
17454,2017-02-11,,,,
17887,2017-02-11,,,,
17885,2017-02-11,,,,
17892,2017-02-11,,,,
17890,2017-02-11,,,,
17888,2017-02-11,,,,
17884,2017-02-11,,,,
17886,2017-02-11,,,,
17889,2017-02-11,,,,
17891,2017-02-11,,,,
17893,2017-02-11,,,,
17450,2017-02-11,,,,
17883,2017-02-11,,,,
17449,2017-02-12,,,,
17448,2017-02-12,,,,
17447,2017-02-13,,,,
17876,2017-02-14,,,,
17882,2017-02-14,,,,
17874,2017-02-14,,,,
17879,2017-02-14,,,,
17877,2017-02-14,,,,
17873,2017-02-14,,,,
17875,2017-02-14,,,,
17878,2017-02-14,,,,
17880,2017-02-14,,,,
17881,2017-02-14,,,,
17872,2017-02-14,,,,
17868,2017-02-18,,,,
17866,2017-02-18,,,,
17869,2017-02-18,,,,
17871,2017-02-18,,,,
17870,2017-02-18,,,,
17865,2017-02-18,,,,
17867,2017-02-18,,,,
17864,2017-02-20,,,,
17863,2017-02-21,,,,
17860,2017-02-21,,,,
17861,2017-02-21,,,,
17862,2017-02-21,,,,
17859,2017-02-22,,,,
17858,2017-02-24,,,,
17857,2017-02-24,,,,
17856,2017-02-25,,,,
17444,2017-02-25,,,,
17442,2017-02-25,,,,
17443,2017-02-25,,,,
17446,2017-02-25,,,,
17445,2017-02-25,,,,
17853,2017-02-25,,,,
17852,2017-02-25,,,,
17851,2017-02-25,,,,
17854,2017-02-25,,,,
17855,2017-02-25,,,,
17849,2017-02-25,,,,
17850,2017-02-25,,,,
17441,2017-02-25,,,,
17848,2017-02-25,,,,
17847,2017-02-26,,,,
17440,2017-02-26,,,,
17439,2017-02-27,,,,
17845,2017-02-28,,,,
17844,2017-02-28,,,,
17846,2017-02-28,,,,
17843,2017-03-03,,,,
17438,2017-03-04,,,,
17436,2017-03-04,,,,
17433,2017-03-04,,,,
17437,2017-03-04,,,,
17434,2017-03-04,,,,
17435,2017-03-04,,,,
17836,2017-03-04,,,,
17840,2017-03-04,,,,
17834,2017-03-04,,,,
17837,2017-03-04,,,,
17838,2017-03-04,,,,
17833,2017-03-04,,,,
17835,2017-03-04,,,,
17839,2017-03-04,,,,
17841,2017-03-04,,,,
17842,2017-03-04,,,,
17432,2017-03-04,,,,
17832,2017-03-04,,,,
17431,2017-03-05,,,,
17430,2017-03-05,,,,
17429,2017-03-06,,,,
17825,2017-03-07,,,,
17826,2017-03-07,,,,
17821,2017-03-07,,,,
17823,2017-03-07,,,,
17827,2017-03-07,,,,
17828,2017-03-07,,,,
17822,2017-03-07,,,,
17824,2017-03-07,,,,
17829,2017-03-07,,,,
17830,2017-03-07,,,,
17831,2017-03-07,,,,
17820,2017-03-07,,,,
17428,2017-03-08,,,,
17819,2017-03-10,,,,
17425,2017-03-11,,,,
17426,2017-03-11,,,,
17427,2017-03-11,,,,
17814,2017-03-11,,,,
17818,2017-03-11,,,,
17812,2017-03-11,,,,
17810,2017-03-11,,,,
17816,2017-03-11,,,,
17817,2017-03-11,,,,
17813,2017-03-11,,,,
17808,2017-03-11,,,,
17815,2017-03-11,,,,
17809,2017-03-11,,,,
17811,2017-03-11,,,,
17424,2017-03-12,,,,
17806,2017-03-14,,,,
17807,2017-03-14,,,,
17804,2017-03-17,,,,
17805,2017-03-17,,,,
17423,2017-03-18,,,,
17803,2017-03-18,,,,
17802,2017-03-18,,,,
17419,2017-03-18,,,,
17422,2017-03-18,,,,
17418,2017-03-18,,,,
17420,2017-03-18,,,,
17421,2017-03-18,,,,
17798,2017-03-18,,,,
17797,2017-03-18,,,,
17795,2017-03-18,,,,
17801,2017-03-18,,,,
17799,2017-03-18,,,,
17800,2017-03-18,,,,
17796,2017-03-18,,,,
17417,2017-03-18,,,,
17794,2017-03-18,,,,
17416,2017-03-19,,,,
17415,2017-03-19,,,,
17414,2017-03-19,,,,
17793,2017-03-31,,,,
17413,2017-04-01,,,,
17792,2017-04-01,,,,
17411,2017-04-01,,,,
17412,2017-04-01,,,,
17407,2017-04-01,,,,
17410,2017-04-01,,,,
17408,2017-04-01,,,,
17409,2017-04-01,,,,
17788,2017-04-01,,,,
17786,2017-04-01,,,,
17791,2017-04-01,,,,
17785,2017-04-01,,,,
17784,2017-04-01,,,,
17787,2017-04-01,,,,
17789,2017-04-01,,,,
17783,2017-04-01,,,,
17790,2017-04-01,,,,
17406,2017-04-01,,,,
17782,2017-04-01,,,,
17405,2017-04-02,,,,
17404,2017-04-02,,,,
17403,2017-04-04,,,,
17401,2017-04-04,,,,
17402,2017-04-04,,,,
17781,2017-04-04,,,,
17776,2017-04-04,,,,
17775,2017-04-04,,,,
17778,2017-04-04,,,,
17779,2017-04-04,,,,
17773,2017-04-04,,,,
17777,2017-04-04,,,,
17780,2017-04-04,,,,
17774,2017-04-04,,,,
17400,2017-04-04,,,,
17772,2017-04-04,,,,
17398,2017-04-05,,,,
17396,2017-04-05,,,,
17397,2017-04-05,,,,
17399,2017-04-05,,,,
17771,2017-04-05,,,,
17770,2017-04-05,,,,
17395,2017-04-05,,,,
17394,2017-04-05,,,,
17769,2017-04-07,,,,
17393,2017-04-08,,,,
17392,2017-04-08,,,,
17388,2017-04-08,,,,
17391,2017-04-08,,,,
17389,2017-04-08,,,,
17390,2017-04-08,,,,
17764,2017-04-08,,,,
17763,2017-04-08,,,,
17759,2017-04-08,,,,
17761,2017-04-08,,,,
17768,2017-04-08,,,,
17765,2017-04-08,,,,
17767,2017-04-08,,,,
17760,2017-04-08,,,,
17766,2017-04-08,,,,
17762,2017-04-08,,,,
17387,2017-04-08,,,,
17758,2017-04-08,,,,
17386,2017-04-09,,,,
17385,2017-04-09,,,,
17384,2017-04-10,,,,
17757,2017-04-13,,,,
17752,2017-04-14,,,,
17750,2017-04-14,,,,
17751,2017-04-14,,,,
17754,2017-04-14,,,,
17753,2017-04-14,,,,
17755,2017-04-14,,,,
17756,2017-04-14,,,,
17749,2017-04-14,,,,
17748,2017-04-14,,,,
17747,2017-04-14,,,,
17383,2017-04-15,,,,
17382,2017-04-15,,,,
17379,2017-04-15,,,,
17378,2017-04-15,,,,
17380,2017-04-15,,,,
17381,2017-04-15,,,,
17746,2017-04-15,,,,
17377,2017-04-15,,,,
17376,2017-04-16,,,,
17375,2017-04-16,,,,
17745,2017-04-17,,,,
17739,2017-04-17,,,,
17738,2017-04-17,,,,
17744,2017-04-17,,,,
17736,2017-04-17,,,,
17740,2017-04-17,,,,
17742,2017-04-17,,,,
17741,2017-04-17,,,,
17737,2017-04-17,,,,
17743,2017-04-17,,,,
17735,2017-04-17,,,,
17734,2017-04-17,,,,
17374,2017-04-17,,,,
17733,2017-04-21,,,,
17370,2017-04-22,,,,
17373,2017-04-22,,,,
17371,2017-04-22,,,,
17372,2017-04-22,,,,
17727,2017-04-22,,,,
17732,2017-04-22,,,,
17724,2017-04-22,,,,
17725,2017-04-22,,,,
17731,2017-04-22,,,,
17728,2017-04-22,,,,
17729,2017-04-22,,,,
17730,2017-04-22,,,,
17726,2017-04-22,,,,
17723,2017-04-23,,,,
17369,2017-04-23,,,,
17368,2017-04-23,,,,
17722,2017-04-24,,,,
17367,2017-04-25,,,,
17721,2017-04-25,,,,
17365,2017-04-26,,,,
17366,2017-04-26,,,,
17364,2017-04-26,,,,
17363,2017-04-27,,,,
17720,2017-04-28,,,,
17359,2017-04-29,,,,
17362,2017-04-29,,,,
17360,2017-04-29,,,,
17361,2017-04-29,,,,
17714,2017-04-29,,,,
17719,2017-04-29,,,,
17711,2017-04-29,,,,
17715,2017-04-29,,,,
17717,2017-04-29,,,,
17716,2017-04-29,,,,
17712,2017-04-29,,,,
17713,2017-04-29,,,,
17718,2017-04-29,,,,
17710,2017-04-29,,,,
17358,2017-04-29,,,,
17709,2017-04-29,,,,
17357,2017-04-30,,,,
17355,2017-04-30,,,,
17356,2017-04-30,,,,
17354,2017-04-30,,,,
17353,2017-05-01,,,,
17352,2017-05-05,,,,
17351,2017-05-06,,,,
17347,2017-05-06,,,,
17348,2017-05-06,,,,
17350,2017-05-06,,,,
17349,2017-05-06,,,,
17346,2017-05-06,,,,
17702,2017-05-07,,,,
17701,2017-05-07,,,,
17708,2017-05-07,,,,
17698,2017-05-07,,,,
17699,2017-05-07,,,,
17707,2017-05-07,,,,
17704,2017-05-07,,,,
17697,2017-05-07,,,,
17703,2017-05-07,,,,
17705,2017-05-07,,,,
17706,2017-05-07,,,,
17700,2017-05-07,,,,
17345,2017-05-07,,,,
17344,2017-05-07,,,,
17343,2017-05-08,,,,
17342,2017-05-10,,,,
17341,2017-05-12,,,,
17340,2017-05-12,,,,
17339,2017-05-13,,,,
17336,2017-05-13,,,,
17337,2017-05-13,,,,
17338,2017-05-13,,,,
17335,2017-05-13,,,,
139000,2017-05-13,,,,
17334,2017-05-14,,,,
139002,2017-05-14,,,,
17333,2017-05-14,,,,
17332,2017-05-14,,,,
17331,2017-05-15,,,,
17330,2017-05-16,,,,
139001,2017-05-16,,,,
17329,2017-05-16,,,,
17328,2017-05-17,,,,
17327,2017-05-18,,,,
17323,2017-05-21,,,,
17326,2017-05-21,,,,
17322,2017-05-21,,,,
17324,2017-05-21,,,,
17317,2017-05-21,,,,
17318,2017-05-21,,,,
17321,2017-05-21,,,,
17319,2017-05-21,,,,
17320,2017-05-21,,,,
17325,2017-05-21,,,,
12462,2017-08-04,,,,
12463,2017-08-04,,,,
12456,2017-08-05,,,,
12461,2017-08-05,,,,
12454,2017-08-05,,,,
12457,2017-08-05,,,,
12458,2017-08-05,,,,
12460,2017-08-05,,,,
12459,2017-08-05,,,,
12455,2017-08-05,,,,
12453,2017-08-05,,,,
12452,2017-08-06,,,,
11911,2017-08-11,,,,
11910,2017-08-12,,,,
11908,2017-08-12,,,,
11907,2017-08-12,,,,
11905,2017-08-12,,,,
11906,2017-08-12,,,,
11909,2017-08-12,,,,
12445,2017-08-12,,,,
12450,2017-08-12,,,,
12443,2017-08-12,,,,
12444,2017-08-12,,,,
12449,2017-08-12,,,,
12448,2017-08-12,,,,
12447,2017-08-12,,,,
12446,2017-08-12,,,,
12451,2017-08-12,,,,
12442,2017-08-12,,,,
11904,2017-08-12,,,,
12441,2017-08-12,,,,
11903,2017-08-13,,,,
12440,2017-08-13,,,,
11902,2017-08-13,,,,
12434,2017-08-15,,,,
12432,2017-08-15,,,,
12433,2017-08-15,,,,
12439,2017-08-15,,,,
12437,2017-08-15,,,,
12436,2017-08-15,,,,
12435,2017-08-15,,,,
12438,2017-08-15,,,,
12431,2017-08-15,,,,
12430,2017-08-15,,,,
12428,2017-08-16,,,,
12429,2017-08-16,,,,
12427,2017-08-18,,,,
12426,2017-08-19,,,,
11901,2017-08-19,,,,
11896,2017-08-19,,,,
11899,2017-08-19,,,,
11900,2017-08-19,,,,
11897,2017-08-19,,,,
11898,2017-08-19,,,,
12420,2017-08-19,,,,
12425,2017-08-19,,,,
12419,2017-08-19,,,,
12421,2017-08-19,,,,
12423,2017-08-19,,,,
12422,2017-08-19,,,,
12417,2017-08-19,,,,
12418,2017-08-19,,,,
12424,2017-08-19,,,,
11895,2017-08-19,,,,
12416,2017-08-19,,,,
11894,2017-08-20,,,,
11893,2017-08-20,,,,
11892,2017-08-21,,,,
12414,2017-08-25,,,,
12415,2017-08-25,,,,
11891,2017-08-26,,,,
11889,2017-08-26,,,,
11888,2017-08-26,,,,
11890,2017-08-26,,,,
11887,2017-08-26,,,,
12409,2017-08-26,,,,
12406,2017-08-26,,,,
12407,2017-08-26,,,,
12410,2017-08-26,,,,
12412,2017-08-26,,,,
12413,2017-08-26,,,,
12411,2017-08-26,,,,
12405,2017-08-26,,,,
12408,2017-08-26,,,,
11886,2017-08-26,,,,
12404,2017-08-26,,,,
11884,2017-08-27,,,,
11885,2017-08-27,,,,
11882,2017-08-27,,,,
11883,2017-08-27,,,,
12403,2017-09-08,,,,
11881,2017-09-09,,,,
11880,2017-09-09,,,,
11876,2017-09-09,,,,
11878,2017-09-09,,,,
11879,2017-09-09,,,,
11877,2017-09-09,,,,
12395,2017-09-09,,,,
12402,2017-09-09,,,,
12400,2017-09-09,,,,
12398,2017-09-09,,,,
12396,2017-09-09,,,,
12393,2017-09-09,,,,
12394,2017-09-09,,,,
12397,2017-09-09,,,,
12399,2017-09-09,,,,
12401,2017-09-09,,,,
11875,2017-09-09,,,,
12392,2017-09-09,,,,
11874,2017-09-10,,,,
11873,2017-09-10,,,,
11872,2017-09-11,,,,
12391,2017-09-12,,,,
12387,2017-09-12,,,,
12385,2017-09-12,,,,
12384,2017-09-12,,,,
12386,2017-09-12,,,,
12388,2017-09-12,,,,
12389,2017-09-12,,,,
12390,2017-09-12,,,,
12383,2017-09-12,,,,
12382,2017-09-13,,,,
11871,2017-09-15,,,,
11870,2017-09-16,,,,
11867,2017-09-16,,,,
11865,2017-09-16,,,,
11868,2017-09-16,,,,
11866,2017-09-16,,,,
11869,2017-09-16,,,,
12375,2017-09-16,,,,
12371,2017-09-16,,,,
12372,2017-09-16,,,,
12373,2017-09-16,,,,
12377,2017-09-16,,,,
12379,2017-09-16,,,,
12381,2017-09-16,,,,
12376,2017-09-16,,,,
12380,2017-09-16,,,,
12378,2017-09-16,,,,
12374,2017-09-16,,,,
11864,2017-09-16,,,,
12370,2017-09-16,,,,
11863,2017-09-17,,,,
11862,2017-09-17,,,,
11861,2017-09-23,,,,
11858,2017-09-23,,,,
11855,2017-09-23,,,,
11856,2017-09-23,,,,
11857,2017-09-23,,,,
11859,2017-09-23,,,,
11860,2017-09-23,,,,
12362,2017-09-23,,,,
12369,2017-09-23,,,,
12367,2017-09-23,,,,
12365,2017-09-23,,,,
12363,2017-09-23,,,,
12360,2017-09-23,,,,
12361,2017-09-23,,,,
12364,2017-09-23,,,,
12366,2017-09-23,,,,
12368,2017-09-23,,,,
11854,2017-09-23,,,,
12359,2017-09-23,,,,
12358,2017-09-24,,,,
11853,2017-09-24,,,,
11852,2017-09-25,,,,
12352,2017-09-26,,,,
12349,2017-09-26,,,,
12350,2017-09-26,,,,
12354,2017-09-26,,,,
12356,2017-09-26,,,,
12353,2017-09-26,,,,
12357,2017-09-26,,,,
12355,2017-09-26,,,,
12348,2017-09-26,,,,
12351,2017-09-26,,,,
12346,2017-09-27,,,,
12347,2017-09-27,,,,
12345,2017-09-29,,,,
11851,2017-09-30,,,,
11847,2017-09-30,,,,
11846,2017-09-30,,,,
11850,2017-09-30,,,,
11849,2017-09-30,,,,
11848,2017-09-30,,,,
12338,2017-09-30,,,,
12340,2017-09-30,,,,
12342,2017-09-30,,,,
12344,2017-09-30,,,,
12339,2017-09-30,,,,
12343,2017-09-30,,,,
12336,2017-09-30,,,,
12341,2017-09-30,,,,
12337,2017-09-30,,,,
11845,2017-09-30,,,,
12335,2017-09-30,,,,
11844,2017-10-01,,,,
12334,2017-10-01,,,,
11843,2017-10-01,,,,
11842,2017-10-01,,,,
12332,2017-10-13,,,,
12333,2017-10-13,,,,
11841,2017-10-14,,,,
11836,2017-10-14,,,,
11840,2017-10-14,,,,
11838,2017-10-14,,,,
11837,2017-10-14,,,,
11839,2017-10-14,,,,
12327,2017-10-14,,,,
12326,2017-10-14,,,,
12330,2017-10-14,,,,
12328,2017-10-14,,,,
12325,2017-10-14,,,,
12329,2017-10-14,,,,
12331,2017-10-14,,,,
12324,2017-10-14,,,,
11835,2017-10-14,,,,
12323,2017-10-14,,,,
12322,2017-10-15,,,,
11834,2017-10-15,,,,
11833,2017-10-15,,,,
11832,2017-10-16,,,,
11831,2017-10-20,,,,
11830,2017-10-21,,,,
11827,2017-10-21,,,,
11825,2017-10-21,,,,
11826,2017-10-21,,,,
11828,2017-10-21,,,,
11829,2017-10-21,,,,
12321,2017-10-21,,,,
12315,2017-10-21,,,,
12316,2017-10-21,,,,
12320,2017-10-21,,,,
12319,2017-10-21,,,,
12312,2017-10-21,,,,
12314,2017-10-21,,,,
12317,2017-10-21,,,,
12318,2017-10-21,,,,
12313,2017-10-21,,,,
11824,2017-10-21,,,,
12311,2017-10-21,,,,
12310,2017-10-22,,,,
11823,2017-10-22,,,,
11822,2017-10-22,,,,
12309,2017-10-27,,,,
11821,2017-10-28,,,,
12308,2017-10-28,,,,
11819,2017-10-28,,,,
11818,2017-10-28,,,,
11816,2017-10-28,,,,
11817,2017-10-28,,,,
11820,2017-10-28,,,,
12302,2017-10-28,,,,
12301,2017-10-28,,,,
12306,2017-10-28,,,,
12304,2017-10-28,,,,
12303,2017-10-28,,,,
12305,2017-10-28,,,,
12307,2017-10-28,,,,
12300,2017-10-28,,,,
11815,2017-10-28,,,,
12299,2017-10-28,,,,
12298,2017-10-29,,,,
11814,2017-10-29,,,,
11813,2017-10-29,,,,
11812,2017-10-30,,,,
12291,2017-10-31,,,,
12290,2017-10-31,,,,
12293,2017-10-31,,,,
12292,2017-10-31,,,,
12294,2017-10-31,,,,
12295,2017-10-31,,,,
12296,2017-10-31,,,,
12297,2017-10-31,,,,
12289,2017-10-31,,,,
12288,2017-10-31,,,,
12286,2017-11-01,,,,
12287,2017-11-01,,,,
12285,2017-11-03,,,,
12284,2017-11-04,,,,
11811,2017-11-04,,,,
11808,2017-11-04,,,,
11807,2017-11-04,,,,
11809,2017-11-04,,,,
11810,2017-11-04,,,,
12280,2017-11-04,,,,
12281,2017-11-04,,,,
12283,2017-11-04,,,,
12282,2017-11-04,,,,
12276,2017-11-04,,,,
12278,2017-11-04,,,,
12279,2017-11-04,,,,
12277,2017-11-04,,,,
11806,2017-11-04,,,,
12275,2017-11-04,,,,
11805,2017-11-05,,,,
12274,2017-11-05,,,,
11804,2017-11-05,,,,
11803,2017-11-05,,,,
11802,2017-11-05,,,,
12273,2017-11-17,,,,
12272,2017-11-17,,,,
11801,2017-11-18,,,,
11795,2017-11-18,,,,
11799,2017-11-18,,,,
11796,2017-11-18,,,,
11798,2017-11-18,,,,
11797,2017-11-18,,,,
11800,2017-11-18,,,,
12265,2017-11-18,,,,
12269,2017-11-18,,,,
12264,2017-11-18,,,,
12266,2017-11-18,,,,
12267,2017-11-18,,,,
12268,2017-11-18,,,,
12270,2017-11-18,,,,
12271,2017-11-18,,,,
11794,2017-11-18,,,,
12263,2017-11-18,,,,
12262,2017-11-19,,,,
11793,2017-11-19,,,,
11792,2017-11-20,,,,
12256,2017-11-21,,,,
12257,2017-11-21,,,,
12259,2017-11-21,,,,
12261,2017-11-21,,,,
12260,2017-11-21,,,,
12254,2017-11-21,,,,
12258,2017-11-21,,,,
12255,2017-11-21,,,,
12253,2017-11-21,,,,
12252,2017-11-22,,,,
12250,2017-11-22,,,,
12251,2017-11-22,,,,
11791,2017-11-24,,,,
12249,2017-11-25,,,,
11787,2017-11-25,,,,
11788,2017-11-25,,,,
11790,2017-11-25,,,,
11786,2017-11-25,,,,
11789,2017-11-25,,,,
12243,2017-11-25,,,,
12248,2017-11-25,,,,
12247,2017-11-25,,,,
12244,2017-11-25,,,,
12241,2017-11-25,,,,
12245,2017-11-25,,,,
12246,2017-11-25,,,,
12242,2017-11-25,,,,
11785,2017-11-25,,,,
12240,2017-11-25,,,,
12239,2017-11-26,,,,
11784,2017-11-26,,,,
11783,2017-11-26,,,,
11782,2017-11-26,,,,
12238,2017-11-27,,,,
11781,2017-11-28,,,,
11780,2017-11-28,,,,
12237,2017-11-28,,,,
11778,2017-11-28,,,,
11779,2017-11-28,,,,
12236,2017-11-28,,,,
11776,2017-11-29,,,,
11775,2017-11-29,,,,
11777,2017-11-29,,,,
11772,2017-11-29,,,,
11773,2017-11-29,,,,
11774,2017-11-29,,,,
12234,2017-12-01,,,,
12235,2017-12-01,,,,
11771,2017-12-02,,,,
11769,2017-12-02,,,,
11766,2017-12-02,,,,
11767,2017-12-02,,,,
11765,2017-12-02,,,,
11770,2017-12-02,,,,
11768,2017-12-02,,,,
12227,2017-12-02,,,,
12229,2017-12-02,,,,
12230,2017-12-02,,,,
12231,2017-12-02,,,,
12226,2017-12-02,,,,
12228,2017-12-02,,,,
12232,2017-12-02,,,,
12233,2017-12-02,,,,
11764,2017-12-02,,,,
12225,2017-12-02,,,,
11763,2017-12-03,,,,
11762,2017-12-03,,,,
12224,2017-12-04,,,,
12223,2017-12-08,,,,
11761,2017-12-09,,,,
11758,2017-12-09,,,,
11756,2017-12-09,,,,
11760,2017-12-09,,,,
11757,2017-12-09,,,,
11759,2017-12-09,,,,
12217,2017-12-09,,,,
12222,2017-12-09,,,,
12218,2017-12-09,,,,
12220,2017-12-09,,,,
