fixture_id,date,competition,season,home_team,away_team,home_attack_rating,home_defense_rating,away_attack_rating,away_defense_rating
193508,2012-10-20,PL,2012,Fulham,Aston Villa,-0.0005490029558451517,-0.0011277389693359887,-0.010447090983508009,0.000531668372092274
193509,2012-10-20,PL,2012,Liverpool,Reading,-0.00329560690279749,-0.005537605632010401,-0.0005888658601740602,0.002237636649768369
193513,2012-10-20,PL,2012,West Ham,Southampton,-0.0008206870554263596,-0.0019198719570269272,0.0008870647797951545,0.005338958620324394
193512,2012-10-20,PL,2012,West Brom,Manchester City,-0.004946794921135698,-0.002763286750808937,0.02361898245975903,-0.01373094438411188
193511,2012-10-20,PL,2012,Swansea,Wigan,-0.0044004215025533755,-0.0010971995712907036,-0.008236469151581927,0.006019936247241629
193514,2012-10-20,PL,2012,Norwich,Arsenal,-0.0032906159782433706,0.00933309458415582,0.012100717130020876,-0.004955100988788619
446668,2012-10-20,ELC,2012,Crystal Palace,Millwall,-0.004718815129855988,-0.0028967960370491277,-0.0021501308542660864,0.0007575227934501702
446672,2012-10-20,ELC,2012,Huddersfield,Wolves,0.0007648890924361573,-0.0003483603419124325,0.00038319721588461265,-0.0010938803433028022
446674,2012-10-20,ELC,2012,Watford,Peterborough,-0.0010518634496656607,0.002593845229922081,0.0015136689852150728,0.007714077479287599
446673,2012-10-20,ELC,2012,Brighton,Middlesbrough,-0.0021773007216961955,-0.005446742974817592,-0.0025378081919033117,-0.002155448128550884
446676,2012-10-20,ELC,2012,Birmingham,Leicester,0.005279286896746769,-0.0020344723003259805,0.002967149001801801,-0.0032642372437726858
446669,2012-10-20,ELC,2012,Hull City,Ipswich,-0.004003257723653558,-0.005456256079769554,0.0011507443671152614,0.007712658717460062
446677,2012-10-20,ELC,2012,Nottingham Forest,Cardiff,-0.005460543597083643,3.867347603155803e-05,0.002720756698027188,-0.0027613499086141468
446670,2012-10-20,ELC,2012,Bolton,Bristol City,1.824563766686673e-05,0.0007867630461629165,-0.003998087599885452,0.004434790994260805
446671,2012-10-20,ELC,2012,Derby,Blackburn,-0.002886543168535659,-0.000701952064349822,0.0015278735838509634,2.577562351870969e-05
446675,2012-10-20,ELC,2012,Charlton,Barnsley,-0.000730206757632073,3.6573295683964194e-05,-0.004359538110528914,0.005520924456150802
446678,2012-10-20,ELC,2012,Burnley,Blackpool,0.002225732500067657,0.0011462284697692394,0.009177938388382923,-0.0006833973201632893
193515,2012-10-21,PL,2012,Sunderland,Newcastle,-0.005819245715446246,-0.005856618481751081,0.00109831761387152,-0.0016616022074294311
193516,2012-10-21,PL,2012,QPR,Everton,-0.00823319417504253,0.009309515704202674,-8.87750750599135e-06,-0.008813024549011497
446688,2012-10-23,ELC,2012,Wolves,Bolton,0.00038319721588461265,-0.0010938803433028022,1.824563766686673e-05,0.0007867630461629165
446684,2012-10-23,ELC,2012,Cardiff,Watford,0.002720756698027188,-0.0027613499086141468,-0.0010518634496656607,0.002593845229922081
446686,2012-10-23,ELC,2012,Leicester,Brighton,0.002967149001801801,-0.0032642372437726858,-0.0021773007216961955,-0.005446742974817592
446683,2012-10-23,ELC,2012,Bristol City,Burnley,-0.003998087599885452,0.004434790994260805,0.002225732500067657,0.0011462284697692394
446679,2012-10-23,ELC,2012,Ipswich,Derby,0.0011507443671152614,0.007712658717460062,-0.002886543168535659,-0.000701952064349822
446680,2012-10-23,ELC,2012,Millwall,Birmingham,-0.0021501308542660864,0.0007575227934501702,0.005279286896746769,-0.0020344723003259805
446685,2012-10-23,ELC,2012,Leeds,Charlton,0.003339319542030812,0.004056722289439779,-0.000730206757632073,3.6573295683964194e-05
446687,2012-10-23,ELC,2012,Middlesbrough,Hull City,-0.0025378081919033117,-0.002155448128550884,-0.004003257723653558,-0.005456256079769554
446682,2012-10-23,ELC,2012,Barnsley,Crystal Palace,-0.004359538110528914,0.005520924456150802,-0.004718815129855988,-0.0028967960370491277
446681,2012-10-23,ELC,2012,Peterborough,Huddersfield,0.0015136689852150728,0.007714077479287599,0.0007648890924361573,-0.0003483603419124325
446689,2012-10-23,ELC,2012,Blackpool,Nottingham Forest,0.009177938388382923,-0.0006833973201632893,-0.005460543597083643,3.867347603155803e-05
446690,2012-10-24,ELC,2012,Blackburn,Sheffield Wednesday,0.0015278735838509634,2.577562351870969e-05,0.000788520307113705,0.0030225262401759366
193517,2012-10-27,PL,2012,Aston Villa,Norwich,-0.011645897064591031,0.00036417462680585954,-0.003774402407557737,0.009329115389498785
193518,2012-10-27,PL,2012,Arsenal,QPR,0.011486818965556872,-0.005400403362417293,-0.007975879140995363,0.00931805977316759
193519,2012-10-27,PL,2012,Reading,Fulham,-0.001001925587188494,0.002179357129070307,-0.0006373790523370117,-0.0017101439503867692
193521,2012-10-27,PL,2012,Wigan,West Ham,-0.00797993967742457,0.006173017574910261,0.000321090023985877,-0.0012127281706163034
193520,2012-10-27,PL,2012,Stoke City,Sunderland,-0.011111752588791685,-0.0017648105492428733,-0.006711744951684187,-0.005193474947443772
193522,2012-10-27,PL,2012,Manchester City,Swansea,0.02353111707509767,-0.014284990717263666,-0.0038232807666546886,-0.00112473870279487
446697,2012-10-27,ELC,2012,Wolves,Charlton,0.0003869601464892416,-0.0010272708954078417,-0.0010276243169078181,-0.000670538862579555
446691,2012-10-27,ELC,2012,Cardiff,Burnley,0.0029736871015841647,-0.002230597368098366,0.003551340459835755,0.002167221026512332
446698,2012-10-27,ELC,2012,Leicester,Crystal Palace,0.0028533718265098323,-0.004085600686585585,-0.0034003870092317724,-0.002000945342977579
446692,2012-10-27,ELC,2012,Ipswich,Sheffield Wednesday,0.0007892180584948885,0.008065257811466027,-0.00031037814183552525,0.002528808297268871
446699,2012-10-27,ELC,2012,Millwall,Huddersfield,-0.0009592061001543152,0.0014643763988331534,0.000745086720027632,-0.00032377454871697613
446695,2012-10-27,ELC,2012,Leeds,Birmingham,0.002853481589226007,0.003207682254325289,0.005050613358874153,-0.0015306975697396506
446696,2012-10-27,ELC,2012,Blackburn,Watford,0.0007466530054626591,-0.0006623894081919728,-0.0013091315880427896,0.0025100465134601673
446700,2012-10-27,ELC,2012,Middlesbrough,Bolton,-0.002005420051558018,-0.0030434921228083608,0.0007477365902433026,0.001466718520773085
446694,2012-10-27,ELC,2012,Barnsley,Nottingham Forest,-0.004779874931635621,0.004582912278949617,-0.004437366824073253,-0.0002782850584412557
446693,2012-10-27,ELC,2012,Peterborough,Derby,0.001124337881590332,0.007023067503279493,-0.003048295570774971,-0.0013092695704177283
446701,2012-10-27,ELC,2012,Blackpool,Brighton,0.008054535929895091,-0.00024925721848664687,-0.0033990826239074126,-0.005823684013992862
446702,2012-10-27,ELC,2012,Bristol City,Hull City,-0.0033916821820042854,0.005975650043452391,-0.004096110387145562,-0.0054831553584673174
193523,2012-10-28,PL,2012,Everton,Liverpool,-9.735386269830472e-05,-0.008557150727128733,-0.0043404655682459745,-0.006949547036227465
193524,2012-10-28,PL,2012,Newcastle,West Brom,-0.00010140552979742506,-0.0011827054364106021,-0.004337135857527856,-0.002204239495060098
193525,2012-10-28,PL,2012,Southampton,Tottenham,0.0009120244902901213,0.006774191917486299,0.008263671760099855,-0.006398293896559914
193526,2012-10-28,PL,2012,Chelsea,Manchester United,0.009862541826415374,-0.00694181242682708,0.023537825685913318,-0.011133354005808407
446703,2012-11-02,ELC,2012,Brighton,Leeds,-0.0033990826239074126,-0.005823684013992862,0.002853481589226007,0.003207682254325289
193527,2012-11-03,PL,2012,Manchester United,Arsenal,0.023537825685913318,-0.011133354005808407,0.011486818965556872,-0.005400403362417293
193528,2012-11-03,PL,2012,Fulham,Everton,-0.0006373790523370117,-0.0017101439503867692,-9.735386269830472e-05,-0.008557150727128733
193532,2012-11-03,PL,2012,Tottenham,Wigan,0.008263671760099855,-0.006398293896559914,-0.00797993967742457,0.006173017574910261
193529,2012-11-03,PL,2012,Norwich,Stoke City,-0.003774402407557737,0.009329115389498785,-0.011111752588791685,-0.0017648105492428733
193531,2012-11-03,PL,2012,Swansea,Chelsea,-0.0038232807666546886,-0.00112473870279487,0.009862541826415374,-0.00694181242682708
193530,2012-11-03,PL,2012,Sunderland,Aston Villa,-0.006711744951684187,-0.005193474947443772,-0.011645897064591031,0.00036417462680585954
193533,2012-11-03,PL,2012,West Ham,Manchester City,0.000321090023985877,-0.0012127281706163034,0.02353111707509767,-0.014284990717263666
446705,2012-11-03,ELC,2012,Huddersfield,Bristol City,0.000745086720027632,-0.00032377454871697613,-0.0033916821820042854,0.005975650043452391
446709,2012-11-03,ELC,2012,Watford,Leicester,-0.0013091315880427896,0.0025100465134601673,0.0028533718265098323,-0.004085600686585585
446708,2012-11-03,ELC,2012,Burnley,Wolves,0.003551340459835755,0.002167221026512332,0.0003869601464892416,-0.0010272708954078417
446711,2012-11-03,ELC,2012,Crystal Palace,Blackburn,-0.0034003870092317724,-0.002000945342977579,0.0007466530054626591,-0.0006623894081919728
446707,2012-11-03,ELC,2012,Birmingham,Ipswich,0.005050613358874153,-0.0015306975697396506,0.0007892180584948885,0.008065257811466027
446712,2012-11-03,ELC,2012,Hull City,Barnsley,-0.004096110387145562,-0.0054831553584673174,-0.004779874931635621,0.004582912278949617
446706,2012-11-03,ELC,2012,Nottingham Forest,Millwall,-0.004437366824073253,-0.0002782850584412557,-0.0009592061001543152,0.0014643763988331534
446710,2012-11-03,ELC,2012,Derby,Blackpool,-0.003048295570774971,-0.0013092695704177283,0.008054535929895091,-0.00024925721848664687
446704,2012-11-03,ELC,2012,Sheffield Wednesday,Peterborough,-0.00031037814183552525,0.002528808297268871,0.001124337881590332,0.007023067503279493
446713,2012-11-03,ELC,2012,Charlton,Middlesbrough,-0.0010276243169078181,-0.000670538862579555,-0.002005420051558018,-0.0030434921228083608
446714,2012-11-03,ELC,2012,Bolton,Cardiff,0.0007477365902433026,0.001466718520773085,0.0029736871015841647,-0.002230597368098366
193534,2012-11-04,PL,2012,QPR,Reading,-0.007975879140995363,0.00931805977316759,-0.001001925587188494,0.002179357129070307
193535,2012-11-04,PL,2012,Liverpool,Newcastle,-0.0043404655682459745,-0.006949547036227465,-0.00010140552979742506,-0.0011827054364106021
193536,2012-11-05,PL,2012,West Brom,Southampton,-0.004337135857527856,-0.002204239495060098,0.0009120244902901213,0.006774191917486299
446721,2012-11-06,ELC,2012,Huddersfield,Blackburn,0.000745086720027632,-0.00032377454871697613,0.0007466530054626591,-0.0006623894081919728
446716,2012-11-06,ELC,2012,Watford,Millwall,-0.0013091315880427896,0.0025100465134601673,-0.0009592061001543152,0.0014643763988331534
446720,2012-11-06,ELC,2012,Burnley,Leeds,0.003551340459835755,0.002167221026512332,0.002853481589226007,0.003207682254325289
446719,2012-11-06,ELC,2012,Brighton,Peterborough,-0.0033990826239074126,-0.005823684013992862,0.001124337881590332,0.007023067503279493
446715,2012-11-06,ELC,2012,Birmingham,Bristol City,0.005050613358874153,-0.0015306975697396506,-0.0033916821820042854,0.005975650043452391
446717,2012-11-06,ELC,2012,Hull City,Wolves,-0.004096110387145562,-0.0054831553584673174,0.0003869601464892416,-0.0010272708954078417
446723,2012-11-06,ELC,2012,Nottingham Forest,Middlesbrough,-0.004437366824073253,-0.0002782850584412557,-0.002005420051558018,-0.0030434921228083608
446722,2012-11-06,ELC,2012,Derby,Barnsley,-0.003048295570774971,-0.0013092695704177283,-0.004779874931635621,0.004582912278949617
446718,2012-11-06,ELC,2012,Sheffield Wednesday,Blackpool,-0.00031037814183552525,0.002528808297268871,0.008054535929895091,-0.00024925721848664687
446724,2012-11-06,ELC,2012,Charlton,Cardiff,-0.0010276243169078181,-0.000670538862579555,0.0029736871015841647,-0.002230597368098366
446726,2012-11-06,ELC,2012,Crystal Palace,Ipswich,-0.0034003870092317724,-0.002000945342977579,0.0007892180584948885,0.008065257811466027
446725,2012-11-06,ELC,2012,Bolton,Leicester,0.0007477365902433026,0.001466718520773085,0.0028533718265098323,-0.004085600686585585
446727,2012-11-09,ELC,2012,Middlesbrough,Sheffield Wednesday,-0.002005420051558018,-0.0030434921228083608,-0.00031037814183552525,0.002528808297268871
193540,2012-11-10,PL,2012,Southampton,Swansea,0.0009120244902901213,0.006774191917486299,-0.0038232807666546886,-0.00112473870279487
193537,2012-11-10,PL,2012,Arsenal,Fulham,0.011486818965556872,-0.005400403362417293,-0.0006373790523370117,-0.0017101439503867692
193538,2012-11-10,PL,2012,Everton,Sunderland,-9.735386269830472e-05,-0.008557150727128733,-0.006711744951684187,-0.005193474947443772
193539,2012-11-10,PL,2012,Reading,Norwich,-0.001001925587188494,0.002179357129070307,-0.003774402407557737,0.009329115389498785
193542,2012-11-10,PL,2012,Wigan,West Brom,-0.00797993967742457,0.006173017574910261,-0.004337135857527856,-0.002204239495060098
193541,2012-11-10,PL,2012,Stoke City,QPR,-0.011111752588791685,-0.0017648105492428733,-0.007975879140995363,0.00931805977316759
193543,2012-11-10,PL,2012,Aston Villa,Manchester United,-0.011645897064591031,0.00036417462680585954,0.023537825685913318,-0.011133354005808407
446728,2012-11-10,ELC,2012,Leicester,Nottingham Forest,0.0028533718265098323,-0.004085600686585585,-0.004437366824073253,-0.0002782850584412557
446735,2012-11-10,ELC,2012,Wolves,Brighton,0.0003869601464892416,-0.0010272708954078417,-0.0033990826239074126,-0.005823684013992862
446732,2012-11-10,ELC,2012,Cardiff,Hull City,0.0029736871015841647,-0.002230597368098366,-0.004096110387145562,-0.0054831553584673174
446731,2012-11-10,ELC,2012,Ipswich,Burnley,0.0007892180584948885,0.008065257811466027,0.003551340459835755,0.002167221026512332
446737,2012-11-10,ELC,2012,Millwall,Derby,-0.0009592061001543152,0.0014643763988331534,-0.003048295570774971,-0.0013092695704177283
446736,2012-11-10,ELC,2012,Leeds,Watford,0.002853481589226007,0.003207682254325289,-0.0013091315880427896,0.0025100465134601673
446730,2012-11-10,ELC,2012,Blackburn,Birmingham,0.0007466530054626591,-0.0006623894081919728,0.005050613358874153,-0.0015306975697396506
446733,2012-11-10,ELC,2012,Barnsley,Huddersfield,-0.004779874931635621,0.004582912278949617,0.000745086720027632,-0.00032377454871697613
446734,2012-11-10,ELC,2012,Peterborough,Crystal Palace,0.001124337881590332,0.007023067503279493,-0.0034003870092317724,-0.002000945342977579
446729,2012-11-10,ELC,2012,Blackpool,Bolton,0.008054535929895091,-0.00024925721848664687,0.0007477365902433026,0.001466718520773085
193544,2012-11-11,PL,2012,Manchester City,Tottenham,0.02353111707509767,-0.014284990717263666,0.008263671760099855,-0.006398293896559914
193545,2012-11-11,PL,2012,Newcastle,West Ham,-0.00010140552979742506,-0.0011827054364106021,0.000321090023985877,-0.0012127281706163034
193546,2012-11-11,PL,2012,Chelsea,Liverpool,0.009862541826415374,-0.00694181242682708,-0.0043404655682459745,-0.006949547036227465
446738,2012-11-11,ELC,2012,Bristol City,Charlton,-0.0033916821820042854,0.005975650043452391,-0.0010276243169078181,-0.000670538862579555
193547,2012-11-17,PL,2012,Arsenal,Tottenham,0.013049990458283058,-0.004450353820858451,0.008153380708867999,-0.00718031824218319
193550,2012-11-17,PL,2012,Newcastle,Swansea,0.00019310829936534956,-0.0003170295465461472,-0.003413325959771503,-0.0023572518832343345
193548,2012-11-17,PL,2012,Liverpool,Wigan,-0.004431491321483209,-0.005986143429847307,-0.0069827044122367805,0.006341141953502063
193549,2012-11-17,PL,2012,Manchester City,Aston Villa,0.02020542163423358,-0.015188920719854395,-0.011588436756252776,0.001179208893892524
193552,2012-11-17,PL,2012,Reading,Everton,-0.001129398092901933,0.0020131077844142736,0.0015445639527759594,-0.007751610890764478
193553,2012-11-17,PL,2012,West Brom,Chelsea,-0.0034195580352721962,-0.003383557509895134,0.009933550372490638,-0.0054519833872780496
193551,2012-11-17,PL,2012,QPR,Southampton,-0.008494673352436706,0.007850264459536894,-0.00029724925566661193,0.0070092290405293425
193554,2012-11-17,PL,2012,Norwich,Manchester United,-0.004397067431176839,0.007863054848570404,0.023822430805847367,-0.009563277403244651
446741,2012-11-17,ELC,2012,Huddersfield,Brighton,0.0002164658314451642,-0.00012988191413738407,-0.003959778420033192,-0.0053467143873159335
446744,2012-11-17,ELC,2012,Watford,Wolves,0.0005514488074570765,0.0009002742671408922,0.00022305810094885135,-0.00012344706293449106
446745,2012-11-17,ELC,2012,Cardiff,Middlesbrough,0.004474632893230551,-0.0014148565811437925,-0.002220522174478923,-0.00360847759502609
446747,2012-11-17,ELC,2012,Burnley,Charlton,0.0032096237275782923,0.0018177927544501054,0.00022673099562904806,0.0005820826016122005
446739,2012-11-17,ELC,2012,Leicester,Ipswich,0.0026302721641898574,-0.004302540631356989,-0.00047388212485054913,0.006438413425845806
446748,2012-11-17,ELC,2012,Crystal Palace,Derby,-0.001884612282375117,-0.0025706315144545743,-0.0032652971995573623,0.00020718538955440108
446742,2012-11-17,ELC,2012,Birmingham,Hull City,0.004679126054670533,-0.0032548874124940013,-0.002923850703215065,-0.006379640891483995
446740,2012-11-17,ELC,2012,Bristol City,Blackpool,-0.004293454062331287,0.005744149933469639,0.008157507062679661,0.0005544495754474774
446743,2012-11-17,ELC,2012,Nottingham Forest,Sheffield Wednesday,-0.0032589104868014584,0.0005416031473600124,-0.00012629709066782501,0.002703898716224132
446746,2012-11-17,ELC,2012,Bolton,Barnsley,0.0005837054913230218,0.0012852695316369076,-0.0056881884491334815,0.005402353938277355
446749,2012-11-17,ELC,2012,Peterborough,Blackburn,-0.0015170773435934444,0.0064489916968328105,0.000224108952428653,-0.0008274445512898304
193555,2012-11-18,PL,2012,Fulham,Sunderland,0.0027940824469610184,0.0006636634185280168,-0.007264214594566434,-0.005287811568672712
446750,2012-11-18,ELC,2012,Millwall,Leeds,0.00020603388402501793,0.0002079629072592024,0.0012358871495478272,0.004021250578931639
193556,2012-11-19,PL,2012,West Ham,Stoke City,-0.0008440428435937348,-0.0023810358364809462,-0.011596355676016962,-0.0024211525162132234
193557,2012-11-24,PL,2012,Sunderland,West Brom,-0.007264214594566434,-0.005287811568672712,-0.0034195580352721962,-0.003383557509895134
193559,2012-11-24,PL,2012,Manchester United,QPR,0.023822430805847367,-0.009563277403244651,-0.008494673352436706,0.007850264459536894
193558,2012-11-24,PL,2012,Everton,Norwich,0.0015445639527759594,-0.007751610890764478,-0.004397067431176839,0.007863054848570404
193561,2012-11-24,PL,2012,Wigan,Reading,-0.0069827044122367805,0.006341141953502063,-0.001129398092901933,0.0020131077844142736
193560,2012-11-24,PL,2012,Stoke City,Fulham,-0.011596355676016962,-0.0024211525162132234,0.0027940824469610184,0.0006636634185280168
193562,2012-11-24,PL,2012,Aston Villa,Arsenal,-0.011588436756252776,0.001179208893892524,0.013049990458283058,-0.004450353820858451
446759,2012-11-24,ELC,2012,Wolves,Nottingham Forest,0.00022305810094885135,-0.00012344706293449106,-0.0032589104868014584,0.0005416031473600124
446751,2012-11-24,ELC,2012,Brighton,Bolton,-0.003959778420033192,-0.0053467143873159335,0.0005837054913230218,0.0012852695316369076
446754,2012-11-24,ELC,2012,Ipswich,Peterborough,-0.00047388212485054913,0.006438413425845806,-0.0015170773435934444,0.0064489916968328105
446761,2012-11-24,ELC,2012,Leeds,Crystal Palace,0.0012358871495478272,0.004021250578931639,-0.001884612282375117,-0.0025706315144545743
446755,2012-11-24,ELC,2012,Hull City,Burnley,-0.002923850703215065,-0.006379640891483995,0.0032096237275782923,0.0018177927544501054
446757,2012-11-24,ELC,2012,Blackburn,Millwall,0.000224108952428653,-0.0008274445512898304,0.00020603388402501793,0.0002079629072592024
446760,2012-11-24,ELC,2012,Middlesbrough,Bristol City,-0.002220522174478923,-0.00360847759502609,-0.004293454062331287,0.005744149933469639
446752,2012-11-24,ELC,2012,Sheffield Wednesday,Leicester,-0.00012629709066782501,0.002703898716224132,0.0026302721641898574,-0.004302540631356989
446758,2012-11-24,ELC,2012,Barnsley,Cardiff,-0.0056881884491334815,0.005402353938277355,0.004474632893230551,-0.0014148565811437925
446753,2012-11-24,ELC,2012,Charlton,Huddersfield,0.00022673099562904806,0.0005820826016122005,0.0002164658314451642,-0.00012988191413738407
446756,2012-11-24,ELC,2012,Blackpool,Watford,0.008157507062679661,0.0005544495754474774,0.0005514488074570765,0.0009002742671408922
446762,2012-11-24,ELC,2012,Derby,Birmingham,-0.0032652971995573623,0.00020718538955440108,0.004679126054670533,-0.0032548874124940013
193563,2012-11-25,PL,2012,Swansea,Liverpool,-0.003413325959771503,-0.0023572518832343345,-0.004431491321483209,-0.005986143429847307
193564,2012-11-25,PL,2012,Southampton,Newcastle,-0.00029724925566661193,0.0070092290405293425,0.00019310829936534956,-0.0003170295465461472
193566,2012-11-25,PL,2012,Tottenham,West Ham,0.008153380708867999,-0.00718031824218319,-0.0008440428435937348,-0.0023810358364809462
193565,2012-11-25,PL,2012,Chelsea,Manchester City,0.009933550372490638,-0.0054519833872780496,0.02020542163423358,-0.015188920719854395
193567,2012-11-27,PL,2012,Sunderland,QPR,-0.007264214594566434,-0.005287811568672712,-0.008494673352436706,0.007850264459536894
193568,2012-11-27,PL,2012,Aston Villa,Reading,-0.011588436756252776,0.001179208893892524,-0.001129398092901933,0.0020131077844142736
446767,2012-11-27,ELC,2012,Wolves,Millwall,0.00022305810094885135,-0.00012344706293449106,0.00020603388402501793,0.0002079629072592024
446771,2012-11-27,ELC,2012,Brighton,Bristol City,-0.003959778420033192,-0.0053467143873159335,-0.004293454062331287,0.005744149933469639
446769,2012-11-27,ELC,2012,Ipswich,Nottingham Forest,-0.00047388212485054913,0.006438413425845806,-0.0032589104868014584,0.0005416031473600124
446772,2012-11-27,ELC,2012,Leeds,Leicester,0.0012358871495478272,0.004021250578931639,0.0026302721641898574,-0.004302540631356989
446764,2012-11-27,ELC,2012,Hull City,Crystal Palace,-0.002923850703215065,-0.006379640891483995,-0.001884612282375117,-0.0025706315144545743
446765,2012-11-27,ELC,2012,Derby,Cardiff,-0.0032652971995573623,0.00020718538955440108,0.004474632893230551,-0.0014148565811437925
446763,2012-11-27,ELC,2012,Middlesbrough,Huddersfield,-0.002220522174478923,-0.00360847759502609,0.0002164658314451642,-0.00012988191413738407
446768,2012-11-27,ELC,2012,Sheffield Wednesday,Watford,-0.00012629709066782501,0.002703898716224132,0.0005514488074570765,0.0009002742671408922
446766,2012-11-27,ELC,2012,Barnsley,Burnley,-0.0056881884491334815,0.005402353938277355,0.0032096237275782923,0.0018177927544501054
446770,2012-11-27,ELC,2012,Charlton,Peterborough,0.00022673099562904806,0.0005820826016122005,-0.0015170773435934444,0.0064489916968328105
446773,2012-11-27,ELC,2012,Blackpool,Birmingham,0.008157507062679661,0.0005544495754474774,0.004679126054670533,-0.0032548874124940013
193569,2012-11-28,PL,2012,Southampton,Norwich,-0.00029724925566661193,0.0070092290405293425,-0.004397067431176839,0.007863054848570404
193574,2012-11-28,PL,2012,Everton,Arsenal,0.0015445639527759594,-0.007751610890764478,0.013049990458283058,-0.004450353820858451
193572,2012-11-28,PL,2012,Tottenham,Liverpool,0.008153380708867999,-0.00718031824218319,-0.004431491321483209,-0.005986143429847307
193573,2012-11-28,PL,2012,Chelsea,Fulham,0.009933550372490638,-0.0054519833872780496,0.0027940824469610184,0.0006636634185280168
193570,2012-11-28,PL,2012,Stoke City,Newcastle,-0.011596355676016962,-0.0024211525162132234,0.00019310829936534956,-0.0003170295465461472
193571,2012-11-28,PL,2012,Swansea,West Brom,-0.003413325959771503,-0.0023572518832343345,-0.0034195580352721962,-0.003383557509895134
193575,2012-11-28,PL,2012,Manchester United,West Ham,0.023822430805847367,-0.009563277403244651,-0.0008440428435937348,-0.0023810358364809462
193576,2012-11-28,PL,2012,Wigan,Manchester City,-0.0069827044122367805,0.006341141953502063,0.02020542163423358,-0.015188920719854395
446774,2012-11-28,ELC,2012,Blackburn,Bolton,0.000224108952428653,-0.0008274445512898304,0.0005837054913230218,0.0012852695316369076
446775,2012-11-30,ELC,2012,Birmingham,Middlesbrough,0.004679126054670533,-0.0032548874124940013,-0.002220522174478923,-0.00360847759502609
193577,2012-12-01,PL,2012,West Ham,Chelsea,-0.0008440428435937348,-0.0023810358364809462,0.009933550372490638,-0.0054519833872780496
193579,2012-12-01,PL,2012,Fulham,Tottenham,0.0027940824469610184,0.0006636634185280168,0.008153380708867999,-0.00718031824218319
193580,2012-12-01,PL,2012,Liverpool,Southampton,-0.004431491321483209,-0.005986143429847307,-0.00029724925566661193,0.0070092290405293425
193578,2012-12-01,PL,2012,Arsenal,Swansea,0.013049990458283058,-0.004450353820858451,-0.003413325959771503,-0.0023572518832343345
193581,2012-12-01,PL,2012,Manchester City,Everton,0.02020542163423358,-0.015188920719854395,0.0015445639527759594,-0.007751610890764478
193583,2012-12-01,PL,2012,West Brom,Stoke City,-0.0034195580352721962,-0.003383557509895134,-0.011596355676016962,-0.0024211525162132234
193582,2012-12-01,PL,2012,QPR,Aston Villa,-0.008494673352436706,0.007850264459536894,-0.011588436756252776,0.001179208893892524
193584,2012-12-01,PL,2012,Reading,Manchester United,-0.001129398092901933,0.0020131077844142736,0.023822430805847367,-0.009563277403244651
446776,2012-12-01,ELC,2012,Huddersfield,Leeds,0.0002164658314451642,-0.00012988191413738407,0.0012358871495478272,0.004021250578931639
446781,2012-12-01,ELC,2012,Watford,Barnsley,0.0005514488074570765,0.0009002742671408922,-0.0056881884491334815,0.005402353938277355
446780,2012-12-01,ELC,2012,Crystal Palace,Brighton,-0.001884612282375117,-0.0025706315144545743,-0.003959778420033192,-0.0053467143873159335
446783,2012-12-01,ELC,2012,Bristol City,Wolves,-0.004293454062331287,0.005744149933469639,0.00022305810094885135,-0.00012344706293449106
446777,2012-12-01,ELC,2012,Millwall,Charlton,0.00020603388402501793,0.0002079629072592024,0.00022673099562904806,0.0005820826016122005
446782,2012-12-01,ELC,2012,Nottingham Forest,Hull City,-0.0032589104868014584,0.0005416031473600124,-0.002923850703215065,-0.006379640891483995
446778,2012-12-01,ELC,2012,Bolton,Ipswich,0.0005837054913230218,0.0012852695316369076,-0.00047388212485054913,0.006438413425845806
446779,2012-12-01,ELC,2012,Peterborough,Blackpool,-0.0015170773435934444,0.0064489916968328105,0.008157507062679661,0.0005544495754474774
446784,2012-12-01,ELC,2012,Leicester,Derby,0.0026302721641898574,-0.004302540631356989,-0.0032652971995573623,0.00020718538955440108
193585,2012-12-02,PL,2012,Norwich,Sunderland,-0.004397067431176839,0.007863054848570404,-0.007264214594566434,-0.005287811568672712
446785,2012-12-02,ELC,2012,Burnley,Blackburn,0.0032096237275782923,0.0018177927544501054,0.000224108952428653,-0.0008274445512898304
446786,2012-12-02,ELC,2012,Cardiff,Sheffield Wednesday,0.004474632893230551,-0.0014148565811437925,-0.00012629709066782501,0.002703898716224132
193586,2012-12-03,PL,2012,Newcastle,Wigan,0.00019310829936534956,-0.0003170295465461472,-0.0069827044122367805,0.006341141953502063
446787,2012-12-07,ELC,2012,Blackburn,Cardiff,0.000224108952428653,-0.0008274445512898304,0.004474632893230551,-0.0014148565811437925
193589,2012-12-08,PL,2012,Southampton,Reading,-9.002968509281077e-05,0.0054740667824545895,-0.0003856515435394734,0.003672389338438063
193587,2012-12-08,PL,2012,Arsenal,West Brom,0.01273244605190821,-0.0070054663895053985,-0.001588247117146704,-0.0015594158191237805
193592,2012-12-08,PL,2012,Wigan,QPR,-0.007454740500770639,0.008243253757254293,-0.007908807647964734,0.00868814978883157
193588,2012-12-08,PL,2012,Aston Villa,Stoke City,-0.012363246988201978,0.001779786037665695,-0.01092065730186125,-0.0026375777322376957
193591,2012-12-08,PL,2012,Swansea,Norwich,-0.0011026473290732975,-0.0030324623123659648,-0.003501811970421541,0.005758437019772315
193590,2012-12-08,PL,2012,Sunderland,Chelsea,-0.005789341755974182,-0.003884336884796702,0.006795735818259075,-0.005055587955245492
