fixture_id,date,competition,season,home_team,away_team,home_venue_xg_last5,away_venue_xg_last5,home_venue_xg_against_last5,away_venue_xg_against_last5,home_xg_per_shot_last5,away_xg_per_shot_last5
446911,2013-02-09,ELC,2012,Blackpool,Millwall,,,,,,
446918,2013-02-09,ELC,2012,Brighton,Hull City,,,,,,
193693,2013-02-09,PL,2012,Southampton,Manchester City,,,,,,
193694,2013-02-10,PL,2012,Aston Villa,West Ham,,,,,,
193695,2013-02-10,PL,2012,Manchester United,Everton,,,,,,
193696,2013-02-11,PL,2012,Liverpool,West Brom,,,,,,
446890,2013-02-12,ELC,2012,Brighton,Blackburn,,,,,,
446892,2013-02-12,ELC,2012,Hull City,Derby,,,,,,
446891,2013-02-12,ELC,2012,Middlesbrough,Leeds,,,,,,
446919,2013-02-16,ELC,2012,Cardiff,Bristol City,,,,,,
446921,2013-02-16,ELC,2012,Crystal Palace,Middlesbrough,,,,,,
446925,2013-02-16,ELC,2012,Birmingham,Watford,,,,,,
446923,2013-02-16,ELC,2012,Ipswich,Blackpool,,,,,,
446922,2013-02-16,ELC,2012,Hull City,Charlton,,,,,,
446920,2013-02-16,ELC,2012,Nottingham Forest,Bolton,,,,,,
446924,2013-02-16,ELC,2012,Derby,Wolves,,,,,,
193697,2013-02-17,PL,2012,Liverpool,Swansea,,,,,,
446934,2013-02-19,ELC,2012,Cardiff,Brighton,,,,,,
446932,2013-02-19,ELC,2012,Burnley,Middlesbrough,,,,,,
446933,2013-02-19,ELC,2012,Leicester,Charlton,,,,,,
446937,2013-02-19,ELC,2012,Birmingham,Sheffield Wednesday,,,,,,
446939,2013-02-19,ELC,2012,Ipswich,Watford,,,,,,
446940,2013-02-19,ELC,2012,Millwall,Peterborough,,,,,,
446931,2013-02-19,ELC,2012,Hull City,Blackburn,,,,,,
446936,2013-02-19,ELC,2012,Nottingham Forest,Huddersfield,,,,,,
446935,2013-02-19,ELC,2012,Derby,Bolton,,,,,,
446938,2013-02-19,ELC,2012,Barnsley,Wolves,,,,,,
446941,2013-02-19,ELC,2012,Crystal Palace,Bristol City,,,,,,
446942,2013-02-20,ELC,2012,Leeds,Blackpool,,,,,,
193698,2013-02-23,PL,2012,Fulham,Stoke City,,,,,,
193699,2013-02-23,PL,2012,Arsenal,Aston Villa,,,,,,
193702,2013-02-23,PL,2012,Reading,Wigan,,,,,,
193703,2013-02-23,PL,2012,West Brom,Sunderland,,,,,,
193700,2013-02-23,PL,2012,Norwich,Everton,,,,,,
193701,2013-02-23,PL,2012,QPR,Manchester United,,,,,,
446944,2013-02-23,ELC,2012,Huddersfield,Ipswich,,,,,,
446943,2013-02-23,ELC,2012,Watford,Derby,,,,,,
446949,2013-02-23,ELC,2012,Brighton,Burnley,,,,,,
446947,2013-02-23,ELC,2012,Bristol City,Barnsley,,,,,,
446945,2013-02-23,ELC,2012,Blackburn,Leeds,,,,,,
446951,2013-02-23,ELC,2012,Bolton,Hull City,,,,,,
446950,2013-02-23,ELC,2012,Sheffield Wednesday,Crystal Palace,,,,,,
446952,2013-02-23,ELC,2012,Charlton,Nottingham Forest,,,,,,
446948,2013-02-23,ELC,2012,Peterborough,Birmingham,,,,,,
446946,2013-02-23,ELC,2012,Blackpool,Leicester,,,,,,
446953,2013-02-23,ELC,2012,Middlesbrough,Millwall,,,,,,
193705,2013-02-24,PL,2012,Newcastle,Southampton,,,,,,
193704,2013-02-24,PL,2012,Manchester City,Chelsea,,,,,,
446954,2013-02-24,ELC,2012,Wolves,Cardiff,,,,,,
193706,2013-02-25,PL,2012,West Ham,Tottenham,,,,,,
446927,2013-02-26,ELC,2012,Burnley,Huddersfield,,,,,,
446926,2013-02-26,ELC,2012,Leicester,Blackburn,,,,,,
446893,2013-02-26,ELC,2012,Bolton,Peterborough,,,,,,
446955,2013-03-01,ELC,2012,Wolves,Watford,,,,,,
446956,2013-03-01,ELC,2012,Derby,Crystal Palace,,,,,,
446957,2013-03-02,ELC,2012,Leeds,Millwall,,,,,,
193709,2013-03-02,PL,2012,Manchester United,Norwich,,,,,,
193710,2013-03-02,PL,2012,Southampton,QPR,,,,,,
193708,2013-03-02,PL,2012,Everton,Reading,,,,,,
193707,2013-03-02,PL,2012,Chelsea,West Brom,,,,,,
193711,2013-03-02,PL,2012,Stoke City,West Ham,,,,,,
193713,2013-03-02,PL,2012,Swansea,Newcastle,,,,,,
193712,2013-03-02,PL,2012,Sunderland,Fulham,,,,,,
446965,2013-03-02,ELC,2012,Brighton,Huddersfield,,,,,,
446963,2013-03-02,ELC,2012,Ipswich,Leicester,,,,,,
446961,2013-03-02,ELC,2012,Hull City,Birmingham,,,,,,
446962,2013-03-02,ELC,2012,Blackburn,Peterborough,,,,,,
446959,2013-03-02,ELC,2012,Middlesbrough,Cardiff,,,,,,
446960,2013-03-02,ELC,2012,Barnsley,Bolton,,,,,,
446958,2013-03-02,ELC,2012,Charlton,Burnley,,,,,,
446964,2013-03-02,ELC,2012,Blackpool,Bristol City,,,,,,
446966,2013-03-02,ELC,2012,Sheffield Wednesday,Nottingham Forest,,,,,,
193714,2013-03-02,PL,2012,Wigan,Liverpool,,,,,,
193715,2013-03-03,PL,2012,Tottenham,Arsenal,,,,,,
193716,2013-03-04,PL,2012,Aston Villa,Manchester City,,,,,,
446967,2013-03-05,ELC,2012,Huddersfield,Middlesbrough,,,,,,
446972,2013-03-05,ELC,2012,Watford,Sheffield Wednesday,,,,,,
446975,2013-03-05,ELC,2012,Cardiff,Derby,,,,,,
446973,2013-03-05,ELC,2012,Burnley,Barnsley,,,,,,
446976,2013-03-05,ELC,2012,Leicester,Leeds,,,,,,
446969,2013-03-05,ELC,2012,Birmingham,Blackpool,,,,,,
446971,2013-03-05,ELC,2012,Bristol City,Brighton,,,,,,
446968,2013-03-05,ELC,2012,Millwall,Wolves,,,,,,
446974,2013-03-05,ELC,2012,Nottingham Forest,Ipswich,,,,,,
446970,2013-03-05,ELC,2012,Peterborough,Charlton,,,,,,
446977,2013-03-05,ELC,2012,Crystal Palace,Hull City,,,,,,
446978,2013-03-05,ELC,2012,Bolton,Blackburn,,,,,,
193719,2013-03-09,PL,2012,Reading,Aston Villa,,,,,,
193720,2013-03-09,PL,2012,West Brom,Swansea,,,,,,
193717,2013-03-09,PL,2012,Norwich,Southampton,,,,,,
193718,2013-03-09,PL,2012,QPR,Sunderland,,,,,,
446984,2013-03-09,ELC,2012,Huddersfield,Charlton,,,,,,
446985,2013-03-09,ELC,2012,Watford,Blackpool,,,,,,
446987,2013-03-09,ELC,2012,Leicester,Sheffield Wednesday,,,,,,
446980,2013-03-09,ELC,2012,Crystal Palace,Leeds,,,,,,
446982,2013-03-09,ELC,2012,Birmingham,Derby,,,,,,
446979,2013-03-09,ELC,2012,Bristol City,Middlesbrough,,,,,,
446986,2013-03-09,ELC,2012,Nottingham Forest,Wolves,,,,,,
446983,2013-03-09,ELC,2012,Bolton,Brighton,,,,,,
446981,2013-03-09,ELC,2012,Peterborough,Ipswich,,,,,,
193721,2013-03-10,PL,2012,Newcastle,Stoke City,,,,,,
193722,2013-03-10,PL,2012,Liverpool,Tottenham,,,,,,
446988,2013-03-11,ELC,2012,Burnley,Hull City,,,,,,
446894,2013-03-12,ELC,2012,Cardiff,Leicester,,,,,,
446929,2013-03-12,ELC,2012,Leeds,Peterborough,,,,,,
446928,2013-03-12,ELC,2012,Barnsley,Brighton,,,,,,
446991,2013-03-16,ELC,2012,Leeds,Huddersfield,,,,,,
446992,2013-03-16,ELC,2012,Charlton,Millwall,,,,,,
193727,2013-03-16,PL,2012,Everton,Manchester City,,,,,,
193729,2013-03-16,PL,2012,Southampton,Liverpool,,,,,,
193728,2013-03-16,PL,2012,Aston Villa,QPR,,,,,,
193730,2013-03-16,PL,2012,Stoke City,West Brom,,,,,,
193731,2013-03-16,PL,2012,Swansea,Arsenal,,,,,,
446999,2013-03-16,ELC,2012,Wolves,Bristol City,,,,,,
446997,2013-03-16,ELC,2012,Ipswich,Bolton,,,,,,
446998,2013-03-16,ELC,2012,Hull City,Nottingham Forest,,,,,,
446996,2013-03-16,ELC,2012,Middlesbrough,Birmingham,,,,,,
446993,2013-03-16,ELC,2012,Sheffield Wednesday,Cardiff,,,,,,
446995,2013-03-16,ELC,2012,Barnsley,Watford,,,,,,
446994,2013-03-16,ELC,2012,Blackpool,Peterborough,,,,,,
447000,2013-03-16,ELC,2012,Derby,Leicester,,,,,,
193732,2013-03-16,PL,2012,Manchester United,Reading,,,,,,
447001,2013-03-17,ELC,2012,Brighton,Crystal Palace,,,,,,
447002,2013-03-17,ELC,2012,Blackburn,Burnley,,,,,,
193733,2013-03-17,PL,2012,Sunderland,Norwich,,,,,,
193734,2013-03-17,PL,2012,Tottenham,Fulham,,,,,,
193735,2013-03-17,PL,2012,Chelsea,West Ham,,,,,,
193736,2013-03-17,PL,2012,Wigan,Newcastle,,,,,,
447003,2013-03-29,ELC,2012,Watford,Burnley,,,,,,
447004,2013-03-29,ELC,2012,Blackburn,Blackpool,,,,,,
447005,2013-03-29,ELC,2012,Crystal Palace,Birmingham,,,,,,
447007,2013-03-29,ELC,2012,Leicester,Millwall,,,,,,
447006,2013-03-29,ELC,2012,Derby,Bristol City,,,,,,
193737,2013-03-30,PL,2012,Sunderland,Manchester United,,,,,,
193740,2013-03-30,PL,2012,Southampton,Chelsea,,,,,,
193738,2013-03-30,PL,2012,Arsenal,Reading,,,,,,
193742,2013-03-30,PL,2012,West Ham,West Brom,,,,,,
193739,2013-03-30,PL,2012,Manchester City,Newcastle,,,,,,
193743,2013-03-30,PL,2012,Wigan,Norwich,,,,,,
193741,2013-03-30,PL,2012,Swansea,Tottenham,,,,,,
447008,2013-03-30,ELC,2012,Wolves,Middlesbrough,,,,,,
447009,2013-03-30,ELC,2012,Ipswich,Leeds,,,,,,
447012,2013-03-30,ELC,2012,Nottingham Forest,Brighton,,,,,,
447010,2013-03-30,ELC,2012,Sheffield Wednesday,Barnsley,,,,,,
447011,2013-03-30,ELC,2012,Charlton,Bolton,,,,,,
447013,2013-03-30,ELC,2012,Peterborough,Cardiff,,,,,,
447014,2013-03-30,ELC,2012,Huddersfield,Hull City,,,,,,
193744,2013-03-30,PL,2012,Everton,Stoke City,,,,,,
193745,2013-03-31,PL,2012,Aston Villa,Liverpool,,,,,,
447021,2013-04-01,ELC,2012,Cardiff,Blackburn,,,,,,
447019,2013-04-01,ELC,2012,Burnley,Nottingham Forest,,,,,,
447017,2013-04-01,ELC,2012,Birmingham,Wolves,,,,,,
447020,2013-04-01,ELC,2012,Bristol City,Sheffield Wednesday,,,,,,
447015,2013-04-01,ELC,2012,Millwall,Ipswich,,,,,,
447016,2013-04-01,ELC,2012,Barnsley,Leicester,,,,,,
447018,2013-04-01,ELC,2012,Blackpool,Crystal Palace,,,,,,
447022,2013-04-01,ELC,2012,Leeds,Derby,,,,,,
193746,2013-04-01,PL,2012,Fulham,QPR,,,,,,
447024,2013-04-02,ELC,2012,Brighton,Charlton,,,,,,
447025,2013-04-02,ELC,2012,Hull City,Watford,,,,,,
447023,2013-04-02,ELC,2012,Middlesbrough,Peterborough,,,,,,
447026,2013-04-02,ELC,2012,Bolton,Huddersfield,,,,,,
193747,2013-04-06,PL,2012,Reading,Southampton,,,,,,
193750,2013-04-06,PL,2012,West Brom,Arsenal,,,,,,
193748,2013-04-06,PL,2012,Norwich,Swansea,,,,,,
193749,2013-04-06,PL,2012,Stoke City,Aston Villa,,,,,,
447027,2013-04-06,ELC,2012,Huddersfield,Peterborough,,,,,,
447035,2013-04-06,ELC,2012,Burnley,Bristol City,,,,,,
447031,2013-04-06,ELC,2012,Brighton,Leicester,,,,,,
447033,2013-04-06,ELC,2012,Crystal Palace,Barnsley,,,,,,
447037,2013-04-06,ELC,2012,Birmingham,Millwall,,,,,,
447032,2013-04-06,ELC,2012,Hull City,Middlesbrough,,,,,,
447028,2013-04-06,ELC,2012,Nottingham Forest,Blackpool,,,,,,
447036,2013-04-06,ELC,2012,Bolton,Wolves,,,,,,
447029,2013-04-06,ELC,2012,Derby,Ipswich,,,,,,
447034,2013-04-06,ELC,2012,Sheffield Wednesday,Blackburn,,,,,,
447030,2013-04-06,ELC,2012,Charlton,Leeds,,,,,,
447038,2013-04-06,ELC,2012,Watford,Cardiff,,,,,,
193751,2013-04-07,PL,2012,Liverpool,West Ham,,,,,,
193752,2013-04-07,PL,2012,Tottenham,Everton,,,,,,
193754,2013-04-07,PL,2012,Newcastle,Fulham,,,,,,
193753,2013-04-07,PL,2012,Chelsea,Sunderland,,,,,,
193755,2013-04-07,PL,2012,QPR,Wigan,,,,,,
193756,2013-04-08,PL,2012,Manchester United,Manchester City,,,,,,
446989,2013-04-09,ELC,2012,Cardiff,Barnsley,,,,,,
446930,2013-04-09,ELC,2012,Millwall,Sheffield Wednesday,,,,,,
447039,2013-04-12,ELC,2012,Leicester,Birmingham,,,,,,
447040,2013-04-13,ELC,2012,Leeds,Sheffield Wednesday,,,,,,
193761,2013-04-13,PL,2012,Southampton,West Ham,,,,,,
193757,2013-04-13,PL,2012,Arsenal,Norwich,,,,,,
193759,2013-04-13,PL,2012,Everton,QPR,,,,,,
193760,2013-04-13,PL,2012,Reading,Liverpool,,,,,,
193758,2013-04-13,PL,2012,Aston Villa,Fulham,,,,,,
447048,2013-04-13,ELC,2012,Wolves,Huddersfield,,,,,,
447041,2013-04-13,ELC,2012,Cardiff,Nottingham Forest,,,,,,
447044,2013-04-13,ELC,2012,Bristol City,Bolton,,,,,,
447045,2013-04-13,ELC,2012,Ipswich,Hull City,,,,,,
447043,2013-04-13,ELC,2012,Blackburn,Derby,,,,,,
447046,2013-04-13,ELC,2012,Middlesbrough,Brighton,,,,,,
447049,2013-04-13,ELC,2012,Barnsley,Charlton,,,,,,
447042,2013-04-13,ELC,2012,Peterborough,Watford,,,,,,
447047,2013-04-13,ELC,2012,Blackpool,Burnley,,,,,,
193762,2013-04-14,PL,2012,Newcastle,Sunderland,,,,,,
193763,2013-04-14,PL,2012,Stoke City,Manchester United,,,,,,
193723,2013-04-16,PL,2012,Arsenal,Everton,,,,,,
447059,2013-04-16,ELC,2012,Wolves,Hull City,,,,,,
447053,2013-04-16,ELC,2012,Cardiff,Charlton,,,,,,
447060,2013-04-16,ELC,2012,Leicester,Bolton,,,,,,
447052,2013-04-16,ELC,2012,Bristol City,Birmingham,,,,,,
447058,2013-04-16,ELC,2012,Ipswich,Crystal Palace,,,,,,
447054,2013-04-16,ELC,2012,Millwall,Watford,,,,,,
447057,2013-04-16,ELC,2012,Leeds,Burnley,,,,,,
447061,2013-04-16,ELC,2012,Blackburn,Huddersfield,,,,,,
447051,2013-04-16,ELC,2012,Middlesbrough,Nottingham Forest,,,,,,
447056,2013-04-16,ELC,2012,Barnsley,Derby,,,,,,
447055,2013-04-16,ELC,2012,Peterborough,Brighton,,,,,,
447062,2013-04-16,ELC,2012,Blackpool,Sheffield Wednesday,,,,,,
193725,2013-04-17,PL,2012,West Ham,Manchester United,,,,,,
193724,2013-04-17,PL,2012,Manchester City,Wigan,,,,,,
193726,2013-04-17,PL,2012,Fulham,Chelsea,,,,,,
447063,2013-04-19,ELC,2012,Hull City,Bristol City,,,,,,
447064,2013-04-20,ELC,2012,Huddersfield,Millwall,,,,,,
447065,2013-04-20,ELC,2012,Burnley,Cardiff,,,,,,
193767,2013-04-20,PL,2012,Fulham,Arsenal,,,,,,
193773,2013-04-20,PL,2012,West Ham,Wigan,,,,,,
193772,2013-04-20,PL,2012,West Brom,Newcastle,,,,,,
193768,2013-04-20,PL,2012,Norwich,Reading,,,,,,
193769,2013-04-20,PL,2012,QPR,Stoke City,,,,,,
193771,2013-04-20,PL,2012,Swansea,Southampton,,,,,,
193770,2013-04-20,PL,2012,Sunderland,Everton,,,,,,
447066,2013-04-20,ELC,2012,Watford,Blackburn,,,,,,
447073,2013-04-20,ELC,2012,Brighton,Blackpool,,,,,,
447069,2013-04-20,ELC,2012,Crystal Palace,Leicester,,,,,,
447070,2013-04-20,ELC,2012,Birmingham,Leeds,,,,,,
447067,2013-04-20,ELC,2012,Nottingham Forest,Barnsley,,,,,,
447068,2013-04-20,ELC,2012,Bolton,Middlesbrough,,,,,,
447072,2013-04-20,ELC,2012,Derby,Peterborough,,,,,,
447071,2013-04-20,ELC,2012,Sheffield Wednesday,Ipswich,,,,,,
447074,2013-04-20,ELC,2012,Charlton,Wolves,,,,,,
193774,2013-04-21,PL,2012,Tottenham,Manchester City,,,,,,
193775,2013-04-21,PL,2012,Liverpool,Chelsea,,,,,,
193776,2013-04-22,PL,2012,Manchester United,Aston Villa,,,,,,
446990,2013-04-23,ELC,2012,Millwall,Blackburn,,,,,,
447075,2013-04-26,ELC,2012,Leicester,Watford,,,,,,
193777,2013-04-27,PL,2012,Manchester City,West Ham,,,,,,
193779,2013-04-27,PL,2012,Southampton,West Brom,,,,,,
193778,2013-04-27,PL,2012,Everton,Fulham,,,,,,
193781,2013-04-27,PL,2012,Wigan,Tottenham,,,,,,
193780,2013-04-27,PL,2012,Stoke City,Norwich,,,,,,
447078,2013-04-27,ELC,2012,Wolves,Burnley,,,,,,
447079,2013-04-27,ELC,2012,Cardiff,Bolton,,,,,,
447081,2013-04-27,ELC,2012,Bristol City,Huddersfield,,,,,,
447080,2013-04-27,ELC,2012,Ipswich,Birmingham,,,,,,
447077,2013-04-27,ELC,2012,Millwall,Nottingham Forest,,,,,,
447084,2013-04-27,ELC,2012,Leeds,Brighton,,,,,,
447076,2013-04-27,ELC,2012,Blackburn,Crystal Palace,,,,,,
447083,2013-04-27,ELC,2012,Middlesbrough,Charlton,,,,,,
447085,2013-04-27,ELC,2012,Barnsley,Hull City,,,,,,
447082,2013-04-27,ELC,2012,Blackpool,Derby,,,,,,
447086,2013-04-27,ELC,2012,Peterborough,Sheffield Wednesday,,,,,,
193782,2013-04-27,PL,2012,Newcastle,Liverpool,,,,,,
193783,2013-04-28,PL,2012,Reading,QPR,,,,,,
193784,2013-04-28,PL,2012,Chelsea,Swansea,,,,,,
193785,2013-04-28,PL,2012,Arsenal,Manchester United,,,,,,
193786,2013-04-29,PL,2012,Aston Villa,Sunderland,,,,,,
447050,2013-04-30,ELC,2012,Millwall,Crystal Palace,,,,,,
447091,2013-05-04,ELC,2012,Huddersfield,Barnsley,,,,,,
447088,2013-05-04,ELC,2012,Watford,Leeds,,,,,,
447087,2013-05-04,ELC,2012,Burnley,Ipswich,,,,,,
447095,2013-05-04,ELC,2012,Brighton,Wolves,,,,,,
447097,2013-05-04,ELC,2012,Crystal Palace,Peterborough,,,,,,
447098,2013-05-04,ELC,2012,Birmingham,Blackburn,,,,,,
447094,2013-05-04,ELC,2012,Hull City,Cardiff,,,,,,
447089,2013-05-04,ELC,2012,Nottingham Forest,Leicester,,,,,,
447092,2013-05-04,ELC,2012,Bolton,Blackpool,,,,,,
447096,2013-05-04,ELC,2012,Derby,Millwall,,,,,,
447090,2013-05-04,ELC,2012,Sheffield Wednesday,Middlesbrough,,,,,,
447093,2013-05-04,ELC,2012,Charlton,Bristol City,,,,,,
193787,2013-05-04,PL,2012,Fulham,Reading,,,,,,
193791,2013-05-04,PL,2012,West Ham,Newcastle,,,,,,
193790,2013-05-04,PL,2012,West Brom,Wigan,,,,,,
193788,2013-05-04,PL,2012,Norwich,Aston Villa,,,,,,
193789,2013-05-04,PL,2012,Swansea,Manchester City,,,,,,
193792,2013-05-04,PL,2012,Tottenham,Southampton,,,,,,
193793,2013-05-04,PL,2012,QPR,Arsenal,,,,,,
193794,2013-05-05,PL,2012,Liverpool,Everton,,,,,,
193795,2013-05-05,PL,2012,Manchester United,Chelsea,,,,,,
193796,2013-05-06,PL,2012,Sunderland,Stoke City,,,,,,
193764,2013-05-07,PL,2012,Manchester City,West Brom,,,,,,
193765,2013-05-07,PL,2012,Wigan,Swansea,,,,,,
193766,2013-05-08,PL,2012,Chelsea,Tottenham,,,,,,
446543,2013-05-09,ELC,2012,Leicester,Watford,,,,,,
446545,2013-05-10,ELC,2012,Crystal Palace,Brighton,,,,,,
193797,2013-05-11,PL,2012,Aston Villa,Chelsea,,,,,,
446544,2013-05-12,ELC,2012,Watford,Leicester,,,,,,
193798,2013-05-12,PL,2012,Stoke City,Tottenham,,,,,,
193800,2013-05-12,PL,2012,Fulham,Liverpool,,,,,,
193799,2013-05-12,PL,2012,Everton,West Ham,,,,,,
193801,2013-05-12,PL,2012,Norwich,West Brom,,,,,,
193802,2013-05-12,PL,2012,QPR,Newcastle,,,,,,
193803,2013-05-12,PL,2012,Sunderland,Southampton,,,,,,
193804,2013-05-12,PL,2012,Manchester United,Swansea,,,,,,
446546,2013-05-13,ELC,2012,Brighton,Crystal Palace,,,,,,
193805,2013-05-14,PL,2012,Arsenal,Wigan,,,,,,
193806,2013-05-14,PL,2012,Reading,Manchester City,,,,,,
193810,2013-05-19,PL,2012,Newcastle,Arsenal,,,,,,
193808,2013-05-19,PL,2012,Liverpool,QPR,,,,,,
193811,2013-05-19,PL,2012,Southampton,Stoke City,,,,,,
193813,2013-05-19,PL,2012,Tottenham,Sunderland,,,,,,
193815,2013-05-19,PL,2012,West Ham,Reading,,,,,,
193807,2013-05-19,PL,2012,Chelsea,Everton,,,,,,
193809,2013-05-19,PL,2012,Manchester City,Norwich,,,,,,
193814,2013-05-19,PL,2012,West Brom,Manchester United,,,,,,
193816,2013-05-19,PL,2012,Wigan,Aston Villa,,,,,,
193812,2013-05-19,PL,2012,Swansea,Fulham,,,,,,
445990,2013-08-03,ELC,2013,Burnley,Bolton,,,,,,
445991,2013-08-03,ELC,2013,Bournemouth,Charlton,,,,,,
446000,2013-08-03,ELC,2013,Reading,Ipswich,,,,,,
445993,2013-08-03,ELC,2013,Birmingham,Watford,,,,,,
445997,2013-08-03,ELC,2013,Millwall,Yeovil Town,,,,,,
445995,2013-08-03,ELC,2013,Leeds,Brighton,,,,,,
445998,2013-08-03,ELC,2013,Nottingham Forest,Huddersfield,,,,,,
445996,2013-08-03,ELC,2013,Middlesbrough,Leicester,,,,,,
445999,2013-08-03,ELC,2013,QPR,Sheffield Wednesday,,,,,,
445992,2013-08-03,ELC,2013,Barnsley,Wigan,,,,,,
445994,2013-08-03,ELC,2013,Doncaster,Blackpool,,,,,,
446001,2013-08-04,ELC,2013,Derby,Blackburn,,,,,,
446007,2013-08-10,ELC,2013,Huddersfield,QPR,,,,,,
446010,2013-08-10,ELC,2013,Watford,Bournemouth,,,,,,
446005,2013-08-10,ELC,2013,Brighton,Derby,,,,,,
446008,2013-08-10,ELC,2013,Ipswich,Millwall,,,,,,
446002,2013-08-10,ELC,2013,Blackburn,Nottingham Forest,,,,,,
446004,2013-08-10,ELC,2013,Bolton,Reading,,,,,,
446009,2013-08-10,ELC,2013,Sheffield Wednesday,Burnley,,,,,,
446006,2013-08-10,ELC,2013,Charlton,Middlesbrough,,,,,,
446003,2013-08-10,ELC,2013,Blackpool,Barnsley,,,,,,
446011,2013-08-10,ELC,2013,Yeovil Town,Birmingham,,,,,,
446012,2013-08-11,ELC,2013,Leicester,Leeds,,,,,,
446014,2013-08-16,ELC,2013,Doncaster,Blackburn,,,,,,
446015,2013-08-17,ELC,2013,Leeds,Sheffield Wednesday,,,,,,
193057,2013-08-17,PL,2013,Liverpool,Stoke City,,,,,,
193058,2013-08-17,PL,2013,Arsenal,Aston Villa,,,,,,
193062,2013-08-17,PL,2013,West Ham,Cardiff,,,,,,
193061,2013-08-17,PL,2013,West Brom,Southampton,,,,,,
193059,2013-08-17,PL,2013,Norwich,Everton,,,,,,
193060,2013-08-17,PL,2013,Sunderland,Fulham,,,,,,
446023,2013-08-17,ELC,2013,Bournemouth,Wigan,,,,,,
446020,2013-08-17,ELC,2013,Burnley,Yeovil Town,,,,,,
446024,2013-08-17,ELC,2013,Reading,Watford,,,,,,
446021,2013-08-17,ELC,2013,Birmingham,Brighton,,,,,,
446025,2013-08-17,ELC,2013,Millwall,Huddersfield,,,,,,
446019,2013-08-17,ELC,2013,Nottingham Forest,Bolton,,,,,,
446016,2013-08-17,ELC,2013,Derby,Leicester,,,,,,
446022,2013-08-17,ELC,2013,Middlesbrough,Blackpool,,,,,,
446017,2013-08-17,ELC,2013,QPR,Ipswich,,,,,,
446018,2013-08-17,ELC,2013,Barnsley,Charlton,,,,,,
193063,2013-08-17,PL,2013,Swansea,Manchester United,,,,,,
193064,2013-08-18,PL,2013,Crystal Palace,Tottenham,,,,,,
193065,2013-08-18,PL,2013,Chelsea,Hull City,,,,,,
193066,2013-08-19,PL,2013,Manchester City,Newcastle,,,,,,
446013,2013-08-20,ELC,2013,Wigan,Doncaster,,,,,,
193077,2013-08-21,PL,2013,Chelsea,Aston Villa,,,,,,
446026,2013-08-24,ELC,2013,Bolton,QPR,,,,,,
193067,2013-08-24,PL,2013,Fulham,Arsenal,,,,,,
193070,2013-08-24,PL,2013,Newcastle,West Ham,,,,,,
193071,2013-08-24,PL,2013,Southampton,Sunderland,,,,,,
193068,2013-08-24,PL,2013,Everton,West Brom,,,,,,
193069,2013-08-24,PL,2013,Hull City,Norwich,,,,,,
193072,2013-08-24,PL,2013,Stoke City,Crystal Palace,,,,,,
446027,2013-08-24,ELC,2013,Huddersfield,Bournemouth,,,,,,
446032,2013-08-24,ELC,2013,Leicester,Birmingham,,,,,,
446031,2013-08-24,ELC,2013,Brighton,Burnley,,,,,,
446030,2013-08-24,ELC,2013,Ipswich,Leeds,,,,,,
446029,2013-08-24,ELC,2013,Blackburn,Barnsley,,,,,,
446034,2013-08-24,ELC,2013,Sheffield Wednesday,Millwall,,,,,,
446033,2013-08-24,ELC,2013,Blackpool,Reading,,,,,,
446028,2013-08-24,ELC,2013,Yeovil Town,Derby,,,,,,
193073,2013-08-24,PL,2013,Aston Villa,Liverpool,,,,,,
446035,2013-08-25,ELC,2013,Watford,Nottingham Forest,,,,,,
446036,2013-08-25,ELC,2013,Wigan,Middlesbrough,,,,,,
193074,2013-08-25,PL,2013,Cardiff,Manchester City,,,,,,
193075,2013-08-25,PL,2013,Tottenham,Swansea,,,,,,
193076,2013-08-26,PL,2013,Manchester United,Chelsea,,,,,,
446038,2013-08-31,ELC,2013,Leeds,QPR,,,,,,
193078,2013-08-31,PL,2013,Manchester City,Hull City,,,,,,
193080,2013-08-31,PL,2013,Newcastle,Fulham,,,,,,
193079,2013-08-31,PL,2013,Cardiff,Everton,,,,,,
193082,2013-08-31,PL,2013,West Ham,Stoke City,,,,,,
193081,2013-08-31,PL,2013,Norwich,Southampton,,,,,,
446044,2013-08-31,ELC,2013,Brighton,Millwall,,,,,,
446039,2013-08-31,ELC,2013,Birmingham,Ipswich,,,,,,
446048,2013-08-31,ELC,2013,Wigan,Nottingham Forest,,,,,,
446042,2013-08-31,ELC,2013,Blackburn,Bolton,,,,,,
446047,2013-08-31,ELC,2013,Derby,Burnley,,,,,,
446043,2013-08-31,ELC,2013,Middlesbrough,Sheffield Wednesday,,,,,,
446045,2013-08-31,ELC,2013,Barnsley,Huddersfield,,,,,,
446041,2013-08-31,ELC,2013,Charlton,Leicester,,,,,,
446040,2013-08-31,ELC,2013,Doncaster,Bournemouth,,,,,,
446049,2013-08-31,ELC,2013,Blackpool,Watford,,,,,,
446046,2013-08-31,ELC,2013,Yeovil Town,Reading,,,,,,
193083,2013-08-31,PL,2013,Crystal Palace,Sunderland,,,,,,
193084,2013-09-01,PL,2013,Liverpool,Manchester United,,,,,,
193085,2013-09-01,PL,2013,West Brom,Swansea,,,,,,
193086,2013-09-01,PL,2013,Arsenal,Tottenham,,,,,,
446050,2013-09-14,ELC,2013,Burnley,Blackburn,,,,,,
193087,2013-09-14,PL,2013,Manchester United,Crystal Palace,,,,,,
193089,2013-09-14,PL,2013,Fulham,West Brom,,,,,,
