fixture_id,date,competition,season,home_team,away_team,home_venue_shots_last5,away_venue_shots_last5,home_venue_shots_on_goal_last5,away_venue_shots_on_goal_last5,home_venue_shots_inside_box_last5,away_venue_shots_inside_box_last5
121,2018-09-22,PL,2018,Manchester United,Wolves,13.6,13.4,3.8,5.0,7.8,6.4
120,2018-09-22,PL,2018,Liverpool,Southampton,20.4,12.8,7.2,5.0,14.4,7.2
117,2018-09-22,PL,2018,Cardiff,Manchester City,14.4,16.8,3.0,6.0,9.8,8.8
116,2018-09-22,PL,2018,Burnley,Bournemouth,8.4,11.2,3.0,3.8,5.6,7.0
119,2018-09-22,PL,2018,Leicester,Huddersfield,12.2,7.4,4.4,3.4,4.8,3.6
118,2018-09-22,PL,2018,Crystal Palace,Newcastle,13.8,9.4,6.0,2.8,8.8,6.8
548,2018-09-22,ELC,2018,Reading,Hull City,12.8,9.6,4.0,3.6,6.8,6.2
543,2018-09-22,ELC,2018,Ipswich,Bolton,12.4,10.0,4.6,3.4,9.0,6.4
551,2018-09-22,ELC,2018,West Brom,Millwall,13.4,10.6,5.2,2.8,8.4,5.8
549,2018-09-22,ELC,2018,Sheffield Utd,Preston,11.6,7.8,4.0,3.6,6.8,4.6
544,2018-09-22,ELC,2018,Leeds,Birmingham,14.2,13.2,5.2,4.8,8.2,7.4
546,2018-09-22,ELC,2018,Nottingham Forest,Rotherham,15.6,12.2,4.6,4.6,9.2,6.8
541,2018-09-22,ELC,2018,Aston Villa,Sheffield Wednesday,18.6,6.0,6.4,2.4,12.2,2.8
542,2018-09-22,ELC,2018,Derby,Brentford,15.0,12.8,3.6,4.6,8.2,6.8
545,2018-09-22,ELC,2018,Middlesbrough,Swansea,15.0,9.8,3.4,2.8,9.2,6.0
550,2018-09-22,ELC,2018,Stoke City,Blackburn,8.8,11.4,2.6,3.6,6.0,6.6
122,2018-09-22,PL,2018,Brighton,Tottenham,10.6,13.8,4.2,4.6,7.4,8.4
547,2018-09-22,ELC,2018,QPR,Norwich,15.6,14.2,7.0,3.6,8.4,9.2
123,2018-09-23,PL,2018,West Ham,Chelsea,10.4,12.2,3.0,3.4,5.6,9.0
124,2018-09-23,PL,2018,Arsenal,Everton,15.0,10.4,7.2,4.6,9.2,7.0
575,2018-09-28,ELC,2018,Sheffield Wednesday,Leeds,12.8,12.6,5.0,4.8,8.2,6.0
569,2018-09-28,ELC,2018,Bristol City,Aston Villa,13.2,11.4,5.8,4.0,7.8,5.2
125,2018-09-29,PL,2018,West Ham,Manchester United,10.8,14.2,3.0,5.4,5.6,7.4
130,2018-09-29,PL,2018,Newcastle,Leicester,11.6,11.6,2.8,5.4,6.0,7.6
128,2018-09-29,PL,2018,Huddersfield,Tottenham,10.8,13.8,1.8,4.8,6.6,9.2
131,2018-09-29,PL,2018,Wolves,Southampton,16.4,13.0,4.6,4.8,9.4,7.6
126,2018-09-29,PL,2018,Arsenal,Watford,14.2,8.8,6.8,4.4,8.8,6.2
127,2018-09-29,PL,2018,Everton,Fulham,11.6,11.8,3.2,4.2,7.6,6.0
129,2018-09-29,PL,2018,Manchester City,Brighton,23.6,6.4,8.0,2.0,15.0,4.2
565,2018-09-29,ELC,2018,Birmingham,Ipswich,12.4,11.4,5.0,3.2,7.4,6.4
568,2018-09-29,ELC,2018,Brentford,Reading,18.0,7.2,8.0,3.8,12.4,5.0
571,2018-09-29,ELC,2018,Millwall,Sheffield Utd,12.2,11.4,2.6,3.8,8.6,8.4
573,2018-09-29,ELC,2018,Preston,West Brom,16.8,11.0,5.8,3.0,8.6,6.6
570,2018-09-29,ELC,2018,Hull City,Middlesbrough,12.0,14.0,2.8,3.4,7.6,8.0
566,2018-09-29,ELC,2018,Blackburn,Nottingham Forest,11.0,11.6,3.2,4.0,6.8,5.8
567,2018-09-29,ELC,2018,Bolton,Derby,11.6,10.6,3.8,3.8,7.8,5.0
572,2018-09-29,ELC,2018,Norwich,Wigan,15.2,13.2,5.4,3.2,8.2,8.2
576,2018-09-29,ELC,2018,Swansea,QPR,13.2,8.8,5.4,2.6,8.2,4.6
132,2018-09-29,PL,2018,Chelsea,Liverpool,20.0,12.4,6.6,5.6,12.4,8.4
574,2018-09-29,ELC,2018,Rotherham,Stoke City,12.8,11.0,4.6,4.4,9.0,7.6
133,2018-09-30,PL,2018,Cardiff,Burnley,11.6,11.4,2.8,3.8,8.0,7.0
134,2018-10-01,PL,2018,Bournemouth,Crystal Palace,13.0,9.4,4.2,3.6,9.2,6.4
578,2018-10-02,ELC,2018,Brentford,Birmingham,16.2,10.8,7.6,4.2,11.0,5.4
579,2018-10-02,ELC,2018,Ipswich,Middlesbrough,11.0,10.8,3.4,3.0,7.6,7.0
582,2018-10-02,ELC,2018,Wigan,Swansea,16.2,8.4,5.4,2.6,10.6,5.4
585,2018-10-02,ELC,2018,Hull City,Leeds,12.4,14.6,3.4,5.2,7.8,8.6
577,2018-10-02,ELC,2018,Aston Villa,Preston,17.4,8.2,6.0,3.6,10.4,4.4
580,2018-10-02,ELC,2018,Reading,QPR,12.6,10.2,4.0,2.6,6.4,5.6
581,2018-10-02,ELC,2018,Stoke City,Bolton,10.8,9.6,2.8,3.4,7.6,6.4
586,2018-10-03,ELC,2018,Nottingham Forest,Millwall,12.6,11.0,3.8,2.6,7.6,5.6
583,2018-10-03,ELC,2018,Blackburn,Sheffield Utd,11.6,13.4,4.2,4.6,7.8,9.8
584,2018-10-03,ELC,2018,Derby,Norwich,15.0,11.8,3.8,4.0,7.6,8.4
587,2018-10-03,ELC,2018,Rotherham,Bristol City,13.4,13.8,3.8,5.4,9.6,8.2
588,2018-10-03,ELC,2018,Sheffield Wednesday,West Brom,12.4,12.0,4.2,4.2,7.0,7.6
135,2018-10-05,PL,2018,Brighton,West Ham,9.6,10.2,4.2,3.6,6.4,7.0
592,2018-10-06,ELC,2018,Leeds,Brentford,14.8,12.4,5.0,4.6,8.2,6.4
144,2018-10-06,PL,2018,Watford,Bournemouth,12.8,13.8,5.2,4.6,7.8,7.4
136,2018-10-06,PL,2018,Burnley,Huddersfield,9.8,6.2,3.6,2.8,7.0,3.0
139,2018-10-06,PL,2018,Leicester,Everton,13.6,10.0,5.4,5.2,6.0,6.0
143,2018-10-06,PL,2018,Tottenham,Cardiff,14.8,10.8,6.0,3.0,9.8,7.4
137,2018-10-06,PL,2018,Crystal Palace,Wolves,14.0,13.0,5.2,5.4,9.2,6.6
589,2018-10-06,ELC,2018,Birmingham,Rotherham,14.6,10.4,5.2,3.4,8.8,5.8
594,2018-10-06,ELC,2018,Millwall,Aston Villa,11.8,11.0,3.0,4.0,8.4,5.0
596,2018-10-06,ELC,2018,Preston,Wigan,16.0,11.4,5.4,2.6,8.4,6.4
600,2018-10-06,ELC,2018,West Brom,Reading,14.8,9.2,5.8,4.8,8.6,6.0
598,2018-10-06,ELC,2018,Sheffield Utd,Hull City,10.8,10.0,3.8,3.2,7.2,7.0
593,2018-10-06,ELC,2018,Middlesbrough,Nottingham Forest,14.8,12.6,3.8,4.2,8.6,6.8
595,2018-10-06,ELC,2018,Norwich,Stoke City,14.4,13.2,5.2,4.8,7.6,9.0
597,2018-10-06,ELC,2018,QPR,Derby,14.0,12.6,5.0,3.4,7.2,6.0
599,2018-10-06,ELC,2018,Swansea,Ipswich,9.8,10.6,4.0,2.4,5.6,5.8
141,2018-10-06,PL,2018,Manchester United,Newcastle,13.8,8.8,4.2,3.0,7.6,6.6
590,2018-10-06,ELC,2018,Bolton,Blackburn,8.4,9.8,2.4,3.4,5.2,6.0
138,2018-10-07,PL,2018,Fulham,Arsenal,16.2,13.4,5.6,6.0,6.8,8.8
591,2018-10-07,ELC,2018,Bristol City,Sheffield Wednesday,12.6,8.2,5.4,3.4,7.6,4.4
142,2018-10-07,PL,2018,Southampton,Chelsea,13.0,12.4,4.4,3.6,7.4,9.0
140,2018-10-07,PL,2018,Liverpool,Manchester City,18.8,17.6,6.6,6.8,14.0,10.4
610,2018-10-19,ELC,2018,Sheffield Wednesday,Middlesbrough,12.8,11.2,4.0,3.2,7.0,7.4
602,2018-10-20,ELC,2018,Blackburn,Leeds,12.2,13.4,3.8,4.0,8.4,8.4
148,2018-10-20,PL,2018,Chelsea,Manchester United,19.6,12.8,6.6,5.6,12.6,7.4
152,2018-10-20,PL,2018,Newcastle,Brighton,9.4,6.0,2.6,1.6,5.0,4.2
146,2018-10-20,PL,2018,Bournemouth,Southampton,12.6,14.2,4.8,5.0,9.2,8.4
154,2018-10-20,PL,2018,Wolves,Watford,16.6,10.8,4.6,5.0,9.8,7.8
147,2018-10-20,PL,2018,Cardiff,Fulham,12.8,9.6,2.8,3.2,8.4,5.0
153,2018-10-20,PL,2018,West Ham,Tottenham,10.6,12.2,3.2,5.0,5.6,9.2
151,2018-10-20,PL,2018,Manchester City,Burnley,26.2,8.8,9.2,2.8,17.0,5.2
608,2018-10-20,ELC,2018,Reading,Millwall,13.8,13.4,3.2,4.4,7.0,7.4
603,2018-10-20,ELC,2018,Brentford,Bristol City,17.2,13.2,7.0,5.2,10.4,8.8
606,2018-10-20,ELC,2018,Ipswich,QPR,10.8,10.6,3.0,3.2,7.2,6.2
612,2018-10-20,ELC,2018,Wigan,West Brom,14.0,13.8,3.6,4.6,9.0,8.2
605,2018-10-20,ELC,2018,Hull City,Preston,12.2,9.6,3.0,4.0,8.4,5.6
607,2018-10-20,ELC,2018,Nottingham Forest,Norwich,10.0,11.2,3.2,3.6,5.6,7.2
601,2018-10-20,ELC,2018,Aston Villa,Swansea,16.4,10.0,6.0,2.8,9.6,6.2
609,2018-10-20,ELC,2018,Rotherham,Bolton,15.6,8.6,4.2,2.8,11.0,5.6
611,2018-10-20,ELC,2018,Stoke City,Birmingham,12.0,11.4,3.6,4.6,8.0,6.2
150,2018-10-20,PL,2018,Huddersfield,Liverpool,10.8,13.2,2.4,6.2,6.6,8.6
604,2018-10-20,ELC,2018,Derby,Sheffield Utd,15.4,12.8,4.2,5.2,8.0,10.0
149,2018-10-21,PL,2018,Everton,Crystal Palace,13.6,10.2,4.2,3.8,8.8,6.4
145,2018-10-22,PL,2018,Arsenal,Leicester,12.0,12.8,5.6,6.2,7.6,8.8
619,2018-10-23,ELC,2018,Birmingham,Reading,13.8,10.6,4.8,5.4,8.6,6.8
614,2018-10-23,ELC,2018,Millwall,Wigan,13.6,11.6,3.4,2.6,9.0,6.2
617,2018-10-23,ELC,2018,Sheffield Utd,Stoke City,10.8,12.6,4.0,4.2,7.6,8.8
613,2018-10-23,ELC,2018,Middlesbrough,Rotherham,15.6,10.8,3.6,3.6,8.8,5.8
615,2018-10-23,ELC,2018,Norwich,Aston Villa,13.4,10.4,3.8,3.6,7.2,4.6
616,2018-10-23,ELC,2018,QPR,Sheffield Wednesday,13.8,8.4,4.4,3.6,7.2,4.6
618,2018-10-23,ELC,2018,Swansea,Blackburn,11.6,10.0,3.2,3.8,7.6,6.4
621,2018-10-24,ELC,2018,Bristol City,Hull City,13.4,8.4,5.2,3.0,8.6,5.8
623,2018-10-24,ELC,2018,Preston,Brentford,16.4,11.6,5.6,5.0,9.8,6.6
622,2018-10-24,ELC,2018,Leeds,Ipswich,15.0,9.2,4.6,2.4,8.0,4.8
624,2018-10-24,ELC,2018,West Brom,Derby,13.6,13.2,6.2,3.8,8.8,6.6
620,2018-10-24,ELC,2018,Bolton,Nottingham Forest,9.6,12.8,2.8,4.0,5.4,6.6
633,2018-10-26,ELC,2018,QPR,Aston Villa,15.4,10.0,5.2,3.2,8.0,4.2
629,2018-10-27,ELC,2018,Middlesbrough,Derby,17.6,14.8,4.2,4.8,10.4,7.2
158,2018-10-27,PL,2018,Fulham,Bournemouth,18.0,13.0,6.0,4.6,7.0,8.0
164,2018-10-27,PL,2018,Watford,Huddersfield,13.4,8.8,4.0,2.6,7.6,4.4
160,2018-10-27,PL,2018,Liverpool,Cardiff,16.2,10.0,6.6,3.8,12.2,6.8
162,2018-10-27,PL,2018,Southampton,Newcastle,13.2,9.6,4.4,4.4,7.6,6.8
155,2018-10-27,PL,2018,Brighton,Wolves,9.8,10.2,4.0,4.0,6.6,4.6
625,2018-10-27,ELC,2018,Birmingham,Sheffield Wednesday,13.2,10.4,4.6,4.2,8.6,5.2
627,2018-10-27,ELC,2018,Bristol City,Stoke City,13.2,13.0,5.8,4.4,8.8,8.8
630,2018-10-27,ELC,2018,Millwall,Ipswich,15.4,7.6,3.6,2.4,10.2,4.4
632,2018-10-27,ELC,2018,Preston,Rotherham,16.4,10.6,6.0,3.2,9.4,5.4
636,2018-10-27,ELC,2018,West Brom,Blackburn,13.8,8.6,5.4,3.0,8.6,4.4
634,2018-10-27,ELC,2018,Sheffield Utd,Wigan,12.2,11.4,4.0,2.0,8.4,6.0
626,2018-10-27,ELC,2018,Bolton,Hull City,9.8,8.2,2.4,2.2,5.0,6.0
631,2018-10-27,ELC,2018,Norwich,Brentford,13.0,12.0,3.4,5.2,7.0,5.6
635,2018-10-27,ELC,2018,Swansea,Reading,12.4,11.2,2.8,6.0,8.0,6.4
159,2018-10-27,PL,2018,Leicester,West Ham,12.6,11.4,5.4,3.6,5.8,7.8
628,2018-10-27,ELC,2018,Leeds,Nottingham Forest,15.2,13.4,4.2,4.8,9.0,6.4
156,2018-10-28,PL,2018,Burnley,Chelsea,9.0,14.4,3.4,4.2,6.2,10.4
157,2018-10-28,PL,2018,Crystal Palace,Arsenal,13.2,12.4,4.2,6.0,7.6,7.6
161,2018-10-28,PL,2018,Manchester United,Everton,14.2,12.0,5.6,5.8,7.6,7.0
163,2018-10-29,PL,2018,Tottenham,Manchester City,16.0,15.0,6.8,5.6,10.8,9.2
637,2018-11-02,ELC,2018,Aston Villa,Bolton,15.2,9.2,5.4,2.6,8.6,6.2
166,2018-11-03,PL,2018,Bournemouth,Manchester United,11.8,11.0,4.2,5.2,9.2,7.2
172,2018-11-03,PL,2018,Newcastle,Watford,11.6,10.0,2.6,4.6,6.4,6.8
167,2018-11-03,PL,2018,Cardiff,Leicester,14.0,11.0,3.2,4.8,8.8,7.0
169,2018-11-03,PL,2018,Everton,Brighton,15.8,7.2,4.4,1.8,9.6,5.2
173,2018-11-03,PL,2018,West Ham,Burnley,10.2,8.6,3.2,2.4,6.0,5.4
644,2018-11-03,ELC,2018,Reading,Bristol City,12.8,13.4,3.4,5.2,7.4,9.4
639,2018-11-03,ELC,2018,Brentford,Millwall,16.6,16.4,6.0,6.0,9.4,10.8
642,2018-11-03,ELC,2018,Ipswich,Preston,9.6,10.8,3.0,4.2,6.2,6.4
641,2018-11-03,ELC,2018,Hull City,West Brom,13.0,12.6,3.4,3.4,8.6,7.4
643,2018-11-03,ELC,2018,Nottingham Forest,Sheffield Utd,9.0,13.8,3.0,5.0,5.0,10.8
638,2018-11-03,ELC,2018,Blackburn,QPR,12.6,12.0,4.2,3.8,8.6,7.8
640,2018-11-03,ELC,2018,Derby,Birmingham,15.8,10.6,4.6,4.6,8.8,6.2
645,2018-11-03,ELC,2018,Rotherham,Swansea,15.8,11.8,4.0,3.8,10.2,8.4
646,2018-11-03,ELC,2018,Sheffield Wednesday,Norwich,12.8,12.8,4.0,4.4,6.6,8.0
165,2018-11-03,PL,2018,Arsenal,Liverpool,12.6,13.4,5.2,5.6,7.4,8.6
647,2018-11-03,ELC,2018,Stoke City,Middlesbrough,14.0,11.6,4.2,3.6,10.0,7.6
174,2018-11-03,PL,2018,Wolves,Tottenham,15.2,11.2,4.0,4.4,8.8,8.2
648,2018-11-04,ELC,2018,Wigan,Leeds,12.8,15.8,3.4,4.6,7.8,9.2
171,2018-11-04,PL,2018,Manchester City,Southampton,27.2,13.2,9.8,4.2,18.2,7.0
168,2018-11-04,PL,2018,Chelsea,Crystal Palace,19.4,9.0,6.8,4.0,12.0,5.8
170,2018-11-05,PL,2018,Huddersfield,Fulham,9.6,8.8,2.0,3.0,5.4,4.0
659,2018-11-09,ELC,2018,Sheffield Utd,Sheffield Wednesday,12.8,11.0,3.6,4.2,9.6,5.8
176,2018-11-10,PL,2018,Cardiff,Brighton,13.8,7.0,3.4,2.4,9.0,4.8
183,2018-11-10,PL,2018,Newcastle,Bournemouth,10.6,12.2,2.6,4.6,5.4,7.4
179,2018-11-10,PL,2018,Huddersfield,West Ham,10.4,11.0,2.2,3.6,5.6,7.2
184,2018-11-10,PL,2018,Southampton,Watford,16.0,11.8,4.6,4.2,9.0,8.4
180,2018-11-10,PL,2018,Leicester,Burnley,13.0,6.6,4.8,1.8,6.6,4.2
658,2018-11-10,ELC,2018,Reading,Ipswich,11.8,5.8,3.2,1.8,7.2,3.8
649,2018-11-10,ELC,2018,Birmingham,Hull City,15.4,8.8,5.2,2.6,9.6,6.2
652,2018-11-10,ELC,2018,Bristol City,Preston,13.8,11.2,5.2,4.0,10.2,6.4
656,2018-11-10,ELC,2018,Nottingham Forest,Stoke City,9.6,11.6,2.8,4.0,5.6,7.4
650,2018-11-10,ELC,2018,Blackburn,Rotherham,14.2,9.8,4.4,3.4,10.2,4.4
651,2018-11-10,ELC,2018,Bolton,Swansea,11.0,12.6,2.6,4.2,6.0,8.6
653,2018-11-10,ELC,2018,Derby,Aston Villa,16.4,11.8,5.8,3.8,9.0,6.0
654,2018-11-10,ELC,2018,Middlesbrough,Wigan,16.4,10.8,3.6,2.4,10.2,6.2
655,2018-11-10,ELC,2018,Norwich,Millwall,13.2,16.0,3.6,5.2,6.8,11.4
657,2018-11-10,ELC,2018,QPR,Brentford,16.2,12.6,6.0,5.6,8.2,6.2
178,2018-11-10,PL,2018,Crystal Palace,Tottenham,14.2,11.4,3.8,5.0,8.0,8.0
660,2018-11-10,ELC,2018,West Brom,Leeds,15.4,15.8,5.6,4.4,10.2,9.4
181,2018-11-11,PL,2018,Liverpool,Fulham,15.6,8.4,5.8,2.6,10.4,4.4
177,2018-11-11,PL,2018,Chelsea,Everton,17.6,12.0,5.8,5.6,11.4,7.0
175,2018-11-11,PL,2018,Arsenal,Wolves,13.2,13.8,5.4,5.2,8.2,6.8
182,2018-11-11,PL,2018,Manchester City,Manchester United,24.4,12.8,8.6,6.2,16.8,8.6
664,2018-11-23,ELC,2018,Ipswich,West Brom,8.6,12.4,2.2,3.4,5.2,7.4
668,2018-11-24,ELC,2018,Rotherham,Sheffield Utd,14.8,12.6,4.2,4.0,10.0,9.4
190,2018-11-24,PL,2018,Manchester United,Crystal Palace,15.6,8.0,7.4,2.4,8.8,5.0
189,2018-11-24,PL,2018,Fulham,Southampton,17.4,12.8,5.2,4.6,7.4,7.0
192,2018-11-24,PL,2018,Watford,Liverpool,12.0,12.8,4.2,5.2,6.8,8.8
188,2018-11-24,PL,2018,Everton,Cardiff,16.0,8.0,3.6,2.8,10.0,5.4
193,2018-11-24,PL,2018,West Ham,Manchester City,12.4,15.0,4.2,6.4,7.4,10.0
186,2018-11-24,PL,2018,Brighton,Leicester,9.0,11.0,3.4,5.0,6.4,8.0
666,2018-11-24,ELC,2018,Millwall,Bolton,14.6,8.6,4.0,1.8,9.6,6.6
667,2018-11-24,ELC,2018,Preston,Blackburn,16.8,7.8,6.4,3.6,9.6,4.4
672,2018-11-24,ELC,2018,Wigan,Reading,10.8,12.0,2.6,5.4,5.8,7.4
665,2018-11-24,ELC,2018,Leeds,Bristol City,16.6,15.6,4.2,5.4,10.4,11.0
663,2018-11-24,ELC,2018,Hull City,Nottingham Forest,12.0,12.8,3.6,4.6,8.2,6.6
669,2018-11-24,ELC,2018,Sheffield Wednesday,Derby,13.2,16.2,4.0,5.2,6.8,7.4
670,2018-11-24,ELC,2018,Stoke City,QPR,14.4,10.6,3.4,3.0,9.6,6.8
671,2018-11-24,ELC,2018,Swansea,Norwich,15.0,13.8,4.0,6.0,10.4,8.8
191,2018-11-24,PL,2018,Tottenham,Chelsea,14.6,18.0,5.6,5.4,9.8,13.0
662,2018-11-24,ELC,2018,Brentford,Middlesbrough,16.2,12.0,5.6,3.8,8.4,7.6
661,2018-11-25,ELC,2018,Aston Villa,Birmingham,14.4,10.2,4.4,4.6,8.0,6.2
185,2018-11-25,PL,2018,Bournemouth,Arsenal,13.0,12.0,4.8,5.6,9.6,7.6
194,2018-11-25,PL,2018,Wolves,Huddersfield,16.2,10.8,4.6,3.6,9.8,6.0
187,2018-11-26,PL,2018,Burnley,Newcastle,8.4,8.0,2.8,3.8,5.6,5.4
553,2018-11-27,ELC,2018,Brentford,Sheffield Utd,15.6,11.6,5.4,4.6,7.0,9.0
560,2018-11-27,ELC,2018,Preston,Middlesbrough,15.4,12.6,5.4,4.2,8.2,8.4
555,2018-11-27,ELC,2018,Leeds,Reading,17.2,11.8,4.4,4.8,10.2,6.8
554,2018-11-27,ELC,2018,Hull City,Norwich,10.8,13.8,2.6,6.4,6.2,9.0
557,2018-11-27,ELC,2018,Rotherham,QPR,16.6,10.0,4.6,3.2,9.6,6.4
561,2018-11-27,ELC,2018,Sheffield Wednesday,Bolton,13.6,9.0,3.8,2.2,7.6,6.8
559,2018-11-28,ELC,2018,Ipswich,Bristol City,9.0,12.2,1.6,4.0,5.0,9.2
556,2018-11-28,ELC,2018,Millwall,Birmingham,14.0,9.4,4.6,4.2,9.2,6.0
564,2018-11-28,ELC,2018,Wigan,Blackburn,10.8,8.8,2.2,4.4,6.0,5.6
558,2018-11-28,ELC,2018,Aston Villa,Nottingham Forest,14.0,12.6,4.6,5.0,7.6,7.0
563,2018-11-28,ELC,2018,Swansea,West Brom,16.6,12.0,4.8,3.4,11.4,7.6
562,2018-11-28,ELC,2018,Stoke City,Derby,15.6,15.8,3.4,5.0,10.0,7.4
196,2018-11-30,PL,2018,Cardiff,Wolves,15.0,14.2,4.0,5.6,8.8,7.0
683,2018-12-01,ELC,2018,Sheffield Utd,Leeds,15.4,16.6,4.0,4.2,11.0,10.2
203,2018-12-01,PL,2018,Newcastle,West Ham,13.0,12.4,3.4,4.2,7.6,8.0
199,2018-12-01,PL,2018,Huddersfield,Brighton,12.4,7.2,3.4,2.6,6.2,4.8
200,2018-12-01,PL,2018,Leicester,Watford,16.2,12.4,5.4,4.2,9.0,9.0
202,2018-12-01,PL,2018,Manchester City,Bournemouth,23.0,12.6,8.0,4.4,15.2,7.8
198,2018-12-01,PL,2018,Crystal Palace,Burnley,14.8,5.4,4.4,1.6,8.8,3.0
682,2018-12-01,ELC,2018,Reading,Stoke City,11.6,10.4,3.6,3.6,8.0,6.0
673,2018-12-01,ELC,2018,Birmingham,Preston,15.0,12.2,5.2,4.0,9.8,7.8
680,2018-12-01,ELC,2018,Nottingham Forest,Ipswich,9.4,6.6,2.4,2.4,5.0,4.4
674,2018-12-01,ELC,2018,Blackburn,Sheffield Wednesday,16.6,11.2,5.6,3.8,12.0,5.8
675,2018-12-01,ELC,2018,Bolton,Wigan,11.8,11.8,2.8,2.4,5.8,7.0
677,2018-12-01,ELC,2018,Derby,Swansea,14.2,11.8,6.2,3.6,7.2,8.0
679,2018-12-01,ELC,2018,Norwich,Rotherham,14.2,9.8,3.8,3.0,7.8,4.6
681,2018-12-01,ELC,2018,QPR,Hull City,15.6,10.0,5.6,2.8,8.2,6.6
204,2018-12-01,PL,2018,Southampton,Manchester United,15.2,9.8,4.8,4.6,8.6,7.0
678,2018-12-01,ELC,2018,Middlesbrough,Aston Villa,16.4,13.0,3.6,3.8,10.8,7.4
197,2018-12-02,PL,2018,Chelsea,Fulham,15.8,8.0,5.4,2.2,10.8,3.6
676,2018-12-02,ELC,2018,Bristol City,Millwall,12.6,14.8,4.8,5.6,9.0,10.8
195,2018-12-02,PL,2018,Arsenal,Tottenham,11.8,11.4,4.0,5.0,7.4,8.6
201,2018-12-02,PL,2018,Liverpool,Everton,16.2,11.6,5.6,4.8,9.8,6.0
684,2018-12-03,ELC,2018,West Brom,Brentford,17.2,12.2,5.4,5.6,11.2,6.2
205,2018-12-04,PL,2018,Bournemouth,Huddersfield,11.8,12.6,4.8,4.6,8.2,6.6
210,2018-12-04,PL,2018,West Ham,Cardiff,11.6,7.4,3.8,2.8,7.0,5.0
206,2018-12-04,PL,2018,Brighton,Crystal Palace,10.6,8.8,3.4,2.2,7.2,4.4
209,2018-12-04,PL,2018,Watford,Manchester City,10.4,13.4,3.4,6.0,5.8,10.2
208,2018-12-05,PL,2018,Fulham,Leicester,16.4,11.0,5.0,4.6,7.8,8.2
211,2018-12-05,PL,2018,Wolves,Chelsea,16.4,18.0,4.8,5.0,9.6,12.6
207,2018-12-05,PL,2018,Burnley,Liverpool,9.6,12.8,3.0,5.8,6.4,8.8
213,2018-12-05,PL,2018,Everton,Newcastle,17.0,9.0,5.0,3.2,10.8,5.0
212,2018-12-05,PL,2018,Manchester United,Arsenal,16.4,13.0,7.2,5.2,9.2,8.0
214,2018-12-05,PL,2018,Tottenham,Southampton,15.4,12.8,6.2,5.0,10.6,6.8
695,2018-12-07,ELC,2018,West Brom,Aston Villa,18.6,14.8,5.6,4.4,12.4,9.0
216,2018-12-08,PL,2018,Bournemouth,Liverpool,11.0,13.0,4.2,6.2,7.6,8.6
222,2018-12-08,PL,2018,Manchester United,Fulham,13.8,8.0,7.6,2.4,6.8,3.6
215,2018-12-08,PL,2018,Arsenal,Huddersfield,14.4,15.4,4.4,4.6,9.0,9.2
218,2018-12-08,PL,2018,Cardiff,Southampton,18.0,15.0,4.2,5.8,10.6,8.2
217,2018-12-08,PL,2018,Burnley,Brighton,9.8,7.6,3.8,3.0,6.4,4.6
224,2018-12-08,PL,2018,West Ham,Crystal Palace,13.8,11.0,5.8,2.8,9.6,5.2
685,2018-12-08,ELC,2018,Birmingham,Bristol City,13.8,12.4,5.0,4.2,9.2,8.8
686,2018-12-08,ELC,2018,Brentford,Swansea,15.8,12.2,5.4,3.6,7.0,8.2
689,2018-12-08,ELC,2018,Millwall,Hull City,13.0,11.4,4.2,3.8,8.4,7.2
696,2018-12-08,ELC,2018,Wigan,Derby,12.4,15.6,3.8,6.4,8.6,6.6
687,2018-12-08,ELC,2018,Leeds,QPR,17.4,10.6,4.4,4.2,11.2,7.0
691,2018-12-08,ELC,2018,Nottingham Forest,Preston,11.0,11.8,3.2,4.2,6.2,8.4
688,2018-12-08,ELC,2018,Middlesbrough,Blackburn,15.2,8.4,3.2,4.0,10.6,5.0
690,2018-12-08,ELC,2018,Norwich,Bolton,15.2,9.2,4.4,2.4,8.2,6.4
693,2018-12-08,ELC,2018,Sheffield Wednesday,Rotherham,14.2,10.8,3.2,3.6,8.0,5.0
694,2018-12-08,ELC,2018,Stoke City,Ipswich,13.8,7.0,3.6,2.2,8.6,4.2
219,2018-12-08,PL,2018,Chelsea,Manchester City,15.4,12.8,5.8,6.2,9.6,10.8
692,2018-12-08,ELC,2018,Reading,Sheffield Utd,11.4,12.2,3.0,4.2,7.4,9.8
221,2018-12-08,PL,2018,Leicester,Tottenham,15.2,10.4,5.0,4.8,9.2,7.6
223,2018-12-09,PL,2018,Newcastle,Wolves,15.4,14.2,3.8,5.2,8.2,7.2
220,2018-12-10,PL,2018,Everton,Watford,17.6,11.8,4.8,3.0,11.6,8.4
707,2018-12-14,ELC,2018,Sheffield Utd,West Brom,15.2,11.8,3.8,2.6,10.2,7.6
230,2018-12-15,PL,2018,Manchester City,Everton,20.6,11.2,7.4,4.8,14.0,6.0
228,2018-12-15,PL,2018,Huddersfield,Newcastle,10.8,10.0,3.4,3.8,5.4,6.0
233,2018-12-15,PL,2018,Watford,Cardiff,11.2,6.4,4.2,3.0,6.6,4.4
234,2018-12-15,PL,2018,Wolves,Bournemouth,11.6,11.8,3.8,4.4,6.6,7.4
232,2018-12-15,PL,2018,Tottenham,Burnley,13.0,4.8,5.6,1.2,9.0,3.4
226,2018-12-15,PL,2018,Crystal Palace,Leicester,16.6,10.8,5.0,4.0,9.6,8.2
