fixture_id,date,competition,season,home_team,away_team,home_avg_finish,away_avg_finish,avg_finish_gap,avg_finish_combined
232622,2019-10-30,SERIEA,2019,Sassuolo,Fiorentina,,,,
232615,2019-10-30,SERIEA,2019,Cagliari,Bologna,,,,
232623,2019-10-30,SERIEA,2019,Udinese,AS Roma,,,,
232616,2019-10-30,SERIEA,2019,Juventus,Genoa,,,,
232621,2019-10-30,SERIEA,2019,Sampdoria,Lecce,,,,
214129,2019-10-30,LALIGA,2019,Real Madrid,Leganes,,,,
250198,2019-10-31,MLS,2019,Atlanta United FC,Toronto FC,,,,
214126,2019-10-31,LALIGA,2019,Eibar,Villarreal,,,,
214128,2019-10-31,LALIGA,2019,Mallorca,Osasuna,,,,
232618,2019-10-31,SERIEA,2019,AC Milan,Spal,,,,
214127,2019-10-31,LALIGA,2019,Getafe,Granada CF,,,,
216038,2019-11-01,SUPERLIG,2019,Galatasaray,Rizespor,,,,
164829,2019-11-01,EREDIVISIE,2019,PEC Zwolle,Ajax,,,,
209000,2019-11-01,BUNDESLIGA,2019,1899 Hoffenheim,SC Paderborn 07,,,,
164342,2019-11-01,ELC,2019,Barnsley,Bristol City,24.285714285714285,19.0,-5.285714285714285,43.285714285714285
157529,2019-11-01,LIGUE1,2019,Dijon,Paris Saint Germain,,,,
214133,2019-11-02,LALIGA,2019,Espanyol,Valencia,,,,
216037,2019-11-02,SUPERLIG,2019,Konyaspor,Gençlerbirliği S.K.,,,,
157115,2019-11-02,PL,2019,Bournemouth,Manchester United,20.142857142857142,4.428571428571429,-15.714285714285714,24.57142857142857
164353,2019-11-02,ELC,2019,Wigan,Swansea,22.714285714285715,27.142857142857142,4.428571428571427,49.85714285714286
232631,2019-11-02,SERIEA,2019,AS Roma,Napoli,,,,
208999,2019-11-02,BUNDESLIGA,2019,Werder Bremen,SC Freiburg,,,,
208995,2019-11-02,BUNDESLIGA,2019,Borussia Dortmund,VfL Wolfsburg,,,,
208997,2019-11-02,BUNDESLIGA,2019,Bayer Leverkusen,Borussia Monchengladbach,,,,
208998,2019-11-02,BUNDESLIGA,2019,Eintracht Frankfurt,Bayern Munich,,,,
208996,2019-11-02,BUNDESLIGA,2019,RB Leipzig,FSV Mainz 05,,,,
216041,2019-11-02,SUPERLIG,2019,Alanyaspor,Başakşehir,,,,
216042,2019-11-02,SUPERLIG,2019,Trabzonspor,Göztepe,,,,
157116,2019-11-02,PL,2019,Arsenal,Wolves,4.142857142857143,26.714285714285715,22.571428571428573,30.857142857142858
157124,2019-11-02,PL,2019,West Ham,Newcastle,10.857142857142858,16.0,5.142857142857142,26.857142857142858
157121,2019-11-02,PL,2019,Manchester City,Southampton,2.0,10.857142857142858,8.857142857142858,12.857142857142858
157118,2019-11-02,PL,2019,Brighton,Norwich,26.0,24.0,-2.0,50.0
157122,2019-11-02,PL,2019,Sheffield Utd,Burnley,30.0,21.0,-9.0,51.0
157117,2019-11-02,PL,2019,Aston Villa,Liverpool,22.428571428571427,4.714285714285714,-17.71428571428571,27.142857142857142
164348,2019-11-02,ELC,2019,Fulham,Hull City,19.714285714285715,18.571428571428573,-1.1428571428571423,38.28571428571429
164345,2019-11-02,ELC,2019,Cardiff,Birmingham,13.714285714285714,15.571428571428571,1.8571428571428577,29.285714285714285
164351,2019-11-02,ELC,2019,Reading,Millwall,16.285714285714285,22.285714285714285,6.0,38.57142857142857
164344,2019-11-02,ELC,2019,Brentford,Huddersfield,15.0,19.428571428571427,4.428571428571427,34.42857142857143
164349,2019-11-02,ELC,2019,Leeds,QPR,11.0,18.428571428571427,7.428571428571427,29.428571428571427
164343,2019-11-02,ELC,2019,Blackburn,Sheffield Wednesday,16.571428571428573,12.0,-4.571428571428573,28.571428571428573
164347,2019-11-02,ELC,2019,Derby,Middlesbrough,6.285714285714286,11.428571428571429,5.142857142857143,17.714285714285715
164350,2019-11-02,ELC,2019,Luton,Nottingham Forest,30.0,13.714285714285714,-16.285714285714285,43.714285714285715
214136,2019-11-02,LALIGA,2019,Levante,Barcelona,,,,
157525,2019-11-02,LIGUE1,2019,Marseille,Lille,,,,
232625,2019-11-02,SERIEA,2019,Bologna,Inter,,,,
216039,2019-11-02,SUPERLIG,2019,Antalyaspor,Beşiktaş,,,,
157123,2019-11-02,PL,2019,Watford,Chelsea,20.714285714285715,3.7142857142857144,-17.0,24.42857142857143
214139,2019-11-02,LALIGA,2019,Sevilla,Atletico Madrid,,,,
209003,2019-11-02,BUNDESLIGA,2019,Union Berlin,Hertha Berlin,,,,
164826,2019-11-02,EREDIVISIE,2019,Waalwijk,Heracles,,,,
164825,2019-11-02,EREDIVISIE,2019,Sparta Rotterdam,PSV Eindhoven,,,,
157530,2019-11-02,LIGUE1,2019,Angers,Strasbourg,,,,
157531,2019-11-02,LIGUE1,2019,Amiens,Stade Brestois 29,,,,
157528,2019-11-02,LIGUE1,2019,Toulouse,Lyon,,,,
157527,2019-11-02,LIGUE1,2019,Metz,Montpellier,,,,
232633,2019-11-02,SERIEA,2019,Torino,Juventus,,,,
164828,2019-11-02,EREDIVISIE,2019,AZ Alkmaar,Twente,,,,
214138,2019-11-02,LALIGA,2019,Real Madrid,Real Betis,,,,
214141,2019-11-03,LALIGA,2019,Valladolid,Mallorca,,,,
216045,2019-11-03,SUPERLIG,2019,Denizlispor,Sivasspor,,,,
164830,2019-11-03,EREDIVISIE,2019,Emmen,Vitesse,,,,
232624,2019-11-03,SERIEA,2019,Atalanta,Cagliari,,,,
164346,2019-11-03,ELC,2019,Charlton,Preston,21.571428571428573,19.0,-2.571428571428573,40.57142857142857
214140,2019-11-03,LALIGA,2019,Villarreal,Athletic Club,,,,
164833,2019-11-03,EREDIVISIE,2019,Groningen,Willem II,,,,
164831,2019-11-03,EREDIVISIE,2019,VVV Venlo,Feyenoord,,,,
164827,2019-11-03,EREDIVISIE,2019,Utrecht,Fortuna Sittard,,,,
216043,2019-11-03,SUPERLIG,2019,Kasımpaşa,Yeni Malatyaspor,,,,
157119,2019-11-03,PL,2019,Crystal Palace,Leicester,14.714285714285714,15.0,0.2857142857142865,29.714285714285715
232627,2019-11-03,SERIEA,2019,Genoa,Udinese,,,,
232628,2019-11-03,SERIEA,2019,Hellas Verona,Brescia,,,,
232629,2019-11-03,SERIEA,2019,Lecce,Sassuolo,,,,
157523,2019-11-03,LIGUE1,2019,Bordeaux,Nantes,,,,
209001,2019-11-03,BUNDESLIGA,2019,Fortuna Dusseldorf,1. FC Köln,,,,
214137,2019-11-03,LALIGA,2019,Osasuna,Alaves,,,,
164832,2019-11-03,EREDIVISIE,2019,ADO Den Haag,Heerenveen,,,,
157532,2019-11-03,LIGUE1,2019,Nice,Reims,,,,
216044,2019-11-03,SUPERLIG,2019,Kayserispor,Fenerbahçe,,,,
157120,2019-11-03,PL,2019,Everton,Tottenham,8.0,4.0,-4.0,12.0
209002,2019-11-03,BUNDESLIGA,2019,FC Augsburg,FC Schalke 04,,,,
232626,2019-11-03,SERIEA,2019,Fiorentina,Parma,,,,
214135,2019-11-03,LALIGA,2019,Leganes,Eibar,,,,
214132,2019-11-03,LALIGA,2019,Celta Vigo,Getafe,,,,
232630,2019-11-03,SERIEA,2019,AC Milan,Lazio,,,,
214134,2019-11-03,LALIGA,2019,Granada CF,Real Sociedad,,,,
157526,2019-11-03,LIGUE1,2019,Saint Etienne,Monaco,,,,
216040,2019-11-04,SUPERLIG,2019,Ankaragücü,Gaziantep FK,,,,
232632,2019-11-04,SERIEA,2019,Spal,Sampdoria,,,,
164352,2019-11-04,ELC,2019,Stoke City,West Brom,28.0,26.285714285714285,-1.7142857142857153,54.285714285714285
216051,2019-11-08,SUPERLIG,2019,Fenerbahçe,Kasımpaşa,,,,
164834,2019-11-08,EREDIVISIE,2019,Vitesse,Groningen,,,,
209011,2019-11-08,BUNDESLIGA,2019,1. FC Köln,1899 Hoffenheim,,,,
232642,2019-11-08,SERIEA,2019,Sassuolo,Bologna,,,,
157535,2019-11-08,LIGUE1,2019,Nice,Bordeaux,,,,
157131,2019-11-08,PL,2019,Norwich,Watford,24.0,20.714285714285715,-3.2857142857142847,44.714285714285715
214150,2019-11-08,LALIGA,2019,Real Sociedad,Leganes,,,,
214142,2019-11-09,LALIGA,2019,Alaves,Valladolid,,,,
216050,2019-11-09,SUPERLIG,2019,Gençlerbirliği S.K.,Kayserispor,,,,
157126,2019-11-09,PL,2019,Chelsea,Crystal Palace,3.7142857142857144,14.714285714285714,11.0,18.428571428571427
164360,2019-11-09,ELC,2019,Nottingham Forest,Derby,13.714285714285714,6.285714285714286,-7.428571428571428,20.0
232634,2019-11-09,SERIEA,2019,Brescia,Torino,,,,
209007,2019-11-09,BUNDESLIGA,2019,Hertha Berlin,RB Leipzig,,,,
209008,2019-11-09,BUNDESLIGA,2019,FSV Mainz 05,Union Berlin,,,,
209010,2019-11-09,BUNDESLIGA,2019,FC Schalke 04,Fortuna Dusseldorf,,,,
209012,2019-11-09,BUNDESLIGA,2019,SC Paderborn 07,FC Augsburg,,,,
216049,2019-11-09,SUPERLIG,2019,Sivasspor,Konyaspor,,,,
216053,2019-11-09,SUPERLIG,2019,Rizespor,Antalyaspor,,,,
157130,2019-11-09,PL,2019,Newcastle,Bournemouth,16.0,20.142857142857142,4.142857142857142,36.14285714285714
157132,2019-11-09,PL,2019,Southampton,Everton,10.857142857142858,8.0,-2.8571428571428577,18.857142857142858
157125,2019-11-09,PL,2019,Burnley,West Ham,21.0,10.857142857142858,-10.142857142857142,31.857142857142858
157133,2019-11-09,PL,2019,Tottenham,Sheffield Utd,4.0,30.0,26.0,34.0
164363,2019-11-09,ELC,2019,Reading,Luton,16.285714285714285,30.0,13.714285714285715,46.285714285714285
164355,2019-11-09,ELC,2019,Birmingham,Fulham,15.571428571428571,19.714285714285715,4.142857142857144,35.285714285714285
164359,2019-11-09,ELC,2019,Millwall,Charlton,22.285714285714285,21.571428571428573,-0.7142857142857117,43.85714285714286
164361,2019-11-09,ELC,2019,Preston,Huddersfield,19.0,19.428571428571427,0.42857142857142705,38.42857142857143
164365,2019-11-09,ELC,2019,Wigan,Brentford,22.714285714285715,15.0,-7.714285714285715,37.714285714285715
164358,2019-11-09,ELC,2019,Leeds,Blackburn,11.0,16.571428571428573,5.571428571428573,27.571428571428573
164357,2019-11-09,ELC,2019,Hull City,West Brom,18.571428571428573,26.285714285714285,7.714285714285712,44.85714285714286
164362,2019-11-09,ELC,2019,QPR,Middlesbrough,18.428571428571427,11.428571428571429,-6.999999999999998,29.857142857142854
164364,2019-11-09,ELC,2019,Sheffield Wednesday,Swansea,12.0,27.142857142857142,15.142857142857142,39.14285714285714
164354,2019-11-09,ELC,2019,Barnsley,Stoke City,24.285714285714285,28.0,3.7142857142857153,52.285714285714285
214151,2019-11-09,LALIGA,2019,Valencia,Granada CF,,,,
157539,2019-11-09,LIGUE1,2019,Stade Brestois 29,Paris Saint Germain,,,,
232636,2019-11-09,SERIEA,2019,Inter,Hellas Verona,,,,
216047,2019-11-09,SUPERLIG,2019,Gaziantep FK,Galatasaray,,,,
157127,2019-11-09,PL,2019,Leicester,Arsenal,15.0,4.142857142857143,-10.857142857142858,19.142857142857142
214147,2019-11-09,LALIGA,2019,Eibar,Real Madrid,,,,
209004,2019-11-09,BUNDESLIGA,2019,Bayern Munich,Borussia Dortmund,,,,
164835,2019-11-09,EREDIVISIE,2019,Heerenveen,Sparta Rotterdam,,,,
164837,2019-11-09,EREDIVISIE,2019,Fortuna Sittard,ADO Den Haag,,,,
157538,2019-11-09,LIGUE1,2019,Lille,Metz,,,,
157536,2019-11-09,LIGUE1,2019,Monaco,Dijon,,,,
157540,2019-11-09,LIGUE1,2019,Reims,Angers,,,,
157541,2019-11-09,LIGUE1,2019,Strasbourg,Nimes,,,,
232639,2019-11-09,SERIEA,2019,Napoli,Genoa,,,,
164838,2019-11-09,EREDIVISIE,2019,Heracles,VVV Venlo,,,,
214145,2019-11-09,LALIGA,2019,Barcelona,Celta Vigo,,,,
214149,2019-11-10,LALIGA,2019,Mallorca,Villarreal,,,,
216048,2019-11-10,SUPERLIG,2019,Göztepe,Yeni Malatyaspor,,,,
164841,2019-11-10,EREDIVISIE,2019,Ajax,Utrecht,,,,
232635,2019-11-10,SERIEA,2019,Cagliari,Fiorentina,,,,
164356,2019-11-10,ELC,2019,Cardiff,Bristol City,13.714285714285714,19.0,5.2857142857142865,32.714285714285715
209005,2019-11-10,BUNDESLIGA,2019,Borussia Monchengladbach,Werder Bremen,,,,
214143,2019-11-10,LALIGA,2019,Athletic Club,Levante,,,,
164836,2019-11-10,EREDIVISIE,2019,Willem II,PSV Eindhoven,,,,
164839,2019-11-10,EREDIVISIE,2019,Twente,PEC Zwolle,,,,
216052,2019-11-10,SUPERLIG,2019,Trabzonspor,Alanyaspor,,,,
157129,2019-11-10,PL,2019,Manchester United,Brighton,4.428571428571429,26.0,21.57142857142857,30.42857142857143
157134,2019-11-10,PL,2019,Wolves,Aston Villa,26.714285714285715,22.428571428571427,-4.285714285714288,49.14285714285714
232638,2019-11-10,SERIEA,2019,Lazio,Lecce,,,,
232643,2019-11-10,SERIEA,2019,Udinese,Spal,,,,
232641,2019-11-10,SERIEA,2019,Sampdoria,Atalanta,,,,
157537,2019-11-10,LIGUE1,2019,Rennes,Amiens,,,,
209006,2019-11-10,BUNDESLIGA,2019,VfL Wolfsburg,Bayer Leverkusen,,,,
214144,2019-11-10,LALIGA,2019,Atletico Madrid,Espanyol,,,,
164842,2019-11-10,EREDIVISIE,2019,Feyenoord,Waalwijk,,,,
157534,2019-11-10,LIGUE1,2019,Montpellier,Toulouse,,,,
216054,2019-11-10,SUPERLIG,2019,Beşiktaş,Denizlispor,,,,
216046,2019-11-10,SUPERLIG,2019,Başakşehir,Ankaragücü,,,,
157542,2019-11-10,LIGUE1,2019,Nantes,Saint Etienne,,,,
157128,2019-11-10,PL,2019,Liverpool,Manchester City,4.714285714285714,2.0,-2.7142857142857144,6.714285714285714
209009,2019-11-10,BUNDESLIGA,2019,SC Freiburg,Eintracht Frankfurt,,,,
232640,2019-11-10,SERIEA,2019,Parma,AS Roma,,,,
214148,2019-11-10,LALIGA,2019,Getafe,Osasuna,,,,
164840,2019-11-10,EREDIVISIE,2019,AZ Alkmaar,Emmen,,,,
232637,2019-11-10,SERIEA,2019,Juventus,AC Milan,,,,
214146,2019-11-10,LALIGA,2019,Real Betis,Sevilla,,,,
157533,2019-11-10,LIGUE1,2019,Marseille,Lyon,,,,
250199,2019-11-10,MLS,2019,Seattle Sounders,Toronto FC,,,,
216057,2019-11-22,SUPERLIG,2019,Galatasaray,Başakşehir,,,,
209013,2019-11-22,BUNDESLIGA,2019,Borussia Dortmund,SC Paderborn 07,,,,
164371,2019-11-22,ELC,2019,Fulham,QPR,19.714285714285715,18.428571428571427,-1.2857142857142883,38.14285714285714
157544,2019-11-22,LIGUE1,2019,Paris Saint Germain,Lille,,,,
214157,2019-11-22,LALIGA,2019,Levante,Mallorca,,,,
214156,2019-11-23,LALIGA,2019,Leganes,Barcelona,,,,
216063,2019-11-23,SUPERLIG,2019,Denizlispor,Rizespor,,,,
157144,2019-11-23,PL,2019,West Ham,Tottenham,10.857142857142858,4.0,-6.857142857142858,14.857142857142858
164369,2019-11-23,ELC,2019,Charlton,Cardiff,21.571428571428573,13.714285714285714,-7.857142857142859,35.285714285714285
232644,2019-11-23,SERIEA,2019,Atalanta,Juventus,,,,
209019,2019-11-23,BUNDESLIGA,2019,Fortuna Dusseldorf,Bayern Munich,,,,
209017,2019-11-23,BUNDESLIGA,2019,Werder Bremen,FC Schalke 04,,,,
209015,2019-11-23,BUNDESLIGA,2019,Bayer Leverkusen,SC Freiburg,,,,
209016,2019-11-23,BUNDESLIGA,2019,Eintracht Frankfurt,VfL Wolfsburg,,,,
209021,2019-11-23,BUNDESLIGA,2019,Union Berlin,Borussia Monchengladbach,,,,
216059,2019-11-23,SUPERLIG,2019,Ankaragücü,Trabzonspor,,,,
157135,2019-11-23,PL,2019,Bournemouth,Wolves,20.142857142857142,26.714285714285715,6.571428571428573,46.85714285714286
157143,2019-11-23,PL,2019,Watford,Burnley,20.714285714285715,21.0,0.2857142857142847,41.714285714285715
157136,2019-11-23,PL,2019,Arsenal,Southampton,4.142857142857143,10.857142857142858,6.714285714285714,15.0
157140,2019-11-23,PL,2019,Everton,Norwich,8.0,24.0,16.0,32.0
157138,2019-11-23,PL,2019,Brighton,Leicester,26.0,15.0,-11.0,41.0
157139,2019-11-23,PL,2019,Crystal Palace,Liverpool,14.714285714285714,4.714285714285714,-10.0,19.428571428571427
164372,2019-11-23,ELC,2019,Huddersfield,Birmingham,19.428571428571427,15.571428571428571,-3.857142857142856,35.0
164367,2019-11-23,ELC,2019,Brentford,Reading,15.0,16.285714285714285,1.2857142857142847,31.285714285714285
164368,2019-11-23,ELC,2019,Bristol City,Nottingham Forest,19.0,13.714285714285714,-5.2857142857142865,32.714285714285715
164377,2019-11-23,ELC,2019,West Brom,Sheffield Wednesday,26.285714285714285,12.0,-14.285714285714285,38.285714285714285
164366,2019-11-23,ELC,2019,Blackburn,Barnsley,16.571428571428573,24.285714285714285,7.714285714285712,40.85714285714286
164370,2019-11-23,ELC,2019,Derby,Preston,6.285714285714286,19.0,12.714285714285715,25.285714285714285
164375,2019-11-23,ELC,2019,Stoke City,Wigan,28.0,22.714285714285715,-5.285714285714285,50.714285714285715
164376,2019-11-23,ELC,2019,Swansea,Millwall,27.142857142857142,22.285714285714285,-4.857142857142858,49.42857142857143
164373,2019-11-23,ELC,2019,Luton,Leeds,30.0,11.0,-19.0,41.0
214152,2019-11-23,LALIGA,2019,Real Betis,Valencia,,,,
157545,2019-11-23,LIGUE1,2019,Lyon,Nice,,,,
232648,2019-11-23,SERIEA,2019,AC Milan,Napoli,,,,
216056,2019-11-23,SUPERLIG,2019,Konyaspor,Beşiktaş,,,,
157141,2019-11-23,PL,2019,Manchester City,Chelsea,2.0,3.7142857142857144,1.7142857142857144,5.714285714285714
214155,2019-11-23,LALIGA,2019,Granada CF,Atletico Madrid,,,,
209014,2019-11-23,BUNDESLIGA,2019,RB Leipzig,1. FC Köln,,,,
164843,2019-11-23,EREDIVISIE,2019,Utrecht,AZ Alkmaar,,,,
164845,2019-11-23,EREDIVISIE,2019,PEC Zwolle,Fortuna Sittard,,,,
164846,2019-11-23,EREDIVISIE,2019,Ajax,Heracles,,,,
157551,2019-11-23,LIGUE1,2019,Angers,Nimes,,,,
157550,2019-11-23,LIGUE1,2019,Amiens,Strasbourg,,,,
157552,2019-11-23,LIGUE1,2019,Dijon,Rennes,,,,
157546,2019-11-23,LIGUE1,2019,Stade Brestois 29,Nantes,,,,
157548,2019-11-23,LIGUE1,2019,Metz,Reims,,,,
232653,2019-11-23,SERIEA,2019,Torino,Inter,,,,
164847,2019-11-23,EREDIVISIE,2019,ADO Den Haag,Willem II,,,,
214159,2019-11-23,LALIGA,2019,Real Madrid,Real Sociedad,,,,
214154,2019-11-24,LALIGA,2019,Espanyol,Getafe,,,,
216062,2019-11-24,SUPERLIG,2019,Kayserispor,Sivasspor,,,,
164848,2019-11-24,EREDIVISIE,2019,Groningen,Feyenoord,,,,
232645,2019-11-24,SERIEA,2019,Bologna,Parma,,,,
164374,2019-11-24,ELC,2019,Middlesbrough,Hull City,11.428571428571429,18.571428571428573,7.142857142857144,30.0
214158,2019-11-24,LALIGA,2019,Osasuna,Athletic Club,,,,
164844,2019-11-24,EREDIVISIE,2019,PSV Eindhoven,Heerenveen,,,,
164849,2019-11-24,EREDIVISIE,2019,Waalwijk,Emmen,,,,
216060,2019-11-24,SUPERLIG,2019,Alanyaspor,Göztepe,,,,
216055,2019-11-24,SUPERLIG,2019,Kasımpaşa,Gençlerbirliği S.K.,,,,
232651,2019-11-24,SERIEA,2019,Sassuolo,Lazio,,,,
232649,2019-11-24,SERIEA,2019,AS Roma,Brescia,,,,
232646,2019-11-24,SERIEA,2019,Hellas Verona,Fiorentina,,,,
157547,2019-11-24,LIGUE1,2019,Bordeaux,Monaco,,,,
209020,2019-11-24,BUNDESLIGA,2019,FC Augsburg,Hertha Berlin,,,,
214153,2019-11-24,LALIGA,2019,Eibar,Alaves,,,,
164850,2019-11-24,EREDIVISIE,2019,VVV Venlo,Twente,,,,
164851,2019-11-24,EREDIVISIE,2019,Sparta Rotterdam,Vitesse,,,,
157549,2019-11-24,LIGUE1,2019,Saint Etienne,Montpellier,,,,
216061,2019-11-24,SUPERLIG,2019,Yeni Malatyaspor,Fenerbahçe,,,,
157142,2019-11-24,PL,2019,Sheffield Utd,Manchester United,30.0,4.428571428571429,-25.57142857142857,34.42857142857143
209018,2019-11-24,BUNDESLIGA,2019,1899 Hoffenheim,FSV Mainz 05,,,,
232650,2019-11-24,SERIEA,2019,Sampdoria,Udinese,,,,
214160,2019-11-24,LALIGA,2019,Villarreal,Celta Vigo,,,,
214161,2019-11-24,LALIGA,2019,Valladolid,Sevilla,,,,
157543,2019-11-24,LIGUE1,2019,Toulouse,Marseille,,,,
232647,2019-11-25,SERIEA,2019,Lecce,Cagliari,,,,
216058,2019-11-25,SUPERLIG,2019,Antalyaspor,Gaziantep FK,,,,
232652,2019-11-25,SERIEA,2019,Spal,Genoa,,,,
157137,2019-11-25,PL,2019,Aston Villa,Newcastle,22.428571428571427,16.0,-6.428571428571427,38.42857142857143
164379,2019-11-26,ELC,2019,Fulham,Derby,19.714285714285715,6.285714285714286,-13.42857142857143,26.0
164380,2019-11-26,ELC,2019,Huddersfield,Swansea,19.428571428571427,27.142857142857142,7.714285714285715,46.57142857142857
164378,2019-11-26,ELC,2019,Cardiff,Stoke City,13.714285714285714,28.0,14.285714285714286,41.714285714285715
164382,2019-11-26,ELC,2019,Millwall,Wigan,22.285714285714285,22.714285714285715,0.4285714285714306,45.0
164381,2019-11-26,ELC,2019,Luton,Charlton,30.0,21.571428571428573,-8.428571428571427,51.57142857142857
164383,2019-11-26,ELC,2019,Reading,Leeds,16.285714285714285,11.0,-5.285714285714285,27.285714285714285
164385,2019-11-27,ELC,2019,Hull City,Preston,18.571428571428573,19.0,0.42857142857142705,37.57142857142857
164384,2019-11-27,ELC,2019,Blackburn,Brentford,16.571428571428573,15.0,-1.571428571428573,31.571428571428573
164386,2019-11-27,ELC,2019,Middlesbrough,Barnsley,11.428571428571429,24.285714285714285,12.857142857142856,35.714285714285715
164387,2019-11-27,ELC,2019,QPR,Nottingham Forest,18.428571428571427,13.714285714285714,-4.7142857142857135,32.14285714285714
164388,2019-11-27,ELC,2019,Sheffield Wednesday,Birmingham,12.0,15.571428571428571,3.571428571428571,27.57142857142857
164389,2019-11-27,ELC,2019,West Brom,Bristol City,26.285714285714285,19.0,-7.285714285714285,45.285714285714285
216067,2019-11-29,SUPERLIG,2019,Gençlerbirliği S.K.,Yeni Malatyaspor,,,,
164852,2019-11-29,EREDIVISIE,2019,Heerenveen,Vitesse,,,,
209028,2019-11-29,BUNDESLIGA,2019,FC Schalke 04,Union Berlin,,,,
164400,2019-11-29,ELC,2019,Swansea,Fulham,27.142857142857142,19.714285714285715,-7.428571428571427,46.85714285714286
157559,2019-11-29,LIGUE1,2019,Marseille,Stade Brestois 29,,,,
214165,2019-11-29,LALIGA,2019,Celta Vigo,Valladolid,,,,
214162,2019-11-30,LALIGA,2019,Alaves,Real Madrid,,,,
216064,2019-11-30,SUPERLIG,2019,Sivasspor,Kasımpaşa,,,,
216066,2019-11-30,SUPERLIG,2019,Rizespor,Konyaspor,,,,
157150,2019-11-30,PL,2019,Newcastle,Manchester City,16.0,2.0,-14.0,18.0
164394,2019-11-30,ELC,2019,Charlton,Sheffield Wednesday,21.571428571428573,12.0,-9.571428571428573,33.57142857142857
232654,2019-11-30,SERIEA,2019,Brescia,Atalanta,,,,
209026,2019-11-30,BUNDESLIGA,2019,Hertha Berlin,Borussia Dortmund,,,,
209025,2019-11-30,BUNDESLIGA,2019,1899 Hoffenheim,Fortuna Dusseldorf,,,,
209030,2019-11-30,BUNDESLIGA,2019,SC Paderborn 07,RB Leipzig,,,,
209029,2019-11-30,BUNDESLIGA,2019,1. FC Köln,FC Augsburg,,,,
216068,2019-11-30,SUPERLIG,2019,Alanyaspor,Ankaragücü,,,,
157148,2019-11-30,PL,2019,Liverpool,Brighton,4.714285714285714,26.0,21.285714285714285,30.714285714285715
157145,2019-11-30,PL,2019,Burnley,Crystal Palace,21.0,14.714285714285714,-6.2857142857142865,35.714285714285715
157153,2019-11-30,PL,2019,Tottenham,Bournemouth,4.0,20.142857142857142,16.142857142857142,24.142857142857142
157146,2019-11-30,PL,2019,Chelsea,West Ham,3.7142857142857144,10.857142857142858,7.142857142857143,14.571428571428573
164391,2019-11-30,ELC,2019,Birmingham,Millwall,15.571428571428571,22.285714285714285,6.7142857142857135,37.857142857142854
164392,2019-11-30,ELC,2019,Brentford,Luton,15.0,30.0,15.0,45.0
164393,2019-11-30,ELC,2019,Bristol City,Huddersfield,19.0,19.428571428571427,0.42857142857142705,38.42857142857143
164401,2019-11-30,ELC,2019,Wigan,Reading,22.714285714285715,16.285714285714285,-6.428571428571431,39.0
164396,2019-11-30,ELC,2019,Leeds,Middlesbrough,11.0,11.428571428571429,0.4285714285714288,22.42857142857143
164397,2019-11-30,ELC,2019,Nottingham Forest,Cardiff,13.714285714285714,13.714285714285714,0.0,27.428571428571427
164395,2019-11-30,ELC,2019,Derby,QPR,6.285714285714286,18.428571428571427,12.142857142857142,24.71428571428571
164399,2019-11-30,ELC,2019,Stoke City,Blackburn,28.0,16.571428571428573,-11.428571428571427,44.57142857142857
164390,2019-11-30,ELC,2019,Barnsley,Hull City,24.285714285714285,18.571428571428573,-5.714285714285712,42.85714285714286
214169,2019-11-30,LALIGA,2019,Real Sociedad,Eibar,,,,
157553,2019-11-30,LIGUE1,2019,Strasbourg,Lyon,,,,
232657,2019-11-30,SERIEA,2019,Genoa,Torino,,,,
216072,2019-11-30,SUPERLIG,2019,Göztepe,Fenerbahçe,,,,
157152,2019-11-30,PL,2019,Southampton,Watford,10.857142857142858,20.714285714285715,9.857142857142858,31.571428571428573
214168,2019-11-30,LALIGA,2019,Mallorca,Real Betis,,,,
209022,2019-11-30,BUNDESLIGA,2019,Bayern Munich,Bayer Leverkusen,,,,
164853,2019-11-30,EREDIVISIE,2019,Willem II,Sparta Rotterdam,,,,
164854,2019-11-30,EREDIVISIE,2019,Fortuna Sittard,Groningen,,,,
157561,2019-11-30,LIGUE1,2019,Lille,Dijon,,,,
157560,2019-11-30,LIGUE1,2019,Montpellier,Amiens,,,,
157562,2019-11-30,LIGUE1,2019,Nice,Angers,,,,
157556,2019-11-30,LIGUE1,2019,Nimes,Metz,,,,
157554,2019-11-30,LIGUE1,2019,Reims,Bordeaux,,,,
232656,2019-11-30,SERIEA,2019,Fiorentina,Lecce,,,,
164856,2019-11-30,EREDIVISIE,2019,Heracles,ADO Den Haag,,,,
214171,2019-11-30,LALIGA,2019,Valencia,Villarreal,,,,
214170,2019-12-01,LALIGA,2019,Sevilla,Leganes,,,,
216065,2019-12-01,SUPERLIG,2019,Gaziantep FK,Denizlispor,,,,
164858,2019-12-01,EREDIVISIE,2019,Twente,Ajax,,,,
232660,2019-12-01,SERIEA,2019,Juventus,Sassuolo,,,,
214163,2019-12-01,LALIGA,2019,Athletic Club,Granada CF,,,,
164860,2019-12-01,EREDIVISIE,2019,Utrecht,Waalwijk,,,,
216070,2019-12-01,SUPERLIG,2019,Başakşehir,Antalyaspor,,,,
157154,2019-12-01,PL,2019,Wolves,Sheffield Utd,26.714285714285715,30.0,3.2857142857142847,56.714285714285715
157151,2019-12-01,PL,2019,Norwich,Arsenal,24.0,4.142857142857143,-19.857142857142858,28.142857142857142
