fixture_id,date,competition,season,home_team,away_team,home_venue_gf_last5,home_venue_ga_last5,home_venue_total_last5,home_venue_over_pct_last5,away_venue_gf_last5,away_venue_ga_last5,away_venue_total_last5,away_venue_over_pct_last5
141,2018-10-06,PL,2018,Manchester United,Newcastle,1.2,1.2,2.4,0.6,0.4,1.0,1.4,0.4
590,2018-10-06,ELC,2018,Bolton,Blackburn,1.0,1.4,2.4,0.6,1.4,1.6,3.0,0.6
138,2018-10-07,PL,2018,Fulham,Arsenal,1.8,1.2,3.0,0.4,1.8,1.8,3.6,0.8
591,2018-10-07,ELC,2018,Bristol City,Sheffield Wednesday,1.4,1.0,2.4,0.2,1.4,1.8,3.2,0.8
142,2018-10-07,PL,2018,Southampton,Chelsea,1.0,1.2,2.2,0.6,1.2,0.8,2.0,0.6
140,2018-10-07,PL,2018,Liverpool,Manchester City,2.4,0.0,2.4,0.6,2.6,0.4,3.0,0.4
610,2018-10-19,ELC,2018,Sheffield Wednesday,Middlesbrough,1.8,1.4,3.2,0.8,1.0,0.4,1.4,0.0
602,2018-10-20,ELC,2018,Blackburn,Leeds,1.2,1.4,2.6,0.4,1.6,0.8,2.4,0.4
148,2018-10-20,PL,2018,Chelsea,Manchester United,2.2,1.0,3.2,0.4,1.4,1.4,2.8,0.6
152,2018-10-20,PL,2018,Newcastle,Brighton,1.2,1.6,2.8,0.8,0.4,2.2,2.6,0.4
146,2018-10-20,PL,2018,Bournemouth,Southampton,2.2,1.0,3.2,0.6,0.8,1.4,2.2,0.4
154,2018-10-20,PL,2018,Wolves,Watford,1.2,0.6,1.8,0.2,0.8,1.4,2.2,0.2
147,2018-10-20,PL,2018,Cardiff,Fulham,0.6,2.0,2.6,0.6,0.8,2.2,3.0,0.8
153,2018-10-20,PL,2018,West Ham,Tottenham,1.4,1.0,2.4,0.6,2.0,0.8,2.8,0.8
151,2018-10-20,PL,2018,Manchester City,Burnley,3.2,0.6,3.8,0.8,0.8,2.2,3.0,0.6
608,2018-10-20,ELC,2018,Reading,Millwall,1.0,1.2,2.2,0.6,0.6,1.8,2.4,0.4
603,2018-10-20,ELC,2018,Brentford,Bristol City,1.8,0.8,2.6,0.4,1.2,1.0,2.2,0.4
606,2018-10-20,ELC,2018,Ipswich,QPR,0.6,1.0,1.6,0.0,0.8,2.2,3.0,0.6
612,2018-10-20,ELC,2018,Wigan,West Brom,1.2,0.6,1.8,0.4,2.0,1.8,3.8,0.6
605,2018-10-20,ELC,2018,Hull City,Preston,0.8,1.0,1.8,0.2,1.0,2.6,3.6,0.6
607,2018-10-20,ELC,2018,Nottingham Forest,Norwich,1.6,1.0,2.6,0.6,1.2,1.0,2.2,0.4
601,2018-10-20,ELC,2018,Aston Villa,Swansea,1.8,1.6,3.4,0.6,0.4,0.4,0.8,0.2
609,2018-10-20,ELC,2018,Rotherham,Bolton,1.2,1.0,2.2,0.4,0.6,1.2,1.8,0.2
611,2018-10-20,ELC,2018,Stoke City,Birmingham,1.4,1.2,2.6,0.4,1.0,1.0,2.0,0.4
150,2018-10-20,PL,2018,Huddersfield,Liverpool,0.0,1.4,1.4,0.2,1.4,0.8,2.2,0.4
604,2018-10-20,ELC,2018,Derby,Sheffield Utd,1.6,0.4,2.0,0.2,2.0,0.8,2.8,0.6
149,2018-10-21,PL,2018,Everton,Crystal Palace,1.6,1.2,2.8,0.6,1.4,1.0,2.4,0.6
145,2018-10-22,PL,2018,Arsenal,Leicester,2.4,0.6,3.0,0.4,2.2,2.4,4.6,0.8
619,2018-10-23,ELC,2018,Birmingham,Reading,1.2,0.8,2.0,0.4,1.8,2.2,4.0,0.8
614,2018-10-23,ELC,2018,Millwall,Wigan,1.6,1.6,3.2,0.8,0.6,1.6,2.2,0.4
617,2018-10-23,ELC,2018,Sheffield Utd,Stoke City,2.0,0.8,2.8,0.6,1.6,1.6,3.2,0.8
613,2018-10-23,ELC,2018,Middlesbrough,Rotherham,0.8,0.4,1.2,0.0,0.2,1.8,2.0,0.2
615,2018-10-23,ELC,2018,Norwich,Aston Villa,0.8,0.8,1.6,0.2,1.0,1.8,2.8,0.4
616,2018-10-23,ELC,2018,QPR,Sheffield Wednesday,0.8,1.0,1.8,0.2,1.4,1.4,2.8,0.8
618,2018-10-23,ELC,2018,Swansea,Blackburn,1.4,1.2,2.6,0.6,1.2,1.2,2.4,0.4
621,2018-10-24,ELC,2018,Bristol City,Hull City,1.4,1.2,2.6,0.4,0.8,2.0,2.8,0.6
623,2018-10-24,ELC,2018,Preston,Brentford,2.4,2.0,4.4,1.0,1.0,1.6,2.6,0.4
622,2018-10-24,ELC,2018,Leeds,Ipswich,1.4,0.6,2.0,0.4,1.2,2.0,3.2,0.6
624,2018-10-24,ELC,2018,West Brom,Derby,3.8,1.0,4.8,0.8,0.8,1.2,2.0,0.4
620,2018-10-24,ELC,2018,Bolton,Nottingham Forest,0.6,1.2,1.8,0.4,1.4,1.2,2.6,0.6
633,2018-10-26,ELC,2018,QPR,Aston Villa,1.4,0.4,1.8,0.2,1.0,2.0,3.0,0.6
629,2018-10-27,ELC,2018,Middlesbrough,Derby,0.6,0.4,1.0,0.0,1.4,1.0,2.4,0.4
158,2018-10-27,PL,2018,Fulham,Bournemouth,1.6,2.0,3.6,0.4,1.6,1.6,3.2,0.8
164,2018-10-27,PL,2018,Watford,Huddersfield,1.4,1.6,3.0,0.8,1.0,2.4,3.4,0.4
160,2018-10-27,PL,2018,Liverpool,Cardiff,2.4,0.0,2.4,0.6,0.6,1.4,2.0,0.2
162,2018-10-27,PL,2018,Southampton,Newcastle,0.6,1.6,2.2,0.6,0.6,1.2,1.8,0.4
155,2018-10-27,PL,2018,Brighton,Wolves,1.6,1.2,2.8,0.6,0.6,1.2,1.8,0.2
625,2018-10-27,ELC,2018,Birmingham,Sheffield Wednesday,1.6,1.0,2.6,0.6,1.4,1.6,3.0,1.0
627,2018-10-27,ELC,2018,Bristol City,Stoke City,1.6,0.8,2.4,0.4,1.4,1.4,2.8,0.6
630,2018-10-27,ELC,2018,Millwall,Ipswich,1.6,1.6,3.2,0.8,1.2,2.0,3.2,0.6
632,2018-10-27,ELC,2018,Preston,Rotherham,2.8,2.2,5.0,1.0,0.2,1.4,1.6,0.2
636,2018-10-27,ELC,2018,West Brom,Blackburn,2.6,1.6,4.2,0.8,1.2,1.8,3.0,0.6
634,2018-10-27,ELC,2018,Sheffield Utd,Wigan,1.8,0.8,2.6,0.4,0.2,2.0,2.2,0.4
626,2018-10-27,ELC,2018,Bolton,Hull City,0.4,1.8,2.2,0.6,0.2,1.8,2.0,0.4
631,2018-10-27,ELC,2018,Norwich,Brentford,0.8,1.0,1.8,0.4,1.2,2.0,3.2,0.4
635,2018-10-27,ELC,2018,Swansea,Reading,1.6,1.0,2.6,0.6,1.6,2.2,3.8,0.8
159,2018-10-27,PL,2018,Leicester,West Ham,2.0,1.2,3.2,0.8,1.2,1.8,3.0,0.6
628,2018-10-27,ELC,2018,Leeds,Nottingham Forest,1.4,0.6,2.0,0.4,1.6,0.8,2.4,0.6
156,2018-10-28,PL,2018,Burnley,Chelsea,1.4,1.6,3.0,0.6,1.6,0.8,2.4,0.8
157,2018-10-28,PL,2018,Crystal Palace,Arsenal,0.4,1.0,1.4,0.0,2.6,1.4,4.0,0.8
161,2018-10-28,PL,2018,Manchester United,Everton,1.4,1.4,2.8,0.6,1.4,2.0,3.4,0.8
163,2018-10-29,PL,2018,Tottenham,Manchester City,2.2,1.4,3.6,0.6,1.8,0.2,2.0,0.2
637,2018-11-02,ELC,2018,Aston Villa,Bolton,1.6,1.2,2.8,0.4,0.6,1.4,2.0,0.2
166,2018-11-03,PL,2018,Bournemouth,Manchester United,2.0,1.0,3.0,0.6,1.8,1.8,3.6,0.8
172,2018-11-03,PL,2018,Newcastle,Watford,0.6,1.8,2.4,0.6,1.2,1.0,2.2,0.2
167,2018-11-03,PL,2018,Cardiff,Leicester,1.4,2.4,3.8,0.8,1.6,2.0,3.6,0.8
169,2018-11-03,PL,2018,Everton,Brighton,1.8,1.0,2.8,0.6,0.6,1.4,2.0,0.2
173,2018-11-03,PL,2018,West Ham,Burnley,0.8,1.0,1.8,0.4,0.8,2.2,3.0,0.6
644,2018-11-03,ELC,2018,Reading,Bristol City,1.6,1.2,2.8,0.8,0.8,1.0,1.8,0.2
639,2018-11-03,ELC,2018,Brentford,Millwall,1.4,1.0,2.4,0.4,0.6,2.0,2.6,0.4
642,2018-11-03,ELC,2018,Ipswich,Preston,0.4,1.2,1.6,0.0,1.2,2.4,3.6,0.6
641,2018-11-03,ELC,2018,Hull City,West Brom,1.0,1.0,2.0,0.2,1.2,1.4,2.6,0.4
643,2018-11-03,ELC,2018,Nottingham Forest,Sheffield Utd,1.6,1.4,3.0,0.8,1.8,1.0,2.8,0.6
638,2018-11-03,ELC,2018,Blackburn,QPR,1.2,1.2,2.4,0.4,1.0,0.8,1.8,0.4
640,2018-11-03,ELC,2018,Derby,Birmingham,1.6,0.6,2.2,0.4,1.2,0.8,2.0,0.4
645,2018-11-03,ELC,2018,Rotherham,Swansea,1.0,0.6,1.6,0.2,0.4,0.6,1.0,0.2
646,2018-11-03,ELC,2018,Sheffield Wednesday,Norwich,1.6,1.6,3.2,0.8,1.4,0.8,2.2,0.4
165,2018-11-03,PL,2018,Arsenal,Liverpool,2.0,0.8,2.8,0.4,1.6,0.6,2.2,0.4
647,2018-11-03,ELC,2018,Stoke City,Middlesbrough,1.4,0.8,2.2,0.2,1.0,0.6,1.6,0.2
174,2018-11-03,PL,2018,Wolves,Tottenham,1.2,1.0,2.2,0.2,1.8,0.6,2.4,0.6
648,2018-11-04,ELC,2018,Wigan,Leeds,1.0,0.2,1.2,0.2,1.4,0.8,2.2,0.4
171,2018-11-04,PL,2018,Manchester City,Southampton,3.6,0.4,4.0,0.8,0.6,1.4,2.0,0.4
168,2018-11-04,PL,2018,Chelsea,Crystal Palace,2.4,1.2,3.6,0.6,1.0,1.2,2.2,0.4
170,2018-11-05,PL,2018,Huddersfield,Fulham,0.0,1.4,1.4,0.2,1.0,3.0,4.0,1.0
659,2018-11-09,ELC,2018,Sheffield Utd,Sheffield Wednesday,1.8,1.0,2.8,0.4,1.2,2.0,3.2,1.0
176,2018-11-10,PL,2018,Cardiff,Brighton,1.4,2.6,4.0,0.8,0.8,1.6,2.4,0.4
183,2018-11-10,PL,2018,Newcastle,Bournemouth,0.6,1.4,2.0,0.4,1.8,1.4,3.2,0.8
179,2018-11-10,PL,2018,Huddersfield,West Ham,0.2,0.8,1.0,0.0,1.0,2.0,3.0,0.6
184,2018-11-10,PL,2018,Southampton,Watford,0.6,1.4,2.0,0.6,1.2,1.0,2.2,0.2
180,2018-11-10,PL,2018,Leicester,Burnley,1.6,1.2,2.8,0.6,1.2,3.0,4.2,0.8
658,2018-11-10,ELC,2018,Reading,Ipswich,2.0,1.2,3.2,0.8,1.0,2.2,3.2,0.6
649,2018-11-10,ELC,2018,Birmingham,Hull City,2.2,1.2,3.4,0.8,0.4,1.4,1.8,0.4
652,2018-11-10,ELC,2018,Bristol City,Preston,0.8,0.8,1.6,0.2,1.4,2.2,3.6,0.6
656,2018-11-10,ELC,2018,Nottingham Forest,Stoke City,1.4,1.0,2.4,0.6,1.4,1.0,2.4,0.4
650,2018-11-10,ELC,2018,Blackburn,Rotherham,1.2,1.2,2.4,0.4,0.4,1.4,1.8,0.2
651,2018-11-10,ELC,2018,Bolton,Swansea,0.4,1.4,1.8,0.4,0.2,0.8,1.0,0.2
653,2018-11-10,ELC,2018,Derby,Aston Villa,1.8,0.8,2.6,0.6,0.8,1.4,2.2,0.4
654,2018-11-10,ELC,2018,Middlesbrough,Wigan,0.6,0.6,1.2,0.0,0.6,2.6,3.2,0.6
655,2018-11-10,ELC,2018,Norwich,Millwall,1.0,0.4,1.4,0.2,0.6,2.2,2.8,0.4
657,2018-11-10,ELC,2018,QPR,Brentford,1.4,0.4,1.8,0.2,1.2,2.0,3.2,0.4
178,2018-11-10,PL,2018,Crystal Palace,Tottenham,0.4,1.4,1.8,0.2,1.8,1.0,2.8,0.6
660,2018-11-10,ELC,2018,West Brom,Leeds,2.4,1.6,4.0,0.6,1.2,1.0,2.2,0.4
181,2018-11-11,PL,2018,Liverpool,Fulham,2.4,0.2,2.6,0.6,0.8,2.6,3.4,0.8
177,2018-11-11,PL,2018,Chelsea,Everton,2.4,1.0,3.4,0.6,1.4,1.8,3.2,0.8
175,2018-11-11,PL,2018,Arsenal,Wolves,2.2,0.6,2.8,0.4,0.6,0.8,1.4,0.0
182,2018-11-11,PL,2018,Manchester City,Manchester United,3.6,0.4,4.0,0.8,1.8,1.4,3.2,0.8
664,2018-11-23,ELC,2018,Ipswich,West Brom,0.4,1.2,1.6,0.0,1.2,1.4,2.6,0.4
668,2018-11-24,ELC,2018,Rotherham,Sheffield Utd,1.2,0.8,2.0,0.4,1.2,1.2,2.4,0.4
190,2018-11-24,PL,2018,Manchester United,Crystal Palace,1.6,1.6,3.2,0.8,0.8,1.8,2.6,0.6
189,2018-11-24,PL,2018,Fulham,Southampton,1.2,2.6,3.8,0.6,0.6,2.2,2.8,0.4
192,2018-11-24,PL,2018,Watford,Liverpool,1.6,1.6,3.2,1.0,1.4,0.8,2.2,0.4
188,2018-11-24,PL,2018,Everton,Cardiff,2.0,1.0,3.0,0.6,0.4,2.2,2.6,0.4
193,2018-11-24,PL,2018,West Ham,Manchester City,1.4,1.0,2.4,0.4,1.8,0.2,2.0,0.2
186,2018-11-24,PL,2018,Brighton,Leicester,1.6,1.2,2.8,0.6,1.6,1.6,3.2,0.6
666,2018-11-24,ELC,2018,Millwall,Bolton,2.0,1.2,3.2,0.8,0.2,1.4,1.6,0.0
667,2018-11-24,ELC,2018,Preston,Blackburn,2.6,2.0,4.6,0.8,1.2,1.2,2.4,0.4
672,2018-11-24,ELC,2018,Wigan,Reading,1.0,0.6,1.6,0.4,1.4,2.4,3.8,0.8
665,2018-11-24,ELC,2018,Leeds,Bristol City,1.6,0.8,2.4,0.4,1.0,1.6,2.6,0.4
663,2018-11-24,ELC,2018,Hull City,Nottingham Forest,1.0,0.6,1.6,0.0,1.6,0.6,2.2,0.4
669,2018-11-24,ELC,2018,Sheffield Wednesday,Derby,1.2,2.2,3.4,0.8,1.2,1.0,2.2,0.2
670,2018-11-24,ELC,2018,Stoke City,QPR,1.0,0.8,1.8,0.2,1.0,1.0,2.0,0.4
671,2018-11-24,ELC,2018,Swansea,Norwich,2.0,0.8,2.8,0.6,2.0,0.6,2.6,0.6
191,2018-11-24,PL,2018,Tottenham,Chelsea,2.0,1.6,3.6,0.6,2.4,0.2,2.6,0.8
662,2018-11-24,ELC,2018,Brentford,Middlesbrough,1.4,0.8,2.2,0.2,1.0,0.6,1.6,0.2
661,2018-11-25,ELC,2018,Aston Villa,Birmingham,1.8,1.0,2.8,0.4,1.0,1.0,2.0,0.4
185,2018-11-25,PL,2018,Bournemouth,Arsenal,1.8,1.4,3.2,0.8,2.8,1.8,4.6,1.0
194,2018-11-25,PL,2018,Wolves,Huddersfield,1.2,1.2,2.4,0.2,0.8,2.8,3.6,0.6
187,2018-11-26,PL,2018,Burnley,Newcastle,1.2,2.0,3.2,0.6,0.6,1.0,1.6,0.4
553,2018-11-27,ELC,2018,Brentford,Sheffield Utd,1.2,1.2,2.4,0.4,1.6,1.4,3.0,0.6
560,2018-11-27,ELC,2018,Preston,Middlesbrough,3.0,1.6,4.6,0.8,1.4,0.6,2.0,0.4
555,2018-11-27,ELC,2018,Leeds,Reading,1.4,0.8,2.2,0.2,0.8,2.0,2.8,0.6
554,2018-11-27,ELC,2018,Hull City,Norwich,0.6,1.0,1.6,0.0,2.4,0.6,3.0,0.6
557,2018-11-27,ELC,2018,Rotherham,QPR,1.4,1.2,2.6,0.6,1.0,1.2,2.2,0.4
561,2018-11-27,ELC,2018,Sheffield Wednesday,Bolton,1.0,2.2,3.2,0.8,0.4,1.2,1.6,0.0
559,2018-11-28,ELC,2018,Ipswich,Bristol City,0.4,1.4,1.8,0.2,0.6,1.2,1.8,0.2
556,2018-11-28,ELC,2018,Millwall,Birmingham,2.0,1.2,3.2,0.8,1.4,1.8,3.2,0.6
564,2018-11-28,ELC,2018,Wigan,Blackburn,0.6,0.4,1.0,0.2,1.4,2.0,3.4,0.6
558,2018-11-28,ELC,2018,Aston Villa,Nottingham Forest,2.2,1.4,3.6,0.6,2.0,0.6,2.6,0.4
563,2018-11-28,ELC,2018,Swansea,West Brom,2.2,1.6,3.8,0.8,1.4,1.4,2.8,0.6
562,2018-11-28,ELC,2018,Stoke City,Derby,1.2,1.2,2.4,0.4,1.6,1.0,2.6,0.4
196,2018-11-30,PL,2018,Cardiff,Wolves,1.4,2.2,3.6,0.8,0.8,0.6,1.4,0.0
683,2018-12-01,ELC,2018,Sheffield Utd,Leeds,1.8,1.0,2.8,0.4,1.2,1.6,2.8,0.6
203,2018-12-01,PL,2018,Newcastle,West Ham,0.8,1.2,2.0,0.4,1.2,1.4,2.6,0.4
199,2018-12-01,PL,2018,Huddersfield,Brighton,0.4,1.0,1.4,0.0,1.0,1.8,2.8,0.6
200,2018-12-01,PL,2018,Leicester,Watford,1.2,1.2,2.4,0.6,0.8,1.0,1.8,0.0
202,2018-12-01,PL,2018,Manchester City,Bournemouth,3.8,0.4,4.2,0.8,1.6,1.6,3.2,0.8
198,2018-12-01,PL,2018,Crystal Palace,Burnley,0.4,1.2,1.6,0.2,0.8,2.2,3.0,0.6
682,2018-12-01,ELC,2018,Reading,Stoke City,2.2,1.2,3.4,0.8,1.0,0.6,1.6,0.2
673,2018-12-01,ELC,2018,Birmingham,Preston,2.6,1.6,4.2,1.0,1.6,1.6,3.2,0.4
680,2018-12-01,ELC,2018,Nottingham Forest,Ipswich,1.0,0.8,1.8,0.4,1.4,2.2,3.6,0.8
674,2018-12-01,ELC,2018,Blackburn,Sheffield Wednesday,1.2,1.2,2.4,0.4,1.0,1.6,2.6,0.8
675,2018-12-01,ELC,2018,Bolton,Wigan,0.2,1.2,1.4,0.2,0.6,2.6,3.2,0.6
677,2018-12-01,ELC,2018,Derby,Swansea,1.8,1.4,3.2,0.8,0.4,0.6,1.0,0.2
679,2018-12-01,ELC,2018,Norwich,Rotherham,1.6,1.0,2.6,0.4,0.6,1.2,1.8,0.2
681,2018-12-01,ELC,2018,QPR,Hull City,1.6,0.8,2.4,0.4,0.8,1.6,2.4,0.4
204,2018-12-01,PL,2018,Southampton,Manchester United,0.8,1.6,2.4,0.6,1.6,2.0,3.6,1.0
678,2018-12-01,ELC,2018,Middlesbrough,Aston Villa,0.6,0.6,1.2,0.0,1.2,1.2,2.4,0.6
197,2018-12-02,PL,2018,Chelsea,Fulham,2.0,1.0,3.0,0.6,0.4,2.6,3.0,0.6
676,2018-12-02,ELC,2018,Bristol City,Millwall,0.6,1.0,1.6,0.2,1.2,2.6,3.8,0.6
195,2018-12-02,PL,2018,Arsenal,Tottenham,1.8,0.6,2.4,0.2,1.8,0.6,2.4,0.4
201,2018-12-02,PL,2018,Liverpool,Everton,2.0,0.2,2.2,0.4,1.0,1.4,2.4,0.6
684,2018-12-03,ELC,2018,West Brom,Brentford,2.4,1.4,3.8,0.6,1.4,2.4,3.8,0.6
205,2018-12-04,PL,2018,Bournemouth,Huddersfield,1.6,1.4,3.0,0.8,1.0,1.6,2.6,0.4
210,2018-12-04,PL,2018,West Ham,Cardiff,1.4,1.6,3.0,0.6,0.4,2.0,2.4,0.4
206,2018-12-04,PL,2018,Brighton,Crystal Palace,1.2,1.0,2.2,0.4,0.6,1.4,2.0,0.4
209,2018-12-04,PL,2018,Watford,Manchester City,1.2,2.0,3.2,1.0,2.2,0.2,2.4,0.4
208,2018-12-05,PL,2018,Fulham,Leicester,1.8,2.6,4.4,0.8,1.4,1.6,3.0,0.4
211,2018-12-05,PL,2018,Wolves,Chelsea,1.0,1.4,2.4,0.2,2.0,0.8,2.8,0.8
207,2018-12-05,PL,2018,Burnley,Liverpool,1.2,1.8,3.0,0.6,1.6,0.6,2.2,0.4
213,2018-12-05,PL,2018,Everton,Newcastle,2.0,0.8,2.8,0.6,1.0,1.2,2.2,0.6
212,2018-12-05,PL,2018,Manchester United,Arsenal,1.2,1.4,2.6,0.6,2.8,1.4,4.2,1.0
214,2018-12-05,PL,2018,Tottenham,Southampton,1.6,1.0,2.6,0.6,0.6,2.8,3.4,0.6
695,2018-12-07,ELC,2018,West Brom,Aston Villa,2.2,1.6,3.8,0.6,1.6,1.0,2.6,0.8
216,2018-12-08,PL,2018,Bournemouth,Liverpool,1.2,1.2,2.4,0.8,1.8,0.6,2.4,0.4
222,2018-12-08,PL,2018,Manchester United,Fulham,1.6,1.2,2.8,0.6,0.4,2.4,2.8,0.4
215,2018-12-08,PL,2018,Arsenal,Huddersfield,2.2,1.0,3.2,0.4,1.0,1.8,2.8,0.6
218,2018-12-08,PL,2018,Cardiff,Southampton,1.8,1.4,3.2,0.8,0.8,2.8,3.6,0.6
217,2018-12-08,PL,2018,Burnley,Brighton,1.4,2.0,3.4,0.8,1.0,1.6,2.6,0.6
224,2018-12-08,PL,2018,West Ham,Crystal Palace,2.0,1.8,3.8,0.8,0.6,2.0,2.6,0.6
685,2018-12-08,ELC,2018,Birmingham,Bristol City,2.8,1.2,4.0,1.0,1.2,1.4,2.6,0.4
686,2018-12-08,ELC,2018,Brentford,Swansea,1.2,1.4,2.6,0.4,0.6,1.0,1.6,0.4
689,2018-12-08,ELC,2018,Millwall,Hull City,1.6,1.0,2.6,0.6,1.4,1.4,2.8,0.4
696,2018-12-08,ELC,2018,Wigan,Derby,1.0,0.6,1.6,0.4,1.8,1.2,3.0,0.6
687,2018-12-08,ELC,2018,Leeds,QPR,1.4,0.4,1.8,0.0,1.4,1.0,2.4,0.4
691,2018-12-08,ELC,2018,Nottingham Forest,Preston,1.2,0.8,2.0,0.4,1.2,1.6,2.8,0.4
688,2018-12-08,ELC,2018,Middlesbrough,Blackburn,0.6,1.2,1.8,0.2,1.0,2.2,3.2,0.6
690,2018-12-08,ELC,2018,Norwich,Bolton,2.0,1.2,3.2,0.6,0.4,1.4,1.8,0.0
693,2018-12-08,ELC,2018,Sheffield Wednesday,Rotherham,1.0,2.0,3.0,0.8,0.8,1.6,2.4,0.4
694,2018-12-08,ELC,2018,Stoke City,Ipswich,1.2,0.8,2.0,0.4,1.0,2.2,3.2,0.6
219,2018-12-08,PL,2018,Chelsea,Manchester City,1.6,0.8,2.4,0.4,2.4,0.2,2.6,0.6
692,2018-12-08,ELC,2018,Reading,Sheffield Utd,2.0,1.6,3.6,0.8,1.6,1.4,3.0,0.6
221,2018-12-08,PL,2018,Leicester,Tottenham,1.4,0.8,2.2,0.4,1.8,1.2,3.0,0.4
223,2018-12-09,PL,2018,Newcastle,Wolves,0.6,1.4,2.0,0.4,0.8,1.0,1.8,0.2
220,2018-12-10,PL,2018,Everton,Watford,2.0,0.4,2.4,0.4,0.6,1.2,1.8,0.0
707,2018-12-14,ELC,2018,Sheffield Utd,West Brom,1.2,0.8,2.0,0.2,1.2,1.2,2.4,0.6
230,2018-12-15,PL,2018,Manchester City,Everton,3.8,0.6,4.4,0.8,0.6,1.2,1.8,0.4
228,2018-12-15,PL,2018,Huddersfield,Newcastle,0.6,1.2,1.8,0.2,1.0,1.0,2.0,0.4
233,2018-12-15,PL,2018,Watford,Cardiff,1.0,2.2,3.2,1.0,0.6,2.6,3.2,0.6
234,2018-12-15,PL,2018,Wolves,Bournemouth,1.2,1.6,2.8,0.4,1.8,1.8,3.6,1.0
232,2018-12-15,PL,2018,Tottenham,Burnley,1.6,1.0,2.6,0.6,0.8,2.4,3.2,0.6
226,2018-12-15,PL,2018,Crystal Palace,Leicester,0.8,0.8,1.6,0.2,1.2,1.0,2.2,0.2
703,2018-12-15,ELC,2018,Ipswich,Wigan,0.8,2.0,2.8,0.4,0.8,2.6,3.4,0.6
704,2018-12-15,ELC,2018,Preston,Millwall,2.8,1.2,4.0,0.6,1.4,2.4,3.8,0.6
702,2018-12-15,ELC,2018,Hull City,Brentford,0.4,0.8,1.2,0.0,1.4,2.0,3.4,0.4
697,2018-12-15,ELC,2018,Aston Villa,Stoke City,3.0,2.0,5.0,0.6,1.0,0.6,1.6,0.2
698,2018-12-15,ELC,2018,Blackburn,Birmingham,1.6,1.2,2.8,0.4,1.4,1.6,3.0,0.4
699,2018-12-15,ELC,2018,Bolton,Leeds,0.2,1.4,1.6,0.2,1.2,1.4,2.6,0.6
705,2018-12-15,ELC,2018,QPR,Middlesbrough,2.0,1.2,3.2,0.6,1.4,0.6,2.0,0.4
706,2018-12-15,ELC,2018,Rotherham,Reading,1.4,1.2,2.6,0.6,0.4,1.8,2.2,0.4
708,2018-12-15,ELC,2018,Swansea,Sheffield Wednesday,1.8,2.0,3.8,0.8,1.0,2.2,3.2,0.8
227,2018-12-15,PL,2018,Fulham,West Ham,1.2,2.4,3.6,0.6,1.6,0.8,2.4,0.4
700,2018-12-15,ELC,2018,Bristol City,Norwich,0.6,1.0,1.6,0.2,2.2,0.6,2.8,0.6
231,2018-12-16,PL,2018,Southampton,Arsenal,1.0,1.6,2.6,0.6,2.6,1.4,4.0,1.0
225,2018-12-16,PL,2018,Brighton,Chelsea,1.4,0.8,2.2,0.4,1.8,1.0,2.8,0.8
229,2018-12-16,PL,2018,Liverpool,Manchester United,2.0,0.2,2.2,0.4,1.6,2.2,3.8,1.0
701,2018-12-17,ELC,2018,Derby,Nottingham Forest,1.6,1.4,3.0,0.8,2.6,1.2,3.8,0.4
244,2018-12-21,PL,2018,Wolves,Liverpool,1.2,1.6,2.8,0.4,2.4,0.4,2.8,0.6
235,2018-12-22,PL,2018,Arsenal,Burnley,2.0,1.0,3.0,0.4,0.4,2.4,2.8,0.4
242,2018-12-22,PL,2018,Newcastle,Fulham,0.8,1.4,2.2,0.6,0.6,2.6,3.2,0.4
236,2018-12-22,PL,2018,Bournemouth,Brighton,0.8,1.8,2.6,0.8,1.0,1.4,2.4,0.6
240,2018-12-22,PL,2018,Huddersfield,Southampton,0.6,1.0,1.6,0.2,0.8,2.6,3.4,0.6
243,2018-12-22,PL,2018,West Ham,Watford,2.0,2.0,4.0,0.8,1.0,1.2,2.2,0.2
238,2018-12-22,PL,2018,Chelsea,Leicester,1.8,0.6,2.4,0.4,0.8,1.2,2.0,0.2
241,2018-12-22,PL,2018,Manchester City,Crystal Palace,4.0,0.8,4.8,1.0,0.8,2.2,3.0,0.6
716,2018-12-22,ELC,2018,Reading,Middlesbrough,2.0,1.8,3.8,0.8,1.2,1.0,2.2,0.6
711,2018-12-22,ELC,2018,Brentford,Bolton,1.4,1.8,3.2,0.6,0.8,1.6,2.4,0.2
714,2018-12-22,ELC,2018,Ipswich,Sheffield Utd,1.0,1.6,2.6,0.4,1.6,1.4,3.0,0.6
720,2018-12-22,ELC,2018,Wigan,Birmingham,1.0,0.8,1.8,0.4,1.6,1.8,3.4,0.6
715,2018-12-22,ELC,2018,Nottingham Forest,QPR,0.8,0.6,1.4,0.2,1.4,1.4,2.8,0.6
710,2018-12-22,ELC,2018,Blackburn,Norwich,2.0,1.2,3.2,0.6,2.4,0.8,3.2,0.8
712,2018-12-22,ELC,2018,Derby,Bristol City,1.4,1.2,2.6,0.8,1.4,1.4,2.8,0.4
717,2018-12-22,ELC,2018,Rotherham,West Brom,1.6,1.4,3.0,0.6,1.2,1.0,2.2,0.6
718,2018-12-22,ELC,2018,Sheffield Wednesday,Preston,1.0,2.0,3.0,0.8,0.8,1.0,1.8,0.2
719,2018-12-22,ELC,2018,Stoke City,Millwall,1.2,0.8,2.0,0.4,1.4,2.6,4.0,0.6
